"V1" "V2" "V3" "V4"
"9523" 9523 5.4080963255 2.3511134501 3.0569828754
"9524" 9524 4.7907525755 2.1885359501 2.6022166254
"9525" 9525 4.5019213255 1.0933809501 3.4085403754
"9526" 9526 2.6820750755 0.9467522001 1.7353228754
"9527" 9527 2.6532563255 0.6797122001 1.9735441254
"9528" 9528 5.6155975755 1.8853359501 3.7302616254
"9529" 9529 4.8344925755 1.5413509501 3.2931416254
"9530" 9530 5.2526300755 2.2165047001 3.0361253754
"9531" 9531 5.6274713255 2.2968172001 3.3306541254
"9532" 9532 5.2236400755 2.3110347001 2.9126053754
"9533" 9533 4.1974763255 1.7151897001 2.4822866254
"9534" 9534 6.2944200755 1.8750209501 4.4193991254
"9535" 9535 4.2957525755 1.5515072001 2.7442453754
"9536" 9536 6.5548163255 2.4291634501 4.1256528754
"9537" 9537 6.1808275755 2.5167384501 3.6640891254
"9538" 9538 4.6559075755 1.7365047001 2.9194028754
"9539" 9539 5.3435663255 2.2131447001 3.1304216254
"9540" 9540 5.1547388255 1.9090847001 3.2456541254
"9541" 9541 5.3684875755 2.2261134501 3.1423741254
"9542" 9542 5.3238000755 2.2261134501 3.0976866254
"9543" 9543 3.7811388255 1.0080684501 2.7730703754
"9544" 9544 5.2695800755 2.1300959501 3.1394841254
"9545" 9545 2.1172325755 1.0276822001 1.0895503754
"9546" 9546 4.7581738255 1.8881472001 2.8700266254
"9547" 9547 4.2059075755 1.5467397001 2.6591678754
"9548" 9548 4.8626263255 1.8183797001 3.0442466254
"9549" 9549 5.4799738255 2.2590834501 3.2208903754
"9550" 9550 5.2271600755 2.2125984501 3.0145616254
"9551" 9551 5.1815350755 2.1267409501 3.0547941254
"9552" 9552 2.4350488255 1.0443209501 1.3907278754
"9553" 9553 4.8685638255 1.0715109501 3.7970528754
"9554" 9554 2.6142625755 1.6877684501 0.9264941254
"9555" 9555 4.7059763255 1.6387697001 3.0672066254
"9556" 9556 5.0130163255 2.3568947001 2.6561216254
"9557" 9557 4.4268475755 1.8709584501 2.5558891254
"9558" 9558 5.1892713255 2.1567397001 3.0325316254
"9559" 9559 3.5960700755 1.3258147001 2.2702553754
"9560" 9560 2.0530113255 0.7034634501 1.3495478754
"9561" 9561 5.0610625755 2.1550997001 2.9059628754
"9562" 9562 4.7452800755 2.0732259501 2.6720541254
"9563" 9563 2.8031788255 1.3768297001 1.4263491254
"9564" 9564 5.6086438255 2.1495534501 3.4590903754
"9565" 9565 4.9322475755 1.9072922001 3.0249553754
"9566" 9566 5.9990350755 2.3914322001 3.6076028754
"9567" 9567 4.2321600755 1.1876797001 3.0444803754
"9568" 9568 4.4741938255 1.7059584501 2.7682353754
"9569" 9569 5.0911425755 2.0715822001 3.0195603754
"9570" 9570 2.7185563255 0.8168234501 1.9017328754
"9571" 9571 4.6687925755 2.1188484501 2.5499441254
"9572" 9572 4.7501313255 1.6475234501 3.1026078754
"9573" 9573 5.0702075755 2.1554897001 2.9147178754
"9574" 9574 5.2898938255 2.1233034501 3.1665903754
"9575" 9575 4.9584088255 2.0362759501 2.9221328754
"9576" 9576 5.6381763255 2.2199509501 3.4182253754
"9577" 9577 5.1002075755 1.9416622001 3.1585453754
"9578" 9578 3.7218550755 1.4576922001 2.2641628754
"9579" 9579 5.1552850755 2.1324422001 3.0228428754
"9580" 9580 5.4482500755 2.3097084501 3.1385416254
"9581" 9581 5.9510650755 2.6409584501 3.3101066254
"9582" 9582 5.0387150755 1.9443147001 3.0944003754
"9583" 9583 5.2295813255 2.1649422001 3.0646391254
"9584" 9584 4.4805925755 1.9917384501 2.4888541254
"9585" 9585 5.3890375755 1.7878347001 3.6012028754
"9586" 9586 5.2564563255 2.1159572001 3.1404991254
"9587" 9587 5.7382538255 2.0775259501 3.6607278754
"9588" 9588 4.7871613255 1.6493172001 3.1378441254
"9589" 9589 5.0712188255 2.3198634501 2.7513553754
"9590" 9590 5.7278613255 2.4708784501 3.2569828754
"9591" 9591 4.2726238255 1.4815072001 2.7911166254
"9592" 9592 6.0206675755 2.0772097001 3.9434578754
"9593" 9593 3.2590325755 0.6352597001 2.6237728754
"9594" 9594 3.1873825755 0.6574484501 2.5299341254
"9595" 9595 4.8164575755 1.9064272001 2.9100303754
"9596" 9596 5.6889613255 2.2964259501 3.3925353754
"9597" 9597 1.6534038255 0.8745597001 0.7788441254
"9598" 9598 5.1081750755 1.9854134501 3.1227616254
"9599" 9599 4.8512175755 1.7628322001 3.0883853754
"9600" 9600 6.3438750755 2.7933047001 3.5505703754
"9601" 9601 3.6838075755 1.4962809501 2.1875266254
"9602" 9602 5.1752063255 2.1601797001 3.0150266254
"9603" 9603 2.9096588255 0.6473709501 2.2622878754
"9604" 9604 5.5584088255 2.1997084501 3.3587003754
"9605" 9605 2.2536375755 0.9525234501 1.3011141254
"9606" 9606 2.8792725755 1.0042484501 1.8750241254
"9607" 9607 2.2182488255 0.5083859501 1.7098628754
"9608" 9608 4.4545038255 1.9401772001 2.5143266254
"9609" 9609 5.2065325755 2.1770509501 3.0294816254
"9610" 9610 2.9719313255 0.9462022001 2.0257291254
"9611" 9611 4.5927013255 1.7859584501 2.8067428754
"9612" 9612 5.3179413255 2.2318172001 3.0861241254
"9613" 9613 1.6944188255 1.1928472001 0.5015716254
"9614" 9614 5.0702063255 2.0779122001 2.9922941254
"9615" 9615 5.2573938255 2.2339259501 3.0234678754
"9616" 9616 9.9000488255 2.7324434501 7.1676053754
"9617" 9617 2.7739575755 0.9928434501 1.7811141254
"9618" 9618 3.7894275755 1.2974547001 2.4919728754
"9619" 9619 5.1512975755 1.9840859501 3.1672116254
"9620" 9620 3.7554425755 1.1616634501 2.5937791254
"9621" 9621 4.8672363255 1.9780684501 2.8891678754
"9622" 9622 4.3643463255 1.0574509501 3.3068953754
"9623" 9623 1.8923938255 0.9937822001 0.8986116254
"9624" 9624 5.1823163255 2.1664259501 3.0158903754
"9625" 9625 3.4069225755 0.8911947001 2.5157278754
"9626" 9626 5.3767663255 2.2495509501 3.1272153754
"9627" 9627 5.0522313255 1.8618947001 3.1903366254
"9628" 9628 4.2294225755 0.6747159501 3.5547066254
"9629" 9629 5.2509075755 2.0577522001 3.1931553754
"9630" 9630 3.4762238255 1.1774472001 2.2987766254
"9631" 9631 1.9314500755 0.8250259501 1.1064241254
"9632" 9632 5.2190325755 2.2417384501 2.9772941254
"9633" 9633 4.8589600755 2.2603347001 2.5986253754
"9634" 9634 5.1168488255 2.3976797001 2.7191691254
"9635" 9635 2.6759775755 0.9681559501 1.7078216254
"9636" 9636 6.3784850755 2.4974422001 3.8810428754
"9637" 9637 5.3073950755 2.1865834501 3.1208116254
"9638" 9638 3.6209900755 0.4571347001 3.1638553754
"9639" 9639 5.3595825755 2.2260359501 3.1335466254
"9640" 9640 5.5900463255 1.9322072001 3.6578391254
"9641" 9641 2.0559088255 0.9151834501 1.1407253754
"9642" 9642 5.5098175755 1.9927547001 3.5170628754
"9643" 9643 5.4809038255 2.4619734501 3.0189303754
"9644" 9644 5.4234025755 2.2929897001 3.1304128754
"9645" 9645 5.1160638255 1.1846334501 3.9314303754
"9646" 9646 5.3693438255 2.3183797001 3.0509641254
"9647" 9647 4.9008300755 2.0929097001 2.8079203754
"9648" 9648 7.7280950755 2.4072097001 5.3208853754
"9649" 9649 4.3178625755 1.1837759501 3.1340866254
"9650" 9650 6.4263750755 2.1221347001 4.3042403754
"9651" 9651 1.7309013255 0.8083059501 0.9225953754
"9652" 9652 2.6330188255 0.8410459501 1.7919728754
"9653" 9653 4.8804425755 1.8367434501 3.0436991254
"9654" 9654 5.4858263255 2.0814272001 3.4043991254
"9655" 9655 7.0252838255 1.9867422001 5.0385416254
"9656" 9656 6.2481663255 2.6718184501 3.5763478754
"9657" 9657 5.2412175755 2.4685359501 2.7726816254
"9658" 9658 2.6643438255 0.7368209501 1.9275228754
"9659" 9659 4.7622388255 1.9961922001 2.7660466254
"9660" 9660 5.3559863255 2.1515859501 3.2044003754
"9661" 9661 2.5516900755 0.8470634501 1.7046266254
"9662" 9662 4.6831763255 1.7121322001 2.9710441254
"9663" 9663 4.9064600755 1.8367522001 3.0697078754
"9664" 9664 5.0234863255 2.0611147001 2.9623716254
"9665" 9665 4.8434088255 2.2131447001 2.6302641254
"9666" 9666 5.2118450755 1.9294709501 3.2823741254
"9667" 9667 4.8823888255 1.8052534501 3.0771353754
"9668" 9668 11.7166063255 2.7393222001 8.9772841254
"9669" 9669 5.3915300755 2.3733009501 3.0182291254
"9670" 9670 6.3648963255 2.8677534501 3.4971428754
"9671" 9671 3.6867738255 1.2744034501 2.4123703754
"9672" 9672 5.2115338255 2.1092384501 3.1022953754
"9673" 9673 5.1270838255 2.1154897001 3.0115941254
"9674" 9674 5.7529425755 2.3351759501 3.4177666254
"9675" 9675 5.3616900755 2.1111147001 3.2505753754
"9676" 9676 3.6427813255 1.0171347001 2.6256466254
"9677" 9677 5.3140325755 2.2929109501 3.0211216254
"9678" 9678 3.7113063255 1.1274497001 2.5838566254
"9679" 9679 5.3326325755 2.2803359501 3.0522966254
"9680" 9680 5.6594975755 2.3678309501 3.2916666254
"9681" 9681 5.1525513255 2.0929897001 3.0595616254
"9682" 9682 2.0305125755 0.7827584501 1.2477541254
"9683" 9683 5.1838013255 2.0093947001 3.1744066254
"9684" 9684 NA NA NA
"9685" 9685 6.1869213255 2.6177559501 3.5691653754
"9686" 9686 5.2263775755 2.3671297001 2.8592478754
"9687" 9687 4.9292638255 1.6716609501 3.2576028754
"9688" 9688 4.3024738255 1.8795559501 2.4229178754
"9689" 9689 4.6532538255 1.8099434501 2.8433103754
"9690" 9690 5.3198938255 2.2261134501 3.0937803754
"9691" 9691 1.8390213255 0.7424472001 1.0965741254
"9692" 9692 5.0891900755 1.8354122001 3.2537778754
"9693" 9693 5.4427838255 2.3153334501 3.1274503754
"9694" 9694 5.0131763255 1.8396297001 3.1735466254
"9695" 9695 5.1879513255 1.1579959501 4.0299553754
"9696" 9696 5.0493438255 1.9631447001 3.0861991254
"9697" 9697 5.3556750755 2.1900197001 3.1656553754
"9698" 9698 5.7505175755 1.8997872001 3.8507303754
"9699" 9699 4.6686450755 1.8379122001 2.8307328754
"9700" 9700 3.5028563255 1.2093959501 2.2934603754
"9701" 9701 5.1865338255 2.0826772001 3.1038566254
"9702" 9702 2.9738775755 0.9484672001 2.0254103754
"9703" 9703 4.5380913255 1.9873672001 2.5507241254
"9704" 9704 5.2482563255 2.1732247001 3.0750316254
"9705" 9705 6.9861425755 2.6424459501 4.3436966254
"9706" 9706 5.7112913255 1.8575209501 3.8537703754
"9707" 9707 NA NA NA
"9708" 9708 6.2787200755 2.3413484501 3.9373716254
"9709" 9709 3.8453663255 1.0375234501 2.8078428754
"9710" 9710 6.8619288255 2.3347122001 4.5272166254
"9711" 9711 5.5535625755 2.7853347001 2.7682278754
"9712" 9712 2.2876238255 0.5284634501 1.7591603754
"9713" 9713 2.6053600755 1.2390859501 1.3662741254
"9714" 9714 5.3370800755 2.2106459501 3.1264341254
"9715" 9715 2.0917700755 0.7861997001 1.3055703754
"9716" 9716 4.0863863255 1.6370647001 2.4493216254
"9717" 9717 5.3163000755 2.1742384501 3.1420616254
"9718" 9718 5.8123163255 2.4015047001 3.4108116254
"9719" 9719 4.8588775755 2.1429884501 2.7158891254
"9720" 9720 4.9345775755 1.8717372001 3.0628403754
"9721" 9721 2.7113775755 1.0065134501 1.7048641254
"9722" 9722 5.3698125755 2.0401759501 3.3296366254
"9723" 9723 2.2486425755 0.6922147001 1.5564278754
"9724" 9724 4.5992600755 1.6265209501 2.9727391254
"9725" 9725 1.7791038255 1.2255022001 0.5536016254
"9726" 9726 4.8641863255 1.8306447001 3.0335416254
"9727" 9727 4.4315350755 1.8046309501 2.6269041254
"9728" 9728 5.3466125755 2.2456447001 3.1009678754
"9729" 9729 5.7573875755 2.4604909501 3.2968966254
"9730" 9730 5.8370800755 2.1748659501 3.6622141254
"9731" 9731 5.2890363255 2.1464272001 3.1426091254
"9732" 9732 6.5488800755 2.2456472001 4.3032328754
"9733" 9733 5.3645775755 1.8904147001 3.4741628754
"9734" 9734 5.2640338255 2.1328322001 3.1312016254
"9735" 9735 5.0038050755 1.9211997001 3.0826053754
"9736" 9736 5.8581763255 2.4974447001 3.3607316254
"9737" 9737 5.3992663255 2.2378322001 3.1614341254
"9738" 9738 5.0833325755 2.0698647001 3.0134678754
"9739" 9739 5.0865325755 2.0692384501 3.0172941254
"9740" 9740 5.3156750755 2.3061122001 3.0095628754
"9741" 9741 5.3140350755 2.2022859501 3.1117491254
"9742" 9742 4.4106750755 1.7637709501 2.6469041254
"9743" 9743 6.1072313255 0.9105722001 5.1966591254
"9744" 9744 2.7268400755 0.9160459501 1.8107941254
"9745" 9745 5.3668388255 2.2901759501 3.0766628754
"9746" 9746 4.7994238255 1.6072097001 3.1922141254
"9747" 9747 4.9872338255 1.8325972001 3.1546366254
"9748" 9748 5.2039550755 2.1319722001 3.0719828754
"9749" 9749 5.0098938255 2.1011934501 2.9087003754
"9750" 9750 5.2853625755 2.2686922001 3.0166703754
"9751" 9751 2.8493450755 0.7425247001 2.1068203754
"9752" 9752 5.4120038255 2.2456447001 3.1663591254
"9753" 9753 3.3263825755 0.9593247001 2.3670578754
"9754" 9754 5.4760663255 2.3245522001 3.1515141254
"9755" 9755 3.5056738255 0.8739334501 2.6317403754
"9756" 9756 5.3233350755 2.1693972001 3.1539378754
"9757" 9757 5.3607513255 1.8108822001 3.5498691254
"9758" 9758 5.7256750755 1.9551047001 3.7705703754
"9759" 9759 5.2127050755 2.2339259501 2.9787791254
"9760" 9760 3.9048875755 1.0343222001 2.8705653754
"9761" 9761 5.4195813255 2.2456447001 3.1739366254
"9762" 9762 5.2567688255 2.2964259501 2.9603428754
"9763" 9763 4.8276263255 1.8143959501 3.0132303754
"9764" 9764 5.2127050755 2.0950197001 3.1176853754
"9765" 9765 5.1317688255 2.3229097001 2.8088591254
"9766" 9766 5.1371575755 2.0272859501 3.1098716254
"9767" 9767 6.1527038255 2.1223634501 4.0303403754
"9768" 9768 5.6847363255 2.2402572001 3.4444791254
"9769" 9769 3.1731775755 0.7042472001 2.4689303754
"9770" 9770 4.6697425755 1.2917447001 3.3779978754
"9771" 9771 3.4095800755 1.1996334501 2.2099466254
"9772" 9772 5.0687888255 1.8912697001 3.1775191254
"9773" 9773 3.3152888255 0.6386984501 2.6765903754
"9774" 9774 7.1500425755 2.3111147001 4.8389278754
"9775" 9775 4.2131700755 1.4697872001 2.7433828754
"9776" 9776 4.8680938255 1.9286134501 2.9394803754
"9777" 9777 1.6807438255 0.8887784501 0.7919653754
"9778" 9778 5.7455975755 2.3468959501 3.3987016254
"9779" 9779 5.1377863255 1.9668984501 3.1708878754
"9780" 9780 5.4164563255 2.2456447001 3.1708116254
"9781" 9781 4.2672325755 1.8980684501 2.3691641254
"9782" 9782 6.1994238255 2.1059597001 4.0934641254
"9783" 9783 5.1001250755 1.6432284501 3.4568966254
"9784" 9784 4.7325500755 2.0065059501 2.7260441254
"9785" 9785 5.2766900755 1.9976784501 3.2790116254
"9786" 9786 3.2283363255 0.9147934501 2.3135428754
"9787" 9787 3.9560688255 1.3938522001 2.5622166254
"9788" 9788 4.8052088255 1.6115072001 3.1937016254
"9789" 9789 5.0271525755 2.2768947001 2.7502578754
"9790" 9790 4.4659138255 1.8790872001 2.5868266254
"9791" 9791 4.3129438255 1.3619759501 2.9509678754
"9792" 9792 4.9853600755 2.2378322001 2.7475278754
"9793" 9793 5.3281700755 2.2764259501 3.0517441254
"9794" 9794 5.1595050755 2.1162709501 3.0432341254
"9795" 9795 4.8608313255 1.9436934501 2.9171378754
"9796" 9796 4.2987225755 0.7536197001 3.5451028754
"9797" 9797 5.1696575755 2.2335372001 2.9361203754
"9798" 9798 5.0291150755 2.0942397001 2.9348753754
"9799" 9799 5.3887963255 2.0933022001 3.2954941254
"9800" 9800 5.5131763255 2.1948697001 3.3183066254
"9801" 9801 5.8042675755 2.4839259501 3.3203416254
"9802" 9802 4.6888738255 1.9086959501 2.7801778754
"9803" 9803 5.0858338255 2.1004109501 2.9854228754
"9804" 9804 5.2757513255 2.2456447001 3.0301066254
"9805" 9805 4.0222438255 1.0692472001 2.9529966254
"9806" 9806 5.4892725755 2.2048647001 3.2844078754
"9807" 9807 3.9397388255 1.1367422001 2.8029966254
"9808" 9808 5.4484863255 2.3354109501 3.1130753754
"9809" 9809 5.2864563255 2.2456447001 3.0408116254
"9810" 9810 4.6403625755 0.7685409501 3.8718216254
"9811" 9811 3.3703625755 0.7370584501 2.6333041254
"9812" 9812 4.8279350755 2.0597084501 2.7682266254
"9813" 9813 5.0317688255 1.9243959501 3.1073728754
"9814" 9814 5.9026225755 2.4426759501 3.4599466254
"9815" 9815 4.4091113255 2.4897097001 1.9194016254
"9816" 9816 4.9044250755 2.1007247001 2.8037003754
"9817" 9817 5.1642650755 1.5826022001 3.5816628754
"9818" 9818 5.6001950755 2.4145509501 3.1856441254
"9819" 9819 5.5411438255 2.6118222001 2.9293216254
"9820" 9820 4.8480213255 1.7678334501 3.0801878754
"9821" 9821 4.6232513255 1.9210372001 2.7022141254
"9822" 9822 4.8361438255 1.6561147001 3.1800291254
"9823" 9823 5.3367688255 2.2125984501 3.1241703754
"9824" 9824 4.6927063255 1.7660372001 2.9266691254
"9825" 9825 4.5063000755 1.7893959501 2.7169041254
"9826" 9826 5.3005188255 2.2378322001 3.0626866254
"9827" 9827 4.6547363255 1.3139372001 3.3407991254
"9828" 9828 6.7420813255 2.6636922001 4.0783891254
"9829" 9829 5.9380913255 2.1248659501 3.8132253754
"9830" 9830 4.2331763255 1.4311184501 2.8020578754
"9831" 9831 4.9724663255 2.2810347001 2.6914316254
"9832" 9832 3.7246600755 1.2766684501 2.4479916254
"9833" 9833 2.0346500755 0.9750997001 1.0595503754
"9834" 9834 4.5592750755 1.5090097001 3.0502653754
"9835" 9835 5.3673163255 2.2061922001 3.1611241254
"9836" 9836 4.2727088255 1.3283834501 2.9443253754
"9837" 9837 5.4036438255 2.2378322001 3.1658116254
"9838" 9838 2.4868388255 1.0221434501 1.4646953754
"9839" 9839 4.4284125755 1.4126822001 3.0157303754
"9840" 9840 4.5040263255 2.3246284501 2.1793978754
"9841" 9841 4.9502838255 2.0786134501 2.8716703754
"9842" 9842 4.5205963255 2.0201022001 2.5004941254
"9843" 9843 3.8925575755 1.2779184501 2.6146391254
"9844" 9844 3.9511450755 1.3383034501 2.6128416254
"9845" 9845 5.4642700755 2.4250197001 3.0392503754
"9846" 9846 4.0734075755 1.5767397001 2.4966678754
"9847" 9847 5.1454400755 2.0897859501 3.0556541254
"9848" 9848 6.3865350755 2.5619759501 3.8245591254
"9849" 9849 4.1970863255 0.8723734501 3.3247128754
"9850" 9850 2.1158350755 1.0642509501 1.0515841254
"9851" 9851 4.4459875755 1.9229122001 2.5230753754
"9852" 9852 4.5535650755 2.0232247001 2.5303403754
"9853" 9853 4.9640250755 1.0794859501 3.8845391254
"9854" 9854 5.3586438255 2.2339259501 3.1247178754
"9855" 9855 5.5005925755 2.3147859501 3.1858066254
"9856" 9856 5.2824713255 2.3159572001 2.9665141254
"9857" 9857 6.5682600755 2.5963534501 3.9719066254
"9858" 9858 5.3616875755 2.2330672001 3.1286203754
"9859" 9859 5.4948113255 1.8845522001 3.6102591254
"9860" 9860 5.3252088255 2.3080672001 3.0171416254
"9861" 9861 4.8135638255 2.1518172001 2.6617466254
"9862" 9862 4.5015300755 2.0311172001 2.4704128754
"9863" 9863 4.7191125755 1.7410372001 2.9780753754
"9864" 9864 4.0816888255 1.5323672001 2.5493216254
"9865" 9865 7.1573913255 1.1234684501 6.0339228754
"9866" 9866 3.2445850755 1.0066659501 2.2379191254
"9867" 9867 2.9268475755 0.9219034501 2.0049441254
"9868" 9868 4.2210650755 1.6560384501 2.5650266254
"9869" 9869 4.2860688255 1.5772872001 2.7087816254
"9870" 9870 5.2014575755 2.2494734501 2.9519841254
"9871" 9871 3.4548913255 1.2061934501 2.2486978754
"9872" 9872 5.3336338255 2.3581472001 2.9754866254
"9873" 9873 5.0621513255 2.1271322001 2.9350191254
"9874" 9874 5.1496550755 1.5259597001 3.6236953754
"9875" 9875 4.6757500755 1.6201759501 3.0555741254
"9876" 9876 5.3034075755 2.1334572001 3.1699503754
"9877" 9877 5.1803638255 2.2111147001 2.9692491254
"9878" 9878 5.3093463255 2.1731447001 3.1362016254
"9879" 9879 5.2105213255 1.3451784501 3.8653428754
"9880" 9880 4.3084888255 1.2153384501 3.0931503754
"9881" 9881 5.0530925755 2.0931484501 2.9599441254
"9882" 9882 5.1946613255 2.1106447001 3.0840166254
"9883" 9883 5.0380988255 2.1498697001 2.8882291254
"9884" 9884 5.6678575755 2.3866634501 3.2811941254
"9885" 9885 5.2244250755 2.1115047001 3.1129203754
"9886" 9886 4.4994225755 1.7993184501 2.7001041254
"9887" 9887 5.1907550755 2.1015822001 3.0891728754
"9888" 9888 2.1671575755 1.0926072001 1.0745503754
"9889" 9889 5.4208313255 2.2495509501 3.1712803754
"9890" 9890 4.8945788255 1.7154947001 3.1790841254
"9891" 9891 4.3589500755 1.4844784501 2.8744716254
"9892" 9892 4.9164563255 2.1082234501 2.8082328754
"9893" 9893 4.4809063255 1.1331484501 3.3477578754
"9894" 9894 5.3016900755 2.2151759501 3.0865141254
"9895" 9895 5.2272338255 2.2674422001 2.9597916254
"9896" 9896 5.3738788255 2.1692384501 3.2046403754
"9897" 9897 1.7678525755 0.8054972001 0.9623553754
"9898" 9898 4.0227038255 1.0439322001 2.9787716254
"9899" 9899 4.4165338255 1.7161947001 2.7003391254
"9900" 9900 5.3148925755 2.2261134501 3.0887791254
"9901" 9901 7.0499688255 2.4866609501 4.5633078754
"9902" 9902 1.9522288255 0.7908872001 1.1613416254
"9903" 9903 2.5286450755 0.6194034501 1.9092416254
"9904" 9904 5.6620063255 2.2801009501 3.3819053754
"9905" 9905 2.3586400755 0.8151072001 1.5435328754
"9906" 9906 5.2555213255 2.1367384501 3.1187828754
"9907" 9907 5.2277850755 2.2300197001 2.9977653754
"9908" 9908 2.3724738255 0.9907334501 1.3817403754
"9909" 9909 4.6669263255 2.0776009501 2.5893253754
"9910" 9910 2.4278588255 0.8178397001 1.6100191254
"9911" 9911 5.1355975755 2.0450197001 3.0905778754
"9912" 9912 3.9290350755 1.3401872001 2.5888478754
"9913" 9913 4.9373050755 2.0566609501 2.8806441254
"9914" 9914 5.0584875755 2.1595522001 2.8989353754
"9915" 9915 5.3923913255 2.2750184501 3.1173728754
"9916" 9916 5.3360663255 2.2261134501 3.1099528754
"9917" 9917 3.6892688255 0.9491622001 2.7401066254
"9918" 9918 4.4425488255 1.4486284501 2.9939203754
"9919" 9919 4.6612963255 1.9511909501 2.7101053754
"9920" 9920 5.3829425755 2.2338484501 3.1490941254
"9921" 9921 5.3601275755 2.2261134501 3.1340141254
"9922" 9922 5.3682525755 2.2339259501 3.1343266254
"9923" 9923 3.0111438255 1.1287797001 1.8823641254
"9924" 9924 5.1091063255 1.9365047001 3.1726016254
