"V1" "V2" "V3" "V4"
"9260" 9260 5.1978550755 2.1718172001 3.0260378754
"9261" 9261 7.8278538255 1.8561934501 5.9716603754
"9262" 9262 5.3590350755 2.2142384501 3.1447966254
"9263" 9263 5.4383313255 2.2417384501 3.1965928754
"9264" 9264 20.0378438255 3.5106484501 16.5271953754
"9265" 9265 NA 0 0
"9266" 9266 5.2770050755 2.0566622001 3.2203428754
"9267" 9267 5.2589563255 2.2025197001 3.0564366254
"9268" 9268 4.7459100755 1.7767397001 2.9691703754
"9269" 9269 5.1552013255 2.3317409501 2.8234603754
"9270" 9270 5.8476938255 2.1770534501 3.6706403754
"9271" 9271 5.7427825755 2.2834572001 3.4593253754
"9272" 9272 NA 0 0
"9273" 9273 4.9042725755 1.8465847001 3.0576878754
"9274" 9274 5.4642600755 2.4170534501 3.0472066254
"9275" 9275 NA 0 0
"9276" 9276 4.9754400755 2.0650197001 2.9104203754
"9277" 9277 NA 0 0
"9278" 9278 4.5879438255 1.2651022001 3.3228416254
"9279" 9279 16.0026888255 3.4351797001 12.5675091254
"9280" 9280 5.4944975755 3.0586147001 2.4358828754
"9281" 9281 5.5262200755 2.3430672001 3.1831528754
"9282" 9282 5.1901213255 2.4202547001 2.7698666254
"9283" 9283 5.2330188255 2.0656447001 3.1673741254
"9284" 9284 5.0486438255 1.9966609501 3.0519828754
"9285" 9285 4.2795038255 1.1715084501 3.1079953754
"9286" 9286 6.0421575755 2.7925197001 3.2496378754
"9287" 9287 5.3763000755 2.2339259501 3.1423741254
"9288" 9288 6.1049688255 2.3134597001 3.7915091254
"9289" 9289 5.9769175755 1.7780672001 4.1988503754
"9290" 9290 13.6691150755 3.2230697001 10.4460453754
"9291" 9291 5.2970825755 2.2300197001 3.0670628754
"9292" 9292 6.7549738255 1.1976097001 5.5573641254
"9293" 9293 6.4338713255 1.7639322001 4.6699391254
"9294" 9294 5.1389563255 2.0109572001 3.1279991254
"9295" 9295 13.5674800755 2.5090184501 11.0584616254
"9296" 9296 4.5157513255 1.9476034501 2.5681478754
"9297" 9297 6.8262200755 2.3569772001 4.4692428754
"9298" 9298 NA 0 0
"9299" 9299 2.8306550755 0.8854209501 1.9452341254
"9300" 9300 6.8390300755 2.3997097001 4.4393203754
"9301" 9301 6.3168413255 1.8494722001 4.4673691254
"9302" 9302 5.2463775755 2.6486147001 2.5977628754
"9303" 9303 NA 0 0
"9304" 9304 9.5983225755 3.0479909501 6.5503316254
"9305" 9305 18.2362838255 3.5554972001 14.6807866254
"9306" 9306 5.1016150755 1.8711134501 3.2305016254
"9307" 9307 4.6673150755 1.8315047001 2.8358103754
"9308" 9308 7.6633338255 2.1386947001 5.5246391254
"9309" 9309 5.2176250755 2.2573634501 2.9602616254
"9310" 9310 5.1798950755 1.9497072001 3.2301878754
"9311" 9311 8.4006000755 2.6454909501 5.7551091254
"9312" 9312 NA 0 0
"9313" 9313 4.8866913255 2.1114272001 2.7752641254
"9314" 9314 5.3325500755 2.2302547001 3.1022953754
"9315" 9315 4.1787213255 1.3565822001 2.8221391254
"9316" 9316 NA 0 0
"9317" 9317 9.4859800755 2.3350997001 7.1508803754
"9318" 9318 5.1396588255 1.8521334501 3.2875253754
"9319" 9319 20.6850488255 4.1633947001 16.5216541254
"9320" 9320 4.2982488255 1.7458822001 2.5523666254
"9321" 9321 7.2712938255 1.9976834501 5.2736103754
"9322" 9322 9.5493375755 2.8382272001 6.7111103754
"9323" 9323 8.9846488255 2.1525972001 6.8320516254
"9324" 9324 5.7200463255 2.0772847001 3.6427616254
"9325" 9325 5.3080175755 2.3743172001 2.9337003754
"9326" 9326 5.3577038255 2.2495509501 3.1081528754
"9327" 9327 5.3713013255 2.2339259501 3.1373753754
"9328" 9328 4.8438000755 1.9187697001 2.9250303754
"9329" 9329 5.2759088255 2.2378322001 3.0380766254
"9330" 9330 4.8517725755 1.6991672001 3.1526053754
"9331" 9331 6.3342675755 2.3833022001 3.9509653754
"9332" 9332 7.8414500755 1.8007259501 6.0407241254
"9333" 9333 NA 0 0
"9334" 9334 5.3543475755 2.2261134501 3.1282341254
"9335" 9335 6.7039538255 2.2871322001 4.4168216254
"9336" 9336 4.8502050755 2.0540822001 2.7961228754
"9337" 9337 4.1595025755 1.4133822001 2.7461203754
"9338" 9338 5.3316138255 2.1092384501 3.2223753754
"9339" 9339 6.9667675755 2.7190847001 4.2476828754
"9340" 9340 NA 0 0
"9341" 9341 9.1849538255 1.8441697001 7.3407841254
"9342" 9342 5.8589563255 2.5411922001 3.3177641254
"9343" 9343 5.5998900755 2.0978347001 3.5020553754
"9344" 9344 4.8067713255 1.9965859501 2.8101853754
"9345" 9345 5.3823950755 1.8966634501 3.4857316254
"9346" 9346 6.3623125755 1.9879897001 4.3743228754
"9347" 9347 7.8033300755 2.5843984501 5.2189316254
"9348" 9348 12.2656688255 3.0320534501 9.2336153754
"9349" 9349 NA 0 0
"9350" 9350 NA 0 0
"9351" 9351 5.6362225755 2.2804122001 3.3558103754
"9352" 9352 4.3785638255 1.9593972001 2.4191666254
"9353" 9353 5.2934100755 2.1803334501 3.1130766254
"9354" 9354 6.9639650755 1.3233134501 5.6406516254
"9355" 9355 4.7644288255 1.7429897001 3.0214391254
"9356" 9356 5.8795063255 2.3089284501 3.5705778754
"9357" 9357 5.4137213255 2.3197084501 3.0940128754
"9358" 9358 5.1878588255 2.2025197001 2.9853391254
"9359" 9359 5.2936438255 2.2964259501 2.9972178754
"9360" 9360 5.2716125755 2.2260359501 3.0455766254
"9361" 9361 15.9384788255 3.5601822001 12.3782966254
"9362" 9362 13.1540225755 3.0449422001 10.1090803754
"9363" 9363 5.1603675755 2.1634584501 2.9969091254
"9364" 9364 4.2740288255 1.2102597001 3.0637691254
"9365" 9365 5.3440338255 2.1406447001 3.2033891254
"9366" 9366 6.0919238255 2.2680672001 3.8238566254
"9367" 9367 5.0218488255 1.9311934501 3.0906553754
"9368" 9368 NA 0 0
"9369" 9369 5.1572375755 2.0148634501 3.1423741254
"9370" 9370 23.7038788255 4.8840234501 18.8198553754
"9371" 9371 5.3644238255 2.3003322001 3.0640916254
"9372" 9372 5.0009113255 1.5585372001 3.4423741254
"9373" 9373 5.2873150755 2.2527534501 3.0345616254
"9374" 9374 5.4647338255 2.4797097001 2.9850241254
"9375" 9375 5.1947350755 2.3265834501 2.8681516254
"9376" 9376 5.4920788255 2.4749422001 3.0171366254
"9377" 9377 5.4691138255 2.2573634501 3.2117503754
"9378" 9378 7.5983313255 2.6499434501 4.9483878754
"9379" 9379 5.5404400755 2.3159572001 3.2244828754
"9380" 9380 4.3543438255 1.6299422001 2.7244016254
"9381" 9381 NA 0 0
"9382" 9382 6.1638663255 2.3863497001 3.7775166254
"9383" 9383 13.3292675755 2.4724584501 10.8568091254
"9384" 9384 7.8076863255 2.5098647001 5.2978216254
"9385" 9385 6.4323950755 2.1370522001 4.2953428754
"9386" 9386 4.9495038255 1.8456472001 3.1038566254
"9387" 9387 16.1353550755 3.3617472001 12.7736078754
"9388" 9388 17.5873075755 3.3526034501 14.2347041254
"9389" 9389 5.1216150755 2.0567409501 3.0648741254
"9390" 9390 4.3120800755 1.5479134501 2.7641666254
"9391" 9391 6.2468513255 2.6056484501 3.6412028754
"9392" 9392 7.0401250755 2.5648022001 4.4753228754
"9393" 9393 6.8997288255 1.8473759501 5.0523528754
"9394" 9394 5.3068450755 2.0981447001 3.2087003754
"9395" 9395 4.8372425755 1.6054922001 3.2317503754
"9396" 9396 5.3302063255 1.5712772001 3.7589291254
"9397" 9397 5.3827063255 1.8851022001 3.4976041254
"9398" 9398 5.7948863255 2.1045559501 3.6903303754
"9399" 9399 5.2418475755 2.0905672001 3.1512803754
"9400" 9400 5.7766113255 2.3541634501 3.4224478754
"9401" 9401 6.9586350755 2.5022084501 4.4564266254
"9402" 9402 5.2995800755 2.2845509501 3.0150291254
"9403" 9403 8.3798913255 1.6545597001 6.7253316254
"9404" 9404 9.3935650755 2.7921347001 6.6014303754
"9405" 9405 5.2217750755 2.0626784501 3.1590966254
"9406" 9406 6.5177800755 2.5478334501 3.9699466254
"9407" 9407 5.0821613255 1.9383809501 3.1437803754
"9408" 9408 13.9606713255 2.6722872001 11.2883841254
"9409" 9409 5.4002075755 2.2495509501 3.1506566254
"9410" 9410 5.6028650755 2.4925997001 3.1102653754
"9411" 9411 5.9733263255 2.4148634501 3.5584628754
"9412" 9412 6.7215300755 2.7198672001 4.0016628754
"9413" 9413 4.9727800755 2.1901772001 2.7826028754
"9414" 9414 8.5903588255 2.4969747001 6.0933841254
"9415" 9415 5.1254400755 1.9640047001 3.1614353754
"9416" 9416 10.4010600755 2.7824609501 7.6185991254
"9417" 9417 12.2558238255 3.2274434501 9.0283803754
"9418" 9418 9.0824663255 2.6791622001 6.4033041254
"9419" 9419 6.6773875755 2.4776759501 4.1997116254
"9420" 9420 25.1503475755 3.4558097001 21.6945378754
"9421" 9421 5.3102075755 2.2029897001 3.1072178754
"9422" 9422 8.6893363255 2.6219747001 6.0673616254
"9423" 9423 5.1719250755 2.2300197001 2.9419053754
"9424" 9424 NA 0 0
"9425" 9425 9.2435600755 2.6836922001 6.5598678754
"9426" 9426 5.4806725755 1.9750209501 3.5056516254
"9427" 9427 5.0882500755 2.2417384501 2.8465116254
"9428" 9428 6.1291088255 2.4372084501 3.6919003754
"9429" 9429 5.2705188255 2.1436922001 3.1268266254
"9430" 9430 4.7516163255 1.7278334501 3.0237828754
"9431" 9431 9.5648938255 2.7723672001 6.7925266254
"9432" 9432 5.2924725755 2.2498659501 3.0426066254
"9433" 9433 5.7139563255 2.0109572001 3.7029991254
"9434" 9434 NA 0 0
"9435" 9435 5.2298925755 2.2378322001 2.9920603754
"9436" 9436 5.1884088255 2.0470509501 3.1413578754
"9437" 9437 8.3828613255 1.9218247001 6.4610366254
"9438" 9438 5.5739563255 2.2722897001 3.3016666254
"9439" 9439 4.9632563255 2.1682322001 2.7950241254
"9440" 9440 4.4031725755 1.5780722001 2.8251003754
"9441" 9441 5.4569263255 2.2603322001 3.1965941254
"9442" 9442 8.6955213255 1.9881484501 6.7073728754
"9443" 9443 5.3890363255 2.2300197001 3.1590166254
"9444" 9444 5.3648163255 2.1921297001 3.1726866254
"9445" 9445 5.9278588255 2.0607259501 3.8671328754
"9446" 9446 NA 0 0
"9447" 9447 5.2062263255 1.3799484501 3.8262778754
"9448" 9448 4.4723963255 1.4979922001 2.9744041254
"9449" 9449 6.7349588255 2.7258009501 4.0091578754
"9450" 9450 6.3382475755 2.2079872001 4.1302603754
"9451" 9451 4.5603575755 2.4086197001 2.1517378754
"9452" 9452 5.4516975755 1.6786959501 3.7730016254
"9453" 9453 4.4083325755 1.5180697001 2.8902628754
"9454" 9454 5.9494238255 2.5281459501 3.4212778754
"9455" 9455 5.6455863255 2.4460359501 3.1995503754
"9456" 9456 6.1353575755 2.2923647001 3.8429928754
"9457" 9457 12.1736325755 2.6546334501 9.5189991254
"9458" 9458 5.3346588255 2.2369722001 3.0976866254
"9459" 9459 4.3686475755 1.0510409501 3.3176066254
"9460" 9460 4.2098950755 1.4180697001 2.7918253754
"9461" 9461 4.8408325755 1.9944722001 2.8463603754
"9462" 9462 6.8591075755 2.7202559501 4.1388516254
"9463" 9463 5.2327088255 2.0722897001 3.1604191254
"9464" 9464 8.2066850755 2.8269747001 5.3797103754
"9465" 9465 5.2762963255 2.0799422001 3.1963541254
"9466" 9466 6.1321613255 1.9310372001 4.2011241254
"9467" 9467 4.8834075755 2.3058797001 2.5775278754
"9468" 9468 5.4150488255 2.2305672001 3.1844816254
"9469" 9469 5.3073938255 2.1650197001 3.1423741254
"9470" 9470 5.4707575755 2.2380684501 3.2326891254
"9471" 9471 16.3923850755 2.6699522001 13.7224328754
"9472" 9472 4.7945738255 2.3639284501 2.4306453754
"9473" 9473 3.2804400755 0.7706509501 2.5097891254
"9474" 9474 5.2769263255 2.2047859501 3.0721403754
"9475" 9475 7.7243350755 2.6886922001 5.0356428754
"9476" 9476 5.2998138255 2.2417384501 3.0580753754
"9477" 9477 5.7523113255 1.7675209501 3.9847903754
"9478" 9478 4.8202050755 1.7417409501 3.0784641254
"9479" 9479 3.8359900755 1.5275234501 2.3084666254
"9480" 9480 7.9898150755 2.8992397001 5.0905753754
"9481" 9481 NA 0 0
"9482" 9482 5.4184088255 2.2300197001 3.1883891254
"9483" 9483 6.6283275755 2.5761934501 4.0521341254
"9484" 9484 7.1002013255 2.6788509501 4.4213503754
"9485" 9485 4.7970000755 1.9782234501 2.8187766254
"9486" 9486 5.0007538255 2.0468972001 2.9538566254
"9487" 9487 15.0726150755 3.0136209501 12.0589941254
"9488" 9488 6.2376238255 2.6884572001 3.5491666254
"9489" 9489 16.8291688255 3.2873672001 13.5418016254
"9490" 9490 6.7961388255 2.8427559501 3.9533828754
"9491" 9491 5.3684875755 2.2261134501 3.1423741254
"9492" 9492 5.2227838255 0.8387772001 4.3840066254
"9493" 9493 4.3138813255 1.3867422001 2.9271391254
"9494" 9494 5.1895825755 2.1581459501 3.0314366254
"9495" 9495 4.5592725755 0.9714309501 3.5878416254
"9496" 9496 6.8857475755 2.1560409501 4.7297066254
"9497" 9497 3.9753625755 1.2939272001 2.6814353754
"9498" 9498 5.3499713255 2.2252534501 3.1247178754
"9499" 9499 4.5999650755 2.1204109501 2.4795541254
"9500" 9500 6.6473125755 2.4752534501 4.1720591254
"9501" 9501 NA 0 0
"9502" 9502 10.5891863255 3.0212722001 7.5679141254
"9503" 9503 5.3823175755 2.2980672001 3.0842503754
"9504" 9504 6.8967563255 2.6644734501 4.2322828754
"9505" 9505 8.7016925755 2.2965084501 6.4051841254
"9506" 9506 5.4565350755 2.2573634501 3.1991716254
"9507" 9507 5.3679413255 2.2573634501 3.1105778754
"9508" 9508 5.9280150755 2.1885372001 3.7394778754
"9509" 9509 5.7484800755 2.6316659501 3.1168141254
"9510" 9510 5.3863775755 1.9670522001 3.4193253754
"9511" 9511 5.2596588255 2.2300197001 3.0296391254
"9512" 9512 4.2087238255 1.5200234501 2.6887003754
"9513" 9513 9.6376975755 2.7972109501 6.8404866254
"9514" 9514 4.4137188255 1.1039284501 3.3097903754
"9515" 9515 5.2784875755 2.2047859501 3.0737016254
"9516" 9516 7.2293438255 3.1510397001 4.0783041254
"9517" 9517 7.0049688255 2.5834584501 4.4215103754
"9518" 9518 5.1830200755 2.0929109501 3.0901091254
"9519" 9519 5.1882538255 2.1296309501 3.0586228754
"9520" 9520 5.1509913255 1.9383034501 3.2126878754
"9521" 9521 4.6699775755 1.8090872001 2.8608903754
"9522" 9522 NA 0 0
"9523" 9523 5.2409075755 2.0762697001 3.1646378754
"9524" 9524 6.0264538255 2.5869722001 3.4394816254
"9525" 9525 5.5557475755 2.2288497001 3.3268978754
"9526" 9526 6.9613025755 2.3520547001 4.6092478754
"9527" 9527 3.5373038255 1.1247909501 2.4125128754
"9528" 9528 7.3513725755 2.0619747001 5.2893978754
"9529" 9529 5.1737213255 2.1170509501 3.0566703754
"9530" 9530 9.4976275755 3.0422097001 6.4554178754
"9531" 9531 6.0919963255 2.8315059501 3.2604903754
"9532" 9532 3.6890338255 1.2400234501 2.4490103754
"9533" 9533 NA 0 0
"9534" 9534 6.4551338255 2.0302622001 4.4248716254
"9535" 9535 5.1801275755 2.2706472001 2.9094803754
"9536" 9536 5.3613000755 2.2378322001 3.1234678754
"9537" 9537 5.8483263255 2.1285347001 3.7197916254
"9538" 9538 11.2359775755 3.0632272001 8.1727503754
"9539" 9539 16.4473813255 3.9602534501 12.4871278754
"9540" 9540 NA 0 0
"9541" 9541 7.9919225755 3.1068184501 4.8851041254
"9542" 9542 5.3299750755 2.1212709501 3.2087041254
"9543" 9543 5.3606750755 2.2261134501 3.1345616254
"9544" 9544 5.2689513255 2.3050184501 2.9639328754
"9545" 9545 5.4998163255 2.1565822001 3.3432341254
"9546" 9546 2.6569913255 1.1331597001 1.5238316254
"9547" 9547 5.1912200755 2.2392384501 2.9519816254
"9548" 9548 9.9397325755 2.5772897001 7.3624428754
"9549" 9549 11.6830850755 3.1634584501 8.5196266254
"9550" 9550 5.2702050755 2.2378322001 3.0323728754
"9551" 9551 5.4795813255 2.2495509501 3.2300303754
"9552" 9552 11.3047225755 3.2427547001 8.0619678754
"9553" 9553 6.3596550755 2.3151772001 4.0444778754
"9554" 9554 5.2805925755 2.3470509501 2.9335416254
"9555" 9555 NA 0 0
"9556" 9556 NA 0 0
"9557" 9557 5.3466125755 2.2236134501 3.1229991254
"9558" 9558 5.4136363255 1.3239297001 4.0897066254
"9559" 9559 5.3317688255 2.2261134501 3.1056553754
"9560" 9560 4.6016100755 2.0231472001 2.5784628754
"9561" 9561 4.5880938255 1.8355684501 2.7525253754
"9562" 9562 17.1031625755 3.4794784501 13.6236841254
"9563" 9563 5.4139588255 2.2179897001 3.1959691254
"9564" 9564 5.0011488255 1.9450222001 3.0561266254
"9565" 9565 5.1849713255 2.1254884501 3.0594828754
"9566" 9566 4.2384138255 1.5259609501 2.7124528754
"9567" 9567 5.0581738255 2.1079109501 2.9502628754
"9568" 9568 6.2544263255 2.4250197001 3.8294066254
"9569" 9569 5.3926288255 2.2378322001 3.1547966254
"9570" 9570 5.0019238255 1.2495609501 3.7523628754
"9571" 9571 5.2583313255 2.1081447001 3.1501866254
"9572" 9572 NA 0 0
"9573" 9573 6.5623113255 1.9402584501 4.6220528754
"9574" 9574 NA 0 0
"9575" 9575 NA 0 0
"9576" 9576 5.2975475755 2.3715822001 2.9259653754
"9577" 9577 5.0120000755 2.0028347001 3.0091653754
"9578" 9578 5.7145775755 2.3269747001 3.3876028754
"9579" 9579 5.1490313255 2.0250197001 3.1240116254
"9580" 9580 5.0032550755 2.0477584501 2.9554966254
"9581" 9581 5.1591125755 2.1085359501 3.0505766254
"9582" 9582 5.5619200755 2.4640059501 3.0979141254
"9583" 9583 17.8980888255 3.0330697001 14.8650191254
"9584" 9584 6.1486375755 2.6844734501 3.4641641254
"9585" 9585 6.0395013255 2.5776772001 3.4618241254
"9586" 9586 5.2698163255 2.0462697001 3.2235466254
"9587" 9587 5.0965338255 1.9834572001 3.1130766254
"9588" 9588 7.1840375755 2.4260422001 4.7579953754
"9589" 9589 5.0466888255 2.0735359501 2.9731528754
"9590" 9590 9.4909800755 2.5010384501 6.9899416254
"9591" 9591 8.1777088255 1.6487734501 6.5289353754
"9592" 9592 NA 0 0
"9593" 9593 5.4754413255 2.2886134501 3.1868278754
"9594" 9594 NA 0 0
"9595" 9595 5.2339563255 2.1028322001 3.1311241254
"9596" 9596 5.3088775755 1.4272884501 3.8815891254
"9597" 9597 5.3769250755 2.2729884501 3.1039366254
"9598" 9598 5.3516875755 2.4204884501 2.9311991254
"9599" 9599 3.9475500755 1.1815084501 2.7660416254
"9600" 9600 5.5796600755 2.4864309501 3.0932291254
"9601" 9601 NA 0 0
"9602" 9602 5.2548938255 2.1756447001 3.0792491254
"9603" 9603 6.1209050755 2.1946297001 3.9262753754
"9604" 9604 5.2823938255 2.1002547001 3.1821391254
"9605" 9605 6.1958275755 1.5640109501 4.6318166254
"9606" 9606 4.9863000755 1.9512697001 3.0350303754
"9607" 9607 3.3389450755 1.1357372001 2.2032078754
"9608" 9608 7.0065338255 2.5543172001 4.4522166254
"9609" 9609 5.2226238255 1.8339259501 3.3886978754
"9610" 9610 5.1974713255 2.0434572001 3.1540141254
"9611" 9611 6.4270788255 2.3211934501 4.1058853754
"9612" 9612 6.6757463255 2.4022872001 4.2734591254
"9613" 9613 6.4434813255 2.5945509501 3.8489303754
"9614" 9614 5.3170038255 2.1542397001 3.1627641254
"9615" 9615 12.3102700755 3.2901009501 9.0201691254
"9616" 9616 6.1625550755 2.3240084501 3.8385466254
"9617" 9617 5.1145038255 2.0179897001 3.0965141254
"9618" 9618 23.9126888255 4.1292447001 19.7834441254
"9619" 9619 5.3763000755 2.2339259501 3.1423741254
"9620" 9620 6.1469925755 2.3227572001 3.8242353754
"9621" 9621 NA 0 0
"9622" 9622 4.9691125755 1.9512747001 3.0178378754
"9623" 9623 4.8480963255 2.1404897001 2.7076066254
"9624" 9624 5.2327813255 2.2747084501 2.9580728754
"9625" 9625 5.2732538255 2.1328322001 3.1404216254
"9626" 9626 5.4889550755 2.3808022001 3.1081528754
"9627" 9627 7.4829463255 2.4166672001 5.0662791254
"9628" 9628 4.9504438255 2.0523647001 2.8980791254
"9629" 9629 5.1193475755 1.8790859501 3.2402616254
"9630" 9630 5.4498938255 2.2417384501 3.2081553754
"9631" 9631 4.0088763255 1.1186934501 2.8901828754
"9632" 9632 6.9117638255 2.2610359501 4.6507278754
"9633" 9633 4.9810700755 1.6080734501 3.3729966254
"9634" 9634 5.3600500755 2.2261134501 3.1339366254
"9635" 9635 6.3177000755 2.7597897001 3.5579103754
"9636" 9636 5.3695775755 1.7769722001 3.5926053754
"9637" 9637 4.9902100755 1.6831497001 3.3070603754
"9638" 9638 5.3391113255 2.2329097001 3.1062016254
"9639" 9639 5.4749725755 2.2339259501 3.2410466254
"9640" 9640 5.3766913255 2.2836134501 3.0930778754
"9641" 9641 8.1768463255 1.9211922001 6.2556541254
"9642" 9642 15.8487938255 2.5167484501 13.3320453754
"9643" 9643 6.7866775755 2.1711934501 4.6154841254
"9644" 9644 6.3398225755 2.2069009501 4.1329216254
"9645" 9645 15.1759050755 3.0537797001 12.1221253754
"9646" 9646 5.2546575755 2.2297859501 3.0248716254
"9647" 9647 5.8588700755 1.2751834501 4.5836866254
"9648" 9648 13.6829350755 2.7073647001 10.9755703754
"9649" 9649 4.9977838255 2.0273647001 2.9704191254
"9650" 9650 NA 0 0
"9651" 9651 6.6231038255 1.3843297001 5.2387741254
"9652" 9652 5.3419175755 2.2170534501 3.1248641254
"9653" 9653 14.0101200755 3.2101797001 10.7999403754
"9654" 9654 4.7124750755 1.7443984501 2.9680766254
"9655" 9655 4.9886463255 2.2029884501 2.7856578754
"9656" 9656 5.3077850755 2.2378322001 3.0699528754
"9657" 9657 14.1417638255 2.8398647001 11.3018991254
"9658" 9658 6.1748900755 2.1297109501 4.0451791254
"9659" 9659 4.1251300755 1.6643197001 2.4608103754
"9660" 9660 5.2691900755 2.1843172001 3.0848728754
"9661" 9661 6.6091038255 2.6440047001 3.9650991254
"9662" 9662 4.6279388255 1.9058797001 2.7220591254
"9663" 9663 4.9512163255 1.4484609501 3.5027553754
"9664" 9664 5.2310625755 2.3297872001 2.9012753754
"9665" 9665 5.0941125755 1.9254109501 3.1687016254
"9666" 9666 5.4621538255 2.1478334501 3.3143203754
"9667" 9667 11.8551263255 2.8153347001 9.0397916254
"9668" 9668 4.9531750755 2.0741609501 2.8790141254
"9669" 9669 5.7053600755 2.1554109501 3.5499491254
"9670" 9670 5.3777850755 2.2456447001 3.1321403754
"9671" 9671 5.3494250755 2.2636147001 3.0858103754
"9672" 9672 5.8758300755 2.3414284501 3.5344016254
"9673" 9673 7.4682488255 1.2511197001 6.2171291254
"9674" 9674 8.2365325755 2.6958834501 5.5406491254
"9675" 9675 NA 0 0
"9676" 9676 5.1656738255 2.0509572001 3.1147166254
"9677" 9677 4.1127850755 1.4836959501 2.6290891254
"9678" 9678 4.5088763255 2.0063522001 2.5025241254
"9679" 9679 4.9998938255 2.0561922001 2.9437016254
"9680" 9680 5.5886463255 2.2604897001 3.3281566254
"9681" 9681 5.5163800755 2.2427559501 3.2736241254
"9682" 9682 5.1950438255 2.4470509501 2.7479928754
"9683" 9683 NA 0 0
"9684" 9684 5.3729400755 2.2339259501 3.1390141254
