"V1" "V2" "V3" "V4"
"8882" 8882 2.0201988255 0.8046347001 1.2155641254
"8883" 8883 2.8077888255 0.8352647001 1.9725241254
"8884" 8884 2.0742600755 0.9338572001 1.1404028754
"8885" 8885 3.1877863255 0.8894797001 2.2983066254
"8886" 8886 2.9637988255 0.7725259501 2.1912728754
"8887" 8887 1.6253538255 1.0257322001 0.5996216254
"8888" 8888 1.3934000755 0.5114347001 0.8819653754
"8889" 8889 2.3017663255 0.9723734501 1.3293928754
"8890" 8890 2.5927863255 0.9553409501 1.6374453754
"8891" 8891 1.6603538255 0.8118234501 0.8485303754
"8892" 8892 1.7972275755 1.2631559501 0.5340716254
"8893" 8893 1.5316063255 0.7159647001 0.8156416254
"8894" 8894 1.5791838255 0.8310422001 0.7481416254
"8895" 8895 2.4992625755 0.7548734501 1.7443891254
"8896" 8896 1.4067588255 0.8451834501 0.5615753754
"8897" 8897 1.6815225755 0.9145584501 0.7669641254
"8898" 8898 1.9924663255 0.7401047001 1.2523616254
"8899" 8899 2.2366113255 0.6632309501 1.5733803754
"8900" 8900 1.7694113255 0.9784659501 0.7909453754
"8901" 8901 1.7655913255 0.8265872001 0.9390041254
"8902" 8902 2.0862988255 0.5498697001 1.5364291254
"8903" 8903 1.8609838255 0.8528409501 1.0081428754
"8904" 8904 2.0412938255 1.0462047001 0.9950891254
"8905" 8905 1.7137963255 1.3355809501 0.3782153754
"8906" 8906 1.6484750755 0.8825259501 0.7659491254
"8907" 8907 1.1945725755 0.6783072001 0.5162653754
"8908" 8908 1.9598775755 0.9692434501 0.9906341254
"8909" 8909 2.3716850755 0.8266684501 1.5450166254
"8910" 8910 1.4062113255 0.8336197001 0.5725916254
"8911" 8911 1.8448838255 1.0498659501 0.7950178754
"8912" 8912 1.8966050755 0.9599509501 0.9366541254
"8913" 8913 2.2531638255 0.9912034501 1.2619603754
"8914" 8914 3.2731763255 1.0819034501 2.1912728754
"8915" 8915 1.4928513255 0.8867484501 0.6061028754
"8916" 8916 1.4594975755 0.7635434501 0.6959541254
"8917" 8917 1.6721525755 1.0265947001 0.6455578754
"8918" 8918 1.7158213255 0.9340884501 0.7817328754
"8919" 8919 2.3847338255 1.0455772001 1.3391566254
"8920" 8920 2.0752800755 1.1075322001 0.9677478754
"8921" 8921 2.4053600755 0.9340909501 1.4712691254
"8922" 8922 3.2234825755 0.8637772001 2.3597053754
"8923" 8923 1.7086325755 1.0172172001 0.6914153754
"8924" 8924 1.3453575755 0.6194784501 0.7258791254
"8925" 8925 1.2074688255 0.8443259501 0.3631428754
"8926" 8926 1.6005900755 0.7911984501 0.8093916254
"8927" 8927 1.7314488255 1.1500309501 0.5814178754
"8928" 8928 1.3962850755 0.7015897001 0.6946953754
"8929" 8929 1.7237900755 1.1015922001 0.6221978754
"8930" 8930 1.9167638255 0.9926097001 0.9241541254
"8931" 8931 1.3714450755 0.8318247001 0.5396203754
"8932" 8932 1.6519150755 0.9075247001 0.7443903754
"8933" 8933 1.7135600755 1.0572159501 0.6563441254
"8934" 8934 1.5791775755 0.7972147001 0.7819628754
"8935" 8935 1.8215325755 1.0608134501 0.7607191254
"8936" 8936 1.9155100755 1.0076822001 0.9078278754
"8937" 8937 2.1473913255 1.0615159501 1.0858753754
"8938" 8938 2.2111338255 0.8119822001 1.3991516254
"8939" 8939 1.8320813255 0.9293297001 0.9027516254
"8940" 8940 1.9935625755 0.7771347001 1.2164278754
"8941" 8941 1.7477025755 0.6258059501 1.1218966254
"8942" 8942 3.1740325755 0.7215897001 2.4524428754
"8943" 8943 2.0361400755 0.7915084501 1.2446316254
"8944" 8944 1.4727000755 0.9007297001 0.5719703754
"8945" 8945 3.4340388255 0.9806522001 2.4533866254
"8946" 8946 2.3867725755 0.7166684501 1.6701041254
"8947" 8947 2.9011375755 1.1629134501 1.7382241254
"8948" 8948 2.0297238255 0.8401834501 1.1895403754
"8949" 8949 1.5304313255 0.7360434501 0.7943878754
"8950" 8950 1.3940288255 0.9390909501 0.4549378754
"8951" 8951 2.3041850755 0.9032334501 1.4009516254
"8952" 8952 1.2812950755 0.5617422001 0.7195528754
"8953" 8953 2.2841025755 1.2016734501 1.0824291254
"8954" 8954 1.7253475755 1.0320609501 0.6932866254
"8955" 8955 2.2320775755 1.2208897001 1.0111878754
"8956" 8956 2.7053625755 0.8089347001 1.8964278754
"8957" 8957 2.5134800755 0.9518259501 1.5616541254
"8958" 8958 3.1916913255 1.2158147001 1.9758766254
"8959" 8959 2.2874663255 1.3755784501 0.9118878754
"8960" 8960 1.9357438255 0.9444797001 0.9912641254
"8961" 8961 1.8688663255 1.1950297001 0.6738366254
"8962" 8962 2.1620725755 1.1343209501 1.0277516254
"8963" 8963 1.8220775755 0.9029172001 0.9191603754
"8964" 8964 1.5906688255 0.8970597001 0.6936091254
"8965" 8965 1.2962875755 0.8642459501 0.4320416254
"8966" 8966 2.0874638255 0.7028397001 1.3846241254
"8967" 8967 2.2236413255 0.9373747001 1.2862666254
"8968" 8968 1.9202000755 1.0515884501 0.8686116254
"8969" 8969 2.6791925755 0.9802622001 1.6989303754
"8970" 8970 1.2538713255 0.7832309501 0.4706403754
"8971" 8971 2.6235575755 0.8816697001 1.7418878754
"8972" 8972 2.0737150755 0.6802609501 1.3934541254
"8973" 8973 2.0046525755 1.1087834501 0.8958691254
"8974" 8974 1.5305150755 0.9077622001 0.6227528754
"8975" 8975 1.4706600755 0.7290097001 0.7416503754
"8976" 8976 3.1385613255 0.7802622001 2.3582991254
"8977" 8977 1.7630888255 0.9097147001 0.8533741254
"8978" 8978 1.6458988255 0.7589309501 0.8869678754
"8979" 8979 1.9688800755 0.9126884501 1.0561916254
"8980" 8980 1.5162188255 0.9282347001 0.5879841254
"8981" 8981 1.4791875755 0.9745609501 0.5046266254
"8982" 8982 1.5827750755 0.9936209501 0.5891541254
"8983" 8983 2.7046575755 1.1690897001 1.5355678754
"8984" 8984 1.7584013255 0.8493997001 0.9090016254
"8985" 8985 1.5300413255 0.9830734501 0.5469678754
"8986" 8986 1.2817575755 0.7141659501 0.5675916254
"8987" 8987 2.0240313255 0.8165897001 1.2074416254
"8988" 8988 1.7178525755 0.8626059501 0.8552466254
"8989" 8989 2.4662975755 0.8909672001 1.5753303754
"8990" 8990 1.5124638255 0.8606509501 0.6518128754
"8991" 8991 2.5441075755 0.8259697001 1.7181378754
"8992" 8992 1.7766063255 1.0862809501 0.6903253754
"8993" 8993 1.3400488255 0.9889372001 0.3511116254
"8994" 8994 2.1136375755 0.8601084501 1.2535291254
"8995" 8995 1.6365313255 0.7876059501 0.8489253754
"8996" 8996 2.2547413255 0.8696397001 1.3851016254
"8997" 8997 1.3443338255 0.7736222001 0.5707116254
"8998" 8998 1.7537100755 0.7642497001 0.9894603754
"8999" 8999 2.0366038255 1.0616709501 0.9749328754
"9000" 9000 1.7459825755 0.9482334501 0.7977491254
"9001" 9001 1.9655150755 1.2793297001 0.6861853754
"9002" 9002 2.0084738255 0.9141684501 1.0943053754
"9003" 9003 1.6796575755 1.0241722001 0.6554853754
"9004" 9004 3.6443425755 1.1945584501 2.4497841254
"9005" 9005 1.4832513255 0.9931547001 0.4900966254
"9006" 9006 1.6265225755 0.8321384501 0.7943841254
"9007" 9007 1.5480900755 1.0222947001 0.5257953754
"9008" 9008 1.4512950755 0.4995572001 0.9517378754
"9009" 9009 1.5859775755 0.7565884501 0.8293891254
"9010" 9010 2.9321400755 1.0614372001 1.8707028754
"9011" 9011 1.5879350755 0.9090147001 0.6789203754
"9012" 9012 2.2366850755 1.0872197001 1.1494653754
"9013" 9013 1.9701225755 0.7036997001 1.2664228754
"9014" 9014 2.1524638255 1.0522184501 1.1002453754
"9015" 9015 2.0223850755 1.0534672001 0.9689178754
"9016" 9016 1.9293400755 0.7488547001 1.1804853754
"9017" 9017 2.6219975755 0.7484672001 1.8735303754
"9018" 9018 2.5487150755 1.1533859501 1.3953291254
"9019" 9019 1.5167625755 0.8390909501 0.6776716254
"9020" 9020 2.4780938255 0.9440097001 1.5340841254
"9021" 9021 2.5419200755 0.9663584501 1.5755616254
"9022" 9022 1.7926963255 0.7291697001 1.0635266254
"9023" 9023 1.9152825755 0.9052622001 1.0100203754
"9024" 9024 1.5598063255 0.9428384501 0.6169678754
"9025" 9025 1.2528500755 0.6754159501 0.5774341254
"9026" 9026 2.3283300755 0.6085434501 1.7197866254
"9027" 9027 2.4676288255 0.9816709501 1.4859578754
"9028" 9028 1.4298075755 0.8122147001 0.6175928754
"9029" 9029 1.7080125755 1.0079184501 0.7000941254
"9030" 9030 3.3316125755 0.7593997001 2.5722128754
"9031" 9031 1.2429338255 0.8140934501 0.4288403754
"9032" 9032 1.7419188255 0.8469059501 0.8950128754
"9033" 9033 1.2816838255 0.6615122001 0.6201716254
"9034" 9034 1.1546525755 0.8482297001 0.3064228754
"9035" 9035 3.1670088255 1.1002672001 2.0667416254
"9036" 9036 1.8946525755 0.6256534501 1.2689991254
"9037" 9037 1.8814400755 0.8826822001 0.9987578754
"9038" 9038 2.6593400755 1.5043309501 1.1550091254
"9039" 9039 1.5624638255 0.9338572001 0.6286066254
"9040" 9040 1.7380088255 0.8703434501 0.8676653754
"9041" 9041 2.3756675755 0.5346347001 1.8410328754
"9042" 9042 1.4922263255 0.8471359501 0.6450903754
"9043" 9043 2.6984088255 0.8817459501 1.8166628754
"9044" 9044 2.5952825755 1.1386947001 1.4565878754
"9045" 9045 1.7919088255 0.7777609501 1.0141478754
"9046" 9046 3.2705200755 1.2003372001 2.0701828754
"9047" 9047 2.7674700755 0.9658922001 1.8015778754
"9048" 9048 1.7901938255 0.9359622001 0.8542316254
"9049" 9049 1.6423050755 0.8833884501 0.7589166254
"9050" 9050 1.4770738255 0.8408084501 0.6362653754
"9051" 9051 1.3722288255 0.9190884501 0.4531403754
"9052" 9052 1.9898100755 1.4397984501 0.5500116254
"9053" 9053 3.9977825755 1.3376109501 2.6601716254
"9054" 9054 3.1330163255 0.8644797001 2.2685366254
"9055" 9055 1.7977788255 0.9447159501 0.8530628754
"9056" 9056 2.7159713255 1.0764372001 1.6395341254
"9057" 9057 1.4662950755 0.8070609501 0.6592341254
"9058" 9058 1.8582538255 0.6837022001 1.1745516254
"9059" 9059 1.4507400755 0.8765897001 0.5741503754
"9060" 9060 1.4766838255 1.0943284501 0.3823553754
"9061" 9061 2.6402088255 1.0596397001 1.5805691254
"9062" 9062 2.0029288255 1.0359684501 0.9669603754
"9063" 9063 2.0557413255 1.2128422001 0.8428991254
"9064" 9064 2.0373013255 1.2294059501 0.8078953754
"9065" 9065 1.3425388255 0.9870597001 0.3554791254
"9066" 9066 1.1018350755 0.7808084501 0.3210266254
"9067" 9067 1.4563663255 0.7604197001 0.6959466254
"9068" 9068 1.9458213255 1.0899497001 0.8558716254
"9069" 9069 1.4319975755 0.8907334501 0.5412641254
"9070" 9070 1.3981725755 0.8367472001 0.5614253754
"9071" 9071 1.4590988255 0.8261209501 0.6329778754
"9072" 9072 1.9528613255 1.1502672001 0.8025941254
"9073" 9073 1.8376963255 0.9330747001 0.9046216254
"9074" 9074 2.4235650755 0.7923722001 1.6311928754
"9075" 9075 2.1148925755 0.6935447001 1.4213478754
"9076" 9076 2.5752063255 0.8551884501 1.7200178754
"9077" 9077 1.8710600755 0.8244822001 1.0465778754
"9078" 9078 2.4403613255 0.6381522001 1.8022091254
"9079" 9079 1.6791738255 1.0058097001 0.6733641254
"9080" 9080 2.6980188255 1.1615947001 1.5364241254
"9081" 9081 1.5814488255 0.8932309501 0.6882178754
"9082" 9082 2.1797288255 0.5861222001 1.5936066254
"9083" 9083 2.3069163255 0.9408859501 1.3660303754
"9084" 9084 2.2485588255 1.1372184501 1.1113403754
"9085" 9085 2.1312213255 0.9304147001 1.2008066254
"9086" 9086 2.1590300755 0.6621372001 1.4968928754
"9087" 9087 1.7909775755 0.9086222001 0.8823553754
"9088" 9088 1.1532388255 0.8250259501 0.3282128754
"9089" 9089 2.8761363255 0.5151834501 2.3609528754
"9090" 9090 1.7700425755 0.7281509501 1.0418916254
"9091" 9091 1.3987913255 0.7154934501 0.6832978754
"9092" 9092 2.2962838255 1.1347984501 1.1614853754
"9093" 9093 2.9022400755 0.9155747001 1.9866653754
"9094" 9094 1.5952750755 0.8408097001 0.7544653754
"9095" 9095 1.9934038255 0.9299497001 1.0634541254
"9096" 9096 1.5752738255 0.9426097001 0.6326641254
"9097" 9097 2.8895063255 0.7797934501 2.1097128754
"9098" 9098 1.2465338255 0.6893234501 0.5572103754
"9099" 9099 2.1484863255 0.8647172001 1.2837691254
"9100" 9100 1.6568413255 0.8704197001 0.7864216254
"9101" 9101 2.2234050755 1.0665947001 1.1568103754
"9102" 9102 1.2564438255 0.7907297001 0.4657141254
"9103" 9103 3.0405088255 1.1697109501 1.8707978754
"9104" 9104 1.2590225755 0.7244034501 0.5346191254
"9105" 9105 1.5405863255 0.9712772001 0.5693091254
"9106" 9106 2.6635675755 1.4709697001 1.1925978754
"9107" 9107 1.3399638255 0.7690122001 0.5709516254
"9108" 9108 1.7605900755 0.9929984501 0.7675916254
"9109" 9109 2.0955925755 1.3404259501 0.7551666254
"9110" 9110 1.3655913255 0.7165922001 0.6489991254
"9111" 9111 1.4741788255 0.7922909501 0.6818878754
"9112" 9112 1.4230925755 0.7667472001 0.6563453754
"9113" 9113 2.2055825755 0.9188547001 1.2867278754
"9114" 9114 1.8344213255 0.8016697001 1.0327516254
"9115" 9115 1.8315213255 0.7779972001 1.0535241254
"9116" 9116 1.5375413255 0.8412784501 0.6962628754
"9117" 9117 2.2248863255 0.8994047001 1.3254816254
"9118" 9118 1.2394175755 0.6921372001 0.5472803754
"9119" 9119 1.5303525755 1.1176122001 0.4127403754
"9120" 9120 1.6449550755 0.8643234501 0.7806316254
"9121" 9121 1.6173888255 1.1098759501 0.5075128754
"9122" 9122 1.4494875755 0.8837759501 0.5657116254
"9123" 9123 1.4429400755 0.8920622001 0.5508778754
"9124" 9124 3.7782363255 0.7171397001 3.0610966254
"9125" 9125 2.6373100755 0.7112759501 1.9260341254
"9126" 9126 3.3637138255 1.1937834501 2.1699303754
"9127" 9127 1.6836413255 1.1446422001 0.5389991254
"9128" 9128 1.4126175755 0.8723722001 0.5402453754
"9129" 9129 1.2885550755 0.8387759501 0.4497791254
"9130" 9130 2.0581638255 0.9232284501 1.1349353754
"9131" 9131 1.9168350755 1.2065159501 0.7103191254
"9132" 9132 3.1744238255 0.7972897001 2.3771341254
"9133" 9133 2.1561363255 1.0129209501 1.1432153754
"9134" 9134 1.5848838255 0.9614359501 0.6234478754
"9135" 9135 1.6556563255 0.8244022001 0.8312541254
"9136" 9136 1.5850388255 0.8633084501 0.7217303754
"9137" 9137 1.6822350755 0.8161234501 0.8661116254
"9138" 9138 1.5620000755 0.9749484501 0.5870516254
"9139" 9139 1.8084038255 0.9104922001 0.8979116254
"9140" 9140 1.9648850755 0.8794034501 1.0854816254
"9141" 9141 1.7523113255 0.9965947001 0.7557166254
"9142" 9142 1.4623175755 0.9558897001 0.5064278754
"9143" 9143 1.5020013255 0.7356547001 0.7663466254
"9144" 9144 1.6844888255 1.0333872001 0.6511016254
"9145" 9145 1.5938700755 0.8285397001 0.7653303754
"9146" 9146 1.1673875755 0.6276059501 0.5397816254
"9147" 9147 1.6840288255 0.9642472001 0.7197816254
"9148" 9148 2.5453600755 1.0269059501 1.5184541254
"9149" 9149 1.8374600755 0.9738584501 0.8636016254
"9150" 9150 2.6198963255 0.5615897001 2.0583066254
"9151" 9151 1.5534788255 0.9288584501 0.6246203754
"9152" 9152 1.9688713255 1.0272172001 0.9416541254
"9153" 9153 1.4787088255 0.9816697001 0.4970391254
"9154" 9154 1.2069950755 0.7491672001 0.4578278754
"9155" 9155 1.8422350755 1.4019872001 0.4402478754
"9156" 9156 1.7973075755 1.0178434501 0.7794641254
"9157" 9157 2.0455075755 0.7012747001 1.3442328754
"9158" 9158 2.3816825755 0.8445572001 1.5371253754
"9159" 9159 2.9817775755 1.3562859501 1.6254916254
"9160" 9160 1.4718375755 0.9548697001 0.5169678754
"9161" 9161 2.1739525755 1.1860472001 0.9879053754
"9162" 9162 1.8772275755 1.1511259501 0.7261016254
"9163" 9163 2.9030963255 1.1247922001 1.7783041254
"9164" 9164 1.8534763255 0.9372972001 0.9161791254
"9165" 9165 2.1412975755 0.8631497001 1.2781478754
"9166" 9166 1.7515238255 0.7272122001 1.0243116254
"9167" 9167 2.1306638255 0.9351859501 1.1954778754
"9168" 9168 1.6734100755 0.5703409501 1.1030691254
"9169" 9169 1.6182438255 0.9438522001 0.6743916254
"9170" 9170 1.7236375755 1.1715147001 0.5521228754
"9171" 9171 4.3131000755 1.4936959501 2.8194041254
"9172" 9172 1.8279313255 0.9486222001 0.8793091254
"9173" 9173 2.2712900755 0.9477622001 1.3235278754
"9174" 9174 1.7406700755 1.2043284501 0.5363416254
"9175" 9175 1.9404388255 0.7740872001 1.1663516254
"9176" 9176 2.6292700755 0.7995622001 1.8297078754
"9177" 9177 1.4980050755 0.8752622001 0.6227428754
"9178" 9178 1.7044925755 0.7695572001 0.9349353754
"9179" 9179 2.0581750755 0.8342472001 1.2239278754
"9180" 9180 1.7889438255 1.1470609501 0.6418828754
"9181" 9181 1.3661338255 0.9961247001 0.3700091254
"9182" 9182 2.2673913255 0.9801847001 1.2872066254
"9183" 9183 2.1191925755 1.0768284501 1.0423641254
"9184" 9184 1.5255863255 0.9120584501 0.6135278754
"9185" 9185 2.1484075755 0.8647122001 1.2836953754
"9186" 9186 1.7111338255 1.1361234501 0.5750103754
"9187" 9187 1.4733188255 0.7523697001 0.7209491254
"9188" 9188 1.6809025755 1.2360497001 0.4448528754
"9189" 9189 2.8347338255 0.8071372001 2.0275966254
"9190" 9190 1.3824650755 0.9938584501 0.3886066254
"9191" 9191 1.7234838255 1.1717509501 0.5517328754
"9192" 9192 1.6505813255 1.1268259501 0.5237553754
"9193" 9193 1.6765300755 0.7809647001 0.8955653754
"9194" 9194 1.5604388255 0.9219072001 0.6385316254
"9195" 9195 2.9373100755 1.0500297001 1.8872803754
"9196" 9196 1.7862125755 0.8507334501 0.9354791254
"9197" 9197 2.0565300755 0.9393259501 1.1172041254
"9198" 9198 1.2899650755 0.6892472001 0.6007178754
"9199" 9199 3.4206775755 0.9345609501 2.4861166254
"9200" 9200 2.3844963255 1.0750309501 1.3094653754
"9201" 9201 2.5605238255 1.1448747001 1.4156491254
"9202" 9202 1.4743388255 0.7002622001 0.7740766254
"9203" 9203 1.7144938255 0.9000259501 0.8144678754
"9204" 9204 1.3556625755 0.8284634501 0.5271991254
"9205" 9205 2.8354425755 0.4984647001 2.3369778754
"9206" 9206 2.0567638255 0.7988559501 1.2579078754
"9207" 9207 2.3226200755 0.9186997001 1.4039203754
"9208" 9208 1.5774613255 0.7506534501 0.8268078754
"9209" 9209 1.7928575755 0.9140147001 0.8788428754
"9210" 9210 1.9797313255 0.9156534501 1.0640778754
"9211" 9211 2.1016925755 0.8329197001 1.2687728754
"9212" 9212 3.0562225755 1.1310459501 1.9251766254
"9213" 9213 1.8993438255 1.0815959501 0.8177478754
"9214" 9214 1.9690288255 1.2990159501 0.6700128754
"9215" 9215 1.4909800755 0.9804172001 0.5105628754
"9216" 9216 2.1934050755 0.9808109501 1.2125941254
"9217" 9217 2.6079338255 1.0998747001 1.5080591254
"9218" 9218 1.3665963255 0.7587759501 0.6078203754
"9219" 9219 1.5741063255 0.9223697001 0.6517366254
"9220" 9220 2.1394163255 0.8670584501 1.2723578754
"9221" 9221 1.6756700755 0.9194784501 0.7561916254
"9222" 9222 2.3460650755 0.6499472001 1.6961178754
"9223" 9223 1.4362888255 0.7521384501 0.6841503754
"9224" 9224 2.1837263255 1.0612822001 1.1224441254
"9225" 9225 2.3297288255 0.9983897001 1.3313391254
"9226" 9226 2.6014563255 0.7524497001 1.8490066254
"9227" 9227 1.7565213255 0.8075259501 0.9489953754
"9228" 9228 1.7436350755 1.0604197001 0.6832153754
"9229" 9229 1.2992600755 0.9345584501 0.3647016254
"9230" 9230 1.7291063255 1.0216684501 0.7074378754
"9231" 9231 2.3244150755 1.4738622001 0.8505528754
"9232" 9232 1.2066838255 0.7866697001 0.4200141254
"9233" 9233 1.4068375755 0.5963547001 0.8104828754
"9234" 9234 3.6214600755 0.7196372001 2.9018228754
"9235" 9235 1.4570700755 0.9882334501 0.4688366254
"9236" 9236 1.8095038255 1.2171434501 0.5923603754
"9237" 9237 2.7609813255 1.0244059501 1.7365753754
"9238" 9238 2.5382475755 0.9343209501 1.6039266254
"9239" 9239 1.6687888255 0.8129184501 0.8558703754
"9240" 9240 1.7304350755 1.2305797001 0.4998553754
"9241" 9241 1.8152738255 0.6839334501 1.1313403754
"9242" 9242 1.9955900755 1.3226122001 0.6729778754
"9243" 9243 1.6591850755 1.0361209501 0.6230641254
"9244" 9244 1.7246538255 0.9256522001 0.7990016254
"9245" 9245 2.2076225755 1.4703472001 0.7372753754
"9246" 9246 1.7066850755 1.0821397001 0.6245453754
"9247" 9247 2.5438825755 0.9078397001 1.6360428754
"9248" 9248 1.5423038255 0.8452634501 0.6970403754
"9249" 9249 1.9673850755 0.7442459501 1.2231391254
"9250" 9250 1.3926225755 0.7783872001 0.6142353754
"9251" 9251 2.4719250755 1.0246409501 1.4472841254
"9252" 9252 2.5092688255 0.8729197001 1.6363491254
"9253" 9253 3.3034138255 1.7519097001 1.5515041254
"9254" 9254 1.7889500755 1.1288597001 0.6600903754
"9255" 9255 1.6883238255 0.9144809501 0.7738428754
"9256" 9256 2.8701263255 0.7534634501 2.1166628754
"9257" 9257 1.3844900755 0.8853409501 0.4991491254
"9258" 9258 2.4174713255 0.9855734501 1.4318978754
"9259" 9259 2.0759913255 1.0080022001 1.0679891254
"9260" 9260 1.8562913255 0.9754184501 0.8808728754
"9261" 9261 2.7676288255 0.9064334501 1.8611953754
"9262" 9262 2.2595763255 0.8149509501 1.4446253754
"9263" 9263 1.7452063255 0.6673734501 1.0778328754
"9264" 9264 1.7941850755 1.0910459501 0.7031391254
"9265" 9265 1.8269200755 0.8737772001 0.9531428754
"9266" 9266 2.0529363255 0.7947947001 1.2581416254
"9267" 9267 2.1298788255 1.0554984501 1.0743803754
"9268" 9268 1.6830900755 1.0127609501 0.6703291254
"9269" 9269 1.4143338255 0.9202634501 0.4940703754
"9270" 9270 2.4445800755 1.0976109501 1.3469691254
"9271" 9271 2.6482550755 0.9545634501 1.6936916254
"9272" 9272 1.9076175755 0.7536984501 1.1539191254
"9273" 9273 2.7066863255 1.2790184501 1.4276678754
"9274" 9274 2.2937975755 0.9425309501 1.3512666254
"9275" 9275 1.4701988255 0.7733059501 0.6968928754
"9276" 9276 1.8181650755 0.8583847001 0.9597803754
"9277" 9277 2.1127788255 1.2576097001 0.8551691254
"9278" 9278 1.4508225755 0.8130747001 0.6377478754
"9279" 9279 2.0737875755 1.1754984501 0.8982891254
"9280" 9280 2.9140288255 0.8146372001 2.0993916254
"9281" 9281 2.0347313255 1.2267522001 0.8079791254
"9282" 9282 1.9248875755 0.9099534501 1.0149341254
