"V1" "V2" "V3" "V4"
"9296" 9296 1.5016050755 0.8021347001 0.6994703754
"9297" 9297 1.7006613255 0.7461984501 0.9544628754
"9298" 9298 1.4503588255 0.9465922001 0.5037666254
"9299" 9299 1.5170713255 0.7560422001 0.7610291254
"9300" 9300 1.4299613255 0.8760409501 0.5539203754
"9301" 9301 1.5993375755 0.9415109501 0.6578266254
"9302" 9302 2.1223113255 1.0936259501 1.0286853754
"9303" 9303 1.6141050755 0.9179959501 0.6961091254
"9304" 9304 1.9291050755 0.8079197001 1.1211853754
"9305" 9305 1.1922288255 0.8192459501 0.3729828754
"9306" 9306 1.5804350755 0.8372184501 0.7432166254
"9307" 9307 1.5954350755 0.9447159501 0.6507191254
"9308" 9308 1.6673825755 0.8122947001 0.8550878754
"9309" 9309 1.8487163255 0.8265897001 1.0221266254
"9310" 9310 1.4051975755 0.8897922001 0.5154053754
"9311" 9311 1.8833925755 1.0303434501 0.8530491254
"9312" 9312 1.3452013255 0.9382309501 0.4069703754
"9313" 9313 2.1144950755 0.9294809501 1.1850141254
"9314" 9314 1.6230950755 1.3070634501 0.3160316254
"9315" 9315 1.4459025755 0.9857322001 0.4601703754
"9316" 9316 1.4241825755 0.7992472001 0.6249353754
"9317" 9317 1.6118450755 1.0147209501 0.5971241254
"9318" 9318 1.2692600755 0.7833097001 0.4859503754
"9319" 9319 1.9912213255 0.7493259501 1.2418953754
"9320" 9320 1.4593350755 0.8782297001 0.5811053754
"9321" 9321 1.6076200755 0.8169022001 0.7907178754
"9322" 9322 1.8962138255 1.0590122001 0.8372016254
"9323" 9323 1.6030875755 0.9331509501 0.6699366254
"9324" 9324 1.4638713255 0.9031534501 0.5607178754
"9325" 9325 1.8864475755 1.0881597001 0.7982878754
"9326" 9326 1.9490300755 1.0044834501 0.9445466254
"9327" 9327 1.2527750755 0.6483084501 0.6044666254
"9328" 9328 1.7664563255 0.9366722001 0.8297841254
"9329" 9329 1.4885588255 0.7435434501 0.7450153754
"9330" 9330 1.5720700755 0.7356484501 0.8364216254
"9331" 9331 1.4681663255 0.8554197001 0.6127466254
"9332" 9332 1.4108200755 0.8654959501 0.5453241254
"9333" 9333 1.8008938255 0.9829172001 0.8179766254
"9334" 9334 1.8530163255 0.8770609501 0.9759553754
"9335" 9335 1.4002025755 0.8132297001 0.5869728754
"9336" 9336 1.9102750755 1.1771397001 0.7331353754
"9337" 9337 1.7389500755 0.7772147001 0.9617353754
"9338" 9338 2.0072325755 0.8542484501 1.1529841254
"9339" 9339 2.1916875755 0.9884659501 1.2032216254
"9340" 9340 1.4444925755 0.8658097001 0.5786828754
"9341" 9341 1.3316038255 0.8526059501 0.4789978754
"9342" 9342 1.3266813255 0.6204947001 0.7061866254
"9343" 9343 1.5320688255 0.8465884501 0.6854803754
"9344" 9344 1.3382388255 0.8047134501 0.5335253754
"9345" 9345 1.6220750755 0.8500297001 0.7720453754
"9346" 9346 1.4032438255 0.8200272001 0.5832166254
"9347" 9347 1.0970738255 0.7808859501 0.3161878754
"9348" 9348 1.4023050755 0.7878384501 0.6144666254
"9349" 9349 1.5257463255 1.0391697001 0.4865766254
"9350" 9350 1.8278575755 1.0502647001 0.7775928754
"9351" 9351 1.6622288255 0.8081509501 0.8540778754
"9352" 9352 1.4530950755 0.8834672001 0.5696278754
"9353" 9353 1.7526988255 1.0478409501 0.7048578754
"9354" 9354 1.9229363255 1.2720659501 0.6508703754
"9355" 9355 1.3912113255 0.8760422001 0.5151691254
"9356" 9356 1.4291850755 0.8016697001 0.6275153754
"9357" 9357 1.5238675755 0.9325309501 0.5913366254
"9358" 9358 1.3302738255 0.7876047001 0.5426691254
"9359" 9359 1.3330100755 0.7178372001 0.6151728754
"9360" 9360 1.4566775755 0.7767459501 0.6799316254
"9361" 9361 1.7674625755 0.8743234501 0.8931391254
"9362" 9362 1.4683988255 0.8821359501 0.5862628754
"9363" 9363 1.6471525755 1.1211222001 0.5260303754
"9364" 9364 1.8825388255 0.9518247001 0.9307141254
"9365" 9365 1.4412150755 0.7067447001 0.7344703754
"9366" 9366 1.4313625755 0.8894022001 0.5419603754
"9367" 9367 2.3454400755 1.1465959501 1.1988441254
"9368" 9368 1.5188675755 0.9661972001 0.5526703754
"9369" 9369 1.4287125755 1.0015897001 0.4271228754
"9370" 9370 1.4604325755 0.8108097001 0.6496228754
"9371" 9371 1.4180888255 0.7919797001 0.6261091254
"9372" 9372 2.0834063255 1.2826122001 0.8007941254
"9373" 9373 1.5737100755 0.9726072001 0.6011028754
"9374" 9374 1.6258950755 1.0586209501 0.5672741254
"9375" 9375 1.7616063255 1.0902634501 0.6713428754
"9376" 9376 1.3742613255 0.8597934501 0.5144678754
"9377" 9377 1.6333225755 0.8920584501 0.7412641254
"9378" 9378 1.8874588255 0.9870609501 0.9003978754
"9379" 9379 1.3316838255 0.8315922001 0.5000916254
"9380" 9380 1.4762900755 0.8541647001 0.6221253754
"9381" 9381 1.5302725755 0.9794034501 0.5508691254
"9382" 9382 1.3241800755 0.8983109501 0.4258691254
"9383" 9383 1.8202750755 0.9479959501 0.8722791254
"9384" 9384 1.8907488255 1.0275309501 0.8632178754
"9385" 9385 1.6069138255 1.0326847001 0.5742291254
"9386" 9386 1.3391850755 0.8867472001 0.4524378754
"9387" 9387 1.8160538255 0.6583084501 1.1577453754
"9388" 9388 1.7361375755 1.2100322001 0.5261053754
"9389" 9389 1.3600413255 0.8232297001 0.5368116254
"9390" 9390 1.7619913255 0.8498722001 0.9121191254
"9391" 9391 1.4742638255 0.8656509501 0.6086128754
"9392" 9392 1.1994900755 0.7475272001 0.4519628754
"9393" 9393 1.5390263255 0.9236197001 0.6154066254
"9394" 9394 1.6057413255 0.9934672001 0.6122741254
"9395" 9395 1.7142688255 0.8380784501 0.8761903754
"9396" 9396 1.4353488255 0.9144809501 0.5208678754
"9397" 9397 1.7148825755 0.8568247001 0.8580578754
"9398" 9398 1.5334800755 0.9820584501 0.5514216254
"9399" 9399 1.3883963255 0.9798722001 0.4085241254
"9400" 9400 1.6985525755 0.6749484501 1.0236041254
"9401" 9401 1.5466138255 1.2972209501 0.2493928754
"9402" 9402 1.4321500755 0.8314334501 0.6007166254
"9403" 9403 1.2967625755 0.7033097001 0.5934528754
"9404" 9404 1.5992563255 0.9603422001 0.6389141254
"9405" 9405 1.6987225755 0.9426084501 0.7561141254
"9406" 9406 1.7665238255 1.0357334501 0.7307903754
"9407" 9407 1.9910513255 0.9672922001 1.0237591254
"9408" 9408 1.8740300755 0.8597934501 1.0142366254
"9409" 9409 1.5158225755 0.8471359501 0.6686866254
"9410" 9410 1.8009063255 1.2772984501 0.5236078754
"9411" 9411 1.6719975755 1.0274534501 0.6445441254
"9412" 9412 1.6612175755 0.9684697001 0.6927478754
"9413" 9413 1.5314488255 0.9514359501 0.5800128754
"9414" 9414 1.4108225755 0.8577622001 0.5530603754
"9415" 9415 1.9760575755 0.8968984501 1.0791591254
"9416" 9416 1.4903563255 0.7676859501 0.7226703754
"9417" 9417 1.8359800755 1.1703447001 0.6656353754
"9418" 9418 1.1966788255 0.6947134501 0.5019653754
"9419" 9419 1.5167625755 1.0072947001 0.5094678754
"9420" 9420 1.5752738255 0.8098697001 0.7654041254
"9421" 9421 1.4380850755 0.7234659501 0.7146191254
"9422" 9422 2.0356600755 0.9590884501 1.0765716254
"9423" 9423 1.5244188255 0.8472909501 0.6771278754
"9424" 9424 1.3518363255 0.8495622001 0.5022741254
"9425" 9425 1.3821463255 0.7931509501 0.5889953754
"9426" 9426 1.6494875755 0.9161984501 0.7332891254
"9427" 9427 2.1905850755 0.7636222001 1.4269628754
"9428" 9428 1.4788663255 0.8601809501 0.6186853754
"9429" 9429 1.2538738255 0.8697159501 0.3841578754
"9430" 9430 1.6199588255 0.8519034501 0.7680553754
"9431" 9431 2.0553563255 0.9076822001 1.1476741254
"9432" 9432 1.6758225755 1.0447959501 0.6310266254
"9433" 9433 1.8069113255 1.1494784501 0.6574328754
"9434" 9434 1.6620763255 0.9087797001 0.7532966254
"9435" 9435 1.2214450755 0.8371347001 0.3843103754
"9436" 9436 1.6333175755 0.8936184501 0.7396991254
"9437" 9437 1.5624638255 1.1590159501 0.4034478754
"9438" 9438 1.4706688255 0.9487772001 0.5218916254
"9439" 9439 1.5448825755 0.8682284501 0.6766541254
"9440" 9440 1.7970650755 0.9669809501 0.8300841254
"9441" 9441 1.3462950755 0.8322922001 0.5140028754
"9442" 9442 1.2841838255 0.9426847001 0.3414991254
"9443" 9443 1.9131588255 0.9046347001 1.0085241254
"9444" 9444 1.6466050755 1.0523709501 0.5942341254
"9445" 9445 1.5822263255 0.9257322001 0.6564941254
"9446" 9446 1.5591063255 1.0314384501 0.5276678754
"9447" 9447 1.9243375755 1.0260447001 0.8982928754
"9448" 9448 1.4785525755 0.8658097001 0.6127428754
"9449" 9449 1.3970725755 0.8574484501 0.5396241254
"9450" 9450 1.5947363255 0.9265134501 0.6682228754
"9451" 9451 1.7699588255 0.8928384501 0.8771203754
"9452" 9452 1.2717588255 0.8077634501 0.4639953754
"9453" 9453 1.6312163255 1.0090909501 0.6221253754
"9454" 9454 1.5123100755 0.7074484501 0.8048616254
"9455" 9455 1.8602713255 1.0927634501 0.7675078754
"9456" 9456 1.9476250755 1.0774534501 0.8701716254
"9457" 9457 1.3040238255 0.8726847001 0.4313391254
"9458" 9458 1.7791813255 0.9679184501 0.8112628754
"9459" 9459 1.8991725755 0.7705734501 1.1285991254
"9460" 9460 1.6706588255 0.8634634501 0.8071953754
"9461" 9461 1.4981663255 0.9127622001 0.5854041254
"9462" 9462 1.6173075755 0.8647909501 0.7525166254
"9463" 9463 1.7262950755 1.2225297001 0.5037653754
"9464" 9464 1.5257488255 0.6886197001 0.8371291254
"9465" 9465 1.9510613255 1.0045572001 0.9465041254
"9466" 9466 1.7239438255 0.7718997001 0.9520441254
"9467" 9467 1.6359013255 0.8819809501 0.7539203754
"9468" 9468 1.2426213255 0.7343247001 0.5082966254
"9469" 9469 1.3514513255 0.7622134501 0.5892378754
"9470" 9470 1.4446475755 0.9698709501 0.4747766254
"9471" 9471 1.9209763255 0.8858084501 1.0351678754
"9472" 9472 1.7925400755 0.7587759501 1.0337641254
"9473" 9473 2.1756675755 1.3444859501 0.8311816254
"9474" 9474 1.1994938255 0.7974497001 0.4020441254
"9475" 9475 2.0044200755 1.2945672001 0.7098528754
"9476" 9476 1.8003525755 0.8756534501 0.9246991254
"9477" 9477 1.8981613255 0.8643222001 1.0338391254
"9478" 9478 1.8350400755 0.9117434501 0.9232966254
"9479" 9479 2.3123175755 0.6936209501 1.6186966254
"9480" 9480 1.6694125755 0.9972947001 0.6721178754
"9481" 9481 2.5033325755 1.3231609501 1.1801716254
"9482" 9482 1.3619125755 0.8804184501 0.4814941254
"9483" 9483 1.7670750755 1.0742472001 0.6928278754
"9484" 9484 1.3992563255 0.9860422001 0.4132141254
"9485" 9485 1.7118363255 0.8191709501 0.8926653754
"9486" 9486 1.6094938255 0.6594022001 0.9500916254
"9487" 9487 1.5712925755 0.9604959501 0.6107966254
"9488" 9488 1.5355088255 0.9733084501 0.5622003754
"9489" 9489 1.4609000755 0.8379172001 0.6229828754
"9490" 9490 1.5543388255 0.7601809501 0.7941578754
"9491" 9491 1.4181625755 0.9102622001 0.5079003754
"9492" 9492 1.7457525755 0.9300322001 0.8157203754
"9493" 9493 1.1919900755 0.8703384501 0.3216516254
"9494" 9494 1.5462913255 0.8847134501 0.6615778754
"9495" 9495 1.7690300755 1.2811284501 0.4879016254
"9496" 9496 1.4123838255 0.8344009501 0.5779828754
"9497" 9497 1.7487925755 0.8810409501 0.8677516254
"9498" 9498 1.8876925755 1.2136997001 0.6739928754
"9499" 9499 2.1966075755 1.1704234501 1.0261841254
"9500" 9500 1.5854250755 0.8807297001 0.7046953754
"9501" 9501 1.4901213255 0.6965134501 0.7936078754
"9502" 9502 2.0371413255 1.0797947001 0.9573466254
"9503" 9503 1.7974600755 0.8679984501 0.9294616254
"9504" 9504 1.5971500755 0.8297134501 0.7674366254
"9505" 9505 1.6070750755 0.7651047001 0.8419703754
"9506" 9506 1.4102825755 1.0310447001 0.3792378754
"9507" 9507 1.4983950755 1.0938559501 0.4045391254
"9508" 9508 1.9437888255 0.9440109501 0.9997778754
"9509" 9509 1.2299600755 0.8265897001 0.4033703754
"9510" 9510 1.3415275755 0.9205734501 0.4209541254
"9511" 9511 1.3407450755 0.8962772001 0.4444678754
"9512" 9512 1.6112838255 0.9240109501 0.6872728754
"9513" 9513 1.8344225755 1.3671447001 0.4672778754
"9514" 9514 1.9279300755 1.1059672001 0.8219628754
"9515" 9515 1.5625338255 0.8936984501 0.6688353754
"9516" 9516 1.5466025755 0.9335434501 0.6130591254
"9517" 9517 1.8177813255 0.9415884501 0.8761928754
"9518" 9518 1.5505088255 0.8965134501 0.6539953754
"9519" 9519 1.5409013255 0.9700284501 0.5708728754
"9520" 9520 1.8484850755 1.2682384501 0.5802466254
"9521" 9521 1.7412088255 0.8742472001 0.8669616254
"9522" 9522 1.4062925755 0.8834647001 0.5228278754
"9523" 9523 1.9831663255 0.6969797001 1.2861866254
"9524" 9524 1.4967563255 1.0402622001 0.4564941254
"9525" 9525 1.7386363255 0.7103372001 1.0282991254
"9526" 9526 1.6308250755 0.7390909501 0.8917341254
"9527" 9527 1.5226925755 0.8036209501 0.7190716254
"9528" 9528 1.2698875755 0.9044809501 0.3654066254
"9529" 9529 1.0224613255 0.8049509501 0.2175103754
"9530" 9530 1.3784000755 0.9132322001 0.4651678754
"9531" 9531 1.2976213255 0.7757297001 0.5218916254
"9532" 9532 1.5827725755 0.8877597001 0.6950128754
"9533" 9533 1.6870663255 1.0581534501 0.6289128754
"9534" 9534 1.4960563255 0.8066684501 0.6893878754
"9535" 9535 1.6870788255 0.7554984501 0.9315803754
"9536" 9536 1.3557413255 0.8742447001 0.4814966254
"9537" 9537 1.4505063255 0.7823684501 0.6681378754
"9538" 9538 1.4843338255 0.9019797001 0.5823541254
"9539" 9539 1.6270750755 1.0340922001 0.5929828754
"9540" 9540 1.6310538255 0.8726034501 0.7584503754
"9541" 9541 1.5544138255 1.0039309501 0.5504828754
"9542" 9542 1.3073088255 0.7265897001 0.5807191254
"9543" 9543 1.3994163255 0.8674497001 0.5319666254
"9544" 9544 1.3153550755 0.8075259501 0.5078291254
"9545" 9545 2.1979400755 0.8789322001 1.3190078754
"9546" 9546 1.4471475755 0.9014347001 0.5457128754
"9547" 9547 1.3747300755 0.9317459501 0.4429841254
"9548" 9548 1.3924588255 0.6962772001 0.6961816254
"9549" 9549 1.5111388255 0.8281547001 0.6829841254
"9550" 9550 1.3621488255 0.8304959501 0.5316528754
"9551" 9551 1.7798838255 0.9975284501 0.7823553754
"9552" 9552 1.8412125755 1.2265147001 0.6146978754
"9553" 9553 1.6034063255 0.8937009501 0.7097053754
"9554" 9554 1.6508225755 0.8218234501 0.8289991254
"9555" 9555 1.8904325755 0.9501072001 0.9403253754
"9556" 9556 1.5352700755 0.7890884501 0.7461816254
"9557" 9557 1.5432475755 0.8586222001 0.6846253754
"9558" 9558 1.8647313255 0.9794834501 0.8852478754
"9559" 9559 1.5669900755 0.8590897001 0.7079003754
"9560" 9560 1.4556613255 0.8272134501 0.6284478754
"9561" 9561 1.8987100755 1.2343284501 0.6643816254
"9562" 9562 2.1051150755 0.7786197001 1.3264953754
"9563" 9563 1.6011375755 0.8056509501 0.7954866254
"9564" 9564 1.7365250755 0.9935484501 0.7429766254
"9565" 9565 1.5857425755 0.7707297001 0.8150128754
"9566" 9566 1.9818413255 0.8168234501 1.1650178754
"9567" 9567 1.9308275755 0.8353422001 1.0954853754
"9568" 9568 1.4534800755 0.7597159501 0.6937641254
"9569" 9569 1.3793350755 0.8387772001 0.5405578754
"9570" 9570 1.1527713255 0.7022147001 0.4505566254
"9571" 9571 1.2544150755 0.7593222001 0.4950928754
"9572" 9572 1.2834013255 0.8766659501 0.4067353754
"9573" 9573 1.4198063255 0.8843272001 0.5354791254
"9574" 9574 1.6245725755 0.8462784501 0.7782941254
"9575" 9575 1.5198850755 0.8917447001 0.6281403754
"9576" 9576 1.9000450755 0.9487759501 0.9512691254
"9577" 9577 2.0377763255 1.0947109501 0.9430653754
"9578" 9578 1.4243338255 0.8313547001 0.5929791254
"9579" 9579 1.9641813255 1.2894859501 0.6746953754
"9580" 9580 1.3920713255 0.8838547001 0.5082166254
"9581" 9581 1.7455163255 0.9734634501 0.7720528754
"9582" 9582 1.7405863255 0.7158847001 1.0247016254
"9583" 9583 1.6423050755 0.7816684501 0.8606366254
"9584" 9584 1.4405875755 0.8784659501 0.5621216254
"9585" 9585 1.1246563255 0.7620597001 0.3625966254
"9586" 9586 1.6516788255 1.0284647001 0.6232141254
"9587" 9587 1.3949638255 0.9339347001 0.4610291254
"9588" 9588 1.7465225755 0.8072922001 0.9392303754
"9589" 9589 1.4125375755 0.9500284501 0.4625091254
"9590" 9590 1.6729288255 1.0942484501 0.5786803754
"9591" 9591 1.3995750755 0.9301059501 0.4694691254
"9592" 9592 1.7372325755 0.9597972001 0.7774353754
"9593" 9593 1.7745713255 0.7822134501 0.9923578754
"9594" 9594 1.8233250755 1.0301884501 0.7931366254
"9595" 9595 1.5926950755 0.9449484501 0.6477466254
"9596" 9596 1.6358988255 0.9440947001 0.6918041254
"9597" 9597 1.3553500755 0.8808847001 0.4744653754
"9598" 9598 1.2887150755 0.8697922001 0.4189228754
"9599" 9599 1.6139413255 0.8022922001 0.8116491254
"9600" 9600 1.7592525755 0.9345559501 0.8246966254
"9601" 9601 1.5782463255 0.6972172001 0.8810291254
"9602" 9602 1.4566013255 0.8602647001 0.5963366254
"9603" 9603 1.6181613255 0.9972147001 0.6209466254
"9604" 9604 1.6747388255 0.9044084501 0.7703303754
"9605" 9605 1.9755125755 1.3723772001 0.6031353754
"9606" 9606 1.7380038255 0.8668209501 0.8711828754
"9607" 9607 1.2759763255 0.9175272001 0.3584491254
"9608" 9608 1.4132438255 0.8287784501 0.5844653754
"9609" 9609 1.6518363255 1.1325284501 0.5193078754
"9610" 9610 1.6318375755 0.9684659501 0.6633716254
"9611" 9611 1.5090363255 0.5087759501 1.0002603754
"9612" 9612 1.7382413255 0.8397134501 0.8985278754
"9613" 9613 1.3012900755 0.7583847001 0.5429053754
"9614" 9614 1.8329363255 1.2344097001 0.5985266254
"9615" 9615 1.8996450755 0.9726059501 0.9270391254
"9616" 9616 1.2625413255 0.7929947001 0.4695466254
"9617" 9617 1.4872300755 0.8918272001 0.5954028754
"9618" 9618 2.1167663255 1.2278459501 0.8889203754
"9619" 9619 1.4321513255 1.0459672001 0.3861841254
"9620" 9620 1.3951975755 0.9834672001 0.4117303754
"9621" 9621 2.8125475755 1.2719847001 1.5405628754
"9622" 9622 1.4209813255 0.8115909501 0.6093903754
"9623" 9623 2.1554325755 0.8350297001 1.3204028754
"9624" 9624 1.5503525755 1.0736997001 0.4766528754
"9625" 9625 1.6610613255 0.9915134501 0.6695478754
"9626" 9626 1.2742588255 0.8401809501 0.4340778754
"9627" 9627 1.4795713255 0.7346384501 0.7449328754
"9628" 9628 1.1272213255 0.7994784501 0.3277428754
"9629" 9629 1.6201950755 0.9139347001 0.7062603754
"9630" 9630 1.5692600755 0.7831534501 0.7861066254
"9631" 9631 1.7028600755 1.0356547001 0.6672053754
"9632" 9632 1.6730113255 1.1116684501 0.5613428754
"9633" 9633 1.5570763255 1.0433922001 0.5136841254
"9634" 9634 1.4717575755 0.9781509501 0.4936066254
"9635" 9635 1.5900425755 0.9772934501 0.6127491254
"9636" 9636 1.3258175755 0.7505722001 0.5752453754
"9637" 9637 1.2801175755 0.7190109501 0.5611066254
"9638" 9638 1.7062138255 1.0855747001 0.6206391254
"9639" 9639 1.0843375755 0.6965897001 0.3877478754
"9640" 9640 1.4584000755 0.8279197001 0.6304803754
"9641" 9641 2.0930950755 1.1250284501 0.9680666254
"9642" 9642 1.3334075755 0.7419784501 0.5914291254
"9643" 9643 1.8719138255 1.1341734501 0.7377403754
"9644" 9644 1.3151988255 0.8262772001 0.4889216254
"9645" 9645 1.8757450755 0.9853409501 0.8904041254
"9646" 9646 1.8321475755 0.8897172001 0.9424303754
"9647" 9647 1.5366813255 0.7560434501 0.7806378754
"9648" 9648 1.4672288255 0.8076059501 0.6596228754
"9649" 9649 1.5558238255 0.9331534501 0.6226703754
"9650" 9650 2.0539400755 1.0588559501 0.9950841254
"9651" 9651 1.7736375755 1.1076097001 0.6660278754
"9652" 9652 1.5523838255 0.8665122001 0.6858716254
"9653" 9653 1.6058213255 0.9930759501 0.6127453754
"9654" 9654 1.5479288255 0.8531509501 0.6947778754
"9655" 9655 1.8334838255 1.0658134501 0.7676703754
"9656" 9656 1.2021500755 0.7429184501 0.4592316254
"9657" 9657 1.5611325755 0.9074522001 0.6536803754
"9658" 9658 1.4330113255 0.8147934501 0.6182178754
"9659" 9659 1.3052713255 0.7079959501 0.5972753754
"9660" 9660 1.2998800755 0.9580722001 0.3418078754
"9661" 9661 1.8180150755 1.2231572001 0.5948578754
"9662" 9662 1.3409800755 0.9498759501 0.3911041254
"9663" 9663 2.1850525755 1.1188609501 1.0661916254
"9664" 9664 1.6231688255 0.9289322001 0.6942366254
"9665" 9665 1.7431650755 0.8719009501 0.8712641254
"9666" 9666 1.6582438255 0.8592472001 0.7989966254
"9667" 9667 1.8781600755 1.1660472001 0.7121128754
"9668" 9668 1.6630875755 0.9779172001 0.6851703754
"9669" 9669 1.3148825755 0.7163559501 0.5985266254
"9670" 9670 1.4765275755 0.8510422001 0.6254853754
"9671" 9671 2.0044150755 0.8336984501 1.1707166254
"9672" 9672 1.5058200755 0.8803384501 0.6254816254
"9673" 9673 1.7165350755 0.9920647001 0.7244703754
"9674" 9674 1.4415238255 0.7772922001 0.6642316254
"9675" 9675 1.3436350755 0.8586997001 0.4849353754
"9676" 9676 1.6344925755 0.8618222001 0.7726703754
"9677" 9677 1.6269913255 0.8809684501 0.7460228754
"9678" 9678 1.4614475755 0.8122959501 0.6491516254
"9679" 9679 1.3887175755 0.8367459501 0.5519716254
"9680" 9680 2.3498088255 1.4836284501 0.8661803754
"9681" 9681 1.1691813255 0.8729972001 0.2961841254
"9682" 9682 1.2159013255 0.7639322001 0.4519691254
"9683" 9683 1.5344200755 0.8875272001 0.6468928754
"9684" 9684 1.6952750755 1.3319059501 0.3633691254
"9685" 9685 1.5081650755 0.8662797001 0.6418853754
"9686" 9686 1.7705088255 1.1413572001 0.6291516254
"9687" 9687 1.4540275755 0.9715909501 0.4824366254
"9688" 9688 1.4114463255 0.8783072001 0.5331391254
"9689" 9689 1.7077000755 0.9937759501 0.7139241254
"9690" 9690 1.6226988255 0.9409659501 0.6817328754
"9691" 9691 1.4671488255 0.7515109501 0.7156378754
"9692" 9692 1.4708200755 0.8937009501 0.5771191254
"9693" 9693 1.4032400755 0.7257297001 0.6775103754
"9694" 9694 1.8016000755 1.0422184501 0.7593816254
"9695" 9695 1.6462913255 0.9956559501 0.6506353754
"9696" 9696 1.6303550755 0.8265909501 0.8037641254
