"V1" "V2" "V3" "V4"
"9306" 9306 1.5146488255 0.8380722001 0.6765766254
"9307" 9307 1.2862125755 0.7547147001 0.5314978754
"9308" 9308 1.6326188255 0.9911222001 0.6414966254
"9309" 9309 1.2149613255 0.6772934501 0.5376678754
"9310" 9310 1.6908238255 0.9319009501 0.7589228754
"9311" 9311 1.1904250755 0.7422922001 0.4481328754
"9312" 9312 1.4801125755 0.8656509501 0.6144616254
"9313" 9313 1.6559800755 0.8397934501 0.8161866254
"9314" 9314 2.0954313255 0.9554184501 1.1400128754
"9315" 9315 1.5425438255 0.8398722001 0.7026716254
"9316" 9316 1.8016075755 0.9387784501 0.8628291254
"9317" 9317 1.1070650755 0.6756509501 0.4314141254
"9318" 9318 1.4639450755 0.8417484501 0.6221966254
"9319" 9319 1.4773063255 0.8279197001 0.6493866254
"9320" 9320 1.3437938255 0.9544034501 0.3893903754
"9321" 9321 1.4842588255 0.9363559501 0.5479028754
"9322" 9322 1.8326950755 0.8547172001 0.9779778754
"9323" 9323 1.6515238255 0.9515922001 0.6999316254
"9324" 9324 1.7405850755 0.7212772001 1.0193078754
"9325" 9325 1.3969138255 0.9330734501 0.4638403754
"9326" 9326 1.7134775755 0.8124484501 0.9010291254
"9327" 9327 1.7635575755 1.0481534501 0.7154041254
"9328" 9328 1.6091000755 0.8569009501 0.7521991254
"9329" 9329 1.5839450755 0.8721372001 0.7118078754
"9330" 9330 1.3155075755 0.8656522001 0.4498553754
"9331" 9331 1.4445713255 0.8113559501 0.6332153754
"9332" 9332 1.5969138255 0.9094809501 0.6874328754
"9333" 9333 1.7328500755 1.1814347001 0.5514153754
"9334" 9334 1.3236350755 0.7857297001 0.5379053754
"9335" 9335 1.4452688255 0.8417459501 0.6035228754
"9336" 9336 1.9730975755 0.8309634501 1.1421341254
"9337" 9337 1.4734763255 0.7802634501 0.6932128754
"9338" 9338 1.4601163255 0.9673709501 0.4927453754
"9339" 9339 1.2886313255 0.8533084501 0.4353228754
"9340" 9340 1.3797275755 0.9047959501 0.4749316254
"9341" 9341 1.6493350755 0.9243222001 0.7250128754
"9342" 9342 1.3680125755 0.7922959501 0.5757166254
"9343" 9343 1.7948088255 0.7144034501 1.0804053754
"9344" 9344 1.9667625755 1.2001897001 0.7665728754
"9345" 9345 1.5919150755 1.0513559501 0.5405591254
"9346" 9346 2.0769238255 1.0097184501 1.0672053754
"9347" 9347 1.8196475755 1.0258872001 0.7937603754
"9348" 9348 1.5707450755 1.1401084501 0.4306366254
"9349" 9349 1.3105088255 0.8902609501 0.4202478754
"9350" 9350 1.3227788255 0.9001059501 0.4226728754
"9351" 9351 1.5161338255 0.8828397001 0.6332941254
"9352" 9352 1.4503550755 0.7460422001 0.7043128754
"9353" 9353 1.7223838255 0.8922147001 0.8301691254
"9354" 9354 1.3648013255 0.7315097001 0.6332916254
"9355" 9355 1.6209800755 0.7130747001 0.9079053754
"9356" 9356 1.7258963255 1.0548734501 0.6710228754
"9357" 9357 1.7668388255 1.2458097001 0.5210291254
"9358" 9358 1.4368388255 0.8505759501 0.5862628754
"9359" 9359 1.4090250755 0.9781522001 0.4308728754
"9360" 9360 2.0780925755 1.1279984501 0.9500941254
"9361" 9361 1.3307425755 0.9286209501 0.4021216254
"9362" 9362 1.3708163255 0.7229172001 0.6478991254
"9363" 9363 1.3340288255 0.7118247001 0.6222041254
"9364" 9364 1.6648088255 0.8057309501 0.8590778754
"9365" 9365 1.6464475755 0.9016672001 0.7447803754
"9366" 9366 1.4993350755 0.8610409501 0.6382941254
"9367" 9367 1.3692575755 0.9581522001 0.4111053754
"9368" 9368 1.4283988255 0.9669034501 0.4614953754
"9369" 9369 1.4230838255 0.9527622001 0.4703216254
"9370" 9370 1.5106700755 0.8065922001 0.7040778754
"9371" 9371 1.3565250755 0.8186997001 0.5378253754
"9372" 9372 1.5421463255 0.8533084501 0.6888378754
"9373" 9373 1.8483238255 1.1747197001 0.6736041254
"9374" 9374 1.5979388255 0.8733097001 0.7246291254
"9375" 9375 1.4146475755 0.8664322001 0.5482153754
"9376" 9376 1.9173850755 0.9222147001 0.9951703754
"9377" 9377 1.7141838255 1.0344834501 0.6797003754
"9378" 9378 1.6193363255 0.7714309501 0.8479053754
"9379" 9379 1.7132500755 1.1011997001 0.6120503754
"9380" 9380 1.5944088255 0.9207309501 0.6736778754
"9381" 9381 1.2948800755 0.6984634501 0.5964166254
"9382" 9382 1.2209775755 0.8538559501 0.3671216254
"9383" 9383 1.4440275755 0.9479959501 0.4960316254
"9384" 9384 1.3932463255 0.8583109501 0.5349353754
"9385" 9385 1.7932388255 0.9672147001 0.8260241254
"9386" 9386 1.6162175755 0.9483872001 0.6678303754
"9387" 9387 1.4352750755 0.9221384501 0.5131366254
"9388" 9388 1.1518350755 0.8363572001 0.3154778754
"9389" 9389 1.8478525755 0.7979159501 1.0499366254
"9390" 9390 1.2116813255 0.7495597001 0.4621216254
"9391" 9391 1.8312125755 0.9104159501 0.9207966254
"9392" 9392 1.2828525755 0.9101834501 0.3726691254
"9393" 9393 1.6233200755 1.1169034501 0.5064166254
"9394" 9394 1.7341050755 1.0605759501 0.6735291254
"9395" 9395 1.5405863255 0.9902609501 0.5503253754
"9396" 9396 1.2431675755 0.8686222001 0.3745453754
"9397" 9397 1.2730113255 0.6882309501 0.5847803754
"9398" 9398 1.3779288255 0.8209647001 0.5569641254
"9399" 9399 1.5116100755 0.9658922001 0.5457178754
"9400" 9400 1.4971450755 0.7665109501 0.7306341254
"9401" 9401 1.6122300755 0.9905734501 0.6216566254
"9402" 9402 1.7370675755 0.7301809501 1.0068866254
"9403" 9403 1.4373888255 1.0091697001 0.4282191254
"9404" 9404 1.6550425755 1.0008909501 0.6541516254
"9405" 9405 1.3031675755 0.7941684501 0.5089991254
"9406" 9406 1.6147250755 0.9635434501 0.6511816254
"9407" 9407 1.7766850755 1.0071372001 0.7695478754
"9408" 9408 1.5448038255 0.8927622001 0.6520416254
"9409" 9409 1.0896475755 0.8173684501 0.2722791254
"9410" 9410 1.2423050755 0.7211972001 0.5211078754
"9411" 9411 1.5147275755 1.0318247001 0.4829028754
"9412" 9412 1.4549663255 0.7922947001 0.6626716254
"9413" 9413 1.7328513255 0.9548709501 0.7779803754
"9414" 9414 1.6287863255 0.7290109501 0.8997753754
"9415" 9415 1.6284025755 0.9312784501 0.6971241254
"9416" 9416 1.5104313255 0.9061209501 0.6043103754
"9417" 9417 1.4543400755 1.0033897001 0.4509503754
"9418" 9418 1.1516738255 0.6993222001 0.4523516254
"9419" 9419 1.6621513255 1.1337009501 0.5284503754
"9420" 9420 1.6203488255 0.8204147001 0.7999341254
"9421" 9421 1.8421500755 0.9840134501 0.8581366254
"9422" 9422 1.3495688255 0.8929172001 0.4566516254
"9423" 9423 1.3408275755 0.6344022001 0.7064253754
"9424" 9424 1.4316850755 0.8036997001 0.6279853754
"9425" 9425 1.5841788255 0.9257297001 0.6584491254
"9426" 9426 1.5141063255 1.0500297001 0.4640766254
"9427" 9427 1.8295713255 1.1516734501 0.6778978754
"9428" 9428 1.2366050755 0.9054984501 0.3311066254
"9429" 9429 1.7970713255 1.0622934501 0.7347778754
"9430" 9430 1.1881650755 0.8598709501 0.3282941254
"9431" 9431 1.2234025755 0.8332309501 0.3901716254
"9432" 9432 1.3512163255 0.9538597001 0.3973566254
"9433" 9433 1.4472288255 0.9158097001 0.5314191254
"9434" 9434 1.5562938255 1.0869847001 0.4693091254
"9435" 9435 2.1249688255 1.1881584501 0.9368103754
"9436" 9436 1.2974588255 0.7828397001 0.5146191254
"9437" 9437 1.7206700755 1.0486234501 0.6720466254
"9438" 9438 1.4351988255 0.9662784501 0.4689203754
"9439" 9439 1.5277750755 0.7967459501 0.7310291254
"9440" 9440 2.0372275755 1.0336997001 1.0035278754
"9441" 9441 1.4497238255 0.7511984501 0.6985253754
"9442" 9442 1.3359825755 0.8078409501 0.5281416254
"9443" 9443 1.6135600755 1.0026859501 0.6108741254
"9444" 9444 1.6201975755 0.9637009501 0.6564966254
"9445" 9445 1.5737050755 0.8675284501 0.7061766254
"9446" 9446 1.4109000755 0.7976822001 0.6132178754
"9447" 9447 1.6934713255 1.0418259501 0.6516453754
"9448" 9448 1.7143400755 1.1347209501 0.5796191254
"9449" 9449 1.3791825755 0.9282322001 0.4509503754
"9450" 9450 1.6195725755 0.9486184501 0.6709541254
"9451" 9451 1.7025413255 0.8558872001 0.8466541254
"9452" 9452 1.5401938255 0.8086984501 0.7314953754
"9453" 9453 1.7537875755 0.7906509501 0.9631366254
"9454" 9454 1.7273888255 1.0790934501 0.6482953754
"9455" 9455 1.3201163255 0.8295559501 0.4905603754
"9456" 9456 1.4798900755 1.0985459501 0.3813441254
"9457" 9457 1.4355900755 0.7869009501 0.6486891254
"9458" 9458 1.5034013255 0.9839359501 0.5194653754
"9459" 9459 1.2148025755 0.6363534501 0.5784491254
"9460" 9460 2.0884788255 0.9461947001 1.1422841254
"9461" 9461 1.3141025755 0.8486997001 0.4654028754
"9462" 9462 1.3745638255 0.8197134501 0.5548503754
"9463" 9463 1.6230863255 1.2507334501 0.3723528754
"9464" 9464 1.6346513255 1.0618259501 0.5728253754
"9465" 9465 1.4125350755 0.9041672001 0.5083678754
"9466" 9466 1.3048088255 0.9108059501 0.3940028754
"9467" 9467 1.3365275755 0.8190134501 0.5175141254
"9468" 9468 1.6227750755 0.9858872001 0.6368878754
"9469" 9469 1.6058188255 0.7930722001 0.8127466254
"9470" 9470 1.5640288255 1.0862797001 0.4777491254
"9471" 9471 1.3637163255 0.9990147001 0.3647016254
"9472" 9472 1.5096538255 0.9204984501 0.5891553754
"9473" 9473 1.5518338255 0.9565897001 0.5952441254
"9474" 9474 1.3925425755 0.8145584501 0.5779841254
"9475" 9475 1.3556700755 0.8918247001 0.4638453754
"9476" 9476 1.2430850755 0.8590897001 0.3839953754
"9477" 9477 1.5967600755 1.0546384501 0.5421216254
"9478" 9478 1.3573838255 0.7543247001 0.6030591254
"9479" 9479 1.3829250755 0.8534634501 0.5294616254
"9480" 9480 1.6737125755 1.1216709501 0.5520416254
"9481" 9481 1.3852775755 0.9179959501 0.4672816254
"9482" 9482 1.0951163255 0.7373684501 0.3577478754
"9483" 9483 1.8627800755 1.2526872001 0.6100928754
"9484" 9484 1.7150325755 0.9497147001 0.7653178754
"9485" 9485 1.5418438255 0.7392472001 0.8025966254
"9486" 9486 1.1709000755 0.8561197001 0.3147803754
"9487" 9487 1.8595763255 0.9126847001 0.9468916254
"9488" 9488 1.7078500755 0.9112772001 0.7965728754
"9489" 9489 1.4041025755 0.8654184501 0.5386841254
"9490" 9490 1.6511363255 1.0608122001 0.5903241254
"9491" 9491 1.6483238255 0.7808859501 0.8674378754
"9492" 9492 1.8198013255 0.8843997001 0.9354016254
"9493" 9493 1.4480888255 0.5894034501 0.8586853754
"9494" 9494 1.3205938255 1.0146397001 0.3059541254
"9495" 9495 1.4508213255 0.9258859501 0.5249353754
"9496" 9496 1.1707450755 0.6567459501 0.5139991254
"9497" 9497 1.3612150755 0.7906522001 0.5705628754
"9498" 9498 1.4290200755 1.0077622001 0.4212578754
"9499" 9499 1.5345738255 0.9573722001 0.5772016254
"9500" 9500 1.5155113255 0.8354172001 0.6800941254
"9501" 9501 1.0279338255 0.7469809501 0.2809528754
"9502" 9502 1.6441025755 1.0757322001 0.5683703754
"9503" 9503 1.0561325755 0.7240884501 0.3320441254
"9504" 9504 1.5876163255 0.9238559501 0.6637603754
"9505" 9505 1.8428538255 0.8591672001 0.9836866254
"9506" 9506 1.6724613255 0.8171372001 0.8553241254
"9507" 9507 1.6891050755 0.9461209501 0.7429841254
"9508" 9508 1.1994100755 0.8842447001 0.3151653754
"9509" 9509 1.3255850755 0.8388547001 0.4867303754
"9510" 9510 1.7057450755 0.9667459501 0.7389991254
"9511" 9511 1.3308150755 0.8534634501 0.4773516254
"9512" 9512 1.5001200755 0.8222922001 0.6778278754
"9513" 9513 1.7331675755 0.8714334501 0.8617341254
"9514" 9514 1.4900400755 0.7595572001 0.7304828754
"9515" 9515 1.5197263255 0.9590897001 0.5606366254
"9516" 9516 1.3209788255 0.9305747001 0.3904041254
"9517" 9517 1.4394125755 0.7659647001 0.6734478754
"9518" 9518 1.4118338255 0.9286997001 0.4831341254
"9519" 9519 1.4374650755 0.8183859501 0.6190791254
"9520" 9520 1.6876138255 0.8102597001 0.8773541254
"9521" 9521 1.3343350755 0.8894009501 0.4449341254
"9522" 9522 1.4512925755 0.9910434501 0.4602491254
"9523" 9523 1.6930825755 0.7342447001 0.9588378754
"9524" 9524 1.7974663255 0.9234659501 0.8740003754
"9525" 9525 1.7672325755 1.0633134501 0.7039191254
"9526" 9526 1.3262900755 0.7262759501 0.6000141254
"9527" 9527 1.6113713255 0.7844022001 0.8269691254
"9528" 9528 1.4093338255 0.9135422001 0.4957916254
"9529" 9529 1.5940263255 0.7766697001 0.8173566254
"9530" 9530 1.4726950755 0.7744784501 0.6982166254
"9531" 9531 1.9005025755 0.9267459501 0.9737566254
"9532" 9532 1.6030875755 0.8220572001 0.7810303754
"9533" 9533 1.9124613255 0.8420559501 1.0704053754
"9534" 9534 1.3787950755 0.9339334501 0.4448616254
"9535" 9535 1.6027000755 0.9145597001 0.6881403754
"9536" 9536 1.4210588255 0.9121384501 0.5089203754
"9537" 9537 1.3307438255 0.7027584501 0.6279853754
"9538" 9538 1.3780900755 0.8841684501 0.4939216254
"9539" 9539 1.8992625755 0.8773709501 1.0218916254
"9540" 9540 1.7456638255 1.0876859501 0.6579778754
"9541" 9541 1.4426213255 0.9779972001 0.4646241254
"9542" 9542 2.7083288255 0.9826047001 1.7257241254
"9543" 9543 1.7803525755 0.9760447001 0.8043078754
"9544" 9544 1.6896525755 0.8751047001 0.8145478754
"9545" 9545 1.6235513255 0.9772147001 0.6463366254
"9546" 9546 1.5672338255 0.7665109501 0.8007228754
"9547" 9547 1.5275438255 0.8949497001 0.6325941254
"9548" 9548 1.3936325755 0.9101872001 0.4834453754
"9549" 9549 1.2797288255 0.8865922001 0.3931366254
"9550" 9550 1.4195825755 0.8497184501 0.5698641254
"9551" 9551 1.3078525755 0.8360422001 0.4718103754
"9552" 9552 1.6835538255 0.9729984501 0.7105553754
"9553" 9553 1.2859000755 0.9007297001 0.3851703754
"9554" 9554 1.3884025755 0.8063547001 0.5820478754
"9555" 9555 1.8146563255 0.7291672001 1.0854891254
"9556" 9556 1.5591025755 0.9898722001 0.5692303754
"9557" 9557 1.4556675755 0.8427597001 0.6129078754
"9558" 9558 1.2886288255 0.9043222001 0.3843066254
"9559" 9559 1.6785588255 1.1809684501 0.4975903754
"9560" 9560 1.7091063255 0.8163572001 0.8927491254
"9561" 9561 1.4037088255 0.9226847001 0.4810241254
"9562" 9562 1.5434013255 0.8788547001 0.6645466254
"9563" 9563 1.7958200755 0.8000259501 0.9957941254
"9564" 9564 1.5295725755 0.8974497001 0.6321228754
"9565" 9565 1.3080075755 0.7649472001 0.5430603754
"9566" 9566 1.5833988255 0.8993234501 0.6840753754
"9567" 9567 1.2958225755 0.7352622001 0.5605603754
"9568" 9568 1.2020738255 0.7869009501 0.4151728754
"9569" 9569 1.6485550755 1.0383097001 0.6102453754
"9570" 9570 1.3320738255 0.7296372001 0.6024366254
"9571" 9571 1.2465213255 0.7490884501 0.4974328754
"9572" 9572 1.5070763255 0.9769834501 0.5300928754
"9573" 9573 1.5828575755 0.8640122001 0.7188453754
"9574" 9574 1.4116775755 0.8330747001 0.5786028754
"9575" 9575 1.7105100755 0.9278409501 0.7826691254
"9576" 9576 1.7417600755 0.8309647001 0.9107953754
"9577" 9577 1.4253538255 0.8874497001 0.5379041254
"9578" 9578 1.3549625755 0.9357297001 0.4192328754
"9579" 9579 1.8402750755 1.2224547001 0.6178203754
"9580" 9580 1.2509763255 0.8659647001 0.3850116254
"9581" 9581 1.5879325755 1.0192484501 0.5686841254
"9582" 9582 1.3838638255 0.7708847001 0.6129791254
"9583" 9583 1.4081675755 0.7657297001 0.6424378754
"9584" 9584 1.6543413255 0.8649497001 0.7893916254
"9585" 9585 1.8767675755 1.0066734501 0.8700941254
"9586" 9586 1.5268338255 1.0034659501 0.5233678754
"9587" 9587 1.5433225755 0.9287759501 0.6145466254
"9588" 9588 1.3183975755 0.8228384501 0.4955591254
"9589" 9589 1.2482425755 0.8660447001 0.3821978754
"9590" 9590 1.4583175755 0.7454159501 0.7129016254
"9591" 9591 1.4848100755 0.9719022001 0.5129078754
"9592" 9592 1.2894150755 0.6837772001 0.6056378754
"9593" 9593 1.8265263255 0.9362022001 0.8903241254
"9594" 9594 1.7084775755 0.9172159501 0.7912616254
"9595" 9595 1.9933200755 0.9149509501 1.0783691254
"9596" 9596 1.5237138255 0.6845559501 0.8391578754
"9597" 9597 1.5137900755 1.0137772001 0.5000128754
"9598" 9598 1.4053538255 1.0020597001 0.4032941254
"9599" 9599 1.3499650755 0.9755747001 0.3743903754
"9600" 9600 1.5095725755 0.8343234501 0.6752491254
"9601" 9601 1.3899650755 0.7713547001 0.6186103754
"9602" 9602 1.4403513255 0.8382272001 0.6021241254
"9603" 9603 1.7262950755 0.7663559501 0.9599391254
"9604" 9604 1.6009038255 0.8703384501 0.7305653754
"9605" 9605 1.2997288255 0.7936984501 0.5060303754
"9606" 9606 1.5781650755 0.8371359501 0.7410291254
"9607" 9607 1.6862138255 0.8703397001 0.8158741254
"9608" 9608 1.7069100755 0.7808847001 0.9260253754
"9609" 9609 1.8064525755 1.2109697001 0.5954828754
"9610" 9610 1.3501975755 0.8894009501 0.4607966254
"9611" 9611 1.3326988255 0.7690134501 0.5636853754
"9612" 9612 1.3757450755 0.9158097001 0.4599353754
"9613" 9613 1.3813638255 0.8576809501 0.5236828754
"9614" 9614 1.4512900755 0.8060447001 0.6452453754
"9615" 9615 1.4238688255 0.8236997001 0.6001691254
"9616" 9616 1.5644188255 1.0453447001 0.5190741254
"9617" 9617 1.3994175755 0.8011997001 0.5982178754
"9618" 9618 1.9227788255 0.8755759501 1.0472028754
"9619" 9619 1.5863675755 0.8694797001 0.7168878754
"9620" 9620 1.4431638255 0.8344009501 0.6087628754
"9621" 9621 1.4344963255 0.9331509501 0.5013453754
"9622" 9622 1.8835563255 1.0617447001 0.8218116254
"9623" 9623 2.1223063255 1.0399497001 1.0823566254
"9624" 9624 1.6085550755 0.8857297001 0.7228253754
"9625" 9625 1.6543388255 0.9000284501 0.7543103754
"9626" 9626 1.6232425755 0.8815909501 0.7416516254
"9627" 9627 1.5344125755 0.7409634501 0.7934491254
"9628" 9628 1.5009738255 0.9369022001 0.5640716254
"9629" 9629 1.4708225755 0.8985447001 0.5722778754
"9630" 9630 1.4574588255 0.8808847001 0.5765741254
"9631" 9631 1.5103563255 0.9012772001 0.6090791254
"9632" 9632 1.5482463255 0.7680734501 0.7801728754
"9633" 9633 1.9096563255 0.9433097001 0.9663466254
"9634" 9634 1.5225363255 0.8043997001 0.7181366254
"9635" 9635 1.6744950755 0.9032309501 0.7712641254
"9636" 9636 1.6758163255 0.9186997001 0.7571166254
"9637" 9637 1.4905088255 0.7980734501 0.6924353754
"9638" 9638 1.2121488255 0.8341672001 0.3779816254
"9639" 9639 1.5255075755 0.9907309501 0.5347766254
"9640" 9640 2.0205850755 1.0041697001 1.0164153754
"9641" 9641 1.5866013255 0.9556522001 0.6309491254
"9642" 9642 1.4353513255 0.9504172001 0.4849341254
"9643" 9643 1.7093338255 0.7911972001 0.9181366254
"9644" 9644 1.4648838255 0.8380722001 0.6268116254
"9645" 9645 2.0119138255 0.8779147001 1.1339991254
"9646" 9646 1.3922325755 0.8162772001 0.5759553754
"9647" 9647 1.5458988255 0.6945559501 0.8513428754
"9648" 9648 1.6141025755 0.8369034501 0.7771991254
"9649" 9649 1.3702750755 0.9458084501 0.4244666254
"9650" 9650 1.9393388255 0.9315097001 1.0078291254
"9651" 9651 1.4094175755 0.9148709501 0.4945466254
"9652" 9652 1.3639513255 0.8027622001 0.5611891254
"9653" 9653 1.2718413255 0.9183097001 0.3535316254
"9654" 9654 1.2119175755 0.8352622001 0.3766553754
"9655" 9655 1.3344125755 0.8677609501 0.4666516254
"9656" 9656 1.3585588255 0.8586209501 0.4999378754
"9657" 9657 1.2078563255 0.9010422001 0.3068141254
"9658" 9658 1.3954313255 1.0856547001 0.3097766254
"9659" 9659 1.7805125755 0.8290872001 0.9514253754
"9660" 9660 1.5955075755 0.7591659501 0.8363416254
"9661" 9661 1.5299600755 0.8731497001 0.6568103754
"9662" 9662 1.3562150755 0.9288559501 0.4273591254
"9663" 9663 1.4649613255 0.9618272001 0.5031341254
"9664" 9664 1.6362913255 0.9168234501 0.7194678754
"9665" 9665 1.5711350755 0.8387022001 0.7324328754
"9666" 9666 1.3976950755 0.8138572001 0.5838378754
"9667" 9667 1.3085588255 0.8354959501 0.4730628754
"9668" 9668 1.3212150755 0.7470572001 0.5741578754
"9669" 9669 1.6448025755 0.7410409501 0.9037616254
"9670" 9670 1.7851163255 0.9104184501 0.8746978754
"9671" 9671 1.6060575755 0.9687009501 0.6373566254
"9672" 9672 1.7389463255 0.9978409501 0.7411053754
"9673" 9673 1.4451975755 0.8670572001 0.5781403754
"9674" 9674 1.6883250755 0.9889372001 0.6993878754
"9675" 9675 1.6346488255 0.9134659501 0.7211828754
"9676" 9676 1.3708988255 0.8826859501 0.4882128754
"9677" 9677 1.4354300755 0.8934684501 0.5419616254
"9678" 9678 1.4877013255 0.7727622001 0.7149391254
"9679" 9679 1.4062125755 0.8723734501 0.5338391254
"9680" 9680 1.5470713255 0.9145584501 0.6325128754
"9681" 9681 1.3140288255 0.6322922001 0.6817366254
"9682" 9682 1.5690288255 0.8906522001 0.6783766254
"9683" 9683 1.9971500755 0.7903397001 1.2068103754
"9684" 9684 1.3613738255 0.9378409501 0.4235328754
"9685" 9685 1.3661375755 0.8104959501 0.5556416254
"9686" 9686 1.4308988255 1.0466684501 0.3842303754
"9687" 9687 1.2491063255 0.7569809501 0.4921253754
"9688" 9688 1.2034763255 0.8342447001 0.3692316254
"9689" 9689 1.1945725755 0.7747147001 0.4198578754
"9690" 9690 1.3318375755 0.8418259501 0.4900116254
"9691" 9691 1.5522288255 0.8782297001 0.6739991254
"9692" 9692 1.2940975755 0.8089322001 0.4851653754
"9693" 9693 1.5823088255 1.0936247001 0.4886841254
"9694" 9694 1.1873850755 0.7825259501 0.4048591254
"9695" 9695 1.4234775755 0.8636997001 0.5597778754
"9696" 9696 1.8423938255 1.1987047001 0.6436891254
"9697" 9697 1.5682438255 0.7664334501 0.8018103754
"9698" 9698 1.6965288255 1.2287047001 0.4678241254
"9699" 9699 1.3619175755 0.8524497001 0.5094678754
"9700" 9700 1.6306675755 1.1206559501 0.5100116254
"9701" 9701 1.3444150755 0.8254959501 0.5189191254
"9702" 9702 1.8469938255 0.8062759501 1.0407178754
"9703" 9703 1.4557450755 0.7594034501 0.6963416254
"9704" 9704 1.1066813255 0.7289322001 0.3777491254
"9705" 9705 1.2579288255 0.7943222001 0.4636066254
"9706" 9706 1.5816775755 0.9019822001 0.6796953754
