"V1" "V2" "V3" "V4"
"7740" 7740 5.1209800755 2.0214284501 3.0995516254
"7741" 7741 3.0820050755 0.9541684501 2.1278366254
"7742" 7742 3.2766938255 0.8916684501 2.3850253754
"7743" 7743 4.3125550755 1.4039297001 2.9086253754
"7744" 7744 4.8344275755 1.6029159501 3.2315116254
"7745" 7745 3.2568413255 1.2600997001 1.9967416254
"7746" 7746 5.4230963255 2.3307222001 3.0923741254
"7747" 7747 5.1309100755 2.2378322001 2.8930778754
"7748" 7748 2.9372388255 0.9749459501 1.9622928754
"7749" 7749 1.8020050755 0.7870622001 1.0149428754
"7750" 7750 3.5120800755 0.8872122001 2.6248678754
"7751" 7751 4.6251250755 0.6375322001 3.9875928754
"7752" 7752 3.6377063255 1.1898759501 2.4478303754
"7753" 7753 1.6327013255 0.7583072001 0.8743941254
"7754" 7754 2.7340325755 1.1737809501 1.5602516254
"7755" 7755 3.1492638255 1.1295547001 2.0197091254
"7756" 7756 3.2929450755 1.1864384501 2.1065066254
"7757" 7757 2.3620013255 0.8814309501 1.4805703754
"7758" 7758 5.4642700755 1.8182284501 3.6460416254
"7759" 7759 3.7709938255 1.2227647001 2.5482291254
"7760" 7760 1.8079375755 1.0035434501 0.8043941254
"7761" 7761 5.4789500755 2.5616609501 2.9172891254
"7762" 7762 5.2178600755 2.2463484501 2.9715116254
"7763" 7763 5.3269238255 1.9661922001 3.3607316254
"7764" 7764 2.6502100755 0.7691684501 1.8810416254
"7765" 7765 2.4156725755 1.0556559501 1.3600166254
"7766" 7766 2.6539513255 0.8939347001 1.7600166254
"7767" 7767 2.2859825755 1.1000234501 1.1859591254
"7768" 7768 4.6306763255 1.6932247001 2.9374516254
"7769" 7769 5.0269213255 2.1419747001 2.8849466254
"7770" 7770 2.8663813255 0.6292484501 2.2371328754
"7771" 7771 5.3004400755 2.2378322001 3.0626078754
"7772" 7772 5.5464538255 2.1083009501 3.4381528754
"7773" 7773 2.6775438255 0.7960422001 1.8815016254
"7774" 7774 1.8842600755 0.6919797001 1.1922803754
"7775" 7775 1.7247238255 0.9390134501 0.7857103754
"7776" 7776 2.5167663255 0.8022959501 1.7144703754
"7777" 7777 5.1154400755 1.9860359501 3.1294041254
"7778" 7778 5.6933350755 2.3725222001 3.3208128754
"7779" 7779 5.2651288255 2.1449422001 3.1201866254
"7780" 7780 5.2361488255 1.6763597001 3.5597891254
"7781" 7781 2.4108325755 0.6501059501 1.7607266254
"7782" 7782 5.7410625755 2.5025997001 3.2384628754
"7783" 7783 3.3113088255 1.0622209501 2.2490878754
"7784" 7784 2.1685625755 0.8934647001 1.2750978754
"7785" 7785 5.3455188255 2.2378322001 3.1076866254
"7786" 7786 5.3684875755 2.2261134501 3.1423741254
"7787" 7787 2.0009863255 0.5744822001 1.4265041254
"7788" 7788 3.3612138255 1.1325997001 2.2286141254
"7789" 7789 1.8255813255 1.0057334501 0.8198478754
"7790" 7790 2.0112125755 1.1103447001 0.9008678754
"7791" 7791 5.3034900755 2.0383797001 3.2651103754
"7792" 7792 2.5131738255 0.6163559501 1.8968178754
"7793" 7793 3.4434063255 1.5295534501 1.9138528754
"7794" 7794 2.9124700755 1.1458109501 1.7666591254
"7795" 7795 5.4001275755 2.2417384501 3.1583891254
"7796" 7796 5.3048163255 2.3667434501 2.9380728754
"7797" 7797 3.1307588255 1.0308109501 2.0999478754
"7798" 7798 1.5676950755 0.8519022001 0.7157928754
"7799" 7799 2.3922375755 0.8626059501 1.5296316254
"7800" 7800 2.1407488255 0.7891659501 1.3515828754
"7801" 7801 2.0984888255 0.6084647001 1.4900241254
"7802" 7802 2.2892613255 0.8970597001 1.3922016254
"7803" 7803 1.4931663255 0.8496347001 0.6435316254
"7804" 7804 3.4091125755 0.7358859501 2.6732266254
"7805" 7805 3.6440350755 1.2703359501 2.3736991254
"7806" 7806 3.1055963255 0.7788534501 2.3267428754
"7807" 7807 2.6435638255 1.0112059501 1.6323578754
"7808" 7808 1.9212088255 0.9290122001 0.9921966254
"7809" 7809 2.6733363255 0.6007309501 2.0726053754
"7810" 7810 1.4006625755 0.9705759501 0.4300866254
"7811" 7811 4.9644275755 1.5452572001 3.4191703754
"7812" 7812 2.5159788255 1.2273709501 1.2886078754
"7813" 7813 2.7441925755 0.8319059501 1.9122866254
"7814" 7814 4.3051338255 1.4044084501 2.9007253754
"7815" 7815 5.2987200755 2.2495509501 3.0491691254
"7816" 7816 2.9718500755 0.9485422001 2.0233078754
"7817" 7817 2.9180750755 0.9643259501 1.9537491254
"7818" 7818 5.2530975755 2.1673634501 3.0857341254
"7819" 7819 2.9300463255 0.9810472001 1.9489991254
"7820" 7820 3.8967675755 1.0435384501 2.8532291254
"7821" 7821 3.2736388255 1.5076097001 1.7660291254
"7822" 7822 2.9525513255 0.7639334501 2.1886178754
"7823" 7823 1.5041050755 0.7570584501 0.7470466254
"7824" 7824 2.6035588255 0.7779934501 1.8255653754
"7825" 7825 2.7513788255 0.8032334501 1.9481453754
"7826" 7826 2.1241088255 0.7768259501 1.3472828754
"7827" 7827 3.6766175755 1.0416659501 2.6349516254
"7828" 7828 3.1606763255 0.9933059501 2.1673703754
"7829" 7829 3.0601250755 1.6613634501 1.3987616254
"7830" 7830 5.3782525755 2.2136922001 3.1645603754
"7831" 7831 5.1896613255 2.0395547001 3.1501066254
"7832" 7832 4.9928663255 2.0134609501 2.9794053754
"7833" 7833 5.3314550755 2.2252534501 3.1062016254
"7834" 7834 2.7233338255 1.1312822001 1.5920516254
"7835" 7835 2.6217700755 0.9465922001 1.6751778754
"7836" 7836 5.0167625755 1.6763472001 3.3404153754
"7837" 7837 2.8345775755 1.2687022001 1.5658753754
"7838" 7838 3.9681013255 1.3215897001 2.6465116254
"7839" 7839 5.3267688255 2.2005672001 3.1262016254
"7840" 7840 5.3998938255 2.2378322001 3.1620616254
"7841" 7841 5.9690313255 1.7215072001 4.2475241254
"7842" 7842 4.6804363255 1.6432259501 3.0372103754
"7843" 7843 4.9955200755 2.1048659501 2.8906541254
"7844" 7844 1.8805138255 0.8701859501 1.0103278754
"7845" 7845 2.0034800755 1.4337047001 0.5697753754
"7846" 7846 2.4466113255 0.7154972001 1.7311141254
"7847" 7847 1.9371513255 0.9569034501 0.9802478754
"7848" 7848 3.5333313255 0.9065134501 2.6268178754
"7849" 7849 1.9012238255 0.8012022001 1.1000216254
"7850" 7850 4.4729413255 1.6128347001 2.8601066254
"7851" 7851 5.4880200755 2.0597884501 3.4282316254
"7852" 7852 2.1952825755 0.8465884501 1.3486941254
"7853" 7853 2.9477813255 1.4381547001 1.5096266254
"7854" 7854 4.2148913255 0.9476834501 3.2672078754
"7855" 7855 1.6782450755 0.8697134501 0.8085316254
"7856" 7856 2.8627113255 1.0201872001 1.8425241254
"7857" 7857 2.4617575755 0.7158122001 1.7459453754
"7858" 7858 2.6166950755 1.2664384501 1.3502566254
"7859" 7859 4.9277050755 1.9176759501 3.0100291254
"7860" 7860 2.3136388255 0.9509609501 1.3626778754
"7861" 7861 5.8472375755 2.2779109501 3.5693266254
"7862" 7862 1.4295000755 0.5460422001 0.8834578754
"7863" 7863 1.8406688255 1.2552672001 0.5854016254
"7864" 7864 5.3158338255 2.0909584501 3.2248753754
"7865" 7865 2.9867663255 1.0081497001 1.9786166254
"7866" 7866 4.7107588255 0.9266647001 3.7840941254
"7867" 7867 2.6922288255 0.8611947001 1.8310341254
"7868" 7868 3.1969225755 0.9474472001 2.2494753754
"7869" 7869 2.5206775755 0.7792459501 1.7414316254
"7870" 7870 5.0332525755 2.3774422001 2.6558103754
"7871" 7871 2.2188725755 1.1386947001 1.0801778754
"7872" 7872 3.4521613255 0.8157309501 2.6364303754
"7873" 7873 4.9489575755 2.0564284501 2.8925291254
"7874" 7874 4.9002038255 2.1873634501 2.7128403754
"7875" 7875 3.9089538255 1.8334684501 2.0754853754
"7876" 7876 2.6189550755 0.8944809501 1.7244741254
"7877" 7877 4.0552100755 1.4128372001 2.6423728754
"7878" 7878 3.6709863255 1.4308072001 2.2401791254
"7879" 7879 3.0736388255 1.2289309501 1.8447078754
"7880" 7880 5.1646588255 2.1740822001 2.9905766254
"7881" 7881 2.3984825755 0.8249484501 1.5735341254
"7882" 7882 2.1684800755 0.8718247001 1.2966553754
"7883" 7883 1.4945738255 0.7341672001 0.7604066254
"7884" 7884 4.6398863255 1.8752559501 2.7646303754
"7885" 7885 1.9187975755 0.7269809501 1.1918166254
"7886" 7886 2.7064575755 0.7705734501 1.9358841254
"7887" 7887 3.5269225755 1.2532347001 2.2736878754
"7888" 7888 2.9734100755 0.5459634501 2.4274466254
"7889" 7889 4.9309863255 1.7061959501 3.2247903754
"7890" 7890 3.5630988255 1.4919759501 2.0711228754
"7891" 7891 4.4280925755 1.6551022001 2.7729903754
"7892" 7892 4.0487975755 1.5027572001 2.5460403754
"7893" 7893 4.9842688255 2.1411159501 2.8431528754
"7894" 7894 5.3606750755 2.2261134501 3.1345616254
"7895" 7895 2.0159863255 0.7732309501 1.2427553754
"7896" 7896 4.9012975755 1.9458022001 2.9554953754
"7897" 7897 2.0591875755 0.7983084501 1.2608791254
"7898" 7898 4.1330163255 1.1124572001 3.0205591254
"7899" 7899 4.5202050755 2.1418947001 2.3783103754
"7900" 7900 4.0997375755 1.2087734501 2.8909641254
"7901" 7901 3.9215363255 1.8265909501 2.0949453754
"7902" 7902 3.1663025755 0.6658122001 2.5004903754
"7903" 7903 2.3030988255 0.8945609501 1.4085378754
"7904" 7904 1.9732450755 1.0430759501 0.9301691254
"7905" 7905 2.7466125755 0.8347147001 1.9118978754
"7906" 7906 3.8448138255 1.6297159501 2.2150978754
"7907" 7907 2.6630200755 0.7636984501 1.8993216254
"7908" 7908 2.7048925755 0.5983072001 2.1065853754
"7909" 7909 2.0888688255 0.9230797001 1.1657891254
"7910" 7910 4.9537975755 2.1738484501 2.7799491254
"7911" 7911 3.7653613255 1.3826009501 2.3827603754
"7912" 7912 1.8398163255 0.6998697001 1.1399466254
"7913" 7913 4.3984100755 1.2708084501 3.1276016254
"7914" 7914 5.0838788255 2.0883022001 2.9955766254
"7915" 7915 3.8893463255 1.8476059501 2.0417403754
"7916" 7916 2.7039563255 0.8754972001 1.8284591254
"7917" 7917 2.7748938255 1.0414334501 1.7334603754
"7918" 7918 2.1391800755 0.7987784501 1.3404016254
"7919" 7919 1.1435563255 0.7253397001 0.4182166254
"7920" 7920 2.2777013255 1.2291647001 1.0485366254
"7921" 7921 5.1305200755 1.8814272001 3.2490928754
"7922" 7922 2.4984863255 1.2165184501 1.2819678754
"7923" 7923 1.7491863255 0.5739347001 1.1752516254
"7924" 7924 3.5987250755 1.0294022001 2.5693228754
"7925" 7925 2.4780988255 1.0230747001 1.4550241254
"7926" 7926 3.0595813255 0.8754972001 2.1840841254
"7927" 7927 4.3345788255 1.4707247001 2.8638541254
"7928" 7928 2.5736388255 0.8684672001 1.7051716254
"7929" 7929 4.6770013255 1.9236184501 2.7533828754
"7930" 7930 5.3607538255 2.2140047001 3.1467491254
"7931" 7931 1.5341050755 0.8404172001 0.6936878754
"7932" 7932 3.7970813255 1.1471347001 2.6499466254
"7933" 7933 2.4816913255 0.9151834501 1.5665078754
"7934" 7934 2.6824713255 0.8161972001 1.8662741254
"7935" 7935 2.5569200755 1.0062809501 1.5506391254
"7936" 7936 2.0731700755 0.7738547001 1.2993153754
"7937" 7937 1.7876175755 0.9272147001 0.8604028754
"7938" 7938 2.3835600755 1.4475309501 0.9360291254
"7939" 7939 2.3937263255 0.7395597001 1.6541666254
"7940" 7940 5.3537213255 2.1756447001 3.1780766254
"7941" 7941 1.4969950755 0.8536222001 0.6433728754
"7942" 7942 3.0944238255 1.2015947001 1.8928291254
"7943" 7943 1.6304338255 0.9101872001 0.7202466254
"7944" 7944 2.1495838255 0.8910497001 1.2585341254
"7945" 7945 5.9538788255 2.0475197001 3.9063591254
"7946" 7946 4.1105188255 0.9736259501 3.1368928754
"7947" 7947 1.5239475755 0.8635422001 0.6604053754
"7948" 7948 4.9216063255 1.6398647001 3.2817416254
"7949" 7949 1.2784038255 0.8740109501 0.4043928754
"7950" 7950 4.1406725755 1.6040872001 2.5365853754
"7951" 7951 2.5263850755 0.7396372001 1.7867478754
"7952" 7952 1.9581725755 0.8560397001 1.1021328754
"7953" 7953 5.5003613255 2.1561134501 3.3442478754
"7954" 7954 5.2989563255 2.1650197001 3.1339366254
"7955" 7955 3.9116138255 1.0664359501 2.8451778754
"7956" 7956 2.8612188255 0.8105709501 2.0506478754
"7957" 7957 5.4466100755 2.3315047001 3.1151053754
"7958" 7958 5.2719188255 2.1951772001 3.0767416254
"7959" 7959 5.3619200755 2.1602572001 3.2016628754
"7960" 7960 2.1727775755 0.6901872001 1.4825903754
"7961" 7961 2.6359875755 0.9564347001 1.6795528754
"7962" 7962 2.8841138255 0.9190147001 1.9650991254
"7963" 7963 1.9960613255 0.8503384501 1.1457228754
"7964" 7964 2.2258263255 0.9494822001 1.2763441254
"7965" 7965 1.3459763255 0.7747134501 0.5712628754
"7966" 7966 5.3177050755 2.2978347001 3.0198703754
"7967" 7967 3.2731813255 0.9564359501 2.3167453754
"7968" 7968 4.0234100755 1.1586172001 2.8647928754
"7969" 7969 3.0821575755 1.0375272001 2.0446303754
"7970" 7970 4.8370775755 1.9135372001 2.9235403754
"7971" 7971 3.9738025755 1.2642447001 2.7095578754
"7972" 7972 5.2377850755 1.9373634501 3.3004216254
"7973" 7973 3.6275500755 1.3186172001 2.3089328754
"7974" 7974 2.2033263255 0.8297122001 1.3736141254
"7975" 7975 4.5342675755 2.0738484501 2.4604191254
"7976" 7976 4.7043425755 2.3736134501 2.3307291254
"7977" 7977 2.1611363255 0.7899509501 1.3711853754
"7978" 7978 2.1625450755 0.9311184501 1.2314266254
"7979" 7979 1.5593400755 0.8840122001 0.6753278754
"7980" 7980 3.3302075755 0.9922159501 2.3379916254
"7981" 7981 3.3437238255 0.9529159501 2.3908078754
"7982" 7982 1.6537138255 0.9530722001 0.7006416254
"7983" 7983 3.0226313255 0.8725309501 2.1501003754
"7984" 7984 1.5535613255 0.7983109501 0.7552503754
"7985" 7985 2.7877000755 0.8564322001 1.9312678754
"7986" 7986 3.1605163255 1.2959709501 1.8645453754
"7987" 7987 1.7061338255 1.0345622001 0.6715716254
"7988" 7988 2.7595038255 1.0951122001 1.6643916254
"7989" 7989 5.5656763255 2.2715047001 3.2941716254
"7990" 7990 5.3496588255 2.2260359501 3.1236228754
"7991" 7991 2.9304400755 1.0872109501 1.8432291254
"7992" 7992 1.7722325755 0.6337759501 1.1384566254
"7993" 7993 2.7939563255 0.9658084501 1.8281478754
"7994" 7994 1.8057438255 0.8198722001 0.9858716254
"7995" 7995 3.1973150755 1.1801834501 2.0171316254
"7996" 7996 4.0823163255 1.2379972001 2.8443191254
"7997" 7997 2.1423138255 0.9658884501 1.1764253754
"7998" 7998 2.8905150755 0.4809634501 2.4095516254
"7999" 7999 1.6588650755 0.8674484501 0.7914166254
"8000" 8000 2.6671538255 0.8584672001 1.8086866254
"8001" 8001 4.1373200755 1.3465172001 2.7908028754
"8002" 8002 2.1733200755 0.6936247001 1.4796953754
"8003" 8003 2.4842700755 1.2338609501 1.2504091254
"8004" 8004 2.0609050755 0.6995559501 1.3613491254
"8005" 8005 4.0448175755 0.8604984501 3.1843191254
"8006" 8006 5.4075500755 2.2376759501 3.1698741254
"8007" 8007 3.5531013255 0.9186184501 2.6344828754
"8008" 8008 2.4152863255 0.6483847001 1.7669016254
"8009" 8009 3.6177050755 1.1858097001 2.4318953754
"8010" 8010 3.8805963255 1.2106534501 2.6699428754
"8011" 8011 2.6640338255 1.0609647001 1.6030691254
"8012" 8012 2.2051150755 0.8631509501 1.3419641254
"8013" 8013 1.4219200755 0.7994784501 0.6224416254
"8014" 8014 2.0634913255 1.2053447001 0.8581466254
"8015" 8015 2.7453663255 0.5579197001 2.1874466254
"8016" 8016 1.9194938255 0.7628422001 1.1566516254
"8017" 8017 2.9007500755 1.2133909501 1.6873591254
"8018" 8018 2.0491850755 0.8217447001 1.2274403754
"8019" 8019 3.4902075755 0.8364322001 2.6537753754
"8020" 8020 3.9214538255 1.2118234501 2.7096303754
"8021" 8021 2.1006675755 1.0979997001 1.0026678754
"8022" 8022 1.9955900755 0.8719822001 1.1236078754
"8023" 8023 4.0343488255 0.9487734501 3.0855753754
"8024" 8024 4.0513750755 1.8358822001 2.2154928754
"8025" 8025 2.7694963255 0.8079197001 1.9615766254
"8026" 8026 2.3633300755 0.7421359501 1.6211941254
"8027" 8027 2.2404300755 1.0093247001 1.2311053754
"8028" 8028 2.2168425755 0.9449509501 1.2718916254
"8029" 8029 2.6203638255 1.3043309501 1.3160328754
"8030" 8030 3.0853675755 0.8288572001 2.2565103754
"8031" 8031 2.8798088255 1.2083934501 1.6714153754
"8032" 8032 4.2913000755 1.7421322001 2.5491678754
"8033" 8033 2.5902088255 0.9951034501 1.5951053754
"8034" 8034 2.6209913255 1.0287022001 1.5922891254
"8035" 8035 5.3073938255 2.1728322001 3.1345616254
"8036" 8036 2.1064463255 0.8972109501 1.2092353754
"8037" 8037 3.5856763255 1.2216622001 2.3640141254
"8038" 8038 2.0301113255 0.9275284501 1.1025828754
"8039" 8039 5.7712263255 2.1582272001 3.6129991254
"8040" 8040 1.4044950755 0.9859659501 0.4185291254
"8041" 8041 5.0161463255 1.9880684501 3.0280778754
"8042" 8042 5.1334888255 1.9845534501 3.1489353754
"8043" 8043 1.5472325755 0.9954222001 0.5518103754
"8044" 8044 4.8151950755 2.2386134501 2.5765816254
"8045" 8045 3.2795038255 1.0537759501 2.2257278754
"8046" 8046 2.6585650755 0.8108847001 1.8476803754
"8047" 8047 5.7068438255 2.4486134501 3.2582303754
"8048" 8048 2.2511250755 0.7507309501 1.5003941254
"8049" 8049 4.7958275755 1.9728347001 2.8229928754
"8050" 8050 5.7407538255 1.7767409501 3.9640128754
"8051" 8051 4.4132513255 1.7861222001 2.6271291254
"8052" 8052 4.4509088255 1.9224434501 2.5284653754
"8053" 8053 3.1998213255 0.9995622001 2.2002591254
"8054" 8054 3.7426275755 1.3485384501 2.3940891254
"8055" 8055 5.5808263255 2.4372084501 3.1436178754
"8056" 8056 1.4904313255 0.8196372001 0.6707941254
"8057" 8057 1.8340988255 0.8825259501 0.9515728754
"8058" 8058 2.3582575755 0.8783134501 1.4799441254
"8059" 8059 2.8482588255 0.8187022001 2.0295566254
"8060" 8060 2.9283288255 1.2397172001 1.6886116254
"8061" 8061 2.3977813255 1.0601884501 1.3375928754
"8062" 8062 5.2890350755 2.1491622001 3.1398728754
"8063" 8063 1.9971588255 0.8160447001 1.1811141254
"8064" 8064 2.0878600755 0.9861184501 1.1017416254
"8065" 8065 3.0050563255 1.1874547001 1.8176016254
"8066" 8066 3.8448050755 1.0395597001 2.8052453754
"8067" 8067 2.3237250755 0.8227634501 1.5009616254
"8068" 8068 1.7296563255 0.8558134501 0.8738428754
"8069" 8069 4.8431025755 1.4462809501 3.3968216254
"8070" 8070 5.3432513255 2.1953322001 3.1479191254
"8071" 8071 1.8125350755 0.9263534501 0.8861816254
"8072" 8072 3.5609050755 1.1779897001 2.3829153754
"8073" 8073 7.0199725755 1.9068297001 5.1131428754
"8074" 8074 5.0382538255 2.1262697001 2.9119841254
"8075" 8075 1.8168463255 0.5364334501 1.2804128754
"8076" 8076 5.4023963255 2.2378322001 3.1645641254
"8077" 8077 5.1752800755 2.2776759501 2.8976041254
"8078" 8078 5.2749725755 2.1251772001 3.1497953754
"8079" 8079 4.8816125755 1.8071309501 3.0744816254
"8080" 8080 4.2450513255 1.5326022001 2.7124491254
"8081" 8081 2.7330975755 1.2242534501 1.5088441254
"8082" 8082 3.0446613255 0.8944022001 2.1502591254
"8083" 8083 1.7398838255 0.9712772001 0.7686066254
"8084" 8084 3.1780900755 1.3172972001 1.8607928754
"8085" 8085 2.8177838255 1.0137759501 1.8040078754
"8086" 8086 2.4577138255 0.9120609501 1.5456528754
"8087" 8087 2.2625488255 0.8416684501 1.4208803754
"8088" 8088 1.5047313255 0.7658872001 0.7388441254
"8089" 8089 4.6901313255 1.9379109501 2.7522203754
"8090" 8090 3.6231713255 1.5506472001 2.0725241254
"8091" 8091 5.0094975755 2.1605672001 2.8489303754
"8092" 8092 2.3184100755 0.9146334501 1.4037766254
"8093" 8093 2.6470038255 0.8754184501 1.7715853754
"8094" 8094 1.7371425755 0.9469797001 0.7901628754
"8095" 8095 4.0462250755 0.9740109501 3.0722141254
"8096" 8096 1.6533213255 1.0119047001 0.6414166254
"8097" 8097 1.8434800755 1.0624534501 0.7810266254
"8098" 8098 1.5628600755 0.8251097001 0.7377503754
"8099" 8099 5.2913750755 2.2829884501 3.0083866254
"8100" 8100 2.7333888255 0.7879947001 1.9453941254
"8101" 8101 1.9294913255 0.8986184501 1.0308728754
"8102" 8102 5.2174713255 2.1781447001 3.0393266254
"8103" 8103 4.3337200755 1.3903372001 2.9433828754
"8104" 8104 3.9177125755 1.0655734501 2.8521391254
"8105" 8105 3.4818450755 1.7881609501 1.6936841254
"8106" 8106 2.6741125755 0.8969772001 1.7771353754
"8107" 8107 5.5197363255 2.3343184501 3.1854178754
"8108" 8108 1.7129300755 0.7794797001 0.9334503754
"8109" 8109 4.2631025755 1.5874472001 2.6756553754
"8110" 8110 2.6689550755 0.8842472001 1.7847078754
"8111" 8111 3.0356613255 0.9081534501 2.1275078754
"8112" 8112 1.2128575755 0.6364322001 0.5764253754
"8113" 8113 3.8277088255 1.4857272001 2.3419816254
"8114" 8114 3.2112150755 1.6215059501 1.5897091254
"8115" 8115 2.7269250755 1.2349547001 1.4919703754
"8116" 8116 1.8975463255 1.0097959501 0.8877503754
"8117" 8117 1.8704325755 0.9322947001 0.9381378754
"8118" 8118 2.9156750755 1.0253347001 1.8903403754
"8119" 8119 1.3832438255 0.9672959501 0.4159478754
"8120" 8120 3.5957488255 1.1462847001 2.4494641254
"8121" 8121 2.5894238255 0.7644009501 1.8250228754
"8122" 8122 4.3210638255 1.4147097001 2.9063541254
"8123" 8123 1.6702025755 0.7765134501 0.8936891254
"8124" 8124 5.0976300755 2.0504122001 3.0472178754
"8125" 8125 5.1101275755 2.0350197001 3.0751078754
"8126" 8126 4.1986463255 1.6890872001 2.5095591254
"8127" 8127 5.3600475755 2.3080672001 3.0519803754
"8128" 8128 5.2750488255 2.1937697001 3.0812791254
"8129" 8129 2.0052775755 0.7005734501 1.3047041254
"8130" 8130 5.3434100755 2.2339259501 3.1094841254
"8131" 8131 4.1148138255 1.5736947001 2.5411191254
"8132" 8132 2.8787288255 0.7637009501 2.1150278754
"8133" 8133 3.7986413255 0.8149484501 2.9836928754
"8134" 8134 5.3602863255 2.2140834501 3.1462028754
"8135" 8135 2.7010550755 1.0693184501 1.6317366254
"8136" 8136 2.3427763255 0.6105722001 1.7322041254
"8137" 8137 1.8237175755 1.0802659501 0.7434516254
"8138" 8138 5.2888000755 2.1742384501 3.1145616254
"8139" 8139 3.2135625755 1.2242409501 1.9893216254
"8140" 8140 4.0228638255 0.5840922001 3.4387716254
