"V1" "V2" "V3" "V4"
"8396" 8396 5.3793475755 2.4353322001 2.9440153754
"8397" 8397 5.2931750755 2.2495509501 3.0436241254
"8398" 8398 5.4095825755 2.1376772001 3.2719053754
"8399" 8399 6.7925388255 2.4867409501 4.3057978754
"8400" 8400 3.5576263255 1.4443184501 2.1133078754
"8401" 8401 5.3305925755 2.2216597001 3.1089328754
"8402" 8402 5.0611400755 2.1772884501 2.8838516254
"8403" 8403 2.1379438255 0.7526859501 1.3852578754
"8404" 8404 5.4079375755 2.1137722001 3.2941653754
"8405" 8405 4.2707513255 1.5727597001 2.6979916254
"8406" 8406 5.1220038255 2.0636934501 3.0583103754
"8407" 8407 5.3437225755 2.1806447001 3.1630778754
"8408" 8408 4.6281775755 1.7180709501 2.9101066254
"8409" 8409 3.5381750755 1.0094759501 2.5286991254
"8410" 8410 5.2543475755 2.0829109501 3.1714366254
"8411" 8411 5.4750525755 2.1993947001 3.2756578754
"8412" 8412 5.3949700755 2.0883022001 3.3066678754
"8413" 8413 4.7486475755 1.7235384501 3.0251091254
"8414" 8414 3.0300413255 0.6840884501 2.3459528754
"8415" 8415 5.7609813255 2.6904884501 3.0704928754
"8416" 8416 5.1402063255 2.2378322001 2.9023741254
"8417" 8417 5.3463775755 2.2495509501 3.0968266254
"8418" 8418 3.5160675755 1.1433109501 2.3727566254
"8419" 8419 4.8037950755 2.0281472001 2.7756478754
"8420" 8420 6.0054400755 2.2654097001 3.7400303754
"8421" 8421 4.3222438255 1.0389372001 3.2833066254
"8422" 8422 4.6439563255 1.6653347001 2.9786216254
"8423" 8423 3.6920088255 1.2529234501 2.4390853754
"8424" 8424 4.3291875755 1.6333109501 2.6958766254
"8425" 8425 5.4263813255 1.7497134501 3.6766678754
"8426" 8426 4.6609875755 1.8143959501 2.8465916254
"8427" 8427 3.7609825755 1.0424534501 2.7185291254
"8428" 8428 5.0326263255 2.0044747001 3.0281516254
"8429" 8429 3.5077050755 1.1693209501 2.3383841254
"8430" 8430 5.0225463255 2.1291609501 2.8933853754
"8431" 8431 4.9927838255 1.8928322001 3.0999516254
"8432" 8432 5.1416075755 2.1951759501 2.9464316254
"8433" 8433 5.1121600755 2.0554884501 3.0566716254
"8434" 8434 5.0215350755 2.2594734501 2.7620616254
"8435" 8435 4.8774813255 1.9964297001 2.8810516254
"8436" 8436 4.4996563255 1.7271322001 2.7725241254
"8437" 8437 5.4662225755 2.1856447001 3.2805778754
"8438" 8438 5.3192688255 2.1458022001 3.1734666254
"8439" 8439 5.6002063255 2.1509584501 3.4492478754
"8440" 8440 4.1944988255 1.5509672001 2.6435316254
"8441" 8441 5.1028613255 2.1560384501 2.9468228754
"8442" 8442 4.5744225755 1.7033809501 2.8710416254
"8443" 8443 4.8701275755 2.0817422001 2.7883853754
"8444" 8444 5.5132538255 2.3315822001 3.1816716254
"8445" 8445 5.1581738255 2.1147072001 3.0434666254
"8446" 8446 4.0458263255 1.2279134501 2.8179128754
"8447" 8447 3.1116900755 0.7632359501 2.3484541254
"8448" 8448 4.6274700755 1.9047109501 2.7227591254
"8449" 8449 5.9064488255 2.0594734501 3.8469753754
"8450" 8450 4.7648913255 1.7949422001 2.9699491254
"8451" 8451 5.1230175755 2.3186147001 2.8044028754
"8452" 8452 4.0467688255 1.5524434501 2.4943253754
"8453" 8453 5.0009125755 1.8901797001 3.1107328754
"8454" 8454 5.5330950755 2.6522109501 2.8808841254
"8455" 8455 3.5016175755 0.8205747001 2.6810428754
"8456" 8456 2.1756013255 0.9807372001 1.1948641254
"8457" 8457 5.0437288255 1.7548709501 3.2888578754
"8458" 8458 4.3202800755 1.9015047001 2.4187753754
"8459" 8459 5.1979413255 2.1581459501 3.0397953754
"8460" 8460 4.5505188255 1.8193959501 2.7311228754
"8461" 8461 5.1874700755 2.0111934501 3.1762766254
"8462" 8462 2.5281725755 0.8633109501 1.6648616254
"8463" 8463 5.0270025755 2.2378322001 2.7891703754
"8464" 8464 4.8856800755 1.7284609501 3.1572191254
"8465" 8465 3.9961388255 1.0051884501 2.9909503754
"8466" 8466 4.7051213255 2.4677522001 2.2373691254
"8467" 8467 5.1474713255 2.0414272001 3.1060441254
"8468" 8468 2.1215300755 0.8719047001 1.2496253754
"8469" 8469 1.5700400755 0.6816684501 0.8883716254
"8470" 8470 3.1283200755 1.0133134501 2.1150066254
"8471" 8471 5.1035688255 1.9876784501 3.1158903754
"8472" 8472 5.5716925755 2.4579897001 3.1137028754
"8473" 8473 5.2916900755 2.2025197001 3.0891703754
"8474" 8474 5.1888775755 2.1664259501 3.0224516254
"8475" 8475 6.5608263255 2.5278359501 4.0329903754
"8476" 8476 5.4082500755 2.3261134501 3.0821366254
"8477" 8477 4.8081750755 1.5212734501 3.2869016254
"8478" 8478 4.8556038255 1.3471372001 3.5084666254
"8479" 8479 4.8581750755 2.1065047001 2.7516703754
"8480" 8480 6.2183275755 2.3483009501 3.8700266254
"8481" 8481 5.5698175755 2.1375197001 3.4322978754
"8482" 8482 4.0150500755 1.3849447001 2.6301053754
"8483" 8483 4.9311438255 1.8720509501 3.0590928754
"8484" 8484 4.8645013255 2.2991622001 2.5653391254
"8485" 8485 3.9538813255 0.9315884501 3.0222928754
"8486" 8486 5.3615325755 2.2378322001 3.1237003754
"8487" 8487 4.8430238255 1.8234597001 3.0195641254
"8488" 8488 5.4320063255 2.0900234501 3.3419828754
"8489" 8489 5.2602063255 2.2261134501 3.0340928754
"8490" 8490 5.2831750755 2.2282234501 3.0549516254
"8491" 8491 2.1655188255 0.9816672001 1.1838516254
"8492" 8492 3.3532513255 1.2046409501 2.1486103754
"8493" 8493 4.4590338255 1.8924447001 2.5665891254
"8494" 8494 5.3814538255 2.0731447001 3.3083091254
"8495" 8495 4.0342675755 1.3917397001 2.6425278754
"8496" 8496 4.3114450755 0.8919059501 3.4195391254
"8497" 8497 4.4635713255 1.8108109501 2.6527603754
"8498" 8498 5.4635625755 2.4117409501 3.0518216254
"8499" 8499 4.7945813255 1.6701772001 3.1244041254
"8500" 8500 3.3682538255 0.6234659501 2.7447878754
"8501" 8501 3.7853638255 1.1119009501 2.6734628754
"8502" 8502 6.8369200755 2.6840834501 4.1528366254
"8503" 8503 5.1774650755 2.2327522001 2.9447128754
"8504" 8504 5.3090338255 2.2378322001 3.0712016254
"8505" 8505 5.2073950755 2.1121297001 3.0952653754
"8506" 8506 5.0273925755 1.8310359501 3.1963566254
"8507" 8507 4.8361450755 1.8957234501 2.9404216254
"8508" 8508 6.1620738255 2.5415047001 3.6205691254
"8509" 8509 3.1132488255 1.1070584501 2.0061903754
"8510" 8510 5.5495075755 2.1229909501 3.4265166254
"8511" 8511 3.5687250755 1.4315147001 2.1372103754
"8512" 8512 4.4524688255 2.1443959501 2.3080728754
"8513" 8513 5.4362213255 2.3392384501 3.0969828754
"8514" 8514 4.9139575755 1.9846322001 2.9293253754
"8515" 8515 4.2745788255 1.2516647001 3.0229141254
"8516" 8516 4.8364538255 2.0434572001 2.7929966254
"8517" 8517 5.2445813255 2.1081447001 3.1364366254
"8518" 8518 2.7361538255 0.9464397001 1.7897141254
"8519" 8519 3.5954463255 0.8413522001 2.7540941254
"8520" 8520 4.3701325755 1.5448722001 2.8252603754
"8521" 8521 5.1555163255 2.2439247001 2.9115916254
"8522" 8522 5.2516088255 2.0109584501 3.2406503754
"8523" 8523 2.3728588255 0.7553372001 1.6175216254
"8524" 8524 6.0362163255 2.7679897001 3.2682266254
"8525" 8525 2.9360638255 1.0809647001 1.8550991254
"8526" 8526 4.6204375755 2.0343947001 2.5860428754
"8527" 8527 5.0411438255 2.0002572001 3.0408866254
"8528" 8528 4.7009088255 1.7007247001 3.0001841254
"8529" 8529 5.8258225755 2.3629897001 3.4628328754
"8530" 8530 5.4706688255 2.4429097001 3.0277591254
"8531" 8531 3.0725463255 0.8794784501 2.1930678754
"8532" 8532 5.3254388255 2.1906447001 3.1347941254
"8533" 8533 6.2102800755 2.3092397001 3.9010403754
"8534" 8534 5.2017700755 2.1468159501 3.0549541254
"8535" 8535 5.5499725755 1.4429134501 4.1070591254
"8536" 8536 5.1812188255 2.0318172001 3.1494016254
"8537" 8537 4.8117688255 1.9514297001 2.8603391254
"8538" 8538 4.3912938255 2.0096297001 2.3816641254
"8539" 8539 5.3509875755 2.2339259501 3.1170616254
"8540" 8540 5.0195788255 1.8771297001 3.1424491254
"8541" 8541 4.9909838255 1.9933009501 2.9976828754
"8542" 8542 5.4291138255 2.0808797001 3.3482341254
"8543" 8543 5.2546463255 2.0768172001 3.1778291254
"8544" 8544 5.4355963255 2.2495509501 3.1860453754
"8545" 8545 5.2383300755 1.6351784501 3.6031516254
"8546" 8546 4.6512288255 1.5018984501 3.1493303754
"8547" 8547 5.3827075755 2.2061922001 3.1765153754
"8548" 8548 5.5774675755 1.7805684501 3.7968991254
"8549" 8549 3.8438763255 1.6228397001 2.2210366254
"8550" 8550 3.4859838255 1.0463509501 2.4396328754
"8551" 8551 4.8869250755 2.0904109501 2.7965141254
"8552" 8552 3.2012213255 1.0248709501 2.1763503754
"8553" 8553 6.4079350755 2.4522872001 3.9556478754
"8554" 8554 5.4670038255 2.2495509501 3.2174528754
"8555" 8555 1.5612975755 0.9230797001 0.6382178754
"8556" 8556 4.6302075755 1.8014297001 2.8287778754
"8557" 8557 5.1771563255 2.1022897001 3.0748666254
"8558" 8558 5.5120788255 2.2225984501 3.2894803754
"8559" 8559 4.7554350755 1.9240822001 2.8313528754
"8560" 8560 4.6467688255 1.9704909501 2.6762778754
"8561" 8561 5.3537225755 2.2125984501 3.1411241254
"8562" 8562 5.4325450755 2.2260397001 3.2065053754
"8563" 8563 6.0008300755 2.4033797001 3.5974503754
"8564" 8564 5.1733313255 2.0675984501 3.1057328754
"8565" 8565 5.5230913255 2.3284572001 3.1946341254
"8566" 8566 4.8187188255 2.2130672001 2.6056516254
"8567" 8567 5.2864575755 2.2142384501 3.0722191254
"8568" 8568 5.2943475755 2.1286909501 3.1656566254
"8569" 8569 1.3899675755 0.9119034501 0.4780641254
"8570" 8570 1.6622250755 0.8452609501 0.8169641254
"8571" 8571 4.9284888255 1.9764372001 2.9520516254
"8572" 8572 NA NA NA
"8573" 8573 3.2825475755 0.8951822001 2.3873653754
"8574" 8574 5.6954350755 2.3783034501 3.3171316254
"8575" 8575 5.0616088255 2.1782247001 2.8833841254
"8576" 8576 NA NA NA
"8577" 8577 NA NA NA
"8578" 8578 5.9547400755 2.1571309501 3.7976091254
"8579" 8579 6.5308238255 2.6182234501 3.9126003754
"8580" 8580 3.7873200755 1.4590159501 2.3283041254
"8581" 8581 5.1773963255 2.0843172001 3.0930791254
"8582" 8582 3.5741863255 1.4153447001 2.1588416254
"8583" 8583 5.3680950755 2.2300197001 3.1380753754
"8584" 8584 3.9745838255 0.9704134501 3.0041703754
"8585" 8585 5.2277088255 2.1463497001 3.0813591254
"8586" 8586 3.2110588255 1.3180734501 1.8929853754
"8587" 8587 4.3710750755 1.6202697001 2.7508053754
"8588" 8588 7.1131713255 3.0668172001 4.0463541254
"8589" 8589 5.2010688255 1.9908022001 3.2102666254
"8590" 8590 5.2136500755 1.2240909501 3.9895591254
"8591" 8591 4.5554438255 1.7132284501 2.8422153754
"8592" 8592 5.0723913255 2.2843959501 2.7879953754
"8593" 8593 4.8588050755 1.9572897001 2.9015153754
"8594" 8594 5.1392700755 2.0317384501 3.1075316254
"8595" 8595 4.8243475755 1.9146297001 2.9097178754
"8596" 8596 4.3391113255 2.1038497001 2.2352616254
"8597" 8597 1.5708275755 0.7601809501 0.8106466254
"8598" 8598 3.6328650755 1.0846359501 2.5482291254
"8599" 8599 5.4095813255 2.2378322001 3.1717491254
"8600" 8600 5.6744250755 2.4164272001 3.2579978754
"8601" 8601 3.3013775755 1.1001809501 2.2011966254
"8602" 8602 7.1384075755 2.5182247001 4.6201828754
"8603" 8603 5.2265363255 2.2044747001 3.0220616254
"8604" 8604 4.9181713255 2.1045509501 2.8136203754
"8605" 8605 2.1748038255 0.7200309501 1.4547728754
"8606" 8606 5.7280188255 2.4050972001 3.3229216254
"8607" 8607 5.3942688255 2.2378322001 3.1564366254
"8608" 8608 2.3573100755 1.0751072001 1.2822028754
"8609" 8609 6.2851250755 1.9126022001 4.3725228754
"8610" 8610 7.1505213255 3.0629922001 4.0875291254
"8611" 8611 2.1853538255 0.7821347001 1.4032191254
"8612" 8612 6.1737288255 2.6014297001 3.5722991254
"8613" 8613 5.3533313255 2.2339259501 3.1194053754
"8614" 8614 3.6827850755 1.2310409501 2.4517441254
"8615" 8615 4.9623100755 2.1370522001 2.8252578754
"8616" 8616 4.0670038255 1.1432272001 2.9237766254
"8617" 8617 5.0939513255 2.0839259501 3.0100253754
"8618" 8618 7.5935650755 2.9819759501 4.6115891254
"8619" 8619 4.8548975755 1.7961172001 3.0587803754
"8620" 8620 4.7363013255 1.8059659501 2.9303353754
"8621" 8621 3.4665300755 0.7755722001 2.6909578754
"8622" 8622 5.3099738255 2.1911934501 3.1187803754
"8623" 8623 5.1605975755 1.6504122001 3.5101853754
"8624" 8624 3.8695000755 1.2423684501 2.6271316254
"8625" 8625 4.2186463255 1.2290859501 2.9895603754
"8626" 8626 6.6626963255 2.7750234501 3.8876728754
"8627" 8627 5.3188788255 2.2378322001 3.0810466254
"8628" 8628 4.8454375755 1.7599434501 3.0854941254
"8629" 8629 1.8884875755 0.8462009501 1.0422866254
"8630" 8630 5.4913025755 1.9478347001 3.5434678754
"8631" 8631 5.3529288255 2.6411172001 2.7118116254
"8632" 8632 5.0527025755 2.1066609501 2.9460416254
"8633" 8633 4.6621550755 1.9143172001 2.7478378754
"8634" 8634 NA NA NA
"8635" 8635 4.4666913255 1.9188534501 2.5478378754
"8636" 8636 2.8065325755 0.7188572001 2.0876753754
"8637" 8637 5.2137225755 2.1703322001 3.0433903754
"8638" 8638 4.2781775755 1.4576797001 2.8204978754
"8639" 8639 6.6048163255 2.7060397001 3.8987766254
"8640" 8640 5.1328700755 1.3612009501 3.7716691254
"8641" 8641 3.6498163255 1.3451822001 2.3046341254
"8642" 8642 4.4708363255 1.5453409501 2.9254953754
"8643" 8643 5.1491125755 2.0923634501 3.0567491254
"8644" 8644 5.3564563255 2.2261134501 3.1303428754
"8645" 8645 2.0164475755 0.9627647001 1.0536828754
"8646" 8646 5.6686325755 2.5598634501 3.1087691254
"8647" 8647 3.3874013255 1.1381509501 2.2492503754
"8648" 8648 5.0227088255 2.0120522001 3.0106566254
"8649" 8649 5.4030975755 1.9442384501 3.4588591254
"8650" 8650 4.3540388255 1.2943197001 3.0597191254
"8651" 8651 5.3592650755 2.1989259501 3.1603391254
"8652" 8652 4.6332488255 1.9976834501 2.6355653754
"8653" 8653 4.9503650755 2.0791634501 2.8712016254
"8654" 8654 5.1932500755 2.3272072001 2.8660428754
"8655" 8655 5.3871588255 2.2492384501 3.1379203754
"8656" 8656 4.7438775755 2.1896322001 2.5542453754
"8657" 8657 5.7459900755 2.1897109501 3.5562791254
"8658" 8658 3.7502125755 1.3151822001 2.4350303754
"8659" 8659 4.2984088255 1.9064272001 2.3919816254
"8660" 8660 5.3592725755 2.1643247001 3.1949478754
"8661" 8661 3.3244225755 1.4142497001 1.9101728754
"8662" 8662 5.2576325755 2.2033034501 3.0543291254
"8663" 8663 2.0499563255 1.1361959501 0.9137603754
"8664" 8664 4.5393475755 1.5455684501 2.9937791254
"8665" 8665 5.1055163255 2.1923634501 2.9131528754
"8666" 8666 5.0241088255 2.0351759501 2.9889328754
"8667" 8667 5.3227838255 2.1464272001 3.1763566254
"8668" 8668 5.3766850755 2.2758009501 3.1008841254
"8669" 8669 7.1712213255 2.6444747001 4.5267466254
"8670" 8670 5.0487263255 2.0039272001 3.0447991254
"8671" 8671 4.9466163255 1.7178322001 3.2287841254
"8672" 8672 5.6305975755 1.3996384501 4.2309591254
"8673" 8673 5.2937213255 2.1650197001 3.1287016254
"8674" 8674 3.8082538255 1.1090059501 2.6992478754
"8675" 8675 4.5917725755 1.7654959501 2.8262766254
"8676" 8676 5.0347288255 1.9294722001 3.1052566254
"8677" 8677 5.7637125755 2.3043934501 3.4593191254
"8678" 8678 8.3484838255 2.8881484501 5.4603353754
"8679" 8679 5.5912238255 2.1977547001 3.3934691254
"8680" 8680 4.5701263255 1.1931484501 3.3769778754
"8681" 8681 5.3948150755 2.2378322001 3.1569828754
"8682" 8682 5.6505988255 2.4250984501 3.2255003754
"8683" 8683 5.4559863255 2.3042384501 3.1517478754
"8684" 8684 3.7172463255 0.9999559501 2.7172903754
"8685" 8685 7.2229325755 2.5611922001 4.6617403754
"8686" 8686 3.3950488255 1.1857259501 2.2093228754
"8687" 8687 2.2212213255 1.0527672001 1.1684541254
"8688" 8688 5.0038025755 2.1708034501 2.8329991254
"8689" 8689 1.7009000755 0.8912772001 0.8096228754
"8690" 8690 4.5756713255 1.6081484501 2.9675228754
"8691" 8691 4.6483313255 1.9462722001 2.7020591254
"8692" 8692 5.4946600755 2.2870522001 3.2076078754
"8693" 8693 4.8263000755 1.7668959501 3.0594041254
"8694" 8694 5.3502813255 2.2226784501 3.1276028754
"8695" 8695 5.5312963255 2.4936122001 3.0376841254
"8696" 8696 4.0637225755 1.2276022001 2.8361203754
"8697" 8697 5.4904350755 2.2643947001 3.2260403754
"8698" 8698 5.0697388255 2.0018959501 3.0678428754
"8699" 8699 4.6589475755 1.0441709501 3.6147766254
"8700" 8700 4.9416900755 1.9768947001 2.9647953754
"8701" 8701 4.4733300755 1.5758022001 2.8975278754
"8702" 8702 3.3851250755 1.2610372001 2.1240878754
"8703" 8703 1.8688700755 0.8190922001 1.0497778754
"8704" 8704 5.1814575755 1.7795497001 3.4019078754
"8705" 8705 4.2714500755 2.5330684501 1.7383816254
"8706" 8706 5.1663000755 2.1875197001 2.9787803754
"8707" 8707 5.2618475755 2.1328322001 3.1290153754
"8708" 8708 NA NA NA
"8709" 8709 3.9762175755 1.4393197001 2.5368978754
"8710" 8710 1.8387200755 0.8083872001 1.0303328754
"8711" 8711 3.5123175755 1.3941709501 2.1181466254
"8712" 8712 2.3924738255 0.7706522001 1.6218216254
"8713" 8713 5.3206725755 2.1187697001 3.2019028754
"8714" 8714 4.5610650755 1.8126759501 2.7483891254
"8715" 8715 5.2991125755 2.2406447001 3.0584678754
"8716" 8716 6.2766863255 1.7140084501 4.5626778754
"8717" 8717 5.0630950755 1.8061984501 3.2568966254
"8718" 8718 2.8327100755 0.8464347001 1.9862753754
"8719" 8719 5.3545813255 2.1906447001 3.1639366254
"8720" 8720 5.2651288255 2.1882234501 3.0769053754
"8721" 8721 4.1576288255 1.7498647001 2.4077641254
"8722" 8722 5.0343475755 1.6585347001 3.3758128754
"8723" 8723 4.4215325755 1.4422097001 2.9793228754
"8724" 8724 2.5765338255 0.9339359501 1.6425978754
"8725" 8725 3.7158313255 1.5231497001 2.1926816254
"8726" 8726 5.4373863255 2.8551022001 2.5822841254
"8727" 8727 5.3327013255 2.3843172001 2.9483841254
"8728" 8728 5.1337988255 2.1563509501 2.9774478754
"8729" 8729 4.0458250755 1.8227534501 2.2230716254
"8730" 8730 5.3907563255 2.3159572001 3.0747991254
"8731" 8731 2.8423163255 0.9026872001 1.9396291254
"8732" 8732 5.2330188255 2.0929109501 3.1401078754
"8733" 8733 4.6297413255 1.6416634501 2.9880778754
"8734" 8734 4.6338800755 1.8448672001 2.7890128754
"8735" 8735 5.0885638255 2.2417384501 2.8468253754
"8736" 8736 2.3672300755 1.1719072001 1.1953228754
"8737" 8737 4.9752850755 1.7259597001 3.2493253754
"8738" 8738 4.8006750755 1.7315822001 3.0690928754
"8739" 8739 3.6677113255 1.0788559501 2.5888553754
"8740" 8740 5.2313788255 2.1285359501 3.1028428754
"8741" 8741 3.6334138255 0.9526047001 2.6808091254
"8742" 8742 4.8795825755 2.0408822001 2.8387003754
"8743" 8743 6.3830188255 2.1309609501 4.2520578754
"8744" 8744 4.9642688255 2.0390822001 2.9251866254
"8745" 8745 4.2743450755 1.5830672001 2.6912778754
"8746" 8746 6.8337200755 2.4548647001 4.3788553754
"8747" 8747 4.9247338255 1.9218197001 3.0029141254
"8748" 8748 6.2307488255 2.5499422001 3.6808066254
"8749" 8749 5.1497375755 2.1650197001 2.9847178754
"8750" 8750 5.9117613255 2.5800247001 3.3317366254
"8751" 8751 5.3348150755 2.2314259501 3.1033891254
"8752" 8752 4.1784825755 1.1368972001 3.0415853754
"8753" 8753 5.6706738255 2.2694734501 3.4012003754
"8754" 8754 1.3890213255 0.7989322001 0.5900891254
"8755" 8755 5.2308325755 2.2068959501 3.0239366254
"8756" 8756 5.2658313255 2.1328322001 3.1329991254
"8757" 8757 5.1176350755 1.9723684501 3.1452666254
"8758" 8758 5.3505963255 2.2261134501 3.1244828754
"8759" 8759 3.3751263255 1.0442484501 2.3308778754
"8760" 8760 4.7878588255 1.8229909501 2.9648678754
"8761" 8761 5.2691125755 2.2866609501 2.9824516254
"8762" 8762 4.7324763255 1.6830697001 3.0494066254
"8763" 8763 2.7213825755 1.3552697001 1.3661128754
"8764" 8764 2.5354425755 0.8958897001 1.6395528754
"8765" 8765 4.6668475755 1.9739259501 2.6929216254
"8766" 8766 5.3253625755 2.2454897001 3.0798728754
"8767" 8767 5.3157538255 2.1767384501 3.1390153754
"8768" 8768 5.2755963255 2.1969747001 3.0786216254
"8769" 8769 6.2108213255 2.2941609501 3.9166603754
"8770" 8770 3.3873213255 1.1426097001 2.2447116254
"8771" 8771 1.7831625755 1.2715947001 0.5115678754
"8772" 8772 4.8718463255 1.6714397001 3.2004066254
"8773" 8773 4.6316913255 2.0204922001 2.6111991254
"8774" 8774 4.1900425755 1.0519097001 3.1381328754
"8775" 8775 2.4715363255 0.8818284501 1.5897078754
"8776" 8776 4.5462225755 1.7126784501 2.8335441254
"8777" 8777 5.0912238255 0.8369022001 4.2543216254
"8778" 8778 4.7843438255 1.6076759501 3.1766678754
"8779" 8779 NA NA NA
"8780" 8780 5.1703613255 2.1065834501 3.0637778754
"8781" 8781 5.2873113255 2.4849422001 2.8023691254
"8782" 8782 1.7878575755 0.8713547001 0.9165028754
"8783" 8783 4.6782563255 1.8568197001 2.8214366254
"8784" 8784 5.2418488255 2.0420509501 3.1997978754
"8785" 8785 5.4755188255 2.2573634501 3.2181553754
"8786" 8786 5.2332500755 2.1572859501 3.0759641254
"8787" 8787 5.1630200755 1.9033022001 3.2597178754
"8788" 8788 5.3263000755 2.1503334501 3.1759666254
"8789" 8789 4.7562225755 1.9988484501 2.7573741254
"8790" 8790 2.4830950755 1.3844872001 1.0986078754
"8791" 8791 5.3445813255 2.1687697001 3.1758116254
"8792" 8792 5.4977825755 2.0883022001 3.4094803754
"8793" 8793 5.3651275755 2.2261134501 3.1390141254
"8794" 8794 5.6856713255 2.2992384501 3.3864328754
"8795" 8795 5.3280963255 2.2417384501 3.0863578754
"8796" 8796 NA NA NA
"8797" 8797 5.0088800755 1.8653334501 3.1435466254
"8798" 8798 1.9731650755 0.7886209501 1.1845441254
"8799" 8799 2.0894213255 0.7836209501 1.3058003754
"8800" 8800 6.3887263255 1.8798697001 4.5088566254
