"V1" "V2" "V3" "V4"
"8356" 8356 1.8809825755 0.6713522001 1.2096303754
"8357" 8357 1.6719950755 0.7417459501 0.9302491254
"8358" 8358 1.9569213255 0.8660422001 1.0908791254
"8359" 8359 1.7402013255 0.7470572001 0.9931441254
"8360" 8360 1.4955888255 0.9387784501 0.5568103754
"8361" 8361 1.9449563255 0.7051059501 1.2398503754
"8362" 8362 2.0389500755 0.9964309501 1.0425191254
"8363" 8363 1.5063675755 0.8805722001 0.6257953754
"8364" 8364 1.4359025755 1.0092497001 0.4266528754
"8365" 8365 1.3437125755 0.8033084501 0.5404041254
"8366" 8366 1.7138700755 0.8702634501 0.8436066254
"8367" 8367 2.5723063255 0.8358872001 1.7364191254
"8368" 8368 2.0532475755 0.9657297001 1.0875178754
"8369" 8369 1.1792638255 0.7660434501 0.4132203754
"8370" 8370 4.3127925755 1.2683897001 3.0444028754
"8371" 8371 1.9221513255 1.0804222001 0.8417291254
"8372" 8372 2.0170813255 0.9730759501 1.0440053754
"8373" 8373 2.2534000755 0.9880734501 1.2653266254
"8374" 8374 1.3068363255 0.7483072001 0.5585291254
"8375" 8375 1.6375413255 0.8060422001 0.8314991254
"8376" 8376 2.0080138255 1.0283909501 0.9796228754
"8377" 8377 1.9084100755 0.7114372001 1.1969728754
"8378" 8378 1.2969188255 0.4922934501 0.8046253754
"8379" 8379 1.4969125755 1.0184659501 0.4784466254
"8380" 8380 2.1594238255 1.2719834501 0.8874403754
"8381" 8381 3.1597338255 1.1633897001 1.9963441254
"8382" 8382 1.6811463255 0.8068272001 0.8743191254
"8383" 8383 1.8487888255 0.7907297001 1.0580591254
"8384" 8384 1.7741850755 0.8347159501 0.9394691254
"8385" 8385 1.7835675755 0.8590922001 0.9244753754
"8386" 8386 1.8305925755 1.0030797001 0.8275128754
"8387" 8387 1.7694200755 1.0879972001 0.6814228754
"8388" 8388 1.6341763255 0.9752609501 0.6589153754
"8389" 8389 1.5412900755 0.9085409501 0.6327491254
"8390" 8390 1.7110563255 0.9711222001 0.7399341254
"8391" 8391 1.4644200755 0.7704197001 0.6940003754
"8392" 8392 2.0012150755 0.9252647001 1.0759503754
"8393" 8393 1.3559788255 0.8112772001 0.5447016254
"8394" 8394 2.2964425755 0.7615909501 1.5348516254
"8395" 8395 1.9659050755 0.7561222001 1.2097828754
"8396" 8396 1.4793438255 0.8022959501 0.6770478754
"8397" 8397 2.9096588255 0.9379159501 1.9717428754
"8398" 8398 2.1195013255 1.2005797001 0.9189216254
"8399" 8399 1.5839500755 0.7874472001 0.7965028754
"8400" 8400 2.5071513255 1.1999572001 1.3071941254
"8401" 8401 1.5528513255 0.9147922001 0.6380591254
"8402" 8402 2.5769150755 1.0624497001 1.5144653754
"8403" 8403 1.4641025755 0.7468247001 0.7172778754
"8404" 8404 2.0130150755 0.7452584501 1.2677566254
"8405" 8405 1.7269200755 1.2859697001 0.4409503754
"8406" 8406 1.9533263255 0.7690084501 1.1843178754
"8407" 8407 1.6188763255 0.7379197001 0.8809566254
"8408" 8408 1.9074688255 0.6834622001 1.2240066254
"8409" 8409 2.5922375755 1.2919084501 1.3003291254
"8410" 8410 1.7037988255 0.7179947001 0.9858041254
"8411" 8411 1.6647275755 1.0440884501 0.6206391254
"8412" 8412 2.8113750755 1.0608059501 1.7505691254
"8413" 8413 2.4144225755 0.6696397001 1.7447828754
"8414" 8414 3.1219950755 1.5182359501 1.6037591254
"8415" 8415 1.5494963255 0.7388547001 0.8106416254
"8416" 8416 2.3318450755 0.9345609501 1.3972841254
"8417" 8417 1.6705125755 0.8871397001 0.7833728754
"8418" 8418 1.2523050755 0.7639309501 0.4883741254
"8419" 8419 1.8787975755 0.7690897001 1.1097078754
"8420" 8420 1.3728538255 0.9039347001 0.4689191254
"8421" 8421 2.0648113255 0.9764334501 1.0883778754
"8422" 8422 2.7643463255 0.9744022001 1.7899441254
"8423" 8423 1.8119188255 1.3234709501 0.4884478754
"8424" 8424 3.0101238255 0.7897147001 2.2204091254
"8425" 8425 2.5601163255 0.7831484501 1.7769678754
"8426" 8426 2.5173888255 0.9876059501 1.5297828754
"8427" 8427 1.9086338255 1.0336222001 0.8750116254
"8428" 8428 1.3886375755 0.7925272001 0.5961103754
"8429" 8429 2.4292650755 0.5951034501 1.8341616254
"8430" 8430 2.1261350755 1.0494072001 1.0767278754
"8431" 8431 1.6362188255 1.0027672001 0.6334516254
"8432" 8432 2.0341825755 1.1176872001 0.9164953754
"8433" 8433 2.3366850755 1.0225297001 1.3141553754
"8434" 8434 2.1040250755 1.0847947001 1.0192303754
"8435" 8435 2.5084900755 0.6337809501 1.8747091254
"8436" 8436 2.7405188255 0.8902597001 1.8502591254
"8437" 8437 1.5105125755 0.9061222001 0.6043903754
"8438" 8438 2.5207525755 1.0065934501 1.5141591254
"8439" 8439 1.5618413255 0.8150272001 0.7468141254
"8440" 8440 2.6520788255 0.9158909501 1.7361878754
"8441" 8441 2.5765313255 0.9612784501 1.6152528754
"8442" 8442 2.7716163255 1.1201909501 1.6514253754
"8443" 8443 1.9920775755 0.6225259501 1.3695516254
"8444" 8444 1.9254263255 0.9178409501 1.0075853754
"8445" 8445 1.4531663255 1.0832322001 0.3699341254
"8446" 8446 2.1442663255 1.0503447001 1.0939216254
"8447" 8447 1.9962175755 0.6160397001 1.3801778754
"8448" 8448 2.8348938255 1.3571409501 1.4777528754
"8449" 8449 1.5491000755 1.0830772001 0.4660228754
"8450" 8450 1.8570788255 0.9591697001 0.8979091254
"8451" 8451 2.3768413255 0.9262784501 1.4505628754
"8452" 8452 2.5922325755 0.7455747001 1.8466578754
"8453" 8453 2.2020000755 0.6784647001 1.5235353754
"8454" 8454 1.5785588255 1.1408922001 0.4376666254
"8455" 8455 1.3296488255 0.9261209501 0.4035278754
"8456" 8456 1.3860575755 0.8621372001 0.5239203754
"8457" 8457 1.7652713255 0.8540097001 0.9112616254
"8458" 8458 2.1548125755 1.3966772001 0.7581353754
"8459" 8459 2.3128588255 0.7141722001 1.5986866254
"8460" 8460 1.5437138255 0.8973697001 0.6463441254
"8461" 8461 2.2098163255 0.9124509501 1.2973653754
"8462" 8462 1.7564538255 1.2326897001 0.5237641254
"8463" 8463 2.1735600755 0.9714334501 1.2021266254
"8464" 8464 2.1401263255 0.9613584501 1.1787678754
"8465" 8465 1.3745725755 0.8743259501 0.5002466254
"8466" 8466 1.8082438255 1.0279209501 0.7803228754
"8467" 8467 1.3946475755 0.7427597001 0.6518878754
"8468" 8468 1.6018338255 0.9188547001 0.6829791254
"8469" 8469 1.7754350755 0.9828409501 0.7925941254
"8470" 8470 1.5398775755 0.9055722001 0.6343053754
"8471" 8471 1.5091813255 0.9765909501 0.5325903754
"8472" 8472 2.5329438255 1.2292509501 1.3036928754
"8473" 8473 2.0292613255 0.9960459501 1.0332153754
"8474" 8474 1.9986450755 0.9877609501 1.0108841254
"8475" 8475 5.1669275755 2.5484659501 2.6184616254
"8476" 8476 4.1184175755 1.1225309501 2.9958866254
"8477" 8477 1.3279350755 0.8390134501 0.4889216254
"8478" 8478 1.5885575755 0.9279959501 0.6605616254
"8479" 8479 1.3762138255 0.9127622001 0.4634516254
"8480" 8480 2.0846513255 0.8140947001 1.2705566254
"8481" 8481 2.2944938255 1.0447147001 1.2497791254
"8482" 8482 2.9435613255 1.6688622001 1.2746991254
"8483" 8483 1.4076275755 0.8762797001 0.5313478754
"8484" 8484 1.4835550755 0.6669022001 0.8166528754
"8485" 8485 2.3427900755 0.7449509501 1.5978391254
"8486" 8486 1.7606638255 1.0749522001 0.6857116254
"8487" 8487 1.8213713255 0.7899472001 1.0314241254
"8488" 8488 1.8499663255 0.8832359501 0.9667303754
"8489" 8489 1.7162138255 0.9344797001 0.7817341254
"8490" 8490 1.6448050755 0.9407322001 0.7040728754
"8491" 8491 2.2502025755 1.0074522001 1.2427503754
"8492" 8492 2.4834800755 0.6197922001 1.8636878754
"8493" 8493 2.1597300755 0.8170609501 1.3426691254
"8494" 8494 2.0605938255 0.9360422001 1.1245516254
"8495" 8495 1.9672963255 0.6535434501 1.3137528754
"8496" 8496 1.2855100755 0.8590884501 0.4264216254
"8497" 8497 1.9009875755 0.7966697001 1.1043178754
"8498" 8498 1.5711388255 1.0506559501 0.5204828754
"8499" 8499 1.6827763255 0.8227609501 0.8600153754
"8500" 8500 1.7163713255 0.8133884501 0.9029828754
"8501" 8501 1.7194225755 0.7242459501 0.9951766254
"8502" 8502 1.4066863255 0.8963559501 0.5103303754
"8503" 8503 2.0112938255 0.8276847001 1.1836091254
"8504" 8504 1.7668438255 0.8836222001 0.8832216254
"8505" 8505 1.9952825755 0.6708097001 1.3244728754
"8506" 8506 1.6441025755 0.7897922001 0.8543103754
"8507" 8507 2.9203625755 1.1685434501 1.7518191254
"8508" 8508 1.7648100755 1.1189347001 0.6458753754
"8509" 8509 1.7538750755 1.1969072001 0.5569678754
"8510" 8510 1.6259763255 0.5805722001 1.0454041254
"8511" 8511 1.9731650755 0.9509634501 1.0222016254
"8512" 8512 1.8936350755 1.0485472001 0.8450878754
"8513" 8513 1.4594963255 0.9791672001 0.4803291254
"8514" 8514 2.1441038255 1.0236984501 1.1204053754
"8515" 8515 2.5052013255 1.3080697001 1.1971316254
"8516" 8516 1.7085638255 0.8587009501 0.8498628754
"8517" 8517 1.7257475755 0.6600272001 1.0657203754
"8518" 8518 2.3242588255 1.2518272001 1.0724316254
"8519" 8519 1.8094988255 0.9776847001 0.8318141254
"8520" 8520 3.5354488255 0.6984659501 2.8369828754
"8521" 8521 2.3251213255 1.3563622001 0.9687591254
"8522" 8522 1.9463025755 0.7479197001 1.1983828754
"8523" 8523 1.3494175755 0.9475297001 0.4018878754
"8524" 8524 1.4583988255 0.8176834501 0.6407153754
"8525" 8525 1.5335563255 0.8481509501 0.6854053754
"8526" 8526 1.3595725755 0.8919834501 0.4675891254
"8527" 8527 2.4016875755 0.9292459501 1.4724416254
"8528" 8528 1.5681663255 0.7679159501 0.8002503754
"8529" 8529 1.8522263255 0.8569047001 0.9953216254
"8530" 8530 1.4932438255 0.8928384501 0.6004053754
"8531" 8531 1.9675475755 0.8770597001 1.0904878754
"8532" 8532 1.6831650755 0.7731534501 0.9100116254
"8533" 8533 2.3341013255 0.9745584501 1.3595428754
"8534" 8534 1.3360525755 0.7116659501 0.6243866254
"8535" 8535 1.2065225755 0.6972909501 0.5092316254
"8536" 8536 1.7656638255 0.9529984501 0.8126653754
"8537" 8537 1.5466813255 0.9162759501 0.6304053754
"8538" 8538 1.5931650755 0.9243247001 0.6688403754
"8539" 8539 2.2788650755 1.3249547001 0.9539103754
"8540" 8540 2.5715350755 1.4425322001 1.1290028754
"8541" 8541 1.8841100755 1.0737034501 0.8104066254
"8542" 8542 2.1294975755 0.8465109501 1.2829866254
"8543" 8543 1.0288675755 0.7065097001 0.3223578754
"8544" 8544 2.1948838255 1.0054184501 1.1894653754
"8545" 8545 2.8250350755 1.0477597001 1.7772753754
"8546" 8546 1.8319188255 1.0297184501 0.8022003754
"8547" 8547 1.3673838255 0.7719784501 0.5954053754
"8548" 8548 2.2862875755 1.1947184501 1.0915691254
"8549" 8549 1.2270663255 0.8479159501 0.3791503754
"8550" 8550 1.3830075755 0.7854959501 0.5975116254
"8551" 8551 2.8725438255 0.8756497001 1.9968941254
"8552" 8552 1.6836313255 1.0905772001 0.5930541254
"8553" 8553 2.2491025755 1.0821372001 1.1669653754
"8554" 8554 1.4469913255 0.6752597001 0.7717316254
"8555" 8555 1.7425463255 0.9539372001 0.7886091254
"8556" 8556 1.7470700755 0.9257297001 0.8213403754
"8557" 8557 1.5383250755 0.8603409501 0.6779841254
"8558" 8558 1.8499650755 1.0162009501 0.8337641254
"8559" 8559 2.3934813255 0.6936947001 1.6997866254
"8560" 8560 1.6994925755 0.8772922001 0.8222003754
"8561" 8561 2.7937988255 0.8097947001 1.9840041254
"8562" 8562 2.1383200755 1.0730722001 1.0652478754
"8563" 8563 2.1052713255 0.8019784501 1.3032928754
"8564" 8564 1.5895025755 0.6672959501 0.9222066254
"8565" 8565 1.5591813255 0.8013572001 0.7578241254
"8566" 8566 1.7957525755 1.0076084501 0.7881441254
"8567" 8567 2.0987200755 0.7170572001 1.3816628754
"8568" 8568 1.5433988255 1.0356559501 0.5077428754
"8569" 8569 1.3765213255 0.7896372001 0.5868841254
"8570" 8570 2.1955913255 0.7535422001 1.4420491254
"8571" 8571 1.7115225755 0.9941697001 0.7173528754
"8572" 8572 1.4685588255 0.8368222001 0.6317366254
"8573" 8573 3.1709075755 0.7172947001 2.4536128754
"8574" 8574 1.8119963255 0.8958084501 0.9161878754
"8575" 8575 1.9687975755 1.2401122001 0.7286853754
"8576" 8576 1.5706675755 0.7692447001 0.8014228754
"8577" 8577 1.3394925755 0.7866672001 0.5528253754
"8578" 8578 1.7060538255 0.9255759501 0.7804778754
"8579" 8579 2.1179400755 0.9489384501 1.1690016254
"8580" 8580 2.0953550755 1.2805722001 0.8147828754
"8581" 8581 1.5098875755 0.6114322001 0.8984553754
"8582" 8582 1.1742575755 0.8040859501 0.3701716254
"8583" 8583 1.5868375755 0.8496372001 0.7372003754
"8584" 8584 1.5844125755 0.9837009501 0.6007116254
"8585" 8585 2.7780988255 0.8360459501 1.9420528754
"8586" 8586 1.4656675755 0.9824509501 0.4832166254
"8587" 8587 1.6632438255 0.8333059501 0.8299378754
"8588" 8588 2.0334825755 0.8523672001 1.1811153754
"8589" 8589 1.6025450755 0.9019822001 0.7005628754
"8590" 8590 2.5939525755 0.8912822001 1.7026703754
"8591" 8591 1.8922350755 0.9084634501 0.9837716254
"8592" 8592 1.7187900755 1.0587047001 0.6600853754
"8593" 8593 2.6031825755 1.5308197001 1.0723628754
"8594" 8594 3.3427888255 1.2411284501 2.1016603754
"8595" 8595 1.7967600755 1.1600322001 0.6367278754
"8596" 8596 1.9096588255 1.2074534501 0.7022053754
"8597" 8597 1.9257513255 0.9275272001 0.9982241254
"8598" 8598 1.8232450755 0.9332322001 0.8900128754
"8599" 8599 1.7902775755 0.8697159501 0.9205616254
"8600" 8600 1.6358988255 0.7716672001 0.8642316254
"8601" 8601 1.7487100755 0.9631522001 0.7855578754
"8602" 8602 1.5329338255 0.9765122001 0.5564216254
"8603" 8603 1.5371500755 0.6790097001 0.8581403754
"8604" 8604 1.9798838255 1.0572897001 0.9225941254
"8605" 8605 1.4548875755 0.7185409501 0.7363466254
"8606" 8606 1.5898863255 0.6444797001 0.9454066254
"8607" 8607 1.5961313255 0.8590884501 0.7370428754
"8608" 8608 1.8829438255 1.2905009501 0.5924428754
"8609" 8609 1.1667600755 0.6550272001 0.5117328754
"8610" 8610 2.0438775755 1.2366747001 0.8072028754
"8611" 8611 1.4269225755 0.6199497001 0.8069728754
"8612" 8612 1.2414500755 0.8308884501 0.4105616254
"8613" 8613 1.9080150755 1.0637822001 0.8442328754
"8614" 8614 1.5147275755 0.7624497001 0.7522778754
"8615" 8615 2.3436375755 0.9507309501 1.3929066254
"8616" 8616 2.1478475755 0.8893272001 1.2585203754
"8617" 8617 1.7836400755 0.9327647001 0.8508753754
"8618" 8618 2.4937125755 1.3094847001 1.1842278754
"8619" 8619 2.0319963255 1.0522922001 0.9797041254
"8620" 8620 2.6791863255 1.0801047001 1.5990816254
"8621" 8621 1.7098863255 0.8975297001 0.8123566254
"8622" 8622 1.9591050755 1.2072972001 0.7518078754
"8623" 8623 1.8663700755 1.0747184501 0.7916516254
"8624" 8624 2.6378638255 0.8216672001 1.8161966254
"8625" 8625 2.3541863255 0.8434659501 1.5107203754
"8626" 8626 1.7316063255 1.0808897001 0.6507166254
"8627" 8627 2.1701163255 0.8560422001 1.3140741254
"8628" 8628 1.4818363255 0.7057272001 0.7761091254
"8629" 8629 1.2387075755 0.8330734501 0.4056341254
"8630" 8630 1.7159788255 0.9094822001 0.8064966254
"8631" 8631 2.0530950755 0.8219047001 1.2311903754
"8632" 8632 1.5436363255 0.7386209501 0.8050153754
"8633" 8633 1.5413613255 0.7429972001 0.7983641254
"8634" 8634 2.2100400755 1.1167472001 1.0932928754
"8635" 8635 1.6991038255 0.8915897001 0.8075141254
"8636" 8636 1.2148113255 0.7783072001 0.4365041254
"8637" 8637 1.8917613255 0.8524497001 1.0393116254
"8638" 8638 1.2780875755 0.7803397001 0.4977478754
"8639" 8639 1.9135625755 0.9050272001 1.0085353754
"8640" 8640 1.8237925755 0.7571347001 1.0666578754
"8641" 8641 1.8065313255 0.8331509501 0.9733803754
"8642" 8642 2.2330138255 1.0312034501 1.2018103754
"8643" 8643 1.5347338255 0.7504972001 0.7842366254
"8644" 8644 1.6232375755 0.8591684501 0.7640691254
"8645" 8645 1.6741850755 0.8293234501 0.8448616254
"8646" 8646 1.6872288255 0.8727597001 0.8144691254
"8647" 8647 2.3548125755 0.7282322001 1.6265803754
"8648" 8648 1.9197275755 1.0229234501 0.8968041254
"8649" 8649 2.5309875755 0.9615922001 1.5693953754
"8650" 8650 2.6995025755 1.2268209501 1.4726816254
"8651" 8651 1.5714475755 0.7746372001 0.7968103754
"8652" 8652 1.1964425755 0.8833847001 0.3130578754
"8653" 8653 2.0044988255 0.9540934501 1.0504053754
"8654" 8654 1.5328475755 0.8947134501 0.6381341254
"8655" 8655 2.1409700755 0.8829972001 1.2579728754
"8656" 8656 1.6668363255 1.0716709501 0.5951653754
"8657" 8657 1.9037150755 1.0644034501 0.8393116254
"8658" 8658 2.2581700755 0.9368272001 1.3213428754
"8659" 8659 1.5151200755 0.8858097001 0.6293103754
"8660" 8660 1.4186313255 1.0075272001 0.4111041254
"8661" 8661 1.4637875755 0.8551834501 0.6086041254
"8662" 8662 1.4319925755 0.9825284501 0.4494641254
"8663" 8663 2.4313725755 0.8712772001 1.5600953754
"8664" 8664 2.4369175755 1.2535484501 1.1833691254
"8665" 8665 2.8468475755 0.9573722001 1.8894753754
"8666" 8666 1.6435563255 0.8955759501 0.7479803754
"8667" 8667 1.4619150755 0.8799497001 0.5819653754
"8668" 8668 1.5281700755 0.8312772001 0.6968928754
"8669" 8669 2.0949713255 0.8180747001 1.2768966254
"8670" 8670 1.3545700755 0.9967459501 0.3578241254
"8671" 8671 1.5900438255 0.8218234501 0.7682203754
"8672" 8672 1.3287075755 0.8761197001 0.4525878754
"8673" 8673 1.3127763255 0.9447159501 0.3680603754
"8674" 8674 2.9030163255 0.3722172001 2.5307991254
"8675" 8675 2.5590325755 0.8620584501 1.6969741254
"8676" 8676 1.5705063255 0.9713572001 0.5991491254
"8677" 8677 1.7569938255 0.8839322001 0.8730616254
"8678" 8678 1.3279325755 0.7992459501 0.5286866254
"8679" 8679 1.3340263255 0.7678384501 0.5661878754
"8680" 8680 1.7771538255 1.1480784501 0.6290753754
"8681" 8681 2.0541138255 1.0912034501 0.9629103754
"8682" 8682 1.3189513255 0.8019022001 0.5170491254
"8683" 8683 1.5109025755 0.9601072001 0.5507953754
"8684" 8684 1.2767538255 0.8326059501 0.4441478754
"8685" 8685 2.1809075755 1.1498759501 1.0310316254
"8686" 8686 1.6000450755 0.9365922001 0.6634528754
"8687" 8687 1.3230863255 0.9569034501 0.3661828754
"8688" 8688 2.4052075755 0.9994847001 1.4057228754
"8689" 8689 1.7896500755 1.1633897001 0.6262603754
"8690" 8690 2.3790325755 1.5533947001 0.8256378754
"8691" 8691 2.5032438255 0.9458072001 1.5574366254
"8692" 8692 1.5815238255 0.8747909501 0.7067328754
"8693" 8693 1.7997325755 1.1247197001 0.6750128754
"8694" 8694 1.9639550755 0.8439359501 1.1200191254
"8695" 8695 1.4499688255 0.8454984501 0.6044703754
"8696" 8696 2.0224588255 1.0793284501 0.9431303754
"8697" 8697 1.4122325755 0.9773734501 0.4348591254
"8698" 8698 1.8726950755 0.8929959501 0.9796991254
"8699" 8699 1.7258250755 0.6605722001 1.0652528754
"8700" 8700 1.3405925755 0.7265897001 0.6140028754
"8701" 8701 2.8746638255 1.1626097001 1.7120541254
"8702" 8702 2.9896650755 1.0848759501 1.9047891254
"8703" 8703 1.4561350755 0.9902647001 0.4658703754
"8704" 8704 1.5585688255 0.7626847001 0.7958841254
"8705" 8705 1.2809788255 0.7747147001 0.5062641254
"8706" 8706 1.5499713255 0.7576834501 0.7922878754
"8707" 8707 1.8598875755 1.0443297001 0.8155578754
"8708" 8708 1.9297288255 0.7837759501 1.1459528754
"8709" 8709 2.3030950755 1.2066709501 1.0964241254
"8710" 8710 1.5780088255 0.8642459501 0.7137628754
"8711" 8711 1.4039500755 0.5903384501 0.8136116254
"8712" 8712 2.2754313255 0.9162747001 1.3591566254
"8713" 8713 2.0312988255 0.9327647001 1.0985341254
"8714" 8714 1.6089525755 0.7359634501 0.8729891254
"8715" 8715 2.6875575755 0.8129222001 1.8746353754
"8716" 8716 1.3932425755 0.7139334501 0.6793091254
"8717" 8717 1.7416863255 0.8628384501 0.8788478754
"8718" 8718 1.4901988255 0.9996422001 0.4905566254
"8719" 8719 1.5123838255 1.0512784501 0.4611053754
"8720" 8720 1.3307425755 0.8251034501 0.5056391254
"8721" 8721 2.3194225755 1.0798759501 1.2395466254
"8722" 8722 1.5159813255 0.9075272001 0.6084541254
"8723" 8723 1.3493350755 0.9915922001 0.3577428754
"8724" 8724 1.6285550755 0.9040897001 0.7244653754
"8725" 8725 1.5883288255 0.4261984501 1.1621303754
"8726" 8726 1.7460650755 0.8119809501 0.9340841254
"8727" 8727 1.7769900755 0.9985422001 0.7784478754
"8728" 8728 2.2725438255 1.1761234501 1.0964203754
"8729" 8729 2.4173863255 1.0083909501 1.4089953754
"8730" 8730 1.8420788255 0.9258109501 0.9162678754
"8731" 8731 1.8330825755 0.9438547001 0.8892278754
"8732" 8732 1.7729313255 0.8997947001 0.8731366254
"8733" 8733 2.9511413255 0.7608097001 2.1903316254
"8734" 8734 1.5750450755 0.8396347001 0.7354103754
"8735" 8735 1.6732463255 0.8695584501 0.8036878754
"8736" 8736 1.7124613255 0.5161184501 1.1963428754
"8737" 8737 2.4706013255 0.9719072001 1.4986941254
"8738" 8738 1.6008975755 0.9212784501 0.6796191254
"8739" 8739 1.5969175755 0.9611972001 0.6357203754
"8740" 8740 2.5645763255 0.8915122001 1.6730641254
"8741" 8741 1.2483950755 0.8387759501 0.4096191254
"8742" 8742 1.6108250755 0.6880722001 0.9227528754
"8743" 8743 2.0891788255 1.1300997001 0.9590791254
"8744" 8744 1.5785563255 0.8116672001 0.7668891254
"8745" 8745 1.9273063255 1.2346397001 0.6926666254
"8746" 8746 2.0864475755 1.1587047001 0.9277428754
"8747" 8747 1.5742550755 0.9581547001 0.6161003754
"8748" 8748 2.1152800755 0.9811259501 1.1341541254
"8749" 8749 2.5204400755 1.2563609501 1.2640791254
"8750" 8750 1.8524700755 0.9470584501 0.9054116254
"8751" 8751 1.4277725755 0.9034647001 0.5243078754
"8752" 8752 1.9259813255 0.7830747001 1.1429066254
"8753" 8753 2.7892713255 0.9892509501 1.8000203754
"8754" 8754 1.1859063255 0.7258872001 0.4600191254
"8755" 8755 1.9874663255 1.0203384501 0.9671278754
"8756" 8756 1.9140338255 0.9341684501 0.9798653754
