"V1" "V2" "V3" "V4"
"8236" 8236 1.6968363255 0.9189322001 0.7779041254
"8237" 8237 1.2382488255 0.7860459501 0.4522028754
"8238" 8238 1.4196500755 0.8101834501 0.6094666254
"8239" 8239 1.7491788255 1.0308884501 0.7182903754
"8240" 8240 1.5209025755 0.9726084501 0.5482941254
"8241" 8241 1.1839463255 0.6393222001 0.5446241254
"8242" 8242 1.8351188255 0.9301047001 0.9050141254
"8243" 8243 1.4119213255 0.9400322001 0.4718891254
"8244" 8244 2.0764463255 0.8170584501 1.2593878754
"8245" 8245 1.5176150755 0.8833847001 0.6342303754
"8246" 8246 1.5057413255 0.9568259501 0.5489153754
"8247" 8247 1.4214463255 0.8504972001 0.5709491254
"8248" 8248 1.4405863255 0.9462009501 0.4943853754
"8249" 8249 1.4051963255 0.8788559501 0.5263403754
"8250" 8250 1.8894950755 0.8373709501 1.0521241254
"8251" 8251 1.7248888255 0.8490922001 0.8757966254
"8252" 8252 1.8353575755 0.7417459501 1.0936116254
"8253" 8253 1.5291038255 0.7936209501 0.7354828754
"8254" 8254 1.8391763255 0.9333872001 0.9057891254
"8255" 8255 1.4684825755 1.0629209501 0.4055616254
"8256" 8256 1.9136350755 0.9101834501 1.0034516254
"8257" 8257 1.5586400755 0.7704959501 0.7881441254
"8258" 8258 1.4201213255 1.0355734501 0.3845478754
"8259" 8259 1.4044175755 0.7619022001 0.6425153754
"8260" 8260 1.7853475755 1.0222959501 0.7630516254
"8261" 8261 1.3086350755 0.8761997001 0.4324353754
"8262" 8262 1.6617625755 0.9396359501 0.7221266254
"8263" 8263 1.2487913255 0.7287759501 0.5200153754
"8264" 8264 1.4781625755 0.9790897001 0.4990728754
"8265" 8265 1.8847300755 1.1944822001 0.6902478754
"8266" 8266 1.6545700755 0.7552597001 0.8993103754
"8267" 8267 1.3360538255 0.7969022001 0.5391516254
"8268" 8268 1.8005875755 0.9680772001 0.8325103754
"8269" 8269 2.1804275755 1.0547109501 1.1257166254
"8270" 8270 1.2763763255 0.8635434501 0.4128328754
"8271" 8271 1.3595738255 0.8106509501 0.5489228754
"8272" 8272 1.3490275755 0.7933097001 0.5557178754
"8273" 8273 1.8682413255 1.0983134501 0.7699278754
"8274" 8274 1.6419175755 1.0522972001 0.5896203754
"8275" 8275 1.1121475755 0.8033859501 0.3087616254
"8276" 8276 1.8031663255 0.8335422001 0.9696241254
"8277" 8277 1.9552825755 0.5926834501 1.3625991254
"8278" 8278 2.0938713255 1.0859659501 1.0079053754
"8279" 8279 1.6626950755 1.1647159501 0.4979791254
"8280" 8280 1.2305150755 0.9013572001 0.3291578754
"8281" 8281 1.6730088255 1.0526047001 0.6204041254
"8282" 8282 1.5008975755 0.9265909501 0.5743066254
"8283" 8283 1.8292575755 0.9722184501 0.8570391254
"8284" 8284 1.3169950755 0.9497947001 0.3672003754
"8285" 8285 1.8489438255 0.8981547001 0.9507891254
"8286" 8286 1.2462150755 0.6764334501 0.5697816254
"8287" 8287 1.1723888255 0.7981522001 0.3742366254
"8288" 8288 1.5405050755 0.8848709501 0.6556341254
"8289" 8289 1.4812863255 1.0149497001 0.4663366254
"8290" 8290 1.4380075755 0.8174497001 0.6205578754
"8291" 8291 1.4955850755 0.9116684501 0.5839166254
"8292" 8292 2.0166850755 1.0289397001 0.9877453754
"8293" 8293 1.5866025755 0.9448709501 0.6417316254
"8294" 8294 1.5523138255 1.0532297001 0.4990841254
"8295" 8295 1.4660550755 0.7515097001 0.7145453754
"8296" 8296 1.8153500755 1.0168284501 0.7985216254
"8297" 8297 1.3844163255 0.8346359501 0.5497803754
"8298" 8298 1.5848100755 0.6486209501 0.9361891254
"8299" 8299 1.7182475755 0.8517497001 0.8664978754
"8300" 8300 1.8180913255 1.0197147001 0.7983766254
"8301" 8301 2.1229363255 0.8404959501 1.2824403754
"8302" 8302 1.4141825755 0.8897922001 0.5243903754
"8303" 8303 2.1585538255 0.8883872001 1.2701666254
"8304" 8304 1.7859775755 0.8623709501 0.9236066254
"8305" 8305 1.8748075755 0.9276834501 0.9471241254
"8306" 8306 1.4859050755 0.8737797001 0.6121253754
"8307" 8307 1.2709825755 0.8063547001 0.4646278754
"8308" 8308 1.5379313255 0.7213547001 0.8165766254
"8309" 8309 1.8272313255 0.9521372001 0.8750941254
"8310" 8310 1.4002675755 0.7586984501 0.6415691254
"8311" 8311 1.4701163255 0.8290097001 0.6411066254
"8312" 8312 1.3753575755 0.9257297001 0.4496278754
"8313" 8313 1.6332400755 1.0477634501 0.5854766254
"8314" 8314 1.7215325755 0.9538572001 0.7676753754
"8315" 8315 1.3150375755 0.8761234501 0.4389141254
"8316" 8316 1.5881738255 0.9313572001 0.6568166254
"8317" 8317 1.5934813255 1.0415934501 0.5518878754
"8318" 8318 2.1004375755 1.0494847001 1.0509528754
"8319" 8319 1.5137125755 0.8147922001 0.6989203754
"8320" 8320 1.4169950755 0.9192459501 0.4977491254
"8321" 8321 1.5084750755 0.9569797001 0.5514953754
"8322" 8322 1.8817538255 0.7609634501 1.1207903754
"8323" 8323 1.4112938255 0.9563572001 0.4549366254
"8324" 8324 1.7846450755 1.1436234501 0.6410216254
"8325" 8325 1.7243338255 0.8768234501 0.8475103754
"8326" 8326 1.8341063255 0.8401809501 0.9939253754
"8327" 8327 1.5512950755 1.0312022001 0.5200928754
"8328" 8328 1.2774600755 0.9027634501 0.3746966254
"8329" 8329 1.4987163255 0.8574497001 0.6412666254
"8330" 8330 1.8516050755 1.1480022001 0.7036028754
"8331" 8331 1.2893375755 0.8231534501 0.4661841254
"8332" 8332 1.3848825755 1.0123709501 0.3725116254
"8333" 8333 1.5341050755 0.9289322001 0.6051728754
"8334" 8334 1.3139513255 0.8454184501 0.4685328754
"8335" 8335 1.8357463255 0.9236984501 0.9120478754
"8336" 8336 1.5863688255 0.8870584501 0.6993103754
"8337" 8337 1.3346475755 0.7065872001 0.6280603754
"8338" 8338 1.5195750755 0.9306534501 0.5889216254
"8339" 8339 1.9466850755 0.9412784501 1.0054066254
"8340" 8340 1.4808213255 0.8825259501 0.5982953754
"8341" 8341 1.2613638255 0.5919784501 0.6693853754
"8342" 8342 1.3919150755 0.9195597001 0.4723553754
"8343" 8343 1.5012125755 0.8666697001 0.6345428754
"8344" 8344 1.6813763255 1.0144047001 0.6669716254
"8345" 8345 1.8127763255 1.0106509501 0.8021253754
"8346" 8346 1.5675438255 0.9325284501 0.6350153754
"8347" 8347 1.1585563255 0.7201047001 0.4384516254
"8348" 8348 1.5408988255 0.9058847001 0.6350141254
"8349" 8349 1.8259025755 1.1514372001 0.6744653754
"8350" 8350 2.0842663255 0.8920559501 1.1922103754
"8351" 8351 1.4302788255 0.9311234501 0.4991553754
"8352" 8352 1.2880913255 0.9067497001 0.3813416254
"8353" 8353 1.1878550755 0.7144034501 0.4734516254
"8354" 8354 1.9348050755 1.0872197001 0.8475853754
"8355" 8355 2.2012875755 0.9002597001 1.3010278754
"8356" 8356 1.2314463255 0.8194022001 0.4120441254
"8357" 8357 1.6080125755 0.8370584501 0.7709541254
"8358" 8358 1.4027713255 0.8251809501 0.5775903754
"8359" 8359 1.5901238255 0.9004159501 0.6897078754
"8360" 8360 1.7585525755 0.9795597001 0.7789928754
"8361" 8361 1.3657450755 0.8015122001 0.5642328754
"8362" 8362 1.3697275755 0.9301047001 0.4396228754
"8363" 8363 1.4544950755 0.9508097001 0.5036853754
"8364" 8364 1.6712875755 0.9885447001 0.6827428754
"8365" 8365 1.5005913255 0.8796397001 0.6209516254
"8366" 8366 1.9604338255 1.3689409501 0.5914928754
"8367" 8367 1.9166813255 1.1312784501 0.7854028754
"8368" 8368 1.2561338255 0.8436197001 0.4125141254
"8369" 8369 1.7628538255 1.1671422001 0.5957116254
"8370" 8370 1.5437863255 0.8707297001 0.6730566254
"8371" 8371 1.5677775755 1.1091722001 0.4586053754
"8372" 8372 1.1661363255 0.7706522001 0.3954841254
"8373" 8373 1.6503500755 0.9961247001 0.6542253754
"8374" 8374 1.3269163255 0.7777609501 0.5491553754
"8375" 8375 1.4407488255 0.7622909501 0.6784578754
"8376" 8376 1.4584750755 0.8541647001 0.6043103754
"8377" 8377 1.9452700755 1.0303434501 0.9149266254
"8378" 8378 1.3249650755 0.7245597001 0.6004053754
"8379" 8379 1.6475463255 0.7522147001 0.8953316254
"8380" 8380 1.4191775755 0.9556509501 0.4635266254
"8381" 8381 1.6541813255 0.8215109501 0.8326703754
"8382" 8382 1.2621500755 0.8936984501 0.3684516254
"8383" 8383 1.6838688255 0.9195584501 0.7643103754
"8384" 8384 1.8439500755 1.4010497001 0.4429003754
"8385" 8385 1.6427038255 0.6306534501 1.0120503754
"8386" 8386 1.4198888255 0.8482309501 0.5716578754
"8387" 8387 1.6359025755 1.1197959501 0.5161066254
"8388" 8388 1.6448063255 0.9065134501 0.7382928754
"8389" 8389 1.3806638255 0.8218234501 0.5588403754
"8390" 8390 1.4642613255 0.9094009501 0.5548603754
"8391" 8391 1.2061350755 0.9113559501 0.2947791254
"8392" 8392 1.4433263255 0.8728397001 0.5704866254
"8393" 8393 1.9460638255 1.0264384501 0.9196253754
"8394" 8394 1.3806625755 0.9041672001 0.4764953754
"8395" 8395 1.3802775755 0.8636997001 0.5165778754
"8396" 8396 1.7449600755 1.0870609501 0.6578991254
"8397" 8397 1.2717563255 0.8815884501 0.3901678754
"8398" 8398 1.6191813255 0.9148709501 0.7043103754
"8399" 8399 1.5633250755 0.9133109501 0.6500141254
"8400" 8400 1.2716013255 0.8954172001 0.3761841254
"8401" 8401 1.2961350755 0.8794809501 0.4166541254
"8402" 8402 2.0576313255 1.0817497001 0.9758816254
"8403" 8403 1.5098863255 0.7942459501 0.7156403754
"8404" 8404 1.3698075755 0.8051034501 0.5647041254
"8405" 8405 1.0882413255 0.8387759501 0.2494653754
"8406" 8406 1.3465250755 0.8591684501 0.4873566254
"8407" 8407 1.8239488255 1.1873747001 0.6365741254
"8408" 8408 1.3990225755 0.7116684501 0.6873541254
"8409" 8409 1.6514463255 0.7509634501 0.9004828754
"8410" 8410 1.8404350755 0.9144022001 0.9260328754
"8411" 8411 1.5930038255 0.7544784501 0.8385253754
"8412" 8412 2.2123050755 1.0115134501 1.2007916254
"8413" 8413 1.4176188255 0.9049497001 0.5126691254
"8414" 8414 1.5927075755 0.8852622001 0.7074453754
"8415" 8415 1.8119088255 0.7676834501 1.0442253754
"8416" 8416 1.5315263255 0.8919797001 0.6395466254
"8417" 8417 1.4883175755 0.7667434501 0.7215741254
"8418" 8418 1.8078588255 0.8936184501 0.9142403754
"8419" 8419 1.5048900755 1.0323747001 0.4725153754
"8420" 8420 1.4387150755 0.9028409501 0.5358741254
"8421" 8421 1.6326175755 0.9189334501 0.7136841254
"8422" 8422 1.2746475755 0.8515897001 0.4230578754
"8423" 8423 1.5136313255 0.7269784501 0.7866528754
"8424" 8424 1.5525425755 0.8962797001 0.6562628754
"8425" 8425 1.9522300755 0.8674484501 1.0847816254
"8426" 8426 1.2856638255 0.6703397001 0.6153241254
"8427" 8427 1.4181713255 0.8406534501 0.5775178754
"8428" 8428 1.3573850755 0.7704934501 0.5868916254
"8429" 8429 1.3208213255 0.8188547001 0.5019666254
"8430" 8430 1.8247275755 0.9741709501 0.8505566254
"8431" 8431 1.2766788255 0.8721372001 0.4045416254
"8432" 8432 1.8594888255 0.9765097001 0.8829791254
"8433" 8433 1.8316013255 0.9257297001 0.9058716254
"8434" 8434 1.6607425755 0.9985447001 0.6621978754
"8435" 8435 1.8584075755 0.9178447001 0.9405628754
"8436" 8436 1.7227763255 1.1671397001 0.5556366254
"8437" 8437 1.5097263255 1.0319047001 0.4778216254
"8438" 8438 1.5326913255 0.7347922001 0.7978991254
"8439" 8439 1.5144963255 0.8236222001 0.6908741254
"8440" 8440 1.2992613255 0.9609659501 0.3382953754
"8441" 8441 1.7066038255 1.0530747001 0.6535291254
"8442" 8442 1.5212125755 0.9084647001 0.6127478754
"8443" 8443 1.6732388255 0.8630734501 0.8101653754
"8444" 8444 2.0630963255 1.0591722001 1.0039241254
"8445" 8445 1.5045713255 0.9431522001 0.5614191254
"8446" 8446 1.4415238255 0.7773709501 0.6641528754
"8447" 8447 1.4692650755 0.8245584501 0.6447066254
"8448" 8448 1.8151238255 0.9281509501 0.8869728754
"8449" 8449 1.5378563255 0.8846372001 0.6532191254
"8450" 8450 1.9679313255 0.9825272001 0.9854041254
"8451" 8451 1.9193463255 0.9036272001 1.0157191254
"8452" 8452 1.5277713255 0.8877597001 0.6400116254
"8453" 8453 1.4081650755 0.9071372001 0.5010278754
"8454" 8454 1.2087950755 0.7757284501 0.4330666254
"8455" 8455 2.0662950755 0.9631547001 1.1031403754
"8456" 8456 1.6060563255 0.9876859501 0.6183703754
"8457" 8457 1.0311350755 0.7840909501 0.2470441254
"8458" 8458 1.3965225755 0.8987009501 0.4978216254
"8459" 8459 1.5966775755 0.8295572001 0.7671203754
"8460" 8460 1.6394113255 0.9157297001 0.7236816254
"8461" 8461 1.2467613255 0.8508872001 0.3958741254
"8462" 8462 1.7143425755 0.8379172001 0.8764253754
"8463" 8463 1.4509788255 0.8872134501 0.5637653754
"8464" 8464 1.3705100755 0.7837759501 0.5867341254
"8465" 8465 1.0325400755 0.7936984501 0.2388416254
"8466" 8466 1.4142563255 0.8276034501 0.5866528754
"8467" 8467 1.5811363255 1.1116697001 0.4694666254
"8468" 8468 1.4187113255 0.9158072001 0.5029041254
"8469" 8469 1.5276988255 0.7058847001 0.8218141254
"8470" 8470 1.4394125755 0.9503397001 0.4890728754
"8471" 8471 1.7057450755 0.8479159501 0.8578291254
"8472" 8472 1.4792575755 0.9141684501 0.5650891254
"8473" 8473 1.5805075755 0.7959647001 0.7845428754
"8474" 8474 1.5658238255 0.8835447001 0.6822791254
"8475" 8475 1.3421513255 0.8258859501 0.5162653754
"8476" 8476 1.7415300755 1.1475334501 0.5939966254
"8477" 8477 1.7150463255 0.8643284501 0.8507178754
"8478" 8478 2.4376163255 1.1787834501 1.2588328754
"8479" 8479 1.9880863255 1.0891684501 0.8989178754
"8480" 8480 1.7418413255 1.0729234501 0.6689178754
"8481" 8481 1.8034038255 1.0381547001 0.7652491254
"8482" 8482 1.4243325755 0.9046347001 0.5196978754
"8483" 8483 1.5802763255 0.9079972001 0.6722791254
"8484" 8484 1.5304338255 0.9230772001 0.6073566254
"8485" 8485 1.3551988255 0.8805747001 0.4746241254
"8486" 8486 1.2806613255 0.7516672001 0.5289941254
"8487" 8487 1.7113638255 0.9725272001 0.7388366254
"8488" 8488 1.9772288255 1.1632347001 0.8139941254
"8489" 8489 1.8158213255 0.9294809501 0.8863403754
"8490" 8490 1.5866800755 1.0386997001 0.5479803754
"8491" 8491 1.6852013255 0.8140909501 0.8711103754
"8492" 8492 1.4509750755 0.8204159501 0.6305591254
"8493" 8493 1.8474650755 0.7956509501 1.0518141254
"8494" 8494 1.8098875755 0.8709647001 0.9389228754
"8495" 8495 1.4360513255 0.8286997001 0.6073516254
"8496" 8496 1.8261388255 1.0814359501 0.7447028754
"8497" 8497 1.3909013255 0.7409634501 0.6499378754
"8498" 8498 1.3418425755 0.8225297001 0.5193128754
"8499" 8499 1.6589525755 0.9365134501 0.7224391254
"8500" 8500 1.5098075755 0.9842459501 0.5255616254
"8501" 8501 1.4984038255 0.9590147001 0.5393891254
"8502" 8502 1.6415200755 0.8029934501 0.8385266254
"8503" 8503 1.5678488255 0.7386197001 0.8292291254
"8504" 8504 1.8309063255 0.7519809501 1.0789253754
"8505" 8505 1.3848000755 0.7734634501 0.6113366254
"8506" 8506 1.4356650755 0.9328397001 0.5028253754
"8507" 8507 1.2928538255 0.8642459501 0.4286078754
"8508" 8508 1.6764438255 0.9520584501 0.7243853754
"8509" 8509 1.4450450755 0.7450284501 0.7000166254
"8510" 8510 1.1569950755 0.8084647001 0.3485303754
"8511" 8511 1.7192575755 0.9233859501 0.7958716254
"8512" 8512 1.6675413255 0.8148709501 0.8526703754
"8513" 8513 1.8282425755 0.9041659501 0.9240766254
"8514" 8514 1.5124575755 0.8616672001 0.6507903754
"8515" 8515 1.6449688255 0.7708097001 0.8741591254
"8516" 8516 2.1837138255 1.2031484501 0.9805653754
"8517" 8517 2.0880150755 1.3470647001 0.7409503754
"8518" 8518 1.5362988255 0.7563572001 0.7799416254
"8519" 8519 1.8410650755 0.8718272001 0.9692378754
"8520" 8520 1.4568313255 0.8123709501 0.6444603754
"8521" 8521 1.9174575755 0.9779959501 0.9394616254
"8522" 8522 1.5756625755 1.1013559501 0.4743066254
"8523" 8523 1.5865250755 0.9633097001 0.6232153754
"8524" 8524 1.4512963255 0.7478409501 0.7034553754
"8525" 8525 1.3259000755 0.8878397001 0.4380603754
"8526" 8526 1.6073050755 1.0838572001 0.5234478754
"8527" 8527 1.9681663255 0.9048697001 1.0632966254
"8528" 8528 1.8794188255 0.8283084501 1.0511103754
"8529" 8529 1.6051213255 0.9979197001 0.6072016254
"8530" 8530 1.6315275755 0.9558872001 0.6756403754
"8531" 8531 1.6608275755 1.0477659501 0.6130616254
"8532" 8532 1.6080913255 1.0325297001 0.5755616254
"8533" 8533 1.4875450755 0.9775322001 0.5100128754
"8534" 8534 2.1202775755 0.7819022001 1.3383753754
"8535" 8535 1.7598925755 0.9271384501 0.8327541254
"8536" 8536 1.1920738255 0.7454947001 0.4465791254
"8537" 8537 1.9626975755 0.9979184501 0.9647791254
"8538" 8538 1.2958938255 0.7483847001 0.5475091254
"8539" 8539 1.5555963255 0.9022947001 0.6533016254
"8540" 8540 1.6533200755 0.8283072001 0.8250128754
"8541" 8541 1.6209038255 0.8627597001 0.7581441254
"8542" 8542 1.5414513255 0.8782322001 0.6632191254
"8543" 8543 2.0293438255 1.2737797001 0.7555641254
"8544" 8544 1.8641863255 0.6704172001 1.1937691254
"8545" 8545 1.8402725755 0.9081522001 0.9321203754
"8546" 8546 1.5045763255 0.9165122001 0.5880641254
"8547" 8547 1.5343413255 0.7483859501 0.7859553754
"8548" 8548 1.4451213255 0.9386222001 0.5064991254
"8549" 8549 1.5569963255 0.8983097001 0.6586866254
"8550" 8550 1.1869150755 0.8076822001 0.3792328754
"8551" 8551 2.0137913255 1.0529209501 0.9608703754
"8552" 8552 1.6398875755 1.0746422001 0.5652453754
"8553" 8553 1.6246475755 1.0280772001 0.5965703754
"8554" 8554 1.4176163255 0.9117459501 0.5058703754
"8555" 8555 1.4414400755 0.7546347001 0.6868053754
"8556" 8556 1.6799625755 0.9700272001 0.7099353754
"8557" 8557 1.9281650755 1.1238584501 0.8043066254
"8558" 8558 1.3301188255 0.8818247001 0.4482941254
"8559" 8559 1.5209075755 0.7968247001 0.7240828754
"8560" 8560 1.3889413255 0.7682297001 0.6207116254
"8561" 8561 1.5702763255 0.8273709501 0.7429053754
"8562" 8562 1.3115250755 0.7701034501 0.5414216254
"8563" 8563 1.5777725755 0.7775272001 0.8002453754
"8564" 8564 1.8542663255 0.9372159501 0.9170503754
"8565" 8565 1.5555900755 1.0177597001 0.5378303754
"8566" 8566 2.0469200755 0.8059634501 1.2409566254
"8567" 8567 1.1838675755 0.7494047001 0.4344628754
"8568" 8568 1.3875450755 0.7561972001 0.6313478754
"8569" 8569 1.2501200755 0.8747147001 0.3754053754
"8570" 8570 1.3062938255 0.8236984501 0.4825953754
"8571" 8571 1.7319988255 0.9738572001 0.7581416254
"8572" 8572 1.4461400755 0.9276059501 0.5185341254
"8573" 8573 2.0935588255 0.8178372001 1.2757216254
"8574" 8574 1.4009050755 0.8915897001 0.5093153754
"8575" 8575 1.8402763255 1.1029972001 0.7372791254
"8576" 8576 2.4442613255 0.7453409501 1.6989203754
"8577" 8577 1.4436363255 0.8778397001 0.5657966254
"8578" 8578 1.8473800755 0.7921347001 1.0552453754
"8579" 8579 1.4999600755 0.7448697001 0.7550903754
"8580" 8580 1.3191838255 0.8093234501 0.5098603754
"8581" 8581 1.7501925755 0.9780734501 0.7721191254
"8582" 8582 1.3476925755 0.9215884501 0.4261041254
"8583" 8583 1.5047263255 0.9054184501 0.5993078754
"8584" 8584 1.4720700755 0.8508084501 0.6212616254
"8585" 8585 1.3769925755 0.9291672001 0.4478253754
"8586" 8586 1.2160563255 0.7224484501 0.4936078754
"8587" 8587 1.3065263255 0.8047134501 0.5018128754
"8588" 8588 1.2613725755 0.8687009501 0.3926716254
"8589" 8589 1.9123075755 1.0294834501 0.8828241254
"8590" 8590 1.5986363255 0.7894034501 0.8092328754
"8591" 8591 1.3980850755 0.9019797001 0.4961053754
"8592" 8592 1.6800413255 0.8474472001 0.8325941254
"8593" 8593 1.5619950755 1.0394822001 0.5225128754
"8594" 8594 1.8266775755 0.9542472001 0.8724303754
"8595" 8595 1.6031663255 1.1078384501 0.4953278754
"8596" 8596 1.6424600755 1.0544022001 0.5880578754
"8597" 8597 1.7331713255 1.0145622001 0.7186091254
"8598" 8598 1.8341763255 0.9054197001 0.9287566254
"8599" 8599 1.7339450755 0.9050272001 0.8289178754
"8600" 8600 1.2162888255 0.7804159501 0.4358728754
"8601" 8601 1.5336325755 1.0718247001 0.4618078754
"8602" 8602 1.2815263255 0.9047134501 0.3768128754
"8603" 8603 1.5366050755 0.9779984501 0.5586066254
"8604" 8604 1.5130850755 0.8530772001 0.6600078754
"8605" 8605 1.3443450755 0.8360447001 0.5083003754
"8606" 8606 1.4789500755 0.6300259501 0.8489241254
"8607" 8607 1.4929338255 0.7825309501 0.7104028754
"8608" 8608 1.1688713255 0.7699509501 0.3989203754
"8609" 8609 1.4092688255 0.8795609501 0.5297078754
"8610" 8610 2.2572338255 1.4099559501 0.8472778754
"8611" 8611 2.1134850755 1.0186997001 1.0947853754
"8612" 8612 1.5140213255 0.8929172001 0.6211041254
"8613" 8613 1.8973075755 0.7179947001 1.1793128754
"8614" 8614 1.4402725755 0.8519034501 0.5883691254
"8615" 8615 1.5392588255 0.8088559501 0.7304028754
"8616" 8616 1.4798800755 0.8572922001 0.6225878754
"8617" 8617 1.9784050755 1.3997222001 0.5786828754
"8618" 8618 1.5855125755 0.9764334501 0.6090791254
"8619" 8619 1.7623050755 0.9879959501 0.7743091254
"8620" 8620 1.9135488255 0.9896384501 0.9239103754
"8621" 8621 1.1347275755 0.7395572001 0.3951703754
"8622" 8622 1.3501188255 0.8608847001 0.4892341254
"8623" 8623 1.4395688255 0.9319022001 0.5076666254
"8624" 8624 1.2598038255 0.7845584501 0.4752453754
"8625" 8625 1.5920713255 0.8344009501 0.7576703754
"8626" 8626 1.6077000755 1.1553422001 0.4523578754
"8627" 8627 2.1591850755 1.0192522001 1.1399328754
"8628" 8628 1.1769900755 0.8115884501 0.3654016254
"8629" 8629 1.5000400755 1.0849497001 0.4150903754
"8630" 8630 1.4462113255 0.7223697001 0.7238416254
"8631" 8631 1.5629350755 0.6356534501 0.9272816254
"8632" 8632 1.3041788255 0.8059647001 0.4982141254
"8633" 8633 1.6863675755 0.9240109501 0.7623566254
"8634" 8634 1.7385525755 0.8616672001 0.8768853754
"8635" 8635 1.4558225755 1.1643259501 0.2914966254
"8636" 8636 1.8137975755 0.9681547001 0.8456428754
