"V1" "V2" "V3" "V4"
"8114" 8114 5.2571588255 2.1568172001 3.1003416254
"8115" 8115 4.6935625755 2.1416634501 2.5518991254
"8116" 8116 2.7483213255 0.8915872001 1.8567341254
"8117" 8117 2.8104425755 0.9229184501 1.8875241254
"8118" 8118 3.6483963255 1.2699547001 2.3784416254
"8119" 8119 5.4036413255 2.1530672001 3.2505741254
"8120" 8120 2.2524763255 1.0161247001 1.2363516254
"8121" 8121 4.0488800755 0.9124522001 3.1364278754
"8122" 8122 3.3005225755 0.7411234501 2.5593991254
"8123" 8123 1.6192550755 1.1409659501 0.4782891254
"8124" 8124 1.6121550755 0.8812809501 0.7308741254
"8125" 8125 1.3511338255 0.8924497001 0.4586841254
"8126" 8126 4.8091138255 1.6910372001 3.1180766254
"8127" 8127 3.7036425755 1.3825284501 2.3211141254
"8128" 8128 3.7270825755 0.9915097001 2.7355728754
"8129" 8129 2.2363725755 0.9686259501 1.2677466254
"8130" 8130 5.2779438255 2.1931484501 3.0847953754
"8131" 8131 4.6784075755 2.0987709501 2.5796366254
"8132" 8132 5.3708325755 2.2100209501 3.1608116254
"8133" 8133 5.4419250755 2.2701759501 3.1717491254
"8134" 8134 5.3432538255 2.2339259501 3.1093278754
"8135" 8135 4.1161450755 1.7830797001 2.3330653754
"8136" 8136 5.2952075755 2.0643984501 3.2308091254
"8137" 8137 2.3123875755 1.1658059501 1.1465816254
"8138" 8138 4.1584775755 1.0744022001 3.0840753754
"8139" 8139 3.6053575755 1.1911222001 2.4142353754
"8140" 8140 2.0276200755 1.0020584501 1.0255616254
"8141" 8141 1.5787100755 0.9654972001 0.6132128754
"8142" 8142 1.3728525755 0.7852622001 0.5875903754
"8143" 8143 2.5969888255 1.0085472001 1.5884416254
"8144" 8144 5.2198200755 2.0551784501 3.1646416254
"8145" 8145 3.1263788255 1.1147109501 2.0116678754
"8146" 8146 5.0698913255 2.1366609501 2.9332303754
"8147" 8147 1.9676250755 0.8251072001 1.1425178754
"8148" 8148 3.4857600755 1.0007322001 2.4850278754
"8149" 8149 2.2527863255 0.6531547001 1.5996316254
"8150" 8150 4.7843438255 1.9837697001 2.8005741254
"8151" 8151 1.7752775755 0.8520559501 0.9232216254
"8152" 8152 2.2588725755 0.7036197001 1.5552528754
"8153" 8153 2.0459838255 1.2540959501 0.7918878754
"8154" 8154 5.3364550755 2.2517397001 3.0847153754
"8155" 8155 4.7073188255 1.7540072001 2.9533116254
"8156" 8156 1.8843450755 1.1665947001 0.7177503754
"8157" 8157 3.8480188255 1.1943984501 2.6536203754
"8158" 8158 3.2888013255 1.0507334501 2.2380678754
"8159" 8159 1.9500488255 0.9481509501 1.0018978754
"8160" 8160 5.0192675755 1.4852584501 3.5340091254
"8161" 8161 5.3726288255 2.2378322001 3.1347966254
"8162" 8162 2.4611425755 1.0207309501 1.4404116254
"8163" 8163 2.5174638255 0.9194797001 1.5979841254
"8164" 8164 4.1502788255 1.4169772001 2.7333016254
"8165" 8165 1.7902713255 0.9885422001 0.8017291254
"8166" 8166 3.9561463255 1.3727572001 2.5833891254
"8167" 8167 2.7580988255 0.6985459501 2.0595528754
"8168" 8168 4.9982513255 2.4352534501 2.5629978754
"8169" 8169 5.5156000755 2.0533797001 3.4622203754
"8170" 8170 2.2389525755 0.7511997001 1.4877528754
"8171" 8171 2.2709000755 0.8865884501 1.3843116254
"8172" 8172 2.4098913255 1.2629222001 1.1469691254
"8173" 8173 5.2594238255 2.1710347001 3.0883891254
"8174" 8174 2.0891875755 0.8633872001 1.2258003754
"8175" 8175 2.3943538255 0.7408109501 1.6535428754
"8176" 8176 5.3743475755 2.2339259501 3.1404216254
"8177" 8177 1.8209850755 1.0115922001 0.8093928754
"8178" 8178 2.8590388255 0.9320609501 1.9269778754
"8179" 8179 2.4403550755 0.7397909501 1.7005641254
"8180" 8180 2.5275425755 0.8219797001 1.7055628754
"8181" 8181 3.3829425755 1.1732347001 2.2097078754
"8182" 8182 2.9117700755 0.6036222001 2.3081478754
"8183" 8183 2.4088825755 1.3052684501 1.1036141254
"8184" 8184 3.1925375755 0.8013559501 2.3911816254
"8185" 8185 4.3145013255 0.8689297001 3.4455716254
"8186" 8186 3.1408388255 0.8184659501 2.3223728754
"8187" 8187 5.5147313255 2.5362709501 2.9784603754
"8188" 8188 5.1269238255 1.9822072001 3.1447166254
"8189" 8189 4.7955950755 2.0029109501 2.7926841254
"8190" 8190 2.5038800755 0.7858872001 1.7179928754
"8191" 8191 5.1048938255 2.2120534501 2.8928403754
"8192" 8192 2.4380938255 0.8566659501 1.5814278754
"8193" 8193 1.5259063255 0.5926834501 0.9332228754
"8194" 8194 1.8002813255 0.7397934501 1.0604878754
"8195" 8195 2.0637175755 0.7569797001 1.3067378754
"8196" 8196 5.2072375755 2.2454897001 2.9617478754
"8197" 8197 2.0857488255 1.0519072001 1.0338416254
"8198" 8198 4.8010600755 2.0034572001 2.7976028754
"8199" 8199 2.5080975755 0.8186234501 1.6894741254
"8200" 8200 5.3491900755 2.2261134501 3.1230766254
"8201" 8201 3.0923200755 0.8683884501 2.2239316254
"8202" 8202 5.2497400755 2.1880684501 3.0616716254
"8203" 8203 2.0973938255 0.5949497001 1.5024441254
"8204" 8204 4.6314525755 1.8908009501 2.7406516254
"8205" 8205 1.3407388255 0.6983084501 0.6424303754
"8206" 8206 3.2765463255 1.5101134501 1.7664328754
"8207" 8207 2.1082488255 0.8713509501 1.2368978754
"8208" 8208 2.4202775755 1.1840072001 1.2362703754
"8209" 8209 2.7912200755 1.2809647001 1.5102553754
"8210" 8210 3.5844263255 1.1222909501 2.4621353754
"8211" 8211 2.3379475755 1.0477647001 1.2901828754
"8212" 8212 3.6988813255 1.2117509501 2.4871303754
"8213" 8213 3.0616075755 0.8015909501 2.2600166254
"8214" 8214 5.2043463255 2.3003322001 2.9040141254
"8215" 8215 1.8742713255 1.0055797001 0.8686916254
"8216" 8216 4.3763063255 1.2503397001 3.1259666254
"8217" 8217 2.1708300755 0.8745597001 1.2962703754
"8218" 8218 5.1948963255 2.0832234501 3.1116728754
"8219" 8219 2.5657588255 0.4868259501 2.0789328754
"8220" 8220 2.7122413255 0.7281522001 1.9840891254
"8221" 8221 3.9963725755 2.0311159501 1.9652566254
"8222" 8222 1.6367625755 0.8967434501 0.7400191254
"8223" 8223 3.6967763255 0.7502622001 2.9465141254
"8224" 8224 2.0716863255 1.0921397001 0.9795466254
"8225" 8225 2.4773138255 0.6916709501 1.7856428754
"8226" 8226 4.8137988255 2.1034584501 2.7103403754
"8227" 8227 3.2519250755 0.9526097001 2.2993153754
"8228" 8228 4.6767688255 1.6923659501 2.9844028754
"8229" 8229 3.1340188255 1.0092497001 2.1247691254
"8230" 8230 1.7007463255 0.7504172001 0.9503291254
"8231" 8231 4.8280963255 1.9118947001 2.9162016254
"8232" 8232 5.5672350755 1.1190172001 4.4482178754
"8233" 8233 4.8036438255 1.9207234501 2.8829203754
"8234" 8234 2.1827100755 0.6314334501 1.5512766254
"8235" 8235 1.7334050755 0.8821347001 0.8512703754
"8236" 8236 4.2223263255 1.0987822001 3.1235441254
"8237" 8237 2.9044925755 0.9553422001 1.9491503754
"8238" 8238 2.4096575755 0.9089334501 1.5007241254
"8239" 8239 3.6377150755 1.0004209501 2.6372941254
"8240" 8240 5.1069213255 1.9895509501 3.1173703754
"8241" 8241 4.2972413255 1.6317422001 2.6654991254
"8242" 8242 4.6991913255 1.7582234501 2.9409678754
"8243" 8243 1.4943350755 0.9876047001 0.5067303754
"8244" 8244 4.3732525755 1.5019772001 2.8712753754
"8245" 8245 1.3445675755 0.8167447001 0.5278228754
"8246" 8246 1.7455113255 0.9377597001 0.8077516254
"8247" 8247 5.8809175755 2.4031522001 3.4777653754
"8248" 8248 4.7113000755 2.1371322001 2.5741678754
"8249" 8249 2.7933288255 0.8674497001 1.9258791254
"8250" 8250 5.3627050755 2.2329097001 3.1297953754
"8251" 8251 3.0823000755 1.1237022001 1.9585978754
"8252" 8252 2.5338763255 0.9822172001 1.5516591254
"8253" 8253 5.2714550755 2.1976772001 3.0737778754
"8254" 8254 3.7087913255 1.7907234501 1.9180678754
"8255" 8255 3.9915400755 1.4676034501 2.5239366254
"8256" 8256 1.9529388255 1.2284709501 0.7244678754
"8257" 8257 1.7084788255 0.9316697001 0.7768091254
"8258" 8258 1.6721575755 0.8629959501 0.8091616254
"8259" 8259 2.6203663255 1.1740122001 1.4463541254
"8260" 8260 4.5281775755 1.3597122001 3.1684653754
"8261" 8261 4.7863750755 1.9246297001 2.8617453754
"8262" 8262 1.5774663255 0.9837009501 0.5937653754
"8263" 8263 2.7498975755 0.7469022001 2.0029953754
"8264" 8264 3.2752875755 0.8081559501 2.4671316254
"8265" 8265 2.2026963255 0.7958859501 1.4068103754
"8266" 8266 1.3545775755 0.7999509501 0.5546266254
"8267" 8267 2.1432488255 0.9718234501 1.1714253754
"8268" 8268 2.5488000755 0.7764359501 1.7723641254
"8269" 8269 5.6029388255 2.2376772001 3.3652616254
"8270" 8270 5.0965413255 2.1476834501 2.9488578754
"8271" 8271 5.7977088255 2.1608034501 3.6369053754
"8272" 8272 1.7823888255 0.5803397001 1.2020491254
"8273" 8273 5.4559113255 2.2793172001 3.1765941254
"8274" 8274 2.5980175755 0.8779159501 1.7201016254
"8275" 8275 3.4470925755 0.8544822001 2.5926103754
"8276" 8276 3.5883238255 1.3726059501 2.2157178754
"8277" 8277 2.4516075755 0.7208859501 1.7307216254
"8278" 8278 4.1721663255 1.1385397001 3.0336266254
"8279" 8279 2.4983263255 0.9951059501 1.5032203754
"8280" 8280 1.8169213255 0.7251822001 1.0917391254
"8281" 8281 4.3154475755 1.6358834501 2.6795641254
"8282" 8282 1.7132425755 0.9072922001 0.8059503754
"8283" 8283 1.7596425755 1.0079972001 0.7516453754
"8284" 8284 5.2594238255 2.2439247001 3.0154991254
"8285" 8285 3.1610613255 1.2101009501 1.9509603754
"8286" 8286 2.2934825755 1.1397984501 1.1536841254
"8287" 8287 5.3657513255 2.2233772001 3.1423741254
"8288" 8288 3.1789525755 0.7538534501 2.4250991254
"8289" 8289 1.9910625755 0.9661197001 1.0249428754
"8290" 8290 1.9622238255 0.8945609501 1.0676628754
"8291" 8291 3.0250513255 0.7961184501 2.2289328754
"8292" 8292 5.4688800755 2.3350197001 3.1338603754
"8293" 8293 4.2348963255 1.0974459501 3.1374503754
"8294" 8294 5.2807538255 2.1882234501 3.0925303754
"8295" 8295 2.0145050755 0.9877684501 1.0267366254
"8296" 8296 3.1202850755 1.0612834501 2.0590016254
"8297" 8297 2.0361263255 0.9166684501 1.1194578754
"8298" 8298 2.1797188255 1.0335459501 1.1461728754
"8299" 8299 5.2780950755 2.2261134501 3.0519816254
"8300" 8300 3.6079363255 1.0447897001 2.5631466254
"8301" 8301 4.1666063255 2.0494747001 2.1171316254
"8302" 8302 4.0859063255 1.2730709501 2.8128353754
"8303" 8303 3.0359838255 1.0905684501 1.9454153754
"8304" 8304 1.6569938255 0.8081497001 0.8488441254
"8305" 8305 3.4760650755 1.0726822001 2.4033828754
"8306" 8306 2.9684863255 1.1926097001 1.7758766254
"8307" 8307 5.3785625755 2.1155672001 3.2629953754
"8308" 8308 3.9627100755 0.7580734501 3.2046366254
"8309" 8309 2.4561500755 1.1330797001 1.3230703754
"8310" 8310 6.1398138255 2.4997084501 3.6401053754
"8311" 8311 2.6969288255 0.8235447001 1.8733841254
"8312" 8312 1.5436375755 1.0321409501 0.5114966254
"8313" 8313 2.1221575755 0.7426847001 1.3794728754
"8314" 8314 2.5489600755 0.9273697001 1.6215903754
"8315" 8315 4.1041925755 1.3807297001 2.7234628754
"8316" 8316 5.3895025755 2.3190047001 3.0704978754
"8317" 8317 4.8392675755 1.7748634501 3.0644041254
"8318" 8318 2.5437950755 1.1265184501 1.4172766254
"8319" 8319 1.9694925755 0.9013522001 1.0681403754
"8320" 8320 1.8965288255 1.1097197001 0.7868091254
"8321" 8321 1.7336363255 0.7872159501 0.9464203754
"8322" 8322 1.2266863255 0.5963547001 0.6303316254
"8323" 8323 5.4528600755 2.2781447001 3.1747153754
"8324" 8324 1.2194138255 0.7190909501 0.5003228754
"8325" 8325 3.8341913255 1.2254134501 2.6087778754
"8326" 8326 3.6578638255 1.3448659501 2.3129978754
"8327" 8327 4.3173913255 1.5904884501 2.7269028754
"8328" 8328 4.0470000755 1.3564272001 2.6905728754
"8329" 8329 1.9830913255 0.9890909501 0.9940003754
"8330" 8330 2.3391913255 0.7635422001 1.5756491254
"8331" 8331 4.8837213255 1.9709572001 2.9127641254
"8332" 8332 4.7332538255 1.6108059501 3.1224478754
"8333" 8333 3.0820775755 0.6297134501 2.4523641254
"8334" 8334 4.7438800755 2.0213509501 2.7225291254
"8335" 8335 2.8927750755 0.9968984501 1.8958766254
"8336" 8336 2.5605063255 0.8252597001 1.7352466254
"8337" 8337 1.5915275755 0.8057284501 0.7857991254
"8338" 8338 4.3730163255 1.5581472001 2.8148691254
"8339" 8339 5.0883325755 1.9240822001 3.1642503754
"8340" 8340 5.2348163255 2.1265059501 3.1083103754
"8341" 8341 2.0711388255 0.9798697001 1.0912691254
"8342" 8342 5.0699663255 2.4097872001 2.6601791254
"8343" 8343 2.3559100755 0.9235422001 1.4323678754
"8344" 8344 1.5775463255 1.1197209501 0.4578253754
"8345" 8345 5.0243438255 2.1411134501 2.8832303754
"8346" 8346 3.8921625755 1.3070547001 2.5851078754
"8347" 8347 2.0651188255 0.9093197001 1.1557991254
"8348" 8348 2.0591113255 1.2542534501 0.8048578754
"8349" 8349 3.4162200755 1.4093197001 2.0069003754
"8350" 8350 3.1847363255 1.1197134501 2.0650228754
"8351" 8351 2.5890338255 0.7717472001 1.8172866254
"8352" 8352 4.9625475755 1.8793947001 3.0831528754
"8353" 8353 3.9814563255 1.3926784501 2.5887778754
"8354" 8354 1.3930888255 0.8631559501 0.5299328754
"8355" 8355 1.5337163255 0.7280734501 0.8056428754
"8356" 8356 1.4393325755 0.9051047001 0.5342278754
"8357" 8357 4.4023963255 1.9409609501 2.4614353754
"8358" 8358 1.4872313255 0.6794022001 0.8078291254
"8359" 8359 2.5640363255 0.8027634501 1.7612728754
"8360" 8360 1.8834713255 0.9621397001 0.9213316254
"8361" 8361 1.5707425755 0.9265909501 0.6441516254
"8362" 8362 2.7317713255 0.9284659501 1.8033053754
"8363" 8363 2.7527825755 0.9619059501 1.7908766254
"8364" 8364 1.9067613255 0.7288534501 1.1779078754
"8365" 8365 1.4193338255 0.7755734501 0.6437603754
"8366" 8366 4.0697338255 1.9129897001 2.1567441254
"8367" 8367 2.7069225755 0.9693259501 1.7375966254
"8368" 8368 2.4434788255 0.8762747001 1.5672041254
"8369" 8369 5.1953625755 2.2456447001 2.9497178754
"8370" 8370 3.2516175755 0.9444009501 2.3072166254
"8371" 8371 3.7409088255 1.0256559501 2.7152528754
"8372" 8372 2.6026225755 1.5837084501 1.0189141254
"8373" 8373 1.6015225755 0.9279997001 0.6735228754
"8374" 8374 3.0448188255 0.8835434501 2.1612753754
"8375" 8375 4.3703613255 1.9331459501 2.4372153754
"8376" 8376 2.2615238255 1.0985459501 1.1629778754
"8377" 8377 1.1126975755 0.7508872001 0.3618103754
"8378" 8378 3.1619975755 0.9868197001 2.1751778754
"8379" 8379 2.2284875755 0.8599484501 1.3685391254
"8380" 8380 3.6341163255 1.2844859501 2.3496303754
"8381" 8381 1.8605163255 0.8265934501 1.0339228754
"8382" 8382 4.6148975755 1.4661247001 3.1487728754
"8383" 8383 5.2041875755 2.0851759501 3.1190116254
"8384" 8384 1.5860588255 1.0621372001 0.5239216254
"8385" 8385 2.8385638255 0.6328447001 2.2057191254
"8386" 8386 4.9519163255 2.0448659501 2.9070503754
"8387" 8387 3.3098913255 0.9685422001 2.3413491254
"8388" 8388 4.3635688255 1.9059659501 2.4576028754
"8389" 8389 2.8568288255 0.8185447001 2.0382841254
"8390" 8390 2.9337263255 1.6583934501 1.2753328754
"8391" 8391 3.2203638255 0.8593259501 2.3610378754
"8392" 8392 5.0734088255 2.2495509501 2.8238578754
"8393" 8393 1.9844925755 0.8576047001 1.1268878754
"8394" 8394 5.4478625755 2.2573634501 3.1904991254
"8395" 8395 6.1037975755 2.5489259501 3.5548716254
"8396" 8396 3.4492725755 0.9476784501 2.5015941254
"8397" 8397 2.4762138255 1.0517434501 1.4244703754
"8398" 8398 3.5895075755 0.6846347001 2.9048728754
"8399" 8399 3.2783313255 0.9467459501 2.3315853754
"8400" 8400 2.8192700755 1.0619034501 1.7573666254
"8401" 8401 2.8754450755 0.6425272001 2.2329178754
"8402" 8402 3.1260713255 0.8009672001 2.3251041254
"8403" 8403 5.6337950755 2.2349397001 3.3988553754
"8404" 8404 2.1477013255 1.3036284501 0.8440728754
"8405" 8405 2.8398175755 0.9961997001 1.8436178754
"8406" 8406 5.0199738255 1.9972872001 3.0226866254
"8407" 8407 5.4817688255 2.2417384501 3.2400303754
"8408" 8408 3.7384088255 0.9344809501 2.8039278754
"8409" 8409 4.5162063255 1.4273784501 3.0888278754
"8410" 8410 3.8529413255 1.3548659501 2.4980753754
"8411" 8411 2.5519238255 1.0043984501 1.5475253754
"8412" 8412 1.6480825755 0.9391684501 0.7089141254
"8413" 8413 1.5855850755 1.0233072001 0.5622778754
"8414" 8414 2.3187963255 0.8147134501 1.5040828754
"8415" 8415 2.4246638255 0.7848722001 1.6397916254
"8416" 8416 4.6900550755 1.6149447001 3.0751103754
"8417" 8417 1.7845738255 1.3469872001 0.4375866254
"8418" 8418 3.5148213255 1.0608934501 2.4539278754
"8419" 8419 4.8847375755 2.1786922001 2.7060453754
"8420" 8420 2.1484088255 0.7699509501 1.3784578754
"8421" 8421 2.4505950755 0.8705784501 1.5800166254
"8422" 8422 1.5543388255 0.9013559501 0.6529828754
"8423" 8423 2.0848888255 0.7511184501 1.3337703754
"8424" 8424 4.8860650755 2.1268947001 2.7591703754
"8425" 8425 3.7360538255 1.0240072001 2.7120466254
"8426" 8426 1.9283300755 0.7512772001 1.1770528754
"8427" 8427 1.8552763255 0.9208872001 0.9343891254
"8428" 8428 3.7237225755 1.3273709501 2.3963516254
"8429" 8429 3.9776975755 1.3629172001 2.6147803754
"8430" 8430 4.9200513255 1.8942384501 3.0258128754
"8431" 8431 2.2484025755 0.7633897001 1.4850128754
"8432" 8432 5.1367688255 2.2495509501 2.8872178754
"8433" 8433 3.6386463255 0.9270559501 2.7115903754
"8434" 8434 4.6222400755 2.0590059501 2.5632341254
"8435" 8435 1.7305138255 0.8386222001 0.8918916254
"8436" 8436 5.3845813255 2.2916597001 3.0929216254
"8437" 8437 2.2302663255 0.7966684501 1.4335978754
"8438" 8438 2.5188763255 1.1143309501 1.4045453754
"8439" 8439 3.9332538255 0.9159684501 3.0172853754
"8440" 8440 3.0367675755 0.5674472001 2.4693203754
"8441" 8441 2.2530163255 0.7365909501 1.5164253754
"8442" 8442 3.9934125755 1.3262772001 2.6671353754
"8443" 8443 4.4635638255 2.1395547001 2.3240091254
"8444" 8444 5.4210663255 2.5917409501 2.8293253754
"8445" 8445 5.1130175755 2.0972859501 3.0157316254
"8446" 8446 4.5173888255 1.7483797001 2.7690091254
"8447" 8447 5.2120775755 2.3179872001 2.8940903754
"8448" 8448 2.7664538255 1.0137034501 1.7527503754
"8449" 8449 2.3217738255 1.0551884501 1.2665853754
"8450" 8450 3.1580250755 0.8953384501 2.2626866254
"8451" 8451 1.7191113255 0.7606534501 0.9584578754
"8452" 8452 3.4320013255 0.8127572001 2.6192441254
"8453" 8453 2.1913788255 0.8855009501 1.3058778754
"8454" 8454 3.3734100755 1.4926059501 1.8808041254
"8455" 8455 1.8627013255 0.6569009501 1.2058003754
"8456" 8456 5.1194238255 1.9008009501 3.2186228754
"8457" 8457 4.7109850755 1.8233059501 2.8876791254
"8458" 8458 1.6112938255 0.8964359501 0.7148578754
"8459" 8459 2.9164613255 1.2922209501 1.6242403754
"8460" 8460 5.1551225755 1.9865059501 3.1686166254
"8461" 8461 2.8566938255 0.7529959501 2.1036978754
"8462" 8462 4.9758238255 2.2135347001 2.7622891254
"8463" 8463 4.0073975755 1.2922184501 2.7151791254
"8464" 8464 3.4563813255 1.0172159501 2.4391653754
"8465" 8465 4.4027813255 2.1817384501 2.2210428754
"8466" 8466 4.6822350755 1.5871322001 3.0951028754
"8467" 8467 3.3202050755 0.6359634501 2.6842416254
"8468" 8468 1.9305175755 0.7015897001 1.2289278754
"8469" 8469 1.8189538255 0.8189322001 1.0000216254
"8470" 8470 3.0984850755 1.0272122001 2.0712728754
"8471" 8471 2.1028650755 0.8222959501 1.2805691254
"8472" 8472 5.4959038255 2.4549409501 3.0409628754
"8473" 8473 6.0406763255 2.3591622001 3.6815141254
"8474" 8474 2.4089525755 0.8089322001 1.6000203754
"8475" 8475 3.5900538255 1.1291734501 2.4608803754
"8476" 8476 1.9334013255 1.1297984501 0.8036028754
"8477" 8477 3.8728613255 1.1052622001 2.7675991254
"8478" 8478 3.4003600755 1.1041634501 2.2961966254
"8479" 8479 3.4504475755 1.3742484501 2.0761991254
"8480" 8480 1.4856613255 0.8068997001 0.6787616254
"8481" 8481 1.7408263255 0.8484634501 0.8923628754
"8482" 8482 2.1615325755 1.6447247001 0.5168078754
"8483" 8483 5.0227850755 1.6327547001 3.3900303754
"8484" 8484 2.8403550755 1.1854259501 1.6549291254
"8485" 8485 2.0569225755 0.8815934501 1.1753291254
"8486" 8486 2.6913800755 0.9887797001 1.7026003754
"8487" 8487 2.6148200755 0.7701047001 1.8447153754
"8488" 8488 2.8686300755 0.9701084501 1.8985216254
"8489" 8489 2.2369188255 1.1651084501 1.0718103754
"8490" 8490 2.3241063255 0.8105747001 1.5135316254
"8491" 8491 5.1920775755 2.4022084501 2.7898691254
"8492" 8492 2.0273913255 0.8897934501 1.1375978754
"8493" 8493 1.9580975755 0.7314347001 1.2266628754
"8494" 8494 3.1173163255 1.1998747001 1.9174416254
"8495" 8495 5.3570025755 2.1297872001 3.2272153754
"8496" 8496 5.3784875755 2.3276759501 3.0508116254
"8497" 8497 2.6812213255 0.9315897001 1.7496316254
"8498" 8498 5.3193463255 2.2300197001 3.0893266254
"8499" 8499 2.9208288255 0.7888509501 2.1319778754
"8500" 8500 5.3359100755 2.2023634501 3.1335466254
"8501" 8501 3.1997388255 0.7274497001 2.4722891254
"8502" 8502 2.8196538255 0.7333859501 2.0862678754
"8503" 8503 5.9582575755 2.1463509501 3.8119066254
"8504" 8504 2.0256713255 0.7694784501 1.2561928754
"8505" 8505 5.0540338255 2.1721297001 2.8819041254
"8506" 8506 4.8586475755 1.0982372001 3.7604103754
"8507" 8507 3.3239525755 1.2987747001 2.0251778754
"8508" 8508 2.1196563255 0.8987797001 1.2208766254
"8509" 8509 5.1487213255 2.0088472001 3.1398741254
"8510" 8510 3.7278600755 1.1011922001 2.6266678754
"8511" 8511 5.3419213255 2.2410347001 3.1008866254
"8512" 8512 4.0103688255 1.4182347001 2.5921341254
"8513" 8513 3.4284075755 0.7458884501 2.6825191254
"8514" 8514 2.1360650755 0.5910434501 1.5450216254
