"V1" "V2" "V3" "V4"
"9148" 9148 6.1641863255 2.5052559501 3.6589303754
"9149" 9149 NA 0 0
"9150" 9150 5.3295038255 2.2534572001 3.0760466254
"9151" 9151 5.3428625755 2.2456447001 3.0972178754
"9152" 9152 4.7180963255 1.6879884501 3.0301078754
"9153" 9153 NA 0 0
"9154" 9154 5.3562150755 2.0559597001 3.3002553754
"9155" 9155 9.4977025755 1.8126097001 7.6850928754
"9156" 9156 7.9875475755 2.7431472001 5.2444003754
"9157" 9157 5.8084050755 2.2215084501 3.5868966254
"9158" 9158 5.3622388255 2.1381459501 3.2240928754
"9159" 9159 14.2034725755 3.5066634501 10.6968091254
"9160" 9160 5.4459863255 2.3173634501 3.1286228754
"9161" 9161 18.8923050755 3.5307259501 15.3615791254
"9162" 9162 5.0952050755 2.2507234501 2.8444816254
"9163" 9163 6.4181775755 2.1129147001 4.3052628754
"9164" 9164 5.4518463255 2.3699434501 3.0819028754
"9165" 9165 5.4925500755 2.0079109501 3.4846391254
"9166" 9166 4.9368463255 1.9498634501 2.9869828754
"9167" 9167 5.6053613255 2.1395522001 3.4658091254
"9168" 9168 6.0414563255 2.3958059501 3.6456503754
"9169" 9169 7.0505088255 3.0545534501 3.9959553754
"9170" 9170 5.1719263255 1.3314309501 3.8404953754
"9171" 9171 5.5097375755 2.2573634501 3.2523741254
"9172" 9172 5.6131750755 2.1430672001 3.4701078754
"9173" 9173 5.3683313255 2.2337697001 3.1345616254
"9174" 9174 5.4606725755 2.3486172001 3.1120553754
"9175" 9175 NA 0 0
"9176" 9176 5.3477075755 2.1501772001 3.1975303754
"9177" 9177 5.0077113255 2.0271334501 2.9805778754
"9178" 9178 5.3606750755 2.2261134501 3.1345616254
"9179" 9179 5.6663725755 2.7306422001 2.9357303754
"9180" 9180 7.7473050755 2.3978359501 5.3494691254
"9181" 9181 4.6689550755 1.8501772001 2.8187778754
"9182" 9182 4.1528638255 1.6334597001 2.5194041254
"9183" 9183 4.9191900755 2.1070522001 2.8121378754
"9184" 9184 5.4680950755 2.2969722001 3.1711228754
"9185" 9185 4.9484913255 2.0806472001 2.8678441254
"9186" 9186 4.8116138255 1.8276772001 2.9839366254
"9187" 9187 5.3777025755 2.0665072001 3.3111953754
"9188" 9188 5.3745800755 2.2339259501 3.1406541254
"9189" 9189 5.5718325755 2.2187684501 3.3530641254
"9190" 9190 5.1101275755 2.1081447001 3.0019828754
"9191" 9191 4.7261363255 2.1318159501 2.5943203754
"9192" 9192 4.8369250755 2.2433797001 2.5935453754
"9193" 9193 7.8684788255 2.1346284501 5.7338503754
"9194" 9194 4.8654400755 1.5436147001 3.3218253754
"9195" 9195 6.7027025755 2.2828334501 4.4198691254
"9196" 9196 5.4458275755 2.4547059501 2.9911216254
"9197" 9197 5.3977050755 2.2378322001 3.1598728754
"9198" 9198 5.3831800755 1.9535359501 3.4296441254
"9199" 9199 5.3010663255 2.2534572001 3.0476091254
"9200" 9200 4.4618500755 1.6090072001 2.8528428754
"9201" 9201 4.4551213255 1.3001772001 3.1549441254
"9202" 9202 5.6661375755 2.4881447001 3.1779928754
"9203" 9203 NA 0 0
"9204" 9204 5.2539563255 2.0995522001 3.1544041254
"9205" 9205 12.5225425755 3.0586147001 9.4639278754
"9206" 9206 5.2909113255 2.0183047001 3.2726066254
"9207" 9207 10.6976238255 2.8068959501 7.8907278754
"9208" 9208 9.1731688255 2.0643247001 7.1088441254
"9209" 9209 5.1595013255 2.1031434501 3.0563578754
"9210" 9210 5.1705963255 2.1241597001 3.0464366254
"9211" 9211 5.2583313255 2.1159572001 3.1423741254
"9212" 9212 5.1465350755 2.0897859501 3.0567491254
"9213" 9213 5.2773925755 2.2456447001 3.0317478754
"9214" 9214 5.7718463255 2.0431434501 3.7287028754
"9215" 9215 5.2184875755 2.1190847001 3.0994028754
"9216" 9216 NA 0 0
"9217" 9217 7.5641888255 2.7986172001 4.7655716254
"9218" 9218 14.1202713255 3.0189284501 11.1013428754
"9219" 9219 NA 0 0
"9220" 9220 4.9866125755 2.2075197001 2.7790928754
"9221" 9221 5.0498925755 2.2369722001 2.8129203754
"9222" 9222 4.2113813255 1.3100222001 2.9013591254
"9223" 9223 9.1780838255 2.6839284501 6.4941553754
"9224" 9224 13.4175313255 3.6184584501 9.7990728754
"9225" 9225 12.7736438255 2.6362784501 10.1373653754
"9226" 9226 5.2673138255 2.2609572001 3.0063566254
"9227" 9227 5.0910638255 2.2744722001 2.8165916254
"9228" 9228 5.1621538255 2.3082234501 2.8539303754
"9229" 9229 6.0480113255 2.3951772001 3.6528341254
"9230" 9230 5.4943463255 2.4164259501 3.0779203754
"9231" 9231 7.7663838255 2.0233872001 5.7429966254
"9232" 9232 4.5216125755 1.6333034501 2.8883091254
"9233" 9233 16.0217538255 3.3274459501 12.6943078754
"9234" 9234 NA 0 0
"9235" 9235 6.2125413255 2.2441622001 3.9683791254
"9236" 9236 7.6467638255 2.1132297001 5.5335341254
"9237" 9237 5.0764563255 2.1690822001 2.9073741254
"9238" 9238 4.8495038255 1.6048659501 3.2446378754
"9239" 9239 NA 0 0
"9240" 9240 5.3005938255 2.2378322001 3.0627616254
"9241" 9241 5.3830188255 2.2378322001 3.1451866254
"9242" 9242 5.2821613255 2.1676772001 3.1144841254
"9243" 9243 17.3403488255 2.9286159501 14.4117328754
"9244" 9244 NA 0 0
"9245" 9245 5.2570800755 2.3820534501 2.8750266254
"9246" 9246 11.3361263255 3.5643222001 7.7718041254
"9247" 9247 5.1434875755 2.2131447001 2.9303428754
"9248" 9248 4.8649700755 2.2228372001 2.6421328754
"9249" 9249 3.0158325755 0.9462772001 2.0695553754
"9250" 9250 5.3365350755 2.2495509501 3.0869841254
"9251" 9251 3.9817775755 0.9960422001 2.9857353754
"9252" 9252 5.3509100755 2.2261134501 3.1247966254
"9253" 9253 4.3220850755 1.1860359501 3.1360491254
"9254" 9254 4.5377025755 1.8397097001 2.6979928754
"9255" 9255 5.1359875755 1.9994734501 3.1365141254
"9256" 9256 5.0720825755 2.0671309501 3.0049516254
"9257" 9257 5.3563775755 2.2252534501 3.1311241254
"9258" 9258 9.0366150755 2.4336159501 6.6029991254
"9259" 9259 5.0730188255 2.1568172001 2.9162016254
"9260" 9260 5.1842650755 2.0114259501 3.1728391254
"9261" 9261 7.4582500755 2.3822097001 5.0760403754
"9262" 9262 5.2099713255 2.1881447001 3.0218266254
"9263" 9263 5.3820038255 2.2495509501 3.1324528754
"9264" 9264 22.3427700755 3.8379134501 18.5048566254
"9265" 9265 NA 0 0
"9266" 9266 4.9900500755 2.1265047001 2.8635453754
"9267" 9267 5.3595038255 2.2339259501 3.1255778754
"9268" 9268 4.9651250755 2.0219734501 2.9431516254
"9269" 9269 5.6043463255 2.2301772001 3.3741691254
"9270" 9270 5.3100463255 1.6641597001 3.6458866254
"9271" 9271 5.0661400755 2.3040822001 2.7620578754
"9272" 9272 NA 0 0
"9273" 9273 4.7712213255 1.9022859501 2.8689353754
"9274" 9274 5.4088788255 2.6879922001 2.7208866254
"9275" 9275 NA 0 0
"9276" 9276 4.8901263255 1.8045522001 3.0855741254
"9277" 9277 NA 0 0
"9278" 9278 5.4218500755 1.3327584501 4.0890916254
"9279" 9279 17.2651150755 3.5288497001 13.7362653754
"9280" 9280 5.4709775755 3.0345522001 2.4364253754
"9281" 9281 5.8862200755 2.6872084501 3.1990116254
"9282" 9282 5.3432563255 2.1920559501 3.1512003754
"9283" 9283 5.2917663255 2.3472072001 2.9445591254
"9284" 9284 5.4174738255 2.2728334501 3.1446403754
"9285" 9285 4.6511450755 1.2545547001 3.3965903754
"9286" 9286 5.8541100755 2.4465822001 3.4075278754
"9287" 9287 5.3673925755 2.2339259501 3.1334666254
"9288" 9288 5.5823888255 2.2203359501 3.3620528754
"9289" 9289 5.2898938255 1.6479909501 3.6419028754
"9290" 9290 12.3910550755 2.7524447001 9.6386103754
"9291" 9291 5.2375488255 2.2300197001 3.0075291254
"9292" 9292 7.1313000755 1.0913584501 6.0399416254
"9293" 9293 6.6678600755 1.7165909501 4.9512691254
"9294" 9294 5.0469238255 1.9990822001 3.0478416254
"9295" 9295 12.9239550755 2.9344859501 9.9894691254
"9296" 9296 4.6231675755 1.8711184501 2.7520491254
"9297" 9297 6.8184063255 2.4772859501 4.3411203754
"9298" 9298 NA 0 0
"9299" 9299 3.3068275755 1.0004997001 2.3063278754
"9300" 9300 5.7984763255 2.4065072001 3.3919691254
"9301" 9301 5.8843288255 2.6038472001 3.2804816254
"9302" 9302 5.1034075755 2.1258797001 2.9775278754
"9303" 9303 NA 0 0
"9304" 9304 9.8103638255 2.2382322001 7.5721316254
"9305" 9305 18.5019113255 4.0939309501 14.4079803754
"9306" 9306 4.9591825755 2.2922847001 2.6668978754
"9307" 9307 4.9145038255 1.8665834501 3.0479203754
"9308" 9308 7.8369288255 2.6658022001 5.1711266254
"9309" 9309 5.2106725755 2.2416609501 2.9690116254
"9310" 9310 5.2205963255 2.1929109501 3.0276853754
"9311" 9311 9.0734850755 2.9935384501 6.0799466254
"9312" 9312 NA 0 0
"9313" 9313 4.8721575755 2.0208009501 2.8513566254
"9314" 9314 4.7806738255 1.9229884501 2.8576853754
"9315" 9315 4.4994275755 1.6517409501 2.8476866254
"9316" 9316 NA 0 0
"9317" 9317 9.3312088255 2.4866634501 6.8445453754
"9318" 9318 5.5273963255 2.2056472001 3.3217491254
"9319" 9319 19.3591088255 3.9448047001 15.4143041254
"9320" 9320 5.5329375755 2.3808022001 3.1521353754
"9321" 9321 7.0278675755 2.0237772001 5.0040903754
"9322" 9322 9.5044988255 2.9221309501 6.5823678754
"9323" 9323 7.8219200755 2.0368197001 5.7851003754
"9324" 9324 5.9786463255 2.4928334501 3.4858128754
"9325" 9325 5.7716113255 2.4311922001 3.3404191254
"9326" 9326 5.3663000755 2.2573634501 3.1089366254
"9327" 9327 5.3508300755 2.2305659501 3.1202641254
"9328" 9328 5.1914575755 2.1776772001 3.0137803754
"9329" 9329 5.2391888255 2.2439247001 2.9952641254
"9330" 9330 4.4530988255 1.5286172001 2.9244816254
"9331" 9331 6.8599725755 2.7444747001 4.1154978754
"9332" 9332 8.3041000755 2.2582247001 6.0458753754
"9333" 9333 NA 0 0
"9334" 9334 5.3388788255 2.2047859501 3.1340928754
"9335" 9335 6.7732413255 2.7447097001 4.0285316254
"9336" 9336 5.2166075755 2.0436122001 3.1729953754
"9337" 9337 4.8955963255 2.1444747001 2.7511216254
"9338" 9338 5.3882525755 2.2417384501 3.1465141254
"9339" 9339 5.5168450755 2.1163497001 3.4004953754
"9340" 9340 NA 0 0
"9341" 9341 9.3136350755 2.2720547001 7.0415803754
"9342" 9342 5.6616888255 2.1036947001 3.5579941254
"9343" 9343 5.2826275755 2.3308047001 2.9518228754
"9344" 9344 4.7973100755 1.9226759501 2.8746341254
"9345" 9345 4.9950463255 2.5883072001 2.4067391254
"9346" 9346 6.5341138255 2.5712697001 3.9628441254
"9347" 9347 7.9064588255 2.4333834501 5.4730753754
"9348" 9348 12.4800250755 3.2228334501 9.2571916254
"9349" 9349 NA 0 0
"9350" 9350 NA 0 0
"9351" 9351 5.2537963255 2.0940059501 3.1597903754
"9352" 9352 4.6266875755 1.9215834501 2.7051041254
"9353" 9353 5.0237213255 1.9648647001 3.0588566254
"9354" 9354 6.7065225755 1.4650259501 5.2414966254
"9355" 9355 5.4399763255 2.3284584501 3.1115178754
"9356" 9356 5.6598913255 2.1972884501 3.4626028754
"9357" 9357 4.6373950755 1.9519734501 2.6854216254
"9358" 9358 5.3527050755 2.2772847001 3.0754203754
"9359" 9359 4.9777850755 1.8991609501 3.0786241254
"9360" 9360 5.2070813255 2.1728322001 3.0342491254
"9361" 9361 14.4985525755 3.6833822001 10.8151703754
"9362" 9362 14.5112075755 3.7719734501 10.7392341254
"9363" 9363 4.9320000755 2.1634584501 2.7685416254
"9364" 9364 3.8685700755 1.3294847001 2.5390853754
"9365" 9365 5.2370025755 2.2651759501 2.9718266254
"9366" 9366 5.5949663255 2.2748622001 3.3201041254
"9367" 9367 5.4715313255 2.2938459501 3.1776853754
"9368" 9368 NA 0 0
"9369" 9369 5.2126288255 2.0702547001 3.1423741254
"9370" 9370 21.8405825755 4.2033922001 17.6371903754
"9371" 9371 5.5208325755 2.2923647001 3.2284678754
"9372" 9372 4.3715350755 2.0521322001 2.3194028754
"9373" 9373 5.3327063255 2.2976759501 3.0350303754
"9374" 9374 5.6072288255 2.3830684501 3.2241603754
"9375" 9375 5.5601325755 2.1517384501 3.4083941254
"9376" 9376 5.4305163255 2.3741647001 3.0563516254
"9377" 9377 5.2011425755 2.2195509501 2.9815916254
"9378" 9378 7.1623900755 2.6487722001 4.5136178754
"9379" 9379 5.4104413255 2.1597072001 3.2507341254
"9380" 9380 5.1180225755 1.7375209501 3.3805016254
"9381" 9381 NA 0 0
"9382" 9382 5.4718400755 1.9396297001 3.5322103754
"9383" 9383 14.0780075755 3.0536322001 11.0243753754
"9384" 9384 8.1783338255 2.3611934501 5.8171403754
"9385" 9385 8.0693388255 2.8304897001 5.2388491254
"9386" 9386 4.0908275755 1.9681459501 2.1226816254
"9387" 9387 15.0602725755 3.3652597001 11.6950128754
"9388" 9388 17.9795663255 3.8820509501 14.0975153754
"9389" 9389 5.0931000755 2.0959597001 2.9971403754
"9390" 9390 4.3405188255 1.8500209501 2.4904978754
"9391" 9391 5.0896600755 2.1053372001 2.9843228754
"9392" 9392 8.3876288255 2.6609697001 5.7266591254
"9393" 9393 7.0165400755 1.6255022001 5.3910378754
"9394" 9394 5.0326263255 2.2521297001 2.7804966254
"9395" 9395 4.0637975755 0.9985372001 3.0652603754
"9396" 9396 5.5220013255 2.0094822001 3.5125191254
"9397" 9397 5.3014588255 2.1652584501 3.1362003754
"9398" 9398 6.4621550755 2.3701847001 4.0919703754
"9399" 9399 5.3997388255 2.2300197001 3.1697191254
"9400" 9400 5.7277050755 2.1590084501 3.5686966254
"9401" 9401 6.6311338255 2.8699422001 3.7611916254
"9402" 9402 5.3043450755 2.3233797001 2.9809653754
"9403" 9403 7.3165363255 1.4732297001 5.8433066254
"9404" 9404 8.9219188255 3.0118947001 5.9100241254
"9405" 9405 4.4421588255 1.7980684501 2.6440903754
"9406" 9406 6.8563713255 2.3136159501 4.5427553754
"9407" 9407 4.3575450755 1.6865822001 2.6709628754
"9408" 9408 12.5927000755 2.6753334501 9.9173666254
"9409" 9409 5.3243438255 2.2495509501 3.0747928754
"9410" 9410 5.7052038255 2.4972847001 3.2079191254
"9411" 9411 5.9603600755 2.3507222001 3.6096378754
"9412" 9412 6.0030975755 2.1695572001 3.8335403754
"9413" 9413 4.8695825755 2.1047872001 2.7647953754
"9414" 9414 7.1750488255 2.3438534501 4.8311953754
"9415" 9415 5.3070025755 2.2456447001 3.0613578754
"9416" 9416 9.8987875755 2.4933197001 7.4054678754
"9417" 9417 13.9777738255 2.9060372001 11.0717366254
"9418" 9418 8.3637950755 2.5423672001 5.8214278754
"9419" 9419 6.1111363255 2.3429122001 3.7682241254
"9420" 9420 24.5094838255 3.6311184501 20.8783653754
"9421" 9421 5.3707525755 2.2353322001 3.1354203754
"9422" 9422 8.7798100755 2.3243947001 6.4554153754
"9423" 9423 5.3748150755 2.2378322001 3.1369828754
"9424" 9424 NA 0 0
"9425" 9425 9.3733963255 3.0541609501 6.3192353754
"9426" 9426 4.2970063255 1.4217434501 2.8752628754
"9427" 9427 5.4233300755 2.2573634501 3.1659666254
"9428" 9428 6.5522350755 2.4407234501 4.1115116254
"9429" 9429 5.1706738255 2.2261134501 2.9445603754
"9430" 9430 5.1358300755 2.0473634501 3.0884666254
"9431" 9431 9.0598063255 3.2197897001 5.8400166254
"9432" 9432 4.9884825755 2.4533022001 2.5351803754
"9433" 9433 5.7998188255 2.4184597001 3.3813591254
"9434" 9434 NA 0 0
"9435" 9435 5.3938000755 2.2378322001 3.1559678754
"9436" 9436 5.1395813255 2.0871297001 3.0524516254
"9437" 9437 8.3349738255 1.8571372001 6.4778366254
"9438" 9438 5.1302813255 1.8346297001 3.2956516254
"9439" 9439 4.4932488255 1.9847097001 2.5085391254
"9440" 9440 4.7781025755 1.9115909501 2.8665116254
"9441" 9441 5.4527063255 2.2349434501 3.2177628754
"9442" 9442 8.8232500755 2.1493972001 6.6738528754
"9443" 9443 5.3694238255 2.2456447001 3.1237791254
"9444" 9444 5.2202838255 2.2378322001 2.9824516254
"9445" 9445 6.9753475755 2.0604897001 4.9148578754
"9446" 9446 NA 0 0
"9447" 9447 5.4557550755 1.5444022001 3.9113528754
"9448" 9448 4.1807538255 1.7147109501 2.4660428754
"9449" 9449 6.0317638255 2.2494747001 3.7822891254
"9450" 9450 6.7129388255 2.6225984501 4.0903403754
"9451" 9451 5.1912963255 2.2273684501 2.9639278754
"9452" 9452 5.3710600755 1.9511159501 3.4199441254
"9453" 9453 4.6015300755 1.7747072001 2.8268228754
"9454" 9454 5.8874713255 2.4191609501 3.4683103754
"9455" 9455 7.2930963255 2.6094759501 4.6836203754
"9456" 9456 6.0948938255 2.4545509501 3.6403428754
"9457" 9457 11.7042688255 2.9235434501 8.7807253754
"9458" 9458 5.2660675755 2.1250997001 3.1409678754
"9459" 9459 4.4491125755 1.2094009501 3.2397116254
"9460" 9460 4.7366138255 1.7799422001 2.9566716254
"9461" 9461 5.3367675755 2.0767397001 3.2600278754
"9462" 9462 6.3402800755 2.1327559501 4.2075241254
"9463" 9463 4.5952800755 1.9901784501 2.6051016254
"9464" 9464 8.8479338255 3.1136934501 5.7342403754
"9465" 9465 5.4561388255 2.1227547001 3.3333841254
"9466" 9466 4.8130188255 1.2701072001 3.5429116254
"9467" 9467 4.7462175755 2.0793184501 2.6668991254
"9468" 9468 5.2059825755 2.0872847001 3.1186978754
"9469" 9469 5.1266900755 2.2261134501 2.9005766254
"9470" 9470 5.4485638255 2.3158797001 3.1326841254
"9471" 9471 15.6490125755 2.5613509501 13.0876616254
"9472" 9472 5.7762175755 1.9252547001 3.8509628754
"9473" 9473 3.2634875755 1.3265109501 1.9369766254
"9474" 9474 5.2777850755 2.1450984501 3.1326866254
"9475" 9475 8.1679325755 2.9677547001 5.2001778754
"9476" 9476 5.1526288255 1.9830672001 3.1695616254
"9477" 9477 5.3659000755 1.9141597001 3.4517403754
"9478" 9478 5.0684075755 1.9833772001 3.0850303754
"9479" 9479 3.7438050755 1.2250234501 2.5187816254
"9480" 9480 8.3959163255 2.8707259501 5.5251903754
"9481" 9481 NA 0 0
"9482" 9482 5.3445025755 2.2378322001 3.1066703754
"9483" 9483 6.6047350755 2.5694759501 4.0352591254
"9484" 9484 6.9044275755 2.3117422001 4.5926853754
"9485" 9485 4.6497350755 1.8086134501 2.8411216254
"9486" 9486 3.7890388255 1.5170559501 2.2719828754
"9487" 9487 16.3222313255 2.6108047001 13.7114266254
"9488" 9488 6.3649588255 2.5200972001 3.8448616254
"9489" 9489 16.4154338255 3.4316697001 12.9837641254
"9490" 9490 6.6020825755 2.5971297001 4.0049528754
"9491" 9491 5.2511438255 2.1328322001 3.1183116254
"9492" 9492 4.2342775755 0.9655797001 3.2686978754
"9493" 9493 3.9652138255 1.1340097001 2.8312041254
"9494" 9494 5.3945063255 2.2376772001 3.1568291254
"9495" 9495 4.9067025755 1.2805759501 3.6261266254
"9496" 9496 6.0938113255 1.7498722001 4.3439391254
"9497" 9497 4.9448163255 1.9196309501 3.0251853754
"9498" 9498 5.3442688255 2.2339259501 3.1103428754
"9499" 9499 5.4816100755 1.9743959501 3.5072141254
"9500" 9500 6.4083263255 2.4666634501 3.9416628754
"9501" 9501 NA 0 0
"9502" 9502 11.8989413255 3.5645509501 8.3343903754
"9503" 9503 4.7184813255 2.2094722001 2.5090091254
"9504" 9504 7.7609775755 2.7875209501 4.9734566254
"9505" 9505 8.6244163255 2.6033797001 6.0210366254
"9506" 9506 5.3017688255 2.2808009501 3.0209678754
"9507" 9507 5.3973938255 2.2651759501 3.1322178754
"9508" 9508 6.8522338255 2.2367384501 4.6154953754
"9509" 9509 5.7217600755 2.2626022001 3.4591578754
"9510" 9510 5.3445813255 2.1882284501 3.1563528754
"9511" 9511 5.3620800755 2.2378322001 3.1242478754
"9512" 9512 4.6089550755 1.9704922001 2.6384628754
"9513" 9513 9.9729363255 2.7656434501 7.2072928754
"9514" 9514 5.1052025755 2.1055697001 2.9996328754
"9515" 9515 5.2660675755 2.1881459501 3.0779216254
"9516" 9516 6.2841788255 2.8087672001 3.4754116254
"9517" 9517 6.4089463255 2.6568959501 3.7520503754
"9518" 9518 5.1493488255 2.1702559501 2.9790928754
"9519" 9519 5.3148163255 2.1175209501 3.1972953754
"9520" 9520 4.7927000755 2.1796297001 2.6130703754
"9521" 9521 4.1203638255 1.2986172001 2.8217466254
"9522" 9522 NA 0 0
"9523" 9523 5.3150500755 2.3901759501 2.9248741254
"9524" 9524 6.3859013255 2.7854097001 3.6004916254
"9525" 9525 6.3014625755 2.1983822001 4.1030803754
"9526" 9526 6.1499700755 2.5801034501 3.5698666254
"9527" 9527 4.4597313255 1.1654159501 3.2943153754
"9528" 9528 8.4155175755 2.2671322001 6.1483853754
"9529" 9529 5.2479413255 2.1102547001 3.1376866254
"9530" 9530 9.2437963255 2.8553384501 6.3884578754
"9531" 9531 6.8101238255 2.8872097001 3.9229141254
"9532" 9532 4.2756775755 1.2797122001 2.9959653754
"9533" 9533 NA 0 0
"9534" 9534 7.4780225755 2.6495559501 4.8284666254
"9535" 9535 5.4621550755 2.3359559501 3.1261991254
"9536" 9536 5.0074700755 2.0097072001 2.9977628754
"9537" 9537 6.7506675755 2.3164259501 4.4342416254
"9538" 9538 11.1760613255 3.1437759501 8.0322853754
"9539" 9539 16.9715200755 3.4917384501 13.4797816254
"9540" 9540 NA 0 0
"9541" 9541 6.3523100755 2.0031472001 4.3491628754
"9542" 9542 5.4345063255 2.0032247001 3.4312816254
"9543" 9543 5.2721588255 2.2252534501 3.0469053754
"9544" 9544 5.6436475755 2.3806434501 3.2630041254
"9545" 9545 5.6363788255 2.2899422001 3.3464366254
"9546" 9546 2.5360525755 1.0637059501 1.4723466254
"9547" 9547 4.9191125755 2.1027547001 2.8163578754
"9548" 9548 11.3701113255 2.9056484501 8.4644628754
"9549" 9549 10.6549625755 2.7229122001 7.9320503754
"9550" 9550 5.2959088255 2.1767384501 3.1191703754
"9551" 9551 5.4198163255 2.2495509501 3.1702653754
"9552" 9552 11.7156013255 2.6762734501 9.0393278754
"9553" 9553 6.5765313255 2.6097097001 3.9668216254
"9554" 9554 5.2206750755 2.0833022001 3.1373728754
"9555" 9555 NA 0 0
"9556" 9556 NA 0 0
"9557" 9557 5.2222375755 2.2261134501 2.9961241254
"9558" 9558 5.7389538255 2.2476047001 3.4913491254
"9559" 9559 5.2626275755 2.2339259501 3.0287016254
"9560" 9560 5.4192700755 1.8483034501 3.5709666254
"9561" 9561 4.6407588255 1.9723684501 2.6683903754
"9562" 9562 17.3935638255 3.6575234501 13.7360403754
"9563" 9563 4.8366913255 2.0780672001 2.7586241254
"9564" 9564 5.0744225755 2.1487697001 2.9256528754
"9565" 9565 5.0011425755 2.1164259501 2.8847166254
"9566" 9566 3.9881725755 1.3808822001 2.6072903754
"9567" 9567 4.7045025755 1.8945522001 2.8099503754
"9568" 9568 6.6049650755 3.0751009501 3.5298641254
"9569" 9569 5.3923163255 2.2456447001 3.1466716254
"9570" 9570 4.5968475755 1.2215897001 3.3752578754
