"V1" "V2" "V3" "V4"
"8085" 8085 1.8119125755 0.7172909501 1.0946216254
"8086" 8086 3.0370050755 0.9992447001 2.0377603754
"8087" 8087 5.4346625755 2.3951759501 3.0394866254
"8088" 8088 2.3447350755 1.0443284501 1.3004066254
"8089" 8089 2.8673188255 1.2829234501 1.5843953754
"8090" 8090 3.1396563255 0.9972172001 2.1424391254
"8091" 8091 3.7892725755 1.0065897001 2.7826828754
"8092" 8092 4.2727825755 1.5890859501 2.6836966254
"8093" 8093 3.7232500755 1.4755684501 2.2476816254
"8094" 8094 1.3506713255 0.6606497001 0.6900216254
"8095" 8095 1.8689488255 0.9635459501 0.9054028754
"8096" 8096 5.2563788255 2.1980684501 3.0583103754
"8097" 8097 5.2761438255 2.3372072001 2.9389366254
"8098" 8098 1.9167550755 0.9933884501 0.9233666254
"8099" 8099 5.2436438255 2.1159572001 3.1276866254
"8100" 8100 3.5327875755 0.9371372001 2.5956503754
"8101" 8101 2.8473163255 1.0416647001 1.8056516254
"8102" 8102 3.0518475755 1.0595609501 1.9922866254
"8103" 8103 1.3187175755 0.7911222001 0.5275953754
"8104" 8104 4.0324713255 1.1876009501 2.8448703754
"8105" 8105 3.0399588255 1.1596434501 1.8803153754
"8106" 8106 3.4130225755 1.0154947001 2.3975278754
"8107" 8107 3.0796588255 0.9730734501 2.1065853754
"8108" 8108 1.7863700755 0.8296372001 0.9567328754
"8109" 8109 3.1834863255 1.1519784501 2.0315078754
"8110" 8110 5.5290363255 2.2667397001 3.2622966254
"8111" 8111 2.3537175755 1.2544084501 1.0993091254
"8112" 8112 2.8303575755 0.6691697001 2.1611878754
"8113" 8113 2.2034100755 0.6712772001 1.5321328754
"8114" 8114 3.7021575755 1.2760384501 2.4261191254
"8115" 8115 4.3202863255 1.2895547001 3.0307316254
"8116" 8116 5.1481763255 2.0778334501 3.0703428754
"8117" 8117 2.2956625755 0.8976022001 1.3980603754
"8118" 8118 2.6632525755 0.8497934501 1.8134591254
"8119" 8119 2.6019250755 0.9897972001 1.6121278754
"8120" 8120 5.2084875755 2.1159572001 3.0925303754
"8121" 8121 2.6584900755 0.7484622001 1.9100278754
"8122" 8122 1.9077863255 0.8964322001 1.0113541254
"8123" 8123 4.8766125755 1.8740834501 3.0025291254
"8124" 8124 4.5189600755 1.5377572001 2.9812028754
"8125" 8125 4.4540350755 1.6072097001 2.8468253754
"8126" 8126 2.3688000755 0.7456559501 1.6231441254
"8127" 8127 2.5452050755 0.9239309501 1.6212741254
"8128" 8128 5.6075425755 2.2472072001 3.3603353754
"8129" 8129 3.7664575755 0.7287784501 3.0376791254
"8130" 8130 2.1321588255 0.9487797001 1.1833791254
"8131" 8131 2.3912225755 0.8328422001 1.5583803754
"8132" 8132 3.0838838255 0.7498722001 2.3340116254
"8133" 8133 3.1273938255 0.7549472001 2.3724466254
"8134" 8134 5.3491125755 2.1955672001 3.1535453754
"8135" 8135 1.6599688255 1.0958122001 0.5641566254
"8136" 8136 5.3539563255 2.2314259501 3.1225303754
"8137" 8137 4.8538763255 1.7695522001 3.0843241254
"8138" 8138 1.8867650755 0.9243222001 0.9624428754
"8139" 8139 5.4258313255 2.2300197001 3.1958116254
"8140" 8140 5.5270063255 2.3433009501 3.1837053754
"8141" 8141 2.4887213255 1.1965847001 1.2921366254
"8142" 8142 4.9403588255 1.9310359501 3.0093228754
"8143" 8143 3.6173125755 1.5397222001 2.0775903754
"8144" 8144 2.0888775755 0.8426809501 1.2461966254
"8145" 8145 3.9096575755 1.7678347001 2.1418228754
"8146" 8146 3.3359075755 1.0876884501 2.2482191254
"8147" 8147 3.9426338255 1.3854959501 2.5571378754
"8148" 8148 4.5262188255 1.2508809501 3.2753378754
"8149" 8149 1.6447288255 0.8413509501 0.8033778754
"8150" 8150 5.0447375755 1.9176759501 3.1270616254
"8151" 8151 2.6439600755 0.9112797001 1.7326803754
"8152" 8152 5.1458275755 2.0676747001 3.0781528754
"8153" 8153 3.1837200755 1.1122159501 2.0715041254
"8154" 8154 5.0579313255 2.2040822001 2.8538491254
"8155" 8155 4.0877913255 1.1853372001 2.9024541254
"8156" 8156 5.9083225755 2.2453322001 3.6629903754
"8157" 8157 3.9622400755 0.5622159501 3.4000241254
"8158" 8158 3.0702088255 1.3187047001 1.7515041254
"8159" 8159 4.2754413255 1.5115084501 2.7639328754
"8160" 8160 5.1414475755 2.3236909501 2.8177566254
"8161" 8161 3.4008375755 0.7494822001 2.6513553754
"8162" 8162 4.9039525755 2.2948622001 2.6090903754
"8163" 8163 5.0546588255 1.8818997001 3.1727591254
"8164" 8164 1.7712875755 0.9219047001 0.8493828754
"8165" 8165 3.9117700755 0.9832272001 2.9285428754
"8166" 8166 5.3839563255 2.2378322001 3.1461241254
"8167" 8167 5.5940275755 2.1647072001 3.4293203754
"8168" 8168 5.2110688255 2.0598647001 3.1512041254
"8169" 8169 2.5056688255 0.8792422001 1.6264266254
"8170" 8170 2.3332413255 0.9130734501 1.4201678754
"8171" 8171 2.8788763255 0.7384709501 2.1404053754
"8172" 8172 1.9001225755 0.8121372001 1.0879853754
"8173" 8173 1.8887225755 0.6568259501 1.2318966254
"8174" 8174 5.2861450755 2.0717384501 3.2144066254
"8175" 8175 5.3191150755 0.9936247001 4.3254903754
"8176" 8176 3.0179400755 1.0501797001 1.9677603754
"8177" 8177 2.9925513255 1.1558884501 1.8366628754
"8178" 8178 2.0190238255 0.9351797001 1.0838441254
"8179" 8179 3.1672338255 1.0861197001 2.0811141254
"8180" 8180 1.1570675755 0.7583072001 0.3987603754
"8181" 8181 5.3243488255 2.1540834501 3.1702653754
"8182" 8182 2.6206675755 0.7080734501 1.9125941254
"8183" 8183 2.1059900755 0.5783884501 1.5276016254
"8184" 8184 2.9184925755 0.7562772001 2.1622153754
"8185" 8185 4.5867725755 1.4523672001 3.1344053754
"8186" 8186 3.0396638255 0.8380759501 2.2015878754
"8187" 8187 3.7958338255 0.6791659501 3.1166678754
"8188" 8188 4.9419238255 1.8379097001 3.1040141254
"8189" 8189 2.9966113255 1.0524484501 1.9441628754
"8190" 8190 1.7425463255 0.7285447001 1.0140016254
"8191" 8191 2.7887238255 0.9111997001 1.8775241254
"8192" 8192 2.3627000755 0.5990859501 1.7636141254
"8193" 8193 4.3884863255 1.6280684501 2.7604178754
"8194" 8194 NA NA NA
"8195" 8195 3.8508313255 1.2232272001 2.6276041254
"8196" 8196 1.6774625755 0.8515109501 0.8259516254
"8197" 8197 3.7564613255 1.3051797001 2.4512816254
"8198" 8198 1.4960550755 0.8622147001 0.6338403754
"8199" 8199 1.9894225755 1.1369084501 0.8525141254
"8200" 8200 5.2579400755 2.2339259501 3.0240141254
"8201" 8201 2.6647388255 0.8386997001 1.8260391254
"8202" 8202 4.8288063255 1.4769747001 3.3518316254
"8203" 8203 2.9908313255 0.9017509501 2.0890803754
"8204" 8204 4.5147350755 1.7031472001 2.8115878754
"8205" 8205 3.8456788255 1.1502609501 2.6954178754
"8206" 8206 4.9332525755 1.9383009501 2.9949516254
"8207" 8207 1.7367688255 0.6021384501 1.1346303754
"8208" 8208 4.2724725755 1.6326009501 2.6398716254
"8209" 8209 4.4304475755 1.4733847001 2.9570628754
"8210" 8210 2.5932538255 1.1272922001 1.4659616254
"8211" 8211 4.9160675755 1.7483047001 3.1677628754
"8212" 8212 1.5587938255 0.7968247001 0.7619691254
"8213" 8213 2.1638000755 0.5633859501 1.6004141254
"8214" 8214 3.6548975755 1.3516659501 2.3032316254
"8215" 8215 2.1560575755 0.8782334501 1.2778241254
"8216" 8216 1.4780100755 0.7979209501 0.6800891254
"8217" 8217 2.9173888255 0.9675309501 1.9498578754
"8218" 8218 3.2879425755 1.2830009501 2.0049416254
"8219" 8219 5.2833338255 2.1217397001 3.1615941254
"8220" 8220 5.1915275755 1.6709609501 3.5205666254
"8221" 8221 3.7715313255 1.2086947001 2.5628366254
"8222" 8222 1.9940300755 0.6551047001 1.3389253754
"8223" 8223 1.7358238255 0.8849484501 0.8508753754
"8224" 8224 3.5298913255 0.9390934501 2.5907978754
"8225" 8225 2.1895800755 0.6979959501 1.4915841254
"8226" 8226 4.9359075755 2.2808009501 2.6551066254
"8227" 8227 6.2391050755 2.4565084501 3.7825966254
"8228" 8228 2.3680938255 0.8879209501 1.4801728754
"8229" 8229 3.8356750755 1.1793984501 2.6562766254
"8230" 8230 1.5669913255 0.9104197001 0.6565716254
"8231" 8231 2.6408300755 1.0430697001 1.5977603754
"8232" 8232 4.5922375755 1.8836922001 2.7085453754
"8233" 8233 2.7725475755 0.8354197001 1.9371278754
"8234" 8234 4.2101300755 1.7708109501 2.4393191254
"8235" 8235 2.2630850755 0.7440897001 1.5189953754
"8236" 8236 4.7064563255 1.7038484501 3.0026078754
"8237" 8237 1.8473900755 1.2306584501 0.6167316254
"8238" 8238 4.8766900755 2.0341609501 2.8425291254
"8239" 8239 3.3051150755 1.0171409501 2.2879741254
"8240" 8240 3.5755163255 0.9046372001 2.6708791254
"8241" 8241 2.5430050755 1.0697197001 1.4732853754
"8242" 8242 5.6305888255 2.3290047001 3.3015841254
"8243" 8243 4.0072388255 1.7095547001 2.2976841254
"8244" 8244 3.2884100755 1.2865072001 2.0019028754
"8245" 8245 NA NA NA
"8246" 8246 4.5123163255 1.4887022001 3.0236141254
"8247" 8247 5.4588000755 2.2495509501 3.2092491254
"8248" 8248 3.8151300755 1.4214297001 2.3937003754
"8249" 8249 3.5994188255 1.4737872001 2.1256316254
"8250" 8250 3.6978563255 0.8808834501 2.8169728754
"8251" 8251 2.0275450755 1.0049459501 1.0225991254
"8252" 8252 1.3713675755 0.8861209501 0.4852466254
"8253" 8253 5.1898163255 2.0922084501 3.0976078754
"8254" 8254 5.4591150755 2.3055672001 3.1535478754
"8255" 8255 2.4986450755 0.9861234501 1.5125216254
"8256" 8256 2.7131700755 1.1495534501 1.5636166254
"8257" 8257 3.6542688255 1.1270572001 2.5272116254
"8258" 8258 1.9358275755 0.6629959501 1.2728316254
"8259" 8259 4.4386425755 1.2826859501 3.1559566254
"8260" 8260 3.1183350755 0.8599509501 2.2583841254
"8261" 8261 1.6435563255 0.8656509501 0.7779053754
"8262" 8262 1.2880888255 0.6967459501 0.5913428754
"8263" 8263 2.8577863255 1.3139347001 1.5438516254
"8264" 8264 4.0843450755 1.4808834501 2.6034616254
"8265" 8265 2.0415275755 0.8609647001 1.1805628754
"8266" 8266 3.1203650755 1.3820647001 1.7383003754
"8267" 8267 4.3713038255 1.3601797001 3.0111241254
"8268" 8268 1.4409763255 0.8303397001 0.6106366254
"8269" 8269 1.8146575755 0.7547934501 1.0598641254
"8270" 8270 3.2125600755 1.0842509501 2.1283091254
"8271" 8271 5.4014563255 2.2377547001 3.1637016254
"8272" 8272 2.9577825755 0.7816672001 2.1761153754
"8273" 8273 3.7133300755 0.8741647001 2.8391653754
"8274" 8274 2.4838788255 1.1567509501 1.3271278754
"8275" 8275 3.8195838255 0.7525234501 3.0670603754
"8276" 8276 2.4153525755 0.7512022001 1.6641503754
"8277" 8277 3.2569300755 0.8392472001 2.4176828754
"8278" 8278 4.1670050755 1.3840847001 2.7829203754
"8279" 8279 1.5397263255 0.7680734501 0.7716528754
"8280" 8280 2.8123950755 1.0126847001 1.7997103754
"8281" 8281 1.8598875755 1.0021384501 0.8577491254
"8282" 8282 2.7317650755 0.8252609501 1.9065041254
"8283" 8283 3.7073975755 1.2281572001 2.4792403754
"8284" 8284 2.1660625755 0.7794009501 1.3866616254
"8285" 8285 1.7976300755 0.6626834501 1.1349466254
"8286" 8286 2.6225525755 1.0980809501 1.5244716254
"8287" 8287 5.0287238255 1.7425209501 3.2862028754
"8288" 8288 4.7180988255 1.6047097001 3.1133891254
"8289" 8289 3.2294925755 1.3496434501 1.8798491254
"8290" 8290 5.8355088255 2.7079134501 3.1275953754
"8291" 8291 2.8148150755 1.0757334501 1.7390816254
"8292" 8292 5.2970813255 2.2456447001 3.0514366254
"8293" 8293 4.9985688255 1.9718197001 3.0267491254
"8294" 8294 3.3772350755 1.1325322001 2.2447028754
"8295" 8295 3.1045000755 1.2735372001 1.8309628754
"8296" 8296 3.5815275755 1.2745547001 2.3069728754
"8297" 8297 2.6351275755 0.9888622001 1.6462653754
"8298" 8298 4.4331713255 1.5012734501 2.9318978754
"8299" 8299 1.8240263255 0.9266684501 0.8973578754
"8300" 8300 4.7787988255 2.4362747001 2.3425241254
"8301" 8301 4.3934063255 1.7834597001 2.6099466254
"8302" 8302 1.8008200755 1.1883909501 0.6124291254
"8303" 8303 3.1532550755 0.9094784501 2.2437766254
"8304" 8304 2.1621550755 1.0417497001 1.1204053754
"8305" 8305 5.0025525755 2.0672084501 2.9353441254
"8306" 8306 4.4694250755 2.0504934501 2.4189316254
"8307" 8307 3.5091113255 0.9688584501 2.5402528754
"8308" 8308 5.0584863255 1.8360359501 3.2224503754
"8309" 8309 3.1805150755 0.7027622001 2.4777528754
"8310" 8310 5.5689625755 1.4017447001 4.1672178754
"8311" 8311 2.1884875755 0.6254972001 1.5629903754
"8312" 8312 3.3592713255 1.1707284501 2.1885428754
"8313" 8313 6.0130175755 2.2111947001 3.8018228754
"8314" 8314 4.9758313255 2.1435372001 2.8322941254
"8315" 8315 1.6549638255 0.8254959501 0.8294678754
"8316" 8316 4.7641800755 1.7018172001 3.0623628754
"8317" 8317 5.4904388255 2.3861134501 3.1043253754
"8318" 8318 3.9414550755 1.0030759501 2.9383791254
"8319" 8319 2.8423125755 0.8795559501 1.9627566254
"8320" 8320 2.7302800755 0.9097172001 1.8205628754
"8321" 8321 5.0595875755 1.9839297001 3.0756578754
"8322" 8322 5.2701988255 2.3745509501 2.8956478754
"8323" 8323 4.9802863255 2.0540847001 2.9262016254
"8324" 8324 1.8222300755 0.9120609501 0.9101691254
"8325" 8325 4.5321550755 1.8170497001 2.7151053754
"8326" 8326 1.9938713255 0.9906547001 1.0032166254
"8327" 8327 2.3355088255 0.9592509501 1.3762578754
"8328" 8328 2.9019263255 1.1746434501 1.7272828754
"8329" 8329 4.8182575755 1.6755722001 3.1426853754
"8330" 8330 3.0707500755 0.7798684501 2.2908816254
"8331" 8331 6.4743450755 2.4145522001 4.0597928754
"8332" 8332 5.3228663255 2.1558034501 3.1670628754
"8333" 8333 4.8067613255 2.0716597001 2.7351016254
"8334" 8334 2.5840325755 0.7668984501 1.8171341254
"8335" 8335 1.9751200755 1.0828409501 0.8922791254
"8336" 8336 2.2498950755 0.8926822001 1.3572128754
"8337" 8337 5.4650625755 1.2578472001 4.2072153754
"8338" 8338 4.8920775755 2.2857259501 2.6063516254
"8339" 8339 5.3455188255 2.2300197001 3.1154991254
"8340" 8340 3.0488725755 0.6245584501 2.4243141254
"8341" 8341 2.7502838255 0.9304172001 1.8198666254
"8342" 8342 1.4791888255 0.9504222001 0.5287666254
"8343" 8343 3.4245813255 1.4851109501 1.9394703754
"8344" 8344 2.1598163255 0.9629209501 1.1968953754
"8345" 8345 5.3648150755 2.2261134501 3.1387016254
"8346" 8346 4.8751250755 1.9097872001 2.9653378754
"8347" 8347 3.6110650755 1.0438559501 2.5672091254
"8348" 8348 2.1681763255 0.9149497001 1.2532266254
"8349" 8349 2.5343313255 1.1151097001 1.4192216254
"8350" 8350 2.2028625755 0.7749484501 1.4279141254
"8351" 8351 5.3027900755 1.4379959501 3.8647941254
"8352" 8352 1.3707475755 0.8833097001 0.4874378754
"8353" 8353 1.5019213255 0.9097184501 0.5922028754
"8354" 8354 2.4548875755 1.0301009501 1.4247866254
"8355" 8355 4.2512288255 1.5719784501 2.6792503754
"8356" 8356 2.7823925755 1.1329922001 1.6494003754
"8357" 8357 4.4306013255 1.3168222001 3.1137791254
"8358" 8358 5.7391925755 2.3580684501 3.3811241254
"8359" 8359 2.5056713255 1.3424459501 1.1632253754
"8360" 8360 3.6827813255 1.4947234501 2.1880578754
"8361" 8361 1.7265913255 0.8188522001 0.9077391254
"8362" 8362 3.1645000755 1.1162734501 2.0482266254
"8363" 8363 3.4228675755 1.2799559501 2.1429116254
"8364" 8364 1.6140250755 0.7786222001 0.8354028754
"8365" 8365 2.5012988255 1.1790184501 1.3222803754
"8366" 8366 2.3538763255 0.9152634501 1.4386128754
"8367" 8367 3.7958375755 1.2170634501 2.5787741254
"8368" 8368 3.0109075755 1.1516709501 1.8592366254
"8369" 8369 2.1515988255 1.1563597001 0.9952391254
"8370" 8370 5.2788763255 2.3062759501 2.9726003754
"8371" 8371 3.1191163255 0.9426884501 2.1764278754
"8372" 8372 3.0640350755 0.9053384501 2.1586966254
"8373" 8373 1.9994938255 0.9033122001 1.0961816254
"8374" 8374 3.1599725755 1.0143247001 2.1456478754
"8375" 8375 3.9815350755 1.2607272001 2.7208078754
"8376" 8376 2.1859063255 0.8787034501 1.3072028754
"8377" 8377 3.0600513255 0.8313534501 2.2286978754
"8378" 8378 2.8386450755 0.9525247001 1.8861203754
"8379" 8379 1.4736363255 0.9788584501 0.4947778754
"8380" 8380 3.0594325755 1.0926909501 1.9667416254
"8381" 8381 5.3977850755 2.3534597001 3.0443253754
"8382" 8382 2.7404388255 0.7930759501 1.9473628754
"8383" 8383 3.8505238255 1.1297197001 2.7208041254
"8384" 8384 3.7696675755 1.3745622001 2.3951053754
"8385" 8385 4.6363838255 1.6035459501 3.0328378754
"8386" 8386 5.3741125755 2.2330659501 3.1410466254
"8387" 8387 5.4791875755 2.3040834501 3.1751041254
"8388" 8388 4.2939525755 1.1494072001 3.1445453754
"8389" 8389 5.1280975755 2.1977547001 2.9303428754
"8390" 8390 3.1881775755 0.6954934501 2.4926841254
"8391" 8391 2.5331763255 0.7378422001 1.7953341254
"8392" 8392 5.3610663255 2.2339259501 3.1271403754
"8393" 8393 5.5180188255 2.3250984501 3.1929203754
"8394" 8394 5.1046600755 2.0858797001 3.0187803754
"8395" 8395 2.3905175755 0.8154197001 1.5750978754
"8396" 8396 3.6066113255 1.2486959501 2.3579153754
"8397" 8397 2.7907488255 0.8183072001 1.9724416254
"8398" 8398 3.8718513255 0.8509622001 3.0208891254
"8399" 8399 4.1905950755 1.4601009501 2.7304941254
"8400" 8400 3.1005150755 0.9244034501 2.1761116254
"8401" 8401 5.0696600755 2.0451784501 3.0244816254
"8402" 8402 2.5309863255 1.0651059501 1.4658803754
"8403" 8403 3.7072413255 1.2008834501 2.5063578754
"8404" 8404 3.7104450755 1.3442459501 2.3661991254
"8405" 8405 3.6917663255 0.8114334501 2.8803328754
"8406" 8406 1.6554325755 1.0642497001 0.5911828754
"8407" 8407 1.5798075755 0.8181547001 0.7616528754
"8408" 8408 4.6834938255 1.7001022001 2.9833916254
"8409" 8409 5.2617688255 2.0701759501 3.1915928754
"8410" 8410 4.6916888255 2.0600997001 2.6315891254
"8411" 8411 5.1889563255 1.8271384501 3.3618178754
"8412" 8412 5.1452850755 2.3040822001 2.8412028754
"8413" 8413 4.1537275755 1.0435434501 3.1101841254
"8414" 8414 2.0426975755 0.7731522001 1.2695453754
"8415" 8415 2.9063000755 0.9101847001 1.9961153754
"8416" 8416 5.1827850755 2.1013484501 3.0814366254
"8417" 8417 1.6880050755 0.9266672001 0.7613378754
"8418" 8418 3.8884100755 1.6276822001 2.2607278754
"8419" 8419 3.0144313255 0.8054197001 2.2090116254
"8420" 8420 3.4329375755 0.8093234501 2.6236141254
"8421" 8421 2.7402800755 1.1732347001 1.5670453754
"8422" 8422 5.2045013255 2.4251772001 2.7793241254
"8423" 8423 5.0652738255 2.7137697001 2.3515041254
"8424" 8424 5.2085663255 2.1021297001 3.1064366254
"8425" 8425 4.6912225755 1.7493959501 2.9418266254
"8426" 8426 1.8512138255 0.8919822001 0.9592316254
"8427" 8427 3.8112275755 1.0398697001 2.7713578754
"8428" 8428 2.4814575755 1.0569822001 1.4244753754
"8429" 8429 3.4184900755 1.1347934501 2.2836966254
"8430" 8430 5.1168488255 2.1971297001 2.9197191254
"8431" 8431 2.3522263255 1.1996409501 1.1525853754
"8432" 8432 1.5002775755 0.8940909501 0.6061866254
"8433" 8433 3.6863813255 1.1643984501 2.5219828754
"8434" 8434 3.9448975755 1.0698659501 2.8750316254
"8435" 8435 4.9812925755 2.3748634501 2.6064291254
"8436" 8436 2.9633338255 1.1588584501 1.8044753754
"8437" 8437 1.9473163255 0.8715922001 1.0757241254
"8438" 8438 3.7764563255 1.2226797001 2.5537766254
"8439" 8439 5.0566900755 2.1904097001 2.8662803754
"8440" 8440 4.1246600755 1.4984622001 2.6261978754
"8441" 8441 2.0885550755 0.9629959501 1.1255591254
"8442" 8442 6.5643413255 2.7329097001 3.8314316254
"8443" 8443 4.0059838255 0.7479934501 3.2579903754
"8444" 8444 1.8661338255 0.8758859501 0.9902478754
"8445" 8445 4.6241188255 1.7641672001 2.8599516254
"8446" 8446 5.0307600755 2.1181459501 2.9126141254
"8447" 8447 2.1593400755 1.0677659501 1.0915741254
"8448" 8448 2.4274700755 0.9205772001 1.5068928754
"8449" 8449 4.1277925755 1.5543247001 2.5734678754
"8450" 8450 5.4982550755 2.2651772001 3.2330778754
"8451" 8451 4.6568463255 1.4844734501 3.1723728754
"8452" 8452 4.8616913255 2.0738472001 2.7878441254
"8453" 8453 6.1037225755 2.7118184501 3.3919041254
"8454" 8454 3.9335013255 1.8123047001 2.1211966254
"8455" 8455 4.2980975755 2.0829122001 2.2151853754
"8456" 8456 3.9427113255 1.3393234501 2.6033878754
"8457" 8457 4.8206663255 2.0836134501 2.7370528754
"8458" 8458 1.9943475755 0.9956534501 0.9986941254
"8459" 8459 4.4096675755 1.6389372001 2.7707303754
"8460" 8460 2.0444238255 1.1847159501 0.8597078754
"8461" 8461 3.1224675755 0.8828397001 2.2396278754
"8462" 8462 6.0580175755 2.6115822001 3.4464353754
"8463" 8463 3.8609188255 0.7949484501 3.0659703754
"8464" 8464 2.2309125755 1.1380784501 1.0928341254
"8465" 8465 2.7710650755 0.8991684501 1.8718966254
"8466" 8466 4.9662988255 1.8597072001 3.1065916254
"8467" 8467 4.0952763255 1.0527672001 3.0425091254
"8468" 8468 4.1591138255 1.2810372001 2.8780766254
"8469" 8469 2.4026225755 0.9600234501 1.4425991254
"8470" 8470 5.3451288255 2.2339259501 3.1112028754
"8471" 8471 1.5902750755 0.7409647001 0.8493103754
"8472" 8472 5.3548150755 2.1574434501 3.1973716254
"8473" 8473 1.5204350755 0.9801897001 0.5402453754
"8474" 8474 1.9766063255 1.0170634501 0.9595428754
"8475" 8475 1.9844925755 1.0805784501 0.9039141254
"8476" 8476 4.3319288255 1.5076784501 2.8242503754
"8477" 8477 2.2385650755 1.0793284501 1.1592366254
"8478" 8478 3.8469988255 1.2430709501 2.6039278754
"8479" 8479 5.3517675755 2.3414272001 3.0103403754
"8480" 8480 2.0545763255 0.6653359501 1.3892403754
"8481" 8481 1.6245750755 0.8284697001 0.7961053754
"8482" 8482 2.0774725755 0.7320559501 1.3454166254
"8483" 8483 1.5629375755 0.7694822001 0.7934553754
"8484" 8484 3.8610675755 0.5952584501 3.2658091254
"8485" 8485 2.1781763255 0.5567472001 1.6214291254
"8486" 8486 2.2969863255 0.8753422001 1.4216441254
