"V1" "V2" "V3" "V4"
"7840" 7840 2.9092688255 0.8449497001 2.0643191254
"7841" 7841 5.0518463255 2.0946297001 2.9572166254
"7842" 7842 5.2481750755 2.1092384501 3.1389366254
"7843" 7843 5.9724675755 2.6490034501 3.3234641254
"7844" 7844 2.0080963255 0.4995584501 1.5085378754
"7845" 7845 6.0222350755 2.3649422001 3.6572928754
"7846" 7846 NA NA NA
"7847" 7847 2.9434838255 0.8773722001 2.0661116254
"7848" 7848 4.5103588255 1.4853372001 3.0250216254
"7849" 7849 5.2793488255 2.1658797001 3.1134691254
"7850" 7850 5.4272425755 2.2838497001 3.1433928754
"7851" 7851 3.4259875755 1.1794772001 2.2465103754
"7852" 7852 4.2243525755 1.3434609501 2.8808916254
"7853" 7853 4.9527050755 1.9500209501 3.0026841254
"7854" 7854 5.0250463255 2.0365822001 2.9884641254
"7855" 7855 5.2470788255 2.2495509501 2.9975278754
"7856" 7856 5.3397400755 2.1715834501 3.1681566254
"7857" 7857 4.1878613255 1.4450222001 2.7428391254
"7858" 7858 2.6098113255 1.1901034501 1.4197078754
"7859" 7859 4.9824725755 1.9273647001 3.0551078754
"7860" 7860 4.2864475755 1.1660422001 3.1204053754
"7861" 7861 5.1122425755 1.9386159501 3.1736266254
"7862" 7862 4.8048938255 2.1808009501 2.6240928754
"7863" 7863 5.3706713255 2.3159572001 3.0547141254
"7864" 7864 4.2398163255 1.5395559501 2.7002603754
"7865" 7865 4.4163838255 1.4845584501 2.9318253754
"7866" 7866 5.2543450755 2.1809572001 3.0733878754
"7867" 7867 5.3014513255 2.2417384501 3.0597128754
"7868" 7868 5.5398888255 1.8293209501 3.7105678754
"7869" 7869 5.6066888255 2.1011959501 3.5054928754
"7870" 7870 3.9612250755 1.0159634501 2.9452616254
"7871" 7871 5.3147313255 2.0993959501 3.2153353754
"7872" 7872 3.5321625755 1.1582372001 2.3739253754
"7873" 7873 4.9751288255 1.6409584501 3.3341703754
"7874" 7874 3.5324738255 1.0715897001 2.4608841254
"7875" 7875 5.3437888255 2.4507209501 2.8930678754
"7876" 7876 5.4860600755 2.6267397001 2.8593203754
"7877" 7877 4.2959925755 1.0601034501 3.2358891254
"7878" 7878 3.0243413255 1.2640072001 1.7603341254
"7879" 7879 4.7974688255 1.6644734501 3.1329953754
"7880" 7880 4.6129488255 1.5229234501 3.0900253754
"7881" 7881 5.2132513255 2.2495509501 2.9637003754
"7882" 7882 5.4815450755 2.1458147001 3.3357303754
"7883" 7883 2.0757513255 0.8952647001 1.1804866254
"7884" 7884 5.2230125755 1.9919747001 3.2310378754
"7885" 7885 1.5727763255 1.0872972001 0.4854791254
"7886" 7886 4.9177863255 2.1651809501 2.7526053754
"7887" 7887 4.6472363255 1.7979897001 2.8492466254
"7888" 7888 5.6841075755 1.8946334501 3.7894741254
"7889" 7889 5.6322338255 2.3393172001 3.2929166254
"7890" 7890 5.4216863255 2.3159572001 3.1057291254
"7891" 7891 6.8459763255 2.4449447001 4.4010316254
"7892" 7892 2.9147400755 0.8818997001 2.0328403754
"7893" 7893 1.4136363255 0.6719797001 0.7416566254
"7894" 7894 6.5692663255 2.5608022001 4.0084641254
"7895" 7895 4.9782513255 1.6929909501 3.2852603754
"7896" 7896 5.0028575755 2.1857234501 2.8171341254
"7897" 7897 4.0324700755 1.3697122001 2.6627578754
"7898" 7898 5.3184888255 2.2533009501 3.0651878754
"7899" 7899 5.1220000755 2.0933797001 3.0286203754
"7900" 7900 5.5712150755 2.5368947001 3.0343203754
"7901" 7901 4.8685650755 1.9450197001 2.9235453754
"7902" 7902 2.7375500755 0.8562734501 1.8812766254
"7903" 7903 4.7807563255 1.9615822001 2.8191741254
"7904" 7904 4.1508275755 1.8924447001 2.2583828754
"7905" 7905 5.0921588255 2.2365822001 2.8555766254
"7906" 7906 4.7859138255 1.0064347001 3.7794791254
"7907" 7907 5.2676288255 2.0640822001 3.2035466254
"7908" 7908 2.7730263255 0.6979184501 2.0751078754
"7909" 7909 5.4128625755 2.2456447001 3.1672178754
"7910" 7910 4.1140375755 1.1051822001 3.0088553754
"7911" 7911 6.2068538255 1.6201847001 4.5866691254
"7912" 7912 3.7053663255 0.9033047001 2.8020616254
"7913" 7913 5.4463013255 2.2646297001 3.1816716254
"7914" 7914 5.3017675755 2.1806447001 3.1211228754
"7915" 7915 5.2796600755 2.1450984501 3.1345616254
"7916" 7916 4.7853575755 2.2161934501 2.5691641254
"7917" 7917 7.8900350755 2.5396284501 5.3504066254
"7918" 7918 5.1545038255 2.0823659501 3.0721378754
"7919" 7919 4.9608288255 2.3077559501 2.6530728754
"7920" 7920 5.4382438255 2.0751759501 3.3630678754
"7921" 7921 3.5055200755 0.7644772001 2.7410428754
"7922" 7922 5.5324688255 2.0919734501 3.4404953754
"7923" 7923 3.5882575755 0.9987009501 2.5895566254
"7924" 7924 4.8423125755 1.5696347001 3.2726778754
"7925" 7925 2.2542525755 0.8694797001 1.3847728754
"7926" 7926 5.2809863255 2.1156447001 3.1653416254
"7927" 7927 4.9704425755 1.9653334501 3.0051091254
"7928" 7928 3.6298813255 0.7454197001 2.8844616254
"7929" 7929 2.1393425755 0.8689372001 1.2704053754
"7930" 7930 5.2448150755 2.2790047001 2.9658103754
"7931" 7931 4.8241913255 1.9097084501 2.9144828754
"7932" 7932 5.0887150755 1.9706472001 3.1180678754
"7933" 7933 5.9928550755 1.4326022001 4.5602528754
"7934" 7934 4.9966863255 1.9823647001 3.0143216254
"7935" 7935 3.7851288255 1.4952597001 2.2898691254
"7936" 7936 4.8256775755 1.6476022001 3.1780753754
"7937" 7937 4.3349738255 1.2131484501 3.1218253754
"7938" 7938 3.9909938255 0.8733884501 3.1176053754
"7939" 7939 5.4359875755 2.2456447001 3.1903428754
"7940" 7940 4.3205875755 1.3776797001 2.9429078754
"7941" 7941 NA NA NA
"7942" 7942 3.5101400755 0.7739309501 2.7362091254
"7943" 7943 2.3235600755 1.1366709501 1.1868891254
"7944" 7944 5.0474738255 1.9873647001 3.0601091254
"7945" 7945 2.7264525755 1.4044084501 1.3220441254
"7946" 7946 2.9447375755 0.9078384501 2.0368991254
"7947" 7947 5.1406738255 1.2455684501 3.8951053754
"7948" 7948 6.0049700755 2.6017384501 3.4032316254
"7949" 7949 5.0940325755 2.1654109501 2.9286216254
"7950" 7950 3.5727675755 1.0802672001 2.4925003754
"7951" 7951 5.1545813255 2.0533797001 3.1012016254
"7952" 7952 5.3598150755 2.2252534501 3.1345616254
"7953" 7953 5.1219213255 2.1575197001 2.9644016254
"7954" 7954 6.4137900755 2.7029122001 3.7108778754
"7955" 7955 5.2348938255 2.2339259501 3.0009678754
"7956" 7956 1.9199638255 1.0658134501 0.8541503754
"7957" 7957 5.3683313255 2.2339259501 3.1344053754
"7958" 7958 5.0935688255 2.1551022001 2.9384666254
"7959" 7959 5.6298138255 2.2289284501 3.4008853754
"7960" 7960 5.5559875755 2.4134584501 3.1425291254
"7961" 7961 5.1368450755 2.1131447001 3.0237003754
"7962" 7962 3.8692613255 0.9451097001 2.9241516254
"7963" 7963 5.4159875755 2.2365822001 3.1794053754
"7964" 7964 4.9546575755 1.9519734501 3.0026841254
"7965" 7965 8.9512175755 2.7771347001 6.1740828754
"7966" 7966 4.4488800755 1.6522097001 2.7966703754
"7967" 7967 3.6312963255 1.2274434501 2.4038528754
"7968" 7968 5.1275513255 2.2899422001 2.8376091254
"7969" 7969 5.5645063255 1.9400284501 3.6244778754
"7970" 7970 4.7362913255 2.3316609501 2.4046303754
"7971" 7971 5.0854413255 2.2365047001 2.8489366254
"7972" 7972 5.3522375755 2.2100984501 3.1421391254
"7973" 7973 4.6523200755 1.5894784501 3.0628416254
"7974" 7974 4.6926263255 1.7142397001 2.9783866254
"7975" 7975 3.9637200755 1.3431447001 2.6205753754
"7976" 7976 5.7123838255 2.2056447001 3.5067391254
"7977" 7977 3.8924700755 1.3699434501 2.5225266254
"7978" 7978 3.8507550755 1.0871322001 2.7636228754
"7979" 7979 2.8137225755 0.8647959501 1.9489266254
"7980" 7980 1.4282413255 0.8897922001 0.5384491254
"7981" 7981 5.4751263255 2.2400984501 3.2350278754
"7982" 7982 4.0486475755 1.7329234501 2.3157241254
"7983" 7983 5.3060650755 2.1882234501 3.1178416254
"7984" 7984 4.8786450755 1.9887709501 2.8898741254
"7985" 7985 3.6306725755 1.2661172001 2.3645553754
"7986" 7986 3.9348950755 1.6868209501 2.2480741254
"7987" 7987 4.3777825755 1.2418997001 3.1358828754
"7988" 7988 5.1736425755 2.1430672001 3.0305753754
"7989" 7989 5.2080188255 2.1061909501 3.1018278754
"7990" 7990 4.8143513255 1.4454147001 3.3689366254
"7991" 7991 5.0171563255 1.9051772001 3.1119791254
"7992" 7992 5.1780975755 2.0308797001 3.1472178754
"7993" 7993 5.3743425755 1.6191759501 3.7551666254
"7994" 7994 4.7731025755 1.5848697001 3.1882328754
"7995" 7995 6.4317738255 2.6640847001 3.7676891254
"7996" 7996 5.3133263255 2.1236934501 3.1896328754
"7997" 7997 5.3087988255 2.2455672001 3.0632316254
"7998" 7998 4.9980188255 2.2417384501 2.7562803754
"7999" 7999 5.1484888255 2.2500209501 2.8984678754
"8000" 8000 2.2470750755 1.0677622001 1.1793128754
"8001" 8001 3.6597350755 1.1560372001 2.5036978754
"8002" 8002 5.2905975755 2.1209572001 3.1696403754
"8003" 8003 6.3884050755 2.4006497001 3.9877553754
"8004" 8004 5.1870038255 2.0627547001 3.1242491254
"8005" 8005 5.2399738255 2.0860359501 3.1539378754
"8006" 8006 5.6330113255 2.4068147001 3.2261966254
"8007" 8007 5.4597413255 2.1936159501 3.2661253754
"8008" 8008 2.6197325755 1.2195534501 1.4001791254
"8009" 8009 5.5233300755 2.4319734501 3.0913566254
"8010" 8010 4.9984063255 1.9815822001 3.0168241254
"8011" 8011 5.1766875755 2.0491597001 3.1275278754
"8012" 8012 6.5973050755 2.1826759501 4.4146291254
"8013" 8013 3.6372413255 1.0955722001 2.5416691254
"8014" 8014 5.3252100755 1.8387734501 3.4864366254
"8015" 8015 5.2728600755 2.4936134501 2.7792466254
"8016" 8016 1.5185600755 0.8682297001 0.6503303754
"8017" 8017 5.3325488255 2.2382234501 3.0943253754
"8018" 8018 5.4338763255 2.2083034501 3.2255728754
"8019" 8019 1.9349588255 0.9058122001 1.0291466254
"8020" 8020 3.5770888255 1.6926134501 1.8844753754
"8021" 8021 5.1411425755 2.2194734501 2.9216691254
"8022" 8022 4.1318463255 1.4432247001 2.6886216254
"8023" 8023 5.1411450755 2.1806447001 2.9605003754
"8024" 8024 4.2404413255 1.4397847001 2.8006566254
"8025" 8025 3.1299800755 0.8286234501 2.3013566254
"8026" 8026 6.4981763255 2.3732259501 4.1249503754
"8027" 8027 3.9497363255 1.3204159501 2.6293203754
"8028" 8028 3.5169188255 1.1389284501 2.3779903754
"8029" 8029 6.5460663255 2.5850259501 3.9610403754
"8030" 8030 5.5305150755 1.9744772001 3.5560378754
"8031" 8031 1.9291838255 0.9522159501 0.9769678754
"8032" 8032 5.7171563255 2.3311122001 3.3860441254
"8033" 8033 3.8449775755 1.0541697001 2.7908078754
"8034" 8034 4.4362213255 1.8636147001 2.5726066254
"8035" 8035 5.3465363255 2.2337709501 3.1127653754
"8036" 8036 3.0276288255 0.7963584501 2.2312703754
"8037" 8037 5.7266188255 1.8675259501 3.8590928754
"8038" 8038 5.3259088255 2.2314259501 3.0944828754
"8039" 8039 2.9657513255 0.6840134501 2.2817378754
"8040" 8040 1.9692725755 0.9172959501 1.0519766254
"8041" 8041 6.6591088255 2.4879109501 4.1711978754
"8042" 8042 3.9313050755 1.2120597001 2.7192453754
"8043" 8043 4.9793463255 1.9199434501 3.0594028754
"8044" 8044 2.1064488255 1.0453372001 1.0611116254
"8045" 8045 4.8223113255 1.9322072001 2.8901041254
"8046" 8046 6.0784825755 2.9245497001 3.1539328754
"8047" 8047 5.3109863255 2.2378322001 3.0731541254
"8048" 8048 3.6745063255 1.3065147001 2.3679916254
"8049" 8049 5.2480200755 2.2495509501 2.9984691254
"8050" 8050 3.6322375755 1.5949447001 2.0372928754
"8051" 8051 5.2578613255 2.2456447001 3.0122166254
"8052" 8052 5.2146613255 2.0147859501 3.1998753754
"8053" 8053 5.2294275755 2.2547859501 2.9746416254
"8054" 8054 5.3195013255 2.2339259501 3.0855753754
"8055" 8055 3.0135563255 1.1219747001 1.8915816254
"8056" 8056 5.0669238255 1.5036947001 3.5632291254
"8057" 8057 5.2541913255 2.1436147001 3.1105766254
"8058" 8058 2.2310600755 0.8691672001 1.3618928754
"8059" 8059 4.7514550755 1.9741622001 2.7772928754
"8060" 8060 5.7456725755 2.4708022001 3.2748703754
"8061" 8061 5.1614550755 1.7276022001 3.4338528754
"8062" 8062 5.8777013255 2.1763484501 3.7013528754
"8063" 8063 3.6828688255 1.1064384501 2.5764303754
"8064" 8064 3.5835675755 1.2800284501 2.3035391254
"8065" 8065 4.6918475755 1.6321309501 3.0597166254
"8066" 8066 4.0262975755 1.5327572001 2.4935403754
"8067" 8067 5.2559088255 2.2964259501 2.9594828754
"8068" 8068 4.5452813255 2.1768197001 2.3684616254
"8069" 8069 4.4608325755 1.4661147001 2.9947178754
"8070" 8070 2.8305200755 0.7915884501 2.0389316254
"8071" 8071 5.2267675755 2.1612697001 3.0654978754
"8072" 8072 3.5356800755 1.4844097001 2.0512703754
"8073" 8073 2.1623088255 0.7106497001 1.4516591254
"8074" 8074 5.8955938255 2.3129109501 3.5826828754
"8075" 8075 2.9870050755 1.2570622001 1.7299428754
"8076" 8076 4.9488000755 2.0552547001 2.8935453754
"8077" 8077 6.0655975755 2.6220522001 3.4435453754
"8078" 8078 5.2704450755 1.8035372001 3.4669078754
"8079" 8079 4.1814538255 1.4713522001 2.7101016254
"8080" 8080 6.6090325755 2.9302559501 3.6787766254
"8081" 8081 4.2173963255 1.4404159501 2.7769803754
"8082" 8082 3.5013800755 1.4578397001 2.0435403754
"8083" 8083 5.2659100755 2.1568172001 3.1090928754
"8084" 8084 5.3441125755 2.1984572001 3.1456553754
"8085" 8085 3.1290313255 0.9576034501 2.1714278754
"8086" 8086 5.5950450755 2.4798634501 3.1151816254
"8087" 8087 3.7283275755 2.1343209501 1.5940066254
"8088" 8088 5.2083325755 2.0532234501 3.1551091254
"8089" 8089 5.2393475755 2.2339259501 3.0054216254
"8090" 8090 3.8959838255 1.2586172001 2.6373666254
"8091" 8091 5.3454400755 2.2314259501 3.1140141254
"8092" 8092 5.4098925755 2.2459572001 3.1639353754
"8093" 8093 1.8147338255 0.8656509501 0.9490828754
"8094" 8094 5.3242700755 2.0390822001 3.2851878754
"8095" 8095 5.3496600755 2.2339259501 3.1157341254
"8096" 8096 5.0610650755 2.0693959501 2.9916691254
"8097" 8097 5.2741138255 2.0328322001 3.2412816254
"8098" 8098 5.0740350755 1.9598647001 3.1141703754
"8099" 8099 5.2683313255 2.1328322001 3.1354991254
"8100" 8100 4.9585688255 1.9105672001 3.0480016254
"8101" 8101 5.1307513255 2.0473634501 3.0833878754
"8102" 8102 1.8792675755 0.9612034501 0.9180641254
"8103" 8103 5.2502063255 2.1159572001 3.1342491254
"8104" 8104 4.2120063255 1.6211184501 2.5908878754
"8105" 8105 5.1936513255 1.7928409501 3.4008103754
"8106" 8106 4.3595788255 1.8116609501 2.5479178754
"8107" 8107 5.3759863255 2.2378322001 3.1381541254
"8108" 8108 6.2567663255 2.3508797001 3.9058866254
"8109" 8109 5.2704425755 2.0646297001 3.2058128754
"8110" 8110 5.5161463255 2.2544734501 3.2616728754
"8111" 8111 2.8051263255 0.8912772001 1.9138491254
"8112" 8112 5.5556813255 1.2837784501 4.2719028754
"8113" 8113 5.5484913255 2.2838497001 3.2646416254
"8114" 8114 5.5029400755 2.2773634501 3.2255766254
"8115" 8115 5.1589550755 2.1779884501 2.9809666254
"8116" 8116 5.3786425755 2.1422872001 3.2363553754
"8117" 8117 5.3709863255 2.1644734501 3.2065128754
"8118" 8118 5.4166113255 2.2836134501 3.1329978754
"8119" 8119 5.5238000755 2.2923634501 3.2314366254
"8120" 8120 7.6212950755 2.9529922001 4.6683028754
"8121" 8121 2.2594888255 0.8856522001 1.3738366254
"8122" 8122 4.8123025755 2.3986934501 2.4136091254
"8123" 8123 4.9591113255 2.3081447001 2.6509666254
"8124" 8124 5.1915350755 2.2454897001 2.9460453754
"8125" 8125 5.2908313255 2.2261134501 3.0647178754
"8126" 8126 2.7451238255 0.8623672001 1.8827566254
"8127" 8127 2.8365375755 1.0069059501 1.8296316254
"8128" 8128 4.8586400755 2.2339259501 2.6247141254
"8129" 8129 3.9929488255 1.3667497001 2.6261991254
"8130" 8130 3.2018513255 0.9455784501 2.2562728754
"8131" 8131 4.2197375755 1.8506472001 2.3690903754
"8132" 8132 4.2240250755 2.0316622001 2.1923628754
"8133" 8133 5.7674663255 2.1429109501 3.6245553754
"8134" 8134 5.0002838255 2.2015047001 2.7987791254
"8135" 8135 4.7624725755 1.9210397001 2.8414328754
"8136" 8136 5.1007538255 2.1818172001 2.9189366254
"8137" 8137 5.2713788255 2.2339259501 3.0374528754
"8138" 8138 5.4385663255 2.1786147001 3.2599516254
"8139" 8139 4.9845000755 2.0747859501 2.9097141254
"8140" 8140 6.6416838255 2.4146347001 4.2270491254
"8141" 8141 4.8326263255 1.9433009501 2.8893253754
"8142" 8142 2.6732525755 0.9372147001 1.7360378754
"8143" 8143 3.0995788255 0.8629947001 2.2365841254
"8144" 8144 4.8664550755 1.8472072001 3.0192478754
"8145" 8145 5.1412263255 2.2308822001 2.9103441254
"8146" 8146 3.5784888255 1.2492459501 2.3292428754
"8147" 8147 5.3705188255 2.2378322001 3.1326866254
"8148" 8148 4.5160588255 1.4083947001 3.1076641254
"8149" 8149 6.7401313255 2.6526009501 4.0875303754
"8150" 8150 3.3431713255 0.7554934501 2.5876778754
"8151" 8151 5.3716138255 2.2868172001 3.0847966254
"8152" 8152 5.8054438255 2.2661934501 3.5392503754
"8153" 8153 5.3670025755 2.2330659501 3.1339366254
"8154" 8154 5.3530188255 2.2417384501 3.1112803754
"8155" 8155 3.9776238255 1.4349572001 2.5426666254
"8156" 8156 5.3684875755 2.2261134501 3.1423741254
"8157" 8157 4.9176275755 2.1221309501 2.7954966254
"8158" 8158 3.3755188255 1.0312009501 2.3443178754
"8159" 8159 5.3681750755 2.2103322001 3.1578428754
"8160" 8160 3.0977100755 0.9496397001 2.1480703754
"8161" 8161 2.8365338255 1.1349472001 1.7015866254
"8162" 8162 3.5320025755 1.2797884501 2.2522141254
"8163" 8163 5.3703625755 2.2330659501 3.1372966254
"8164" 8164 2.6609150755 0.8990934501 1.7618216254
"8165" 8165 4.7226238255 2.0767434501 2.6458803754
"8166" 8166 3.3002863255 1.0089384501 2.2913478754
"8167" 8167 5.1665338255 2.0914259501 3.0751078754
"8168" 8168 4.8629413255 1.9326772001 2.9302641254
"8169" 8169 3.7115350755 0.9832309501 2.7283041254
"8170" 8170 7.0806725755 2.3061122001 4.7745603754
"8171" 8171 5.4925525755 2.2532234501 3.2393291254
"8172" 8172 5.2506750755 2.1545509501 3.0961241254
"8173" 8173 5.2423913255 2.1293159501 3.1130753754
"8174" 8174 5.2609838255 2.2384584501 3.0225253754
"8175" 8175 2.4637088255 1.0801034501 1.3836053754
"8176" 8176 3.1373763255 1.2546422001 1.8827341254
"8177" 8177 4.2913038255 1.4366647001 2.8546391254
"8178" 8178 4.7301263255 1.9722859501 2.7578403754
"8179" 8179 4.3381013255 1.7277584501 2.6103428754
"8180" 8180 4.3215413255 1.2940884501 3.0274528754
"8181" 8181 3.8238800755 1.6861284501 2.1377516254
"8182" 8182 2.6055275755 0.7733909501 1.8321366254
"8183" 8183 5.3461438255 2.2261134501 3.1200303754
"8184" 8184 4.4284838255 1.8825197001 2.5459641254
"8185" 8185 5.0338013255 1.9353347001 3.0984666254
"8186" 8186 5.3919263255 2.2840059501 3.1079203754
"8187" 8187 4.7673938255 1.8775197001 2.8898741254
"8188" 8188 4.2886413255 1.3389334501 2.9497078754
"8189" 8189 5.1359875755 2.0897859501 3.0462016254
"8190" 8190 5.3752075755 2.0958809501 3.2793266254
"8191" 8191 5.2987213255 2.1650197001 3.1337016254
"8192" 8192 5.3594250755 2.2314259501 3.1279991254
"8193" 8193 4.5548963255 1.6159597001 2.9389366254
"8194" 8194 5.3586438255 2.2339259501 3.1247178754
"8195" 8195 5.4461525755 1.9223759501 3.5237766254
"8196" 8196 5.3517700755 2.2378322001 3.1139378754
"8197" 8197 6.2334863255 2.7553334501 3.4781528754
"8198" 8198 5.1250488255 2.0847084501 3.0403403754
"8199" 8199 5.3471600755 2.2125984501 3.1345616254
"8200" 8200 5.0086413255 2.2379897001 2.7706516254
"8201" 8201 5.7180950755 2.1499447001 3.5681503754
"8202" 8202 5.3368463255 2.2339259501 3.1029203754
"8203" 8203 3.9474738255 1.2084734501 2.7390003754
"8204" 8204 5.6393488255 1.8494747001 3.7898741254
"8205" 8205 5.2507500755 2.2382247001 3.0125253754
"8206" 8206 5.1749713255 2.2339259501 2.9410453754
"8207" 8207 5.2877063255 2.2670509501 3.0206553754
"8208" 8208 5.2388013255 2.0101759501 3.2286253754
"8209" 8209 5.0008338255 1.9765072001 3.0243266254
"8210" 8210 4.2421600755 1.3265097001 2.9156503754
"8211" 8211 5.3884875755 2.0997859501 3.2887016254
"8212" 8212 3.2073213255 0.9944022001 2.2129191254
"8213" 8213 5.8312988255 1.9576822001 3.8736166254
"8214" 8214 5.2636438255 2.1330672001 3.1305766254
"8215" 8215 5.0218475755 2.0520509501 2.9697966254
"8216" 8216 1.5134813255 0.7569784501 0.7565028754
"8217" 8217 4.9139538255 1.6204122001 3.2935416254
"8218" 8218 5.3642688255 2.4279122001 2.9363566254
"8219" 8219 2.3530263255 0.9983934501 1.3546328754
"8220" 8220 5.9989613255 1.4962084501 4.5027528754
"8221" 8221 2.1186375755 0.7776072001 1.3410303754
"8222" 8222 4.9481013255 1.7480697001 3.2000316254
"8223" 8223 5.8215313255 2.0105659501 3.8109653754
"8224" 8224 2.4377825755 1.0351809501 1.4026016254
"8225" 8225 5.2527063255 2.2378322001 3.0148741254
"8226" 8226 5.3895763255 2.2319722001 3.1576041254
"8227" 8227 3.7537275755 1.0792484501 2.6744791254
"8228" 8228 5.1595788255 2.3003322001 2.8592466254
"8229" 8229 4.9156725755 2.0752534501 2.8404191254
"8230" 8230 5.2277863255 2.2467384501 2.9810478754
"8231" 8231 3.7151300755 1.1268984501 2.5882316254
"8232" 8232 3.7939600755 1.4124459501 2.3815141254
"8233" 8233 5.3587988255 2.2252534501 3.1335453754
"8234" 8234 4.2232563255 1.4649534501 2.7583028754
"8235" 8235 4.1302088255 1.4295572001 2.7006516254
"8236" 8236 4.9134063255 1.8809584501 3.0324478754
"8237" 8237 5.3930213255 2.2376772001 3.1553441254
"8238" 8238 5.4959875755 2.3115834501 3.1844041254
"8239" 8239 5.3624688255 2.1500197001 3.2124491254
"8240" 8240 5.0436475755 2.0011159501 3.0425316254
"8241" 8241 4.1984088255 1.4872897001 2.7111191254
