"V1" "V2" "V3" "V4"
"8650" 8650 1.4328475755 0.8181509501 0.6146966254
"8651" 8651 1.4079350755 0.9404184501 0.4675166254
"8652" 8652 1.6906650755 0.8645584501 0.8261066254
"8653" 8653 1.5038650755 0.8704184501 0.6334466254
"8654" 8654 1.3814475755 0.8297134501 0.5517341254
"8655" 8655 1.4923850755 0.9854984501 0.5068866254
"8656" 8656 1.0831675755 0.7350259501 0.3481416254
"8657" 8657 1.2548850755 0.7312772001 0.5236078754
"8658" 8658 1.3806650755 0.6401047001 0.7405603754
"8659" 8659 1.5188713255 0.9117434501 0.6071278754
"8660" 8660 1.6162925755 0.8815909501 0.7347016254
"8661" 8661 1.3773038255 0.8372947001 0.5400091254
"8662" 8662 1.8841025755 1.0385422001 0.8455603754
"8663" 8663 1.7690250755 1.1197947001 0.6492303754
"8664" 8664 1.5841063255 1.0726859501 0.5114203754
"8665" 8665 1.6301988255 0.8608847001 0.7693141254
"8666" 8666 1.4889438255 0.9739334501 0.5150103754
"8667" 8667 1.3959825755 1.0547947001 0.3411878754
"8668" 8668 1.5673000755 0.8206509501 0.7466491254
"8669" 8669 1.5984713255 1.0024497001 0.5960216254
"8670" 8670 1.3088688255 0.8228384501 0.4860303754
"8671" 8671 1.6715263255 0.8640872001 0.8074391254
"8672" 8672 1.2235588255 0.8679184501 0.3556403754
"8673" 8673 1.4401163255 0.8513534501 0.5887628754
"8674" 8674 1.7115988255 0.8583859501 0.8532128754
"8675" 8675 1.2434000755 0.7587772001 0.4846228754
"8676" 8676 1.8088688255 0.8183872001 0.9904816254
"8677" 8677 1.5540988255 0.8544009501 0.6996978754
"8678" 8678 1.4741038255 1.0355747001 0.4385291254
"8679" 8679 1.2889425755 0.8843234501 0.4046191254
"8680" 8680 1.3028513255 0.7486972001 0.5541541254
"8681" 8681 1.4494963255 0.9554209501 0.4940753754
"8682" 8682 1.2981675755 0.6387772001 0.6593903754
"8683" 8683 2.0147325755 0.9876834501 1.0270491254
"8684" 8684 1.6755875755 0.9377634501 0.7378241254
"8685" 8685 1.6123813255 0.8401822001 0.7721991254
"8686" 8686 1.3566813255 0.9598722001 0.3968091254
"8687" 8687 1.5676913255 0.9094784501 0.6582128754
"8688" 8688 1.5230113255 0.9429172001 0.5800941254
"8689" 8689 1.2963625755 0.9106509501 0.3857116254
"8690" 8690 1.5948075755 0.8164309501 0.7783766254
"8691" 8691 1.5594150755 0.9161222001 0.6432928754
"8692" 8692 1.6791025755 0.8987784501 0.7803241254
"8693" 8693 1.5351175755 0.8966672001 0.6384503754
"8694" 8694 1.6723850755 0.8686997001 0.8036853754
"8695" 8695 1.2094900755 0.8399484501 0.3695416254
"8696" 8696 1.5133238255 0.9303409501 0.5829828754
"8697" 8697 1.7976950755 0.9618259501 0.8358691254
"8698" 8698 1.4295713255 0.8976047001 0.5319666254
"8699" 8699 2.0589500755 0.7968222001 1.2621278754
"8700" 8700 1.2820763255 0.6565109501 0.6255653754
"8701" 8701 1.3749625755 0.7971372001 0.5778253754
"8702" 8702 1.5865188255 0.8708859501 0.7156328754
"8703" 8703 1.5254325755 0.9645609501 0.5608716254
"8704" 8704 1.6630125755 1.0115884501 0.6514241254
"8705" 8705 1.3726950755 0.8263534501 0.5463416254
"8706" 8706 1.4760575755 0.9940122001 0.4820453754
"8707" 8707 1.5173075755 0.9257322001 0.5915753754
"8708" 8708 1.4091763255 0.9911984501 0.4179778754
"8709" 8709 1.2569150755 0.7682309501 0.4886841254
"8710" 8710 1.3737188255 0.9804984501 0.3932203754
"8711" 8711 1.3267613255 0.9334659501 0.3932953754
"8712" 8712 1.4157400755 0.8825272001 0.5332128754
"8713" 8713 2.1877738255 1.0881509501 1.0996228754
"8714" 8714 1.4609025755 1.0060447001 0.4548578754
"8715" 8715 1.4943363255 0.9162772001 0.5780591254
"8716" 8716 1.3544150755 0.7745597001 0.5798553754
"8717" 8717 1.3259750755 0.7958859501 0.5300891254
"8718" 8718 1.3776938255 0.9315097001 0.4461841254
"8719" 8719 1.3811325755 0.8770597001 0.5040728754
"8720" 8720 1.3139450755 0.9835422001 0.3304028754
"8721" 8721 1.5115200755 0.9482297001 0.5632903754
"8722" 8722 1.2762900755 0.8015122001 0.4747778754
"8723" 8723 1.2730888255 0.8358847001 0.4372041254
"8724" 8724 1.6249575755 0.9737772001 0.6511803754
"8725" 8725 1.4326163255 0.8307297001 0.6018866254
"8726" 8726 1.6827688255 0.8903384501 0.7924303754
"8727" 8727 1.7130063255 0.8694797001 0.8435266254
"8728" 8728 1.9957413255 0.9721372001 1.0236041254
"8729" 8729 1.5237875755 1.0123709501 0.5114166254
"8730" 8730 1.5149588255 0.8746359501 0.6403228754
"8731" 8731 1.5411375755 0.9741697001 0.5669678754
"8732" 8732 1.3538650755 0.8104159501 0.5434491254
"8733" 8733 1.1031638255 0.7313547001 0.3718091254
"8734" 8734 1.3338700755 0.7933084501 0.5405616254
"8735" 8735 2.1648088255 0.7341659501 1.4306428754
"8736" 8736 1.5420663255 0.8870559501 0.6550103754
"8737" 8737 1.2204325755 0.7972922001 0.4231403754
"8738" 8738 1.1326975755 0.7562772001 0.3764203754
"8739" 8739 1.8764425755 0.9340122001 0.9424303754
"8740" 8740 1.4874600755 0.9340122001 0.5534478754
"8741" 8741 1.3598050755 0.9504197001 0.4093853754
"8742" 8742 1.4009025755 0.8696384501 0.5312641254
"8743" 8743 1.3693325755 0.8029947001 0.5663378754
"8744" 8744 1.6112113255 0.9543247001 0.6568866254
"8745" 8745 1.4882413255 0.9477622001 0.5404791254
"8746" 8746 1.7616050755 1.0297934501 0.7318116254
"8747" 8747 1.3047275755 0.7298709501 0.5748566254
"8748" 8748 1.6848063255 1.1674509501 0.5173553754
"8749" 8749 1.4129313255 0.8654209501 0.5475103754
"8750" 8750 1.7456688255 0.9289322001 0.8167366254
"8751" 8751 1.3400388255 0.9245584501 0.4154803754
"8752" 8752 1.6454363255 0.6341672001 1.0112691254
"8753" 8753 1.5384038255 0.9017459501 0.6366578754
"8754" 8754 1.2334813255 0.8390134501 0.3944678754
"8755" 8755 1.7415263255 1.0065897001 0.7349366254
"8756" 8756 1.6770763255 1.0115934501 0.6654828754
"8757" 8757 1.8858213255 0.8989334501 0.9868878754
"8758" 8758 1.2096488255 0.8379172001 0.3717316254
"8759" 8759 1.5076975755 0.9448722001 0.5628253754
"8760" 8760 1.6091838255 1.0108872001 0.5982966254
"8761" 8761 1.5612950755 0.8782322001 0.6830628754
"8762" 8762 1.1824613255 0.7516647001 0.4307966254
"8763" 8763 1.3751175755 0.8084634501 0.5666541254
"8764" 8764 1.4786375755 0.9785434501 0.5000941254
"8765" 8765 1.5380088255 0.9658097001 0.5721991254
"8766" 8766 1.6765213255 0.8685397001 0.8079816254
"8767" 8767 1.6665250755 0.9174497001 0.7490753754
"8768" 8768 1.2186300755 0.7082297001 0.5104003754
"8769" 8769 1.5395700755 1.0616684501 0.4779016254
"8770" 8770 1.3775363255 0.8202622001 0.5572741254
"8771" 8771 1.7239450755 0.9257297001 0.7982153754
"8772" 8772 1.9008238255 1.0604984501 0.8403253754
"8773" 8773 2.0076950755 0.6937759501 1.3139191254
"8774" 8774 1.4662113255 0.8594797001 0.6067316254
"8775" 8775 1.8710563255 0.7387772001 1.1322791254
"8776" 8776 1.5893375755 0.7598709501 0.8294666254
"8777" 8777 1.8621488255 0.7690897001 1.0930591254
"8778" 8778 1.7515263255 0.8711184501 0.8804078754
"8779" 8779 1.8833175755 0.9863547001 0.8969628754
"8780" 8780 1.9916800755 0.9720584501 1.0196216254
"8781" 8781 1.3106663255 0.8518222001 0.4588441254
"8782" 8782 1.3131650755 0.9140884501 0.3990766254
"8783" 8783 1.1419963255 0.7180734501 0.4239228754
"8784" 8784 1.4348100755 0.8012784501 0.6335316254
"8785" 8785 1.6031725755 0.9568272001 0.6463453754
"8786" 8786 1.2628513255 0.8349472001 0.4279041254
"8787" 8787 1.5419163255 1.0267472001 0.5151691254
"8788" 8788 1.8412938255 1.0883909501 0.7529028754
"8789" 8789 1.4186363255 0.7756522001 0.6429841254
"8790" 8790 1.8069963255 1.0000297001 0.8069666254
"8791" 8791 1.3345738255 0.7611997001 0.5733741254
"8792" 8792 1.7433963255 1.1945597001 0.5488366254
"8793" 8793 1.7240275755 0.9712784501 0.7527491254
"8794" 8794 1.5997250755 1.0909659501 0.5087591254
"8795" 8795 1.4306600755 0.8881509501 0.5425091254
"8796" 8796 1.3366825755 0.8797934501 0.4568891254
"8797" 8797 1.6801113255 0.9041659501 0.7759453754
"8798" 8798 1.9919975755 1.1097159501 0.8822816254
"8799" 8799 1.8326950755 0.8647909501 0.9679041254
"8800" 8800 1.5237913255 0.8326847001 0.6911066254
"8801" 8801 1.5119175755 0.8892484501 0.6226691254
"8802" 8802 1.8464450755 1.0269809501 0.8194641254
"8803" 8803 1.7630913255 1.0662009501 0.6968903754
"8804" 8804 1.0153488255 0.6439309501 0.3714178754
"8805" 8805 1.3239438255 0.7442434501 0.5797003754
"8806" 8806 2.0106700755 0.9965147001 1.0141553754
"8807" 8807 1.8700413255 0.7640097001 1.1060316254
"8808" 8808 1.5552713255 0.7862772001 0.7689941254
"8809" 8809 1.4509763255 0.9418247001 0.5091516254
"8810" 8810 1.4657463255 0.8672159501 0.5985303754
"8811" 8811 1.8231638255 0.9765159501 0.8466478754
"8812" 8812 1.2977750755 0.9444834501 0.3532916254
"8813" 8813 1.6616788255 1.0006522001 0.6610266254
"8814" 8814 1.4661400755 0.7975322001 0.6686078754
"8815" 8815 1.4928563255 0.8890147001 0.6038416254
"8816" 8816 1.5377775755 0.8497159501 0.6880616254
"8817" 8817 1.5432500755 1.0083122001 0.5349378754
"8818" 8818 1.3062125755 0.8652634501 0.4409491254
"8819" 8819 1.6023850755 0.8717459501 0.7306391254
"8820" 8820 1.4380900755 0.9604959501 0.4775941254
"8821" 8821 1.4894938255 0.9239347001 0.5655591254
"8822" 8822 1.2898050755 0.8101834501 0.4796216254
"8823" 8823 1.5802750755 1.0324484501 0.5478266254
"8824" 8824 1.6012900755 1.0180759501 0.5832141254
"8825" 8825 1.6641013255 0.9671347001 0.6969666254
"8826" 8826 1.7996575755 0.9876072001 0.8120503754
"8827" 8827 1.7581663255 0.7653384501 0.9928278754
"8828" 8828 1.6666075755 0.8393272001 0.8272803754
"8829" 8829 1.4668375755 0.9972934501 0.4695441254
"8830" 8830 1.5422250755 0.7944784501 0.7477466254
"8831" 8831 1.7273875755 0.9650272001 0.7623603754
"8832" 8832 1.6763713255 0.8251834501 0.8511878754
"8833" 8833 1.9543313255 0.8921359501 1.0621953754
"8834" 8834 1.4484013255 0.7290872001 0.7193141254
"8835" 8835 1.6092550755 0.8469797001 0.7622753754
"8836" 8836 1.2034025755 0.7894034501 0.4139991254
"8837" 8837 1.7162888255 1.0601072001 0.6561816254
"8838" 8838 1.2553513255 0.9158072001 0.3395441254
"8839" 8839 1.3225338255 0.7394022001 0.5831316254
"8840" 8840 1.5848088255 1.0372947001 0.5475141254
"8841" 8841 1.8809000755 0.9983897001 0.8825103754
"8842" 8842 1.5358988255 0.9159659501 0.6199328754
"8843" 8843 1.5486300755 0.8011209501 0.7475091254
"8844" 8844 1.5801963255 0.9817472001 0.5984491254
"8845" 8845 1.6569925755 0.9003384501 0.7566541254
"8846" 8846 1.4593400755 1.0774509501 0.3818891254
"8847" 8847 1.4786363255 0.9094034501 0.5692328754
"8848" 8848 1.4048838255 0.8121347001 0.5927491254
"8849" 8849 1.3343388255 0.9308872001 0.4034516254
"8850" 8850 1.2491025755 0.8356522001 0.4134503754
"8851" 8851 1.5046525755 0.9656534501 0.5389991254
"8852" 8852 1.5341763255 0.8284634501 0.7057128754
"8853" 8853 1.3669175755 1.0204209501 0.3464966254
"8854" 8854 1.8317575755 1.0491672001 0.7825903754
"8855" 8855 1.8173088255 1.0997197001 0.7175891254
"8856" 8856 1.1379300755 0.8171359501 0.3207941254
"8857" 8857 1.5084800755 0.7566684501 0.7518116254
"8858" 8858 1.8230838255 1.1161222001 0.7069616254
"8859" 8859 1.4902763255 0.9584684501 0.5318078754
"8860" 8860 1.4408238255 0.8359622001 0.6048616254
"8861" 8861 1.3443350755 0.8948684501 0.4494666254
"8862" 8862 1.4037938255 0.8877647001 0.5160291254
"8863" 8863 1.2086325755 0.6950259501 0.5136066254
"8864" 8864 1.5427763255 0.8851072001 0.6576691254
"8865" 8865 1.2873863255 0.9132297001 0.3741566254
"8866" 8866 1.4858988255 1.0152622001 0.4706366254
"8867" 8867 1.5663663255 1.0044797001 0.5618866254
"8868" 8868 2.2222325755 1.0169034501 1.2053291254
"8869" 8869 1.6214450755 0.9839359501 0.6375091254
"8870" 8870 1.6635563255 0.9169822001 0.7465741254
"8871" 8871 1.4466000755 0.9193247001 0.5272753754
"8872" 8872 1.2887150755 0.9049484501 0.3837666254
"8873" 8873 1.4564438255 0.8233084501 0.6331353754
"8874" 8874 1.8437163255 0.8977609501 0.9459553754
"8875" 8875 1.5990300755 0.9931559501 0.6058741254
"8876" 8876 2.4510563255 0.9819797001 1.4690766254
"8877" 8877 1.7368413255 1.0523734501 0.6844678754
"8878" 8878 1.3784775755 0.7950284501 0.5834491254
"8879" 8879 1.5957425755 0.9433884501 0.6523541254
"8880" 8880 1.3397250755 0.8326047001 0.5071203754
"8881" 8881 1.4701200755 0.8102597001 0.6598603754
"8882" 8882 1.4975400755 1.0972159501 0.4003241254
"8883" 8883 1.6888638255 0.7523684501 0.9364953754
"8884" 8884 1.4533975755 0.8585434501 0.5948541254
"8885" 8885 1.9798850755 0.8477609501 1.1321241254
"8886" 8886 1.5772288255 0.9357322001 0.6414966254
"8887" 8887 1.6520688255 0.8349472001 0.8171216254
"8888" 8888 1.5056588255 0.8953384501 0.6103203754
"8889" 8889 1.2233213255 0.7776059501 0.4457153754
"8890" 8890 1.2818363255 0.9148709501 0.3669653754
"8891" 8891 1.6506675755 0.9208884501 0.7297791254
"8892" 8892 1.5352725755 1.0194022001 0.5158703754
"8893" 8893 1.7592600755 1.0983884501 0.6608716254
"8894" 8894 1.5241063255 1.1041722001 0.4199341254
"8895" 8895 1.3998850755 0.8520584501 0.5478266254
"8896" 8896 1.4105838255 0.6900259501 0.7205578754
"8897" 8897 1.3775375755 0.7201047001 0.6574328754
"8898" 8898 1.4229300755 0.9026059501 0.5203241254
"8899" 8899 1.5238750755 0.8034659501 0.7204091254
"8900" 8900 1.5456638255 0.9075272001 0.6381366254
"8901" 8901 1.5130125755 0.8765122001 0.6365003754
"8902" 8902 1.3298050755 0.9747147001 0.3550903754
"8903" 8903 1.5591800755 0.9287784501 0.6304016254
"8904" 8904 1.9526300755 1.0480772001 0.9045528754
"8905" 8905 1.3891813255 0.8932297001 0.4959516254
"8906" 8906 1.5138663255 0.8726847001 0.6411816254
"8907" 8907 1.8725400755 1.1024522001 0.7700878754
"8908" 8908 1.7832475755 0.8703422001 0.9129053754
"8909" 8909 1.5954300755 0.8660422001 0.7293878754
"8910" 8910 1.4987100755 1.0172934501 0.4814166254
"8911" 8911 1.5285550755 0.8387759501 0.6897791254
"8912" 8912 1.2142600755 0.8785434501 0.3357166254
"8913" 8913 1.3316788255 0.8314334501 0.5002453754
"8914" 8914 2.1981613255 0.8833847001 1.3147766254
"8915" 8915 1.5430888255 0.9486234501 0.5944653754
"8916" 8916 1.4057450755 0.8165897001 0.5891553754
"8917" 8917 1.5205875755 0.7572922001 0.7632953754
"8918" 8918 1.3987938255 0.8678409501 0.5309528754
"8919" 8919 1.4497288255 0.7183872001 0.7313416254
"8920" 8920 1.5494175755 1.0049497001 0.5444678754
"8921" 8921 1.1675375755 0.6793234501 0.4882141254
"8922" 8922 1.5930100755 0.9115109501 0.6814991254
"8923" 8923 1.8566838255 1.1889372001 0.6677466254
"8924" 8924 1.5954288255 0.7775284501 0.8179003754
"8925" 8925 1.4646538255 0.9842472001 0.4804066254
"8926" 8926 1.6616913255 0.9773759501 0.6843153754
"8927" 8927 1.4926963255 0.9640159501 0.5286803754
"8928" 8928 1.7531675755 0.7229159501 1.0302516254
"8929" 8929 1.5537888255 0.9698722001 0.5839166254
"8930" 8930 1.3307388255 0.7674472001 0.5632916254
"8931" 8931 1.6261350755 0.9636234501 0.6625116254
"8932" 8932 1.5792650755 0.8587034501 0.7205616254
"8933" 8933 1.6280863255 0.9564297001 0.6716566254
"8934" 8934 1.9378538255 1.0631534501 0.8747003754
"8935" 8935 1.5770788255 0.8918259501 0.6852528754
"8936" 8936 1.2217588255 0.7614322001 0.4603266254
"8937" 8937 1.4116788255 1.0629184501 0.3487603754
"8938" 8938 1.7402775755 0.9668247001 0.7734528754
"8939" 8939 1.6278500755 0.9816672001 0.6461828754
"8940" 8940 1.2389463255 0.7617459501 0.4772003754
"8941" 8941 1.6883188255 0.9148684501 0.7734503754
"8942" 8942 1.5876213255 1.0490909501 0.5385303754
"8943" 8943 1.5441800755 0.8391672001 0.7050128754
"8944" 8944 1.7537913255 0.8873709501 0.8664203754
"8945" 8945 1.5391863255 0.9010422001 0.6381441254
"8946" 8946 1.4743388255 0.9921359501 0.4822028754
"8947" 8947 1.5859050755 0.9148709501 0.6710341254
"8948" 8948 1.8835525755 0.7867472001 1.0968053754
"8949" 8949 1.3741813255 0.7785434501 0.5956378754
"8950" 8950 1.0119888255 0.6133072001 0.3986816254
"8951" 8951 1.6034050755 0.9108897001 0.6925153754
"8952" 8952 1.7194150755 0.8916659501 0.8277491254
"8953" 8953 1.3174588255 0.8285422001 0.4889166254
"8954" 8954 1.8572263255 0.6690109501 1.1882153754
"8955" 8955 1.5313675755 0.9408097001 0.5905578754
"8956" 8956 1.5222300755 0.9040122001 0.6182178754
"8957" 8957 1.3115988255 0.7810422001 0.5305566254
"8958" 8958 1.2606638255 0.7681509501 0.4925128754
"8959" 8959 1.8812875755 1.2436222001 0.6376653754
"8960" 8960 1.7048925755 1.0432334501 0.6616591254
"8961" 8961 1.1833200755 0.8197134501 0.3636066254
"8962" 8962 1.6877750755 0.9566672001 0.7311078754
"8963" 8963 1.3975363255 0.7644784501 0.6330578754
"8964" 8964 1.4955888255 0.7496359501 0.7459528754
"8965" 8965 1.6140188255 0.9378397001 0.6761791254
"8966" 8966 1.9382400755 0.7648684501 1.1733716254
"8967" 8967 1.2280038255 0.6983059501 0.5296978754
"8968" 8968 1.2101125755 0.7595572001 0.4505553754
"8969" 8969 1.3596475755 0.9094797001 0.4501678754
"8970" 8970 1.4344188255 0.9344822001 0.4999366254
"8971" 8971 1.9299613255 0.7711209501 1.1588403754
"8972" 8972 1.5019175755 0.9708084501 0.5311091254
"8973" 8973 1.8755900755 1.0243272001 0.8512628754
"8974" 8974 1.7746538255 0.9621359501 0.8125178754
"8975" 8975 1.2385563255 0.9101834501 0.3283728754
"8976" 8976 1.3626213255 0.8474484501 0.5151728754
"8977" 8977 1.7208175755 0.8249472001 0.8958703754
"8978" 8978 1.1921475755 0.7622909501 0.4298566254
"8979" 8979 1.4825400755 0.8526834501 0.6298566254
"8980" 8980 1.3207413255 0.8690884501 0.4516528754
"8981" 8981 1.4835588255 0.7291672001 0.7543916254
"8982" 8982 1.2601938255 0.8297134501 0.4304803754
"8983" 8983 1.5687963255 0.8637772001 0.7050191254
"8984" 8984 1.4496463255 0.8408872001 0.6087591254
"8985" 8985 1.5296488255 0.8550284501 0.6746203754
"8986" 8986 1.5730075755 0.9204984501 0.6525091254
"8987" 8987 1.3662925755 0.8734659501 0.4928266254
"8988" 8988 1.5054350755 0.9776072001 0.5278278754
"8989" 8989 1.2896525755 0.7873722001 0.5022803754
"8990" 8990 1.4462113255 0.8638547001 0.5823566254
"8991" 8991 1.4325388255 0.8701034501 0.5624353754
"8992" 8992 1.6063713255 1.0148709501 0.5915003754
"8993" 8993 1.4737888255 0.8287772001 0.6450116254
"8994" 8994 1.7573063255 0.9929947001 0.7643116254
"8995" 8995 1.5520688255 0.7768259501 0.7752428754
"8996" 8996 1.4479313255 1.0733109501 0.3746203754
"8997" 8997 1.8041013255 0.9809634501 0.8231378754
"8998" 8998 1.4650400755 0.8374497001 0.6275903754
"8999" 8999 1.2409825755 0.7958097001 0.4451728754
"9000" 9000 1.6663700755 0.8324472001 0.8339228754
"9001" 9001 1.5349625755 0.8416672001 0.6932953754
"9002" 9002 1.1753550755 0.7497134501 0.4256416254
"9003" 9003 1.3210525755 0.7772159501 0.5438366254
"9004" 9004 1.3249613255 0.9526047001 0.3723566254
"9005" 9005 1.7976938255 0.8600259501 0.9376678754
"9006" 9006 1.3219125755 0.7755734501 0.5463391254
"9007" 9007 1.6115213255 0.8992459501 0.7122753754
"9008" 9008 1.6522263255 1.1687022001 0.4835241254
"9009" 9009 1.6323025755 0.8954172001 0.7368853754
"9010" 9010 1.3448863255 0.8122934501 0.5325928754
"9011" 9011 1.6861413255 1.0990159501 0.5871253754
"9012" 9012 1.3987888255 0.9355747001 0.4632141254
"9013" 9013 1.5180088255 0.9310422001 0.5869666254
"9014" 9014 1.4358263255 0.9647934501 0.4710328754
"9015" 9015 1.4762138255 0.8536209501 0.6225928754
"9016" 9016 1.5469900755 0.7131509501 0.8338391254
"9017" 9017 1.3805900755 0.9162759501 0.4643141254
"9018" 9018 1.6124638255 0.8937784501 0.7186853754
"9019" 9019 1.2883188255 0.8175259501 0.4707928754
"9020" 9020 1.6012063255 0.8656509501 0.7355553754
"9021" 9021 1.3904325755 0.8060447001 0.5843878754
"9022" 9022 1.5865288255 0.8172159501 0.7693128754
"9023" 9023 1.4321488255 0.8944809501 0.5376678754
"9024" 9024 1.4669163255 0.9262784501 0.5406378754
"9025" 9025 1.2819113255 0.7329159501 0.5489953754
"9026" 9026 1.3594913255 0.8971359501 0.4623553754
"9027" 9027 1.2762125755 0.8045584501 0.4716541254
"9028" 9028 1.0749638255 0.8005759501 0.2743878754
"9029" 9029 1.3030838255 0.8476847001 0.4553991254
"9030" 9030 1.5239413255 0.9861997001 0.5377416254
"9031" 9031 1.5824625755 1.1106534501 0.4718091254
"9032" 9032 1.8811350755 0.7555734501 1.1255616254
"9033" 9033 1.3929288255 0.7576022001 0.6353266254
"9034" 9034 1.2259013255 0.7223709501 0.5035303754
"9035" 9035 1.4124600755 0.9904972001 0.4219628754
"9036" 9036 1.3178575755 0.8026847001 0.5151728754
"9037" 9037 1.6048075755 1.0433097001 0.5614978754
"9038" 9038 1.6936325755 1.1757322001 0.5179003754
"9039" 9039 1.6962888255 0.9275284501 0.7687603754
"9040" 9040 1.8152775755 0.7136997001 1.1015778754
"9041" 9041 1.1761375755 0.7604959501 0.4156416254
"9042" 9042 1.3647288255 0.7490897001 0.6156391254
"9043" 9043 1.3552775755 0.8396359501 0.5156416254
"9044" 9044 1.5986313255 0.9312009501 0.6674303754
"9045" 9045 1.8541038255 0.9072922001 0.9468116254
"9046" 9046 1.5988700755 0.9888572001 0.6100128754
"9047" 9047 1.3230088255 0.7829947001 0.5400141254
"9048" 9048 1.9962888255 0.7755734501 1.2207153754
"9049" 9049 1.6773100755 0.6720584501 1.0052516254
"9050" 9050 1.2994875755 0.9108847001 0.3886028754
