"V1" "V2" "V3" "V4"
"8114" 8114 1.6256650755 0.7715897001 0.8540753754
"8115" 8115 1.4628550755 0.7940884501 0.6687666254
"8116" 8116 2.1167600755 1.0482359501 1.0685241254
"8117" 8117 1.3355900755 0.9415147001 0.3940753754
"8118" 8118 1.2451175755 0.7943222001 0.4507953754
"8119" 8119 1.4934750755 0.7722897001 0.7211853754
"8120" 8120 1.2134800755 0.8228384501 0.3906416254
"8121" 8121 1.5050450755 0.8002622001 0.7047828754
"8122" 8122 1.7994100755 0.9338534501 0.8655566254
"8123" 8123 1.9131688255 1.1555772001 0.7575916254
"8124" 8124 2.1203475755 1.0833084501 1.0370391254
"8125" 8125 1.4687100755 1.0425297001 0.4261803754
"8126" 8126 1.5143375755 0.7246359501 0.7897016254
"8127" 8127 2.0155900755 0.8348709501 1.1807191254
"8128" 8128 1.5842663255 0.9459684501 0.6382978754
"8129" 8129 1.5733238255 0.9962784501 0.5770453754
"8130" 8130 1.5129313255 0.9392459501 0.5736853754
"8131" 8131 1.4761363255 0.9832334501 0.4929028754
"8132" 8132 1.4074675755 0.7919022001 0.6155653754
"8133" 8133 1.5652750755 0.8729147001 0.6923603754
"8134" 8134 1.6151188255 0.9889347001 0.6261841254
"8135" 8135 1.7402725755 0.9212009501 0.8190716254
"8136" 8136 1.7307363255 0.8808847001 0.8498516254
"8137" 8137 1.6487138255 0.7837784501 0.8649353754
"8138" 8138 1.8636313255 1.0757322001 0.7878991254
"8139" 8139 1.9284013255 0.9694797001 0.9589216254
"8140" 8140 2.1121475755 0.9903434501 1.1218041254
"8141" 8141 1.7141025755 0.9206509501 0.7934516254
"8142" 8142 1.1705913255 0.8843247001 0.2862666254
"8143" 8143 1.3123838255 0.8601809501 0.4522028754
"8144" 8144 1.3655113255 0.7038559501 0.6616553754
"8145" 8145 1.9284038255 0.9466684501 0.9817353754
"8146" 8146 1.4634750755 0.9941697001 0.4693053754
"8147" 8147 1.6450400755 0.8151059501 0.8299341254
"8148" 8148 1.5606663255 0.7869009501 0.7737653754
"8149" 8149 1.8179350755 0.9831534501 0.8347816254
"8150" 8150 1.4499513255 0.7392447001 0.7107066254
"8151" 8151 1.5279313255 1.0108084501 0.5171228754
"8152" 8152 1.5163700755 0.7949497001 0.7214203754
"8153" 8153 1.5751988255 0.9495584501 0.6256403754
"8154" 8154 1.4526963255 0.7684622001 0.6842341254
"8155" 8155 2.0744963255 0.7779172001 1.2965791254
"8156" 8156 1.4856725755 0.8051834501 0.6804891254
"8157" 8157 1.4076950755 0.9189322001 0.4887628754
"8158" 8158 1.3900438255 0.9855734501 0.4044703754
"8159" 8159 1.4155100755 0.8745584501 0.5409516254
"8160" 8160 1.9019988255 0.8496372001 1.0523616254
"8161" 8161 1.4433250755 0.8614322001 0.5818928754
"8162" 8162 2.2340350755 0.9717484501 1.2622866254
"8163" 8163 1.3912175755 0.7674472001 0.6237703754
"8164" 8164 1.2413713255 0.8927647001 0.3486066254
"8165" 8165 1.6048063255 0.9641709501 0.6406353754
"8166" 8166 2.2091788255 1.1006534501 1.1085253754
"8167" 8167 1.3004313255 0.8058084501 0.4946228754
"8168" 8168 1.4951238255 1.0862784501 0.4088453754
"8169" 8169 1.6835575755 1.0739359501 0.6096216254
"8170" 8170 1.3872988255 0.8015884501 0.5857103754
"8171" 8171 1.5586375755 0.9255734501 0.6330641254
"8172" 8172 1.6709750755 0.8311972001 0.8397778754
"8173" 8173 1.8106713255 1.0547172001 0.7559541254
"8174" 8174 1.2626138255 0.8116659501 0.4509478754
"8175" 8175 1.6961413255 0.7345597001 0.9615816254
"8176" 8176 1.4539450755 0.8766697001 0.5772753754
"8177" 8177 1.7354288255 1.0819047001 0.6535241254
"8178" 8178 1.7863700755 1.0244072001 0.7619628754
"8179" 8179 1.2881625755 0.8401809501 0.4479816254
"8180" 8180 1.3821500755 0.9533872001 0.4287628754
"8181" 8181 1.6990250755 1.2400297001 0.4589953754
"8182" 8182 1.9586325755 1.0030772001 0.9555553754
"8183" 8183 2.3855213255 0.8330797001 1.5524416254
"8184" 8184 1.4120725755 0.9604184501 0.4516541254
"8185" 8185 1.5774638255 0.8001047001 0.7773591254
"8186" 8186 1.3801963255 0.8214334501 0.5587628754
"8187" 8187 1.3332413255 0.8297934501 0.5034478754
"8188" 8188 1.5877700755 0.8950272001 0.6927428754
"8189" 8189 1.5450438255 1.0060447001 0.5389991254
"8190" 8190 1.3609038255 0.7737772001 0.5871266254
"8191" 8191 1.8652000755 1.2395647001 0.6256353754
"8192" 8192 2.5601200755 0.9034634501 1.6566566254
"8193" 8193 1.7133238255 0.9615897001 0.7517341254
"8194" 8194 1.1242588255 0.7476834501 0.3765753754
"8195" 8195 1.8133950755 1.0476847001 0.7657103754
"8196" 8196 1.7129313255 1.1487797001 0.5641516254
"8197" 8197 1.4594188255 0.8040897001 0.6553291254
"8198" 8198 1.8334013255 1.1215134501 0.7118878754
"8199" 8199 1.1939438255 0.7002609501 0.4936828754
"8200" 8200 1.5215325755 0.9016672001 0.6198653754
"8201" 8201 1.6544938255 0.8924497001 0.7620441254
"8202" 8202 1.5712113255 0.9543259501 0.6168853754
"8203" 8203 1.4438600755 0.8561197001 0.5877403754
"8204" 8204 1.2440988255 0.8223709501 0.4217278754
"8205" 8205 2.0577775755 0.8440872001 1.2136903754
"8206" 8206 1.8031750755 0.7718247001 1.0313503754
"8207" 8207 1.8491788255 0.9690134501 0.8801653754
"8208" 8208 1.5335525755 0.8399484501 0.6936041254
"8209" 8209 1.5951188255 0.9208109501 0.6743078754
"8210" 8210 1.6114488255 0.8501859501 0.7612628754
"8211" 8211 1.5890300755 0.9574509501 0.6315791254
"8212" 8212 1.5494925755 0.7577622001 0.7917303754
"8213" 8213 1.7477013255 1.0938559501 0.6538453754
"8214" 8214 1.9379375755 1.0254222001 0.9125153754
"8215" 8215 1.6085550755 0.8401059501 0.7684491254
"8216" 8216 1.7305850755 0.8380722001 0.8925128754
"8217" 8217 1.5384000755 0.9219022001 0.6164978754
"8218" 8218 2.6159050755 0.9681534501 1.6477516254
"8219" 8219 1.4505063255 0.8079172001 0.6425891254
"8220" 8220 1.3438650755 0.7206522001 0.6232128754
"8221" 8221 1.5118363255 0.7776822001 0.7341541254
"8222" 8222 1.6348900755 0.8755747001 0.7593153754
"8223" 8223 1.4123788255 0.7747922001 0.6375866254
"8224" 8224 1.6619925755 0.7784647001 0.8835278754
"8225" 8225 1.2809763255 0.8053372001 0.4756391254
"8226" 8226 1.8840213255 0.9066672001 0.9773541254
"8227" 8227 1.2142588255 0.8582309501 0.3560278754
"8228" 8228 1.6924663255 0.8256534501 0.8668128754
"8229" 8229 1.3686350755 0.8051034501 0.5635316254
"8230" 8230 1.7702013255 0.8347934501 0.9354078754
"8231" 8231 2.0734825755 1.4946434501 0.5788391254
"8232" 8232 1.5076175755 0.9994034501 0.5082141254
"8233" 8233 1.2998050755 0.9292459501 0.3705591254
"8234" 8234 1.1042563255 0.7353384501 0.3689178754
"8235" 8235 1.8718438255 0.7760422001 1.0958016254
"8236" 8236 1.5122325755 0.8963572001 0.6158753754
"8237" 8237 1.8207475755 0.9719834501 0.8487641254
"8238" 8238 1.8932438255 0.9128397001 0.9804041254
"8239" 8239 2.3231725755 0.8746359501 1.4485366254
"8240" 8240 1.4769138255 1.0331509501 0.4437628754
"8241" 8241 1.5382463255 0.8690909501 0.6691553754
"8242" 8242 1.7882400755 0.8253384501 0.9629016254
"8243" 8243 1.7085563255 0.9440097001 0.7645466254
"8244" 8244 1.8273075755 1.3062809501 0.5210266254
"8245" 8245 1.7978525755 0.9629959501 0.8348566254
"8246" 8246 1.3768375755 0.8440884501 0.5327491254
"8247" 8247 1.4717588255 0.9068222001 0.5649366254
"8248" 8248 2.1459775755 0.9615884501 1.1843891254
"8249" 8249 2.0291825755 0.8939334501 1.1352491254
"8250" 8250 1.6007475755 0.9422947001 0.6584528754
"8251" 8251 1.2182450755 0.7725259501 0.4457191254
"8252" 8252 1.6246463255 0.7247122001 0.8999341254
"8253" 8253 1.3882375755 0.8732284501 0.5150091254
"8254" 8254 1.4086363255 0.8057297001 0.6029066254
"8255" 8255 1.3275375755 0.8717472001 0.4557903754
"8256" 8256 1.4883225755 0.9904972001 0.4978253754
"8257" 8257 1.4956650755 0.9466697001 0.5489953754
"8258" 8258 1.4052675755 0.9022122001 0.5030553754
"8259" 8259 1.3361313255 0.6988522001 0.6372791254
"8260" 8260 1.5176213255 0.8370572001 0.6805641254
"8261" 8261 1.3305875755 0.7197909501 0.6107966254
"8262" 8262 1.4880100755 0.8436197001 0.6443903754
"8263" 8263 1.2654250755 0.6390884501 0.6263366254
"8264" 8264 1.4809875755 0.7769059501 0.7040816254
"8265" 8265 2.1450375755 1.2001072001 0.9449303754
"8266" 8266 1.7723000755 1.1214359501 0.6508641254
"8267" 8267 1.5145738255 0.9491709501 0.5654028754
"8268" 8268 2.0209800755 0.8145559501 1.2064241254
"8269" 8269 1.7740300755 0.9199522001 0.8540778754
"8270" 8270 1.5911325755 1.1976072001 0.3935253754
"8271" 8271 1.3180863255 0.7749472001 0.5431391254
"8272" 8272 1.6286325755 0.8872159501 0.7414166254
"8273" 8273 1.5042638255 0.9544834501 0.5497803754
"8274" 8274 2.0709813255 1.0050259501 1.0659553754
"8275" 8275 1.8545013255 1.1902684501 0.6642328754
"8276" 8276 1.5196563255 0.8439359501 0.6757203754
"8277" 8277 1.7840975755 0.8323684501 0.9517291254
"8278" 8278 1.3869138255 0.8744009501 0.5125128754
"8279" 8279 1.8139475755 1.1035434501 0.7104041254
"8280" 8280 1.4634838255 0.7358097001 0.7276741254
"8281" 8281 1.7969225755 0.9981572001 0.7987653754
"8282" 8282 1.4643425755 0.9337797001 0.5305628754
"8283" 8283 1.4005875755 0.7860434501 0.6145441254
"8284" 8284 1.6340250755 1.0927647001 0.5412603754
"8285" 8285 1.7460563255 0.9253359501 0.8207203754
"8286" 8286 2.3061450755 1.1005772001 1.2055678754
"8287" 8287 1.5313650755 0.9283872001 0.6029778754
"8288" 8288 2.1412875755 0.9175272001 1.2237603754
"8289" 8289 1.2884813255 0.7049497001 0.5835316254
"8290" 8290 1.2296563255 0.8510447001 0.3786116254
"8291" 8291 1.8898850755 0.9835397001 0.9063453754
"8292" 8292 1.2710538255 0.8347159501 0.4363378754
"8293" 8293 1.4930800755 0.6994784501 0.7936016254
"8294" 8294 1.7997263255 0.9097947001 0.8899316254
"8295" 8295 1.5430113255 0.9281509501 0.6148603754
"8296" 8296 1.2155063255 0.7250259501 0.4904803754
"8297" 8297 1.7018400755 0.7747134501 0.9271266254
"8298" 8298 1.8128475755 0.8265884501 0.9862591254
"8299" 8299 1.5533975755 0.9304147001 0.6229828754
"8300" 8300 1.6697263255 0.8845597001 0.7851666254
"8301" 8301 1.9476988255 0.7801834501 1.1675153754
"8302" 8302 1.9741088255 0.9884659501 0.9856428754
"8303" 8303 2.0180913255 1.0172147001 1.0008766254
"8304" 8304 1.7416038255 0.9311197001 0.8104841254
"8305" 8305 1.3613675755 0.9501834501 0.4111841254
"8306" 8306 1.7741038255 0.8340109501 0.9400928754
"8307" 8307 1.4689463255 1.0314347001 0.4375116254
"8308" 8308 1.7476200755 1.0547184501 0.6929016254
"8309" 8309 1.3304325755 0.9257309501 0.4047016254
"8310" 8310 1.6351975755 1.0404972001 0.5947003754
"8311" 8311 1.7637138255 0.9022934501 0.8614203754
"8312" 8312 1.8794150755 1.0687797001 0.8106353754
"8313" 8313 2.1186425755 0.9422134501 1.1764291254
"8314" 8314 1.7176200755 0.8632347001 0.8543853754
"8315" 8315 1.4582475755 0.7866684501 0.6715791254
"8316" 8316 1.4989513255 0.8662009501 0.6327503754
"8317" 8317 1.5994175755 0.8975284501 0.7018891254
"8318" 8318 1.3851950755 0.6696347001 0.7155603754
"8319" 8319 1.9354388255 1.1131522001 0.8222866254
"8320" 8320 1.7128488255 0.9915922001 0.7212566254
"8321" 8321 1.4026175755 1.0451072001 0.3575103754
"8322" 8322 1.0158188255 0.6301822001 0.3856366254
"8323" 8323 1.8887075755 1.0137759501 0.8749316254
"8324" 8324 1.8780913255 1.0618284501 0.8162628754
"8325" 8325 1.7082463255 0.9358884501 0.7723578754
"8326" 8326 1.6257463255 0.9243259501 0.7014203754
"8327" 8327 1.4773825755 0.8694797001 0.6079028754
"8328" 8328 1.3239450755 0.7202597001 0.6036853754
"8329" 8329 1.4140188255 0.8141659501 0.5998528754
"8330" 8330 1.1589463255 0.7048684501 0.4540778754
"8331" 8331 1.9635500755 0.6922897001 1.2712603754
"8332" 8332 1.3528525755 0.7213534501 0.6314991254
"8333" 8333 1.5309013255 0.9572947001 0.5736066254
"8334" 8334 2.1234800755 0.8459647001 1.2775153754
"8335" 8335 1.3662138255 1.0175309501 0.3486828754
"8336" 8336 1.3859750755 0.8067447001 0.5792303754
"8337" 8337 1.7764513255 0.9453397001 0.8311116254
"8338" 8338 2.6369238255 1.1690172001 1.4679066254
"8339" 8339 2.0269225755 0.9216672001 1.1052553754
"8340" 8340 2.2905925755 0.8831534501 1.4074391254
"8341" 8341 1.3515213255 0.7254934501 0.6260278754
"8342" 8342 1.7512163255 0.8066697001 0.9445466254
"8343" 8343 1.6021488255 0.7211209501 0.8810278754
"8344" 8344 1.8602813255 1.0224497001 0.8378316254
"8345" 8345 1.8766063255 1.1212822001 0.7553241254
"8346" 8346 1.2952725755 0.8215109501 0.4737616254
"8347" 8347 1.9478600755 0.8919822001 1.0558778754
"8348" 8348 1.5316763255 0.8253384501 0.7063378754
"8349" 8349 1.8487925755 0.9495597001 0.8992328754
"8350" 8350 1.7360688255 0.8383097001 0.8977591254
"8351" 8351 1.7968388255 0.9517447001 0.8450941254
"8352" 8352 1.6755075755 0.9992472001 0.6762603754
"8353" 8353 1.5584775755 0.8868247001 0.6716528754
"8354" 8354 1.4204263255 0.8045572001 0.6158691254
"8355" 8355 2.5790338255 0.9293222001 1.6497116254
"8356" 8356 1.3694988255 0.8645597001 0.5049391254
"8357" 8357 1.9062175755 0.9576022001 0.9486153754
"8358" 8358 1.5500413255 0.8554947001 0.6945466254
"8359" 8359 1.5304313255 0.8494022001 0.6810291254
"8360" 8360 1.4209813255 0.9036984501 0.5172828754
"8361" 8361 1.6143375755 0.7271347001 0.8872028754
"8362" 8362 1.7749625755 0.8362747001 0.9386878754
"8363" 8363 1.7383225755 1.0126847001 0.7256378754
"8364" 8364 1.5505088255 0.9779984501 0.5725103754
"8365" 8365 1.8405850755 0.9454934501 0.8950916254
"8366" 8366 2.1887225755 1.1733147001 1.0154078754
"8367" 8367 1.6314438255 1.0243247001 0.6071191254
"8368" 8368 1.3570725755 0.7940134501 0.5630591254
"8369" 8369 1.7024638255 1.0301847001 0.6722791254
"8370" 8370 1.7307500755 0.6865897001 1.0441603754
"8371" 8371 2.0712188255 0.7206534501 1.3505653754
"8372" 8372 1.3241800755 0.9081547001 0.4160253754
"8373" 8373 1.3236338255 0.8599497001 0.4636841254
"8374" 8374 1.5202750755 0.8465109501 0.6737641254
"8375" 8375 1.7836375755 1.0202647001 0.7633728754
"8376" 8376 1.4039475755 0.9250297001 0.4789178754
"8377" 8377 1.4503513255 0.9444022001 0.5059491254
"8378" 8378 1.6257438255 1.0110447001 0.6146991254
"8379" 8379 1.3851925755 0.8029934501 0.5821991254
"8380" 8380 2.0412888255 1.0489322001 0.9923566254
"8381" 8381 1.2128563255 0.9135447001 0.2993116254
"8382" 8382 2.0233200755 0.7976822001 1.2256378754
"8383" 8383 1.3767575755 0.7371372001 0.6396203754
"8384" 8384 1.8834025755 0.7725259501 1.1108766254
"8385" 8385 1.8845688255 1.1761247001 0.7084441254
"8386" 8386 1.3931625755 0.7392447001 0.6539178754
"8387" 8387 1.3747313255 0.8720597001 0.5026716254
"8388" 8388 1.5569150755 1.0201072001 0.5368078754
"8389" 8389 1.2626975755 0.8187784501 0.4439191254
"8390" 8390 1.5897213255 0.8363534501 0.7533678754
"8391" 8391 1.1270700755 0.7350284501 0.3920416254
"8392" 8392 1.3174600755 0.8544009501 0.4630591254
"8393" 8393 1.5791025755 0.8403397001 0.7387628754
"8394" 8394 1.3855913255 0.7653397001 0.6202516254
"8395" 8395 1.5543425755 0.8583109501 0.6960316254
"8396" 8396 2.2205100755 1.0132359501 1.2072741254
"8397" 8397 1.5196475755 0.9280759501 0.5915716254
"8398" 8398 1.2903500755 0.8614309501 0.4289191254
"8399" 8399 1.5851163255 0.7001822001 0.8849341254
"8400" 8400 1.6563738255 0.7315122001 0.9248616254
"8401" 8401 1.3859763255 0.7907297001 0.5952466254
"8402" 8402 1.2831663255 0.7030722001 0.5800941254
"8403" 8403 1.8774588255 0.8053397001 1.0721191254
"8404" 8404 1.4330938255 1.0545622001 0.3785316254
"8405" 8405 2.5044988255 0.8489322001 1.6555666254
"8406" 8406 1.6078613255 1.1076884501 0.5001728754
"8407" 8407 1.5708250755 0.7278384501 0.8429866254
"8408" 8408 1.4757438255 0.9740897001 0.5016541254
"8409" 8409 2.4350438255 1.0020622001 1.4329816254
"8410" 8410 1.6741038255 1.0633097001 0.6107941254
"8411" 8411 1.3582388255 0.8429184501 0.5153203754
"8412" 8412 1.2865213255 0.7176822001 0.5688391254
"8413" 8413 1.6070725755 0.8756534501 0.7314191254
"8414" 8414 1.8498125755 0.9482334501 0.9015791254
"8415" 8415 1.3850438255 0.9626884501 0.4223553754
"8416" 8416 1.8819163255 0.7920597001 1.0898566254
"8417" 8417 1.5680100755 0.7790122001 0.7889978754
"8418" 8418 1.7244150755 0.7436997001 0.9807153754
"8419" 8419 2.5377788255 0.9155759501 1.6222028754
"8420" 8420 1.8181713255 1.2090172001 0.6091541254
"8421" 8421 1.2573825755 0.7233059501 0.5340766254
"8422" 8422 1.8095675755 1.0001834501 0.8093841254
"8423" 8423 1.3544950755 0.9083109501 0.4461841254
"8424" 8424 1.3785588255 0.9433884501 0.4351703754
"8425" 8425 1.3659750755 0.9019797001 0.4639953754
"8426" 8426 1.5296538255 0.8848722001 0.6447816254
"8427" 8427 1.9494925755 0.8876822001 1.0618103754
"8428" 8428 1.4614413255 0.8108872001 0.6505541254
"8429" 8429 1.7831613255 0.9508084501 0.8323528754
"8430" 8430 1.3586300755 0.9500272001 0.4086028754
"8431" 8431 1.3221538255 1.1012797001 0.2208741254
"8432" 8432 1.7695800755 0.8718222001 0.8977578754
"8433" 8433 1.5303550755 0.8540097001 0.6763453754
"8434" 8434 1.3803500755 0.7969009501 0.5834491254
"8435" 8435 1.5696538255 0.8782297001 0.6914241254
"8436" 8436 1.5812150755 1.0884672001 0.4927478754
"8437" 8437 1.6611350755 0.9613559501 0.6997791254
"8438" 8438 1.3427750755 0.9328409501 0.4099341254
"8439" 8439 1.6462075755 0.8743234501 0.7718841254
"8440" 8440 1.5051138255 0.7386184501 0.7664953754
"8441" 8441 1.8191838255 0.9137009501 0.9054828754
"8442" 8442 1.3908225755 0.8272147001 0.5636078754
"8443" 8443 1.3852788255 0.8129984501 0.5722803754
"8444" 8444 1.4560563255 0.8321372001 0.6239191254
"8445" 8445 1.4155850755 0.8803397001 0.5352453754
"8446" 8446 1.4367575755 0.9413547001 0.4954028754
"8447" 8447 1.5476963255 0.9765109501 0.5711853754
"8448" 8448 1.7415288255 0.7314347001 1.0100941254
"8449" 8449 1.9785550755 1.0022947001 0.9762603754
"8450" 8450 1.9380113255 1.0558884501 0.8821228754
"8451" 8451 1.5762113255 0.8183859501 0.7578253754
"8452" 8452 1.6926963255 1.0454172001 0.6472791254
"8453" 8453 1.5788750755 0.6522147001 0.9266603754
"8454" 8454 1.6795000755 1.0690122001 0.6104878754
"8455" 8455 1.3715238255 0.7878409501 0.5836828754
"8456" 8456 1.5201900755 0.9145572001 0.6056328754
"8457" 8457 1.4674600755 0.8800272001 0.5874328754
"8458" 8458 1.6895725755 1.0115147001 0.6780578754
"8459" 8459 1.5562150755 0.9784659501 0.5777491254
"8460" 8460 1.6281688255 0.9258109501 0.7023578754
"8461" 8461 1.4823075755 0.8681522001 0.6141553754
"8462" 8462 1.4389425755 0.8031522001 0.6357903754
"8463" 8463 1.4791050755 0.8398709501 0.6392341254
"8464" 8464 1.7207475755 0.8858097001 0.8349378754
"8465" 8465 2.4283250755 0.9451059501 1.4832191254
"8466" 8466 1.7385613255 1.0197959501 0.7187653754
"8467" 8467 1.6819150755 0.8633859501 0.8185291254
"8468" 8468 1.4373825755 1.0174509501 0.4199316254
"8469" 8469 1.7387113255 1.0622184501 0.6764928754
"8470" 8470 1.4487125755 1.0391709501 0.4095416254
"8471" 8471 1.9595675755 0.8621359501 1.0974316254
"8472" 8472 1.3607488255 1.0033097001 0.3574391254
"8473" 8473 1.6163713255 1.0273734501 0.5889978754
"8474" 8474 1.4548013255 1.0422947001 0.4125066254
"8475" 8475 1.3414425755 0.7319009501 0.6095416254
"8476" 8476 1.3550413255 0.8076822001 0.5473591254
"8477" 8477 1.8277800755 1.0809672001 0.7468128754
"8478" 8478 1.6732475755 0.9408884501 0.7323591254
"8479" 8479 1.7714488255 1.1590909501 0.6123578754
"8480" 8480 1.5209800755 0.9340122001 0.5869678754
"8481" 8481 1.8019213255 0.8463584501 0.9555628754
"8482" 8482 1.3924625755 0.9863559501 0.4061066254
"8483" 8483 1.6289488255 0.6461209501 0.9828278754
"8484" 8484 1.7005013255 1.0187784501 0.6817228754
"8485" 8485 1.5607475755 1.0115909501 0.5491566254
"8486" 8486 1.3762125755 0.7933072001 0.5829053754
"8487" 8487 2.3795038255 0.8663559501 1.5131478754
"8488" 8488 1.7711338255 1.0085459501 0.7625878754
"8489" 8489 1.3363713255 0.7794022001 0.5569691254
"8490" 8490 1.5740238255 0.8476834501 0.7263403754
"8491" 8491 1.5030113255 0.8512009501 0.6518103754
"8492" 8492 1.7369275755 0.8110472001 0.9258803754
"8493" 8493 1.5624650755 0.9772959501 0.5851691254
"8494" 8494 1.6708213255 0.9568272001 0.7139941254
"8495" 8495 1.1494113255 0.7904947001 0.3589166254
"8496" 8496 1.9539525755 0.8033847001 1.1505678754
"8497" 8497 1.4951238255 0.7411984501 0.7539253754
"8498" 8498 1.2260588255 0.7882309501 0.4378278754
"8499" 8499 2.1216813255 1.1278422001 0.9938391254
"8500" 8500 1.5678488255 0.8789334501 0.6889153754
"8501" 8501 1.3319900755 0.8781509501 0.4538391254
"8502" 8502 1.5905075755 1.2062784501 0.3842291254
"8503" 8503 1.4909788255 0.8561197001 0.6348591254
"8504" 8504 1.5103488255 0.7378397001 0.7725091254
"8505" 8505 1.4963700755 0.8095584501 0.6868116254
"8506" 8506 1.5182425755 1.0194022001 0.4988403754
"8507" 8507 1.2376925755 0.7600259501 0.4776666254
"8508" 8508 1.3848038255 0.7664322001 0.6183716254
"8509" 8509 1.4137938255 0.8223722001 0.5914216254
"8510" 8510 1.5107488255 0.9054984501 0.6052503754
"8511" 8511 1.3658175755 0.9808872001 0.3849303754
"8512" 8512 1.5767550755 0.8823709501 0.6943841254
"8513" 8513 1.5304263255 0.9331509501 0.5972753754
"8514" 8514 1.4201225755 0.8884659501 0.5316566254
