"V1" "V2" "V3" "V4"
"8842" 8842 3.5611450755 1.3028472001 2.2582978754
"8843" 8843 1.3766813255 0.9044034501 0.4722778754
"8844" 8844 1.6795700755 0.9994834501 0.6800866254
"8845" 8845 3.2379413255 1.0085434501 2.2293978754
"8846" 8846 1.8968363255 1.0345622001 0.8622741254
"8847" 8847 2.5413863255 1.1571447001 1.3842416254
"8848" 8848 1.5673088255 0.7904959501 0.7768128754
"8849" 8849 1.7955138255 0.8206534501 0.9748603754
"8850" 8850 2.3130100755 0.7934659501 1.5195441254
"8851" 8851 1.6025388255 1.0229184501 0.5796203754
"8852" 8852 1.5391038255 1.0451834501 0.4939203754
"8853" 8853 1.7002763255 0.8961197001 0.8041566254
"8854" 8854 1.5440225755 0.8843234501 0.6596991254
"8855" 8855 3.3530213255 1.1786234501 2.1743978754
"8856" 8856 1.7944100755 0.8933072001 0.9011028754
"8857" 8857 2.3151213255 1.6086272001 0.7064941254
"8858" 8858 1.8162113255 0.8922934501 0.9239178754
"8859" 8859 2.3477850755 0.9443272001 1.4034578754
"8860" 8860 2.5665338255 0.6258897001 1.9406441254
"8861" 8861 1.7876950755 1.2093272001 0.5783678754
"8862" 8862 1.3394925755 0.8953359501 0.4441566254
"8863" 8863 2.2086438255 0.9633097001 1.2453341254
"8864" 8864 1.5837925755 1.0362034501 0.5475891254
"8865" 8865 1.5435575755 0.7911197001 0.7524378754
"8866" 8866 2.2485600755 1.0932284501 1.1553316254
"8867" 8867 1.7018325755 1.0408859501 0.6609466254
"8868" 8868 1.6408288255 0.8328384501 0.8079903754
"8869" 8869 1.7872238255 1.0924484501 0.6947753754
"8870" 8870 2.8141838255 0.9489322001 1.8652516254
"8871" 8871 1.9713725755 0.8932297001 1.0781428754
"8872" 8872 2.5938063255 1.2112822001 1.3825241254
"8873" 8873 1.3626213255 0.7309672001 0.6316541254
"8874" 8874 1.8402763255 0.9196384501 0.9206378754
"8875" 8875 2.2795038255 0.8702672001 1.4092366254
"8876" 8876 1.6049650755 0.8271384501 0.7778266254
"8877" 8877 1.3802013255 0.8298734501 0.5503278754
"8878" 8878 1.6704313255 1.0202659501 0.6501653754
"8879" 8879 1.6481688255 0.9463559501 0.7018128754
"8880" 8880 1.7337863255 0.9834659501 0.7503203754
"8881" 8881 2.6665263255 1.2326022001 1.4339241254
"8882" 8882 2.7017688255 0.5909647001 2.1108041254
"8883" 8883 2.6700438255 1.0304122001 1.6396316254
"8884" 8884 2.0665213255 0.8774522001 1.1890691254
"8885" 8885 1.4092625755 0.8807309501 0.5285316254
"8886" 8886 1.8355188255 0.6991709501 1.1363478754
"8887" 8887 1.6054325755 0.8397134501 0.7657191254
"8888" 8888 1.6708275755 0.9294809501 0.7413466254
"8889" 8889 1.9225438255 0.9709684501 0.9515753754
"8890" 8890 1.5716738255 0.8504922001 0.7211816254
"8891" 8891 1.7374625755 0.8121372001 0.9253253754
"8892" 8892 1.3418375755 0.8818234501 0.4600141254
"8893" 8893 2.0834050755 1.0349509501 1.0484541254
"8894" 8894 1.5276213255 0.7845584501 0.7430628754
"8895" 8895 1.5128525755 0.7034634501 0.8093891254
"8896" 8896 3.4863825755 1.0787047001 2.4076778754
"8897" 8897 1.8590325755 0.6870559501 1.1719766254
"8898" 8898 1.9527775755 0.6511197001 1.3016578754
"8899" 8899 2.4047338255 1.0464384501 1.3582953754
"8900" 8900 1.8193388255 0.9086222001 0.9107166254
"8901" 8901 1.6040275755 0.8419022001 0.7621253754
"8902" 8902 2.6810638255 0.9583884501 1.7226753754
"8903" 8903 1.8149625755 1.0237034501 0.7912591254
"8904" 8904 2.2287975755 1.0075297001 1.2212678754
"8905" 8905 1.3253550755 0.7660434501 0.5593116254
"8906" 8906 1.4923875755 0.9401847001 0.5522028754
"8907" 8907 2.0428613255 1.2950359501 0.7478253754
"8908" 8908 2.0010613255 1.0737059501 0.9273553754
"8909" 8909 2.5361400755 1.1379222001 1.3982178754
"8910" 8910 1.8984000755 0.9225284501 0.9758716254
"8911" 8911 2.5900488255 0.9943222001 1.5957266254
"8912" 8912 2.0832450755 1.1971409501 0.8861041254
"8913" 8913 1.8284800755 0.8019022001 1.0265778754
"8914" 8914 1.5926225755 0.7242447001 0.8683778754
"8915" 8915 1.7659800755 0.8622934501 0.9036866254
"8916" 8916 1.6544238255 0.6532297001 1.0011941254
"8917" 8917 1.7352000755 0.9244822001 0.8107178754
"8918" 8918 2.2184138255 0.7151109501 1.5033028754
"8919" 8919 2.4821588255 1.0991722001 1.3829866254
"8920" 8920 1.6464525755 0.8332309501 0.8132216254
"8921" 8921 1.8769950755 0.9752609501 0.9017341254
"8922" 8922 1.4284788255 0.9969047001 0.4315741254
"8923" 8923 1.9562888255 0.9880759501 0.9682128754
"8924" 8924 3.1645050755 1.3608147001 1.8036903754
"8925" 8925 1.9719913255 0.8825259501 1.0894653754
"8926" 8926 2.7600388255 1.0639372001 1.6961016254
"8927" 8927 2.0184000755 0.9389297001 1.0794703754
"8928" 8928 1.5476988255 1.0312009501 0.5164978754
"8929" 8929 1.7911350755 0.8421334501 0.9490016254
"8930" 8930 3.3231075755 1.4826909501 1.8404166254
"8931" 8931 1.8548863255 1.0117459501 0.8431403754
"8932" 8932 1.9556675755 1.0286247001 0.9270428754
"8933" 8933 2.3819175755 0.7719834501 1.6099341254
"8934" 8934 1.3027788255 0.8999497001 0.4028291254
"8935" 8935 1.8866075755 1.1301097001 0.7564978754
"8936" 8936 2.8341025755 1.4306609501 1.4034416254
"8937" 8937 1.4491900755 0.8099522001 0.6392378754
"8938" 8938 1.4366050755 0.9090122001 0.5275928754
"8939" 8939 3.0716850755 1.4745622001 1.5971228754
"8940" 8940 2.2288750755 0.8458097001 1.3830653754
"8941" 8941 1.5269150755 0.8386209501 0.6882941254
"8942" 8942 1.8212188255 0.8160447001 1.0051741254
"8943" 8943 2.6116888255 0.8601859501 1.7515028754
"8944" 8944 4.3707613255 1.6299584501 2.7408028754
"8945" 8945 1.4910588255 0.8683897001 0.6226691254
"8946" 8946 1.5744175755 0.9289322001 0.6454853754
"8947" 8947 2.2152038255 1.0272947001 1.1879091254
"8948" 8948 1.4409900755 0.9869084501 0.4540816254
"8949" 8949 1.8509850755 0.7390122001 1.1119728754
"8950" 8950 2.2196550755 1.0938597001 1.1257953754
"8951" 8951 2.0734850755 0.8684659501 1.2050191254
"8952" 8952 2.4863013255 0.8700272001 1.6162741254
"8953" 8953 2.6374688255 1.3794884501 1.2579803754
"8954" 8954 1.5941838255 0.8718222001 0.7223616254
"8955" 8955 2.8949725755 1.1320634501 1.7629091254
"8956" 8956 1.4095738255 0.8378397001 0.5717341254
"8957" 8957 2.2603538255 1.3047972001 0.9555566254
"8958" 8958 1.8756588255 0.8527572001 1.0229016254
"8959" 8959 1.5264425755 0.7359647001 0.7904778754
"8960" 8960 2.0630163255 0.9014334501 1.1615828754
"8961" 8961 1.9993313255 0.9991659501 1.0001653754
"8962" 8962 1.4275350755 0.8090122001 0.6185228754
"8963" 8963 2.0802763255 1.1547972001 0.9254791254
"8964" 8964 1.5112188255 0.7738584501 0.7373603754
"8965" 8965 1.6201138255 0.7004159501 0.9196978754
"8966" 8966 1.5932425755 1.0413547001 0.5518878754
"8967" 8967 1.6974700755 1.0634697001 0.6340003754
"8968" 8968 2.1112975755 1.2127647001 0.8985328754
"8969" 8969 1.6372300755 1.0101872001 0.6270428754
"8970" 8970 1.3163688255 0.8376822001 0.4786866254
"8971" 8971 1.7155113255 1.0097934501 0.7057178754
"8972" 8972 1.4814475755 0.7823684501 0.6990791254
"8973" 8973 1.9687238255 0.7444822001 1.2242416254
"8974" 8974 1.6518313255 0.9040897001 0.7477416254
"8975" 8975 1.5223900755 0.8008084501 0.7215816254
"8976" 8976 2.0091775755 0.9593247001 1.0498528754
"8977" 8977 1.6129263255 0.8703384501 0.7425878754
"8978" 8978 2.7892613255 1.6905834501 1.0986778754
"8979" 8979 2.0234038255 1.0444084501 0.9789953754
"8980" 8980 1.9695738255 0.9544009501 1.0151728754
"8981" 8981 2.5108213255 0.7342459501 1.7765753754
"8982" 8982 2.7364513255 1.2842434501 1.4522078754
"8983" 8983 1.8572263255 0.7790097001 1.0782166254
"8984" 8984 1.3572988255 0.8361209501 0.5211778754
"8985" 8985 1.6148088255 0.9417459501 0.6730628754
"8986" 8986 2.3734763255 1.0758109501 1.2976653754
"8987" 8987 2.3362975755 1.0439372001 1.2923603754
"8988" 8988 2.0426213255 1.1190947001 0.9235266254
"8989" 8989 1.8997338255 0.8194772001 1.0802566254
"8990" 8990 2.0091875755 0.7608884501 1.2482991254
"8991" 8991 2.5006550755 0.8607297001 1.6399253754
"8992" 8992 1.3771488255 0.8983084501 0.4788403754
"8993" 8993 1.1618350755 0.7925259501 0.3693091254
"8994" 8994 1.7414513255 0.7997159501 0.9417353754
"8995" 8995 1.9833963255 1.1351872001 0.8482091254
"8996" 8996 1.6558238255 0.7933084501 0.8625153754
"8997" 8997 1.7998888255 0.8146347001 0.9852541254
"8998" 8998 1.2136338255 0.8678409501 0.3457928754
"8999" 8999 2.0222263255 0.9934634501 1.0287628754
"9000" 9000 2.2339588255 0.9408134501 1.2931453754
"9001" 9001 1.5312088255 0.9450284501 0.5861803754
"9002" 9002 2.3069963255 1.1442497001 1.1627466254
"9003" 9003 1.2814463255 0.9595597001 0.3218866254
"9004" 9004 1.6112163255 0.8957322001 0.7154841254
"9005" 9005 1.5691050755 0.8793997001 0.6897053754
"9006" 9006 2.4052788255 0.6699509501 1.7353278754
"9007" 9007 1.5777700755 0.9133072001 0.6644628754
"9008" 9008 2.0384875755 0.9632322001 1.0752553754
"9009" 9009 1.2522238255 0.7633084501 0.4889153754
"9010" 9010 2.2734938255 1.0289347001 1.2445591254
"9011" 9011 1.9471475755 1.0051084501 0.9420391254
"9012" 9012 1.6463750755 1.0383122001 0.6080628754
"9013" 9013 1.2302788255 0.7162784501 0.5140003754
"9014" 9014 1.3916013255 0.7422897001 0.6493116254
"9015" 9015 1.5262125755 0.9627597001 0.5634528754
"9016" 9016 1.5173113255 0.8284672001 0.6888441254
"9017" 9017 1.6911325755 0.8916672001 0.7994653754
"9018" 9018 2.3109088255 0.9751047001 1.3358041254
"9019" 9019 1.6028600755 0.7696359501 0.8332241254
"9020" 9020 3.0282538255 1.3377647001 1.6904891254
"9021" 9021 1.4620650755 0.7833847001 0.6786803754
"9022" 9022 2.0137150755 1.0239359501 0.9897791254
"9023" 9023 2.1451263255 1.2322997001 0.9128266254
"9024" 9024 1.2680063255 0.7382297001 0.5297766254
"9025" 9025 2.1375450755 1.1229934501 1.0145516254
"9026" 9026 3.1608313255 0.6863559501 2.4744753754
"9027" 9027 2.4152088255 0.8397972001 1.5754116254
"9028" 9028 2.3861238255 0.8249484501 1.5611753754
"9029" 9029 2.5073150755 0.9480772001 1.5592378754
"9030" 9030 3.0323913255 1.0830022001 1.9493891254
"9031" 9031 1.5340313255 0.8720597001 0.6619716254
"9032" 9032 1.6654338255 0.9105747001 0.7548591254
"9033" 9033 3.0414500755 0.6472934501 2.3941566254
"9034" 9034 2.6004438255 0.8122934501 1.7881503754
"9035" 9035 2.5823138255 1.0722934501 1.5100203754
"9036" 9036 2.2845713255 0.5994009501 1.6851703754
"9037" 9037 2.9831725755 1.1750322001 1.8081403754
"9038" 9038 1.4581700755 0.8050272001 0.6531428754
"9039" 9039 2.3591150755 1.2977684501 1.0613466254
"9040" 9040 2.5417700755 0.9586234501 1.5831466254
"9041" 9041 2.1941813255 1.1112759501 1.0829053754
"9042" 9042 1.7131725755 0.9826847001 0.7304878754
"9043" 9043 1.5811450755 0.6396397001 0.9415053754
"9044" 9044 2.0772325755 0.7851872001 1.2920453754
"9045" 9045 2.7438775755 0.8283084501 1.9155691254
"9046" 9046 2.2592725755 0.6807309501 1.5785416254
"9047" 9047 1.2470713255 0.8004172001 0.4466541254
"9048" 9048 1.3650388255 0.9710434501 0.3939953754
"9049" 9049 1.3964438255 0.8651834501 0.5312603754
"9050" 9050 1.7690375755 1.0209697001 0.7480678754
"9051" 9051 2.3667738255 1.1677697001 1.1990041254
"9052" 9052 1.4453500755 0.9094009501 0.5359491254
"9053" 9053 3.0667663255 1.0055722001 2.0611941254
"9054" 9054 1.3643363255 0.8691647001 0.4951716254
"9055" 9055 2.7936363255 0.6937784501 2.0998578754
"9056" 9056 1.8445875755 0.8135434501 1.0310441254
"9057" 9057 1.5415313255 0.9434659501 0.5980653754
"9058" 9058 2.1154350755 1.0535447001 1.0618903754
"9059" 9059 1.7189550755 0.9214359501 0.7975191254
"9060" 9060 2.3140188255 0.7256497001 1.5883691254
"9061" 9061 2.4054388255 1.0594034501 1.3460353754
"9062" 9062 1.7626138255 0.6816647001 1.0809491254
"9063" 9063 1.7526925755 0.9472934501 0.8053991254
"9064" 9064 1.6133275755 0.8548709501 0.7584566254
"9065" 9065 1.9262150755 0.8662759501 1.0599391254
"9066" 9066 1.6763713255 0.8890897001 0.7872816254
"9067" 9067 1.6225400755 0.9668247001 0.6557153754
"9068" 9068 1.4966838255 0.7844834501 0.7122003754
"9069" 9069 2.9945775755 1.1358834501 1.8586941254
"9070" 9070 1.3406650755 0.8150272001 0.5256378754
"9071" 9071 1.7717575755 0.9816672001 0.7900903754
"9072" 9072 1.5496525755 1.0655759501 0.4840766254
"9073" 9073 2.5071600755 0.7751034501 1.7320566254
"9074" 9074 1.4921488255 0.8703397001 0.6218091254
"9075" 9075 1.2494163255 0.8440109501 0.4054053754
"9076" 9076 2.7759038255 1.3039372001 1.4719666254
"9077" 9077 1.7509775755 0.7300259501 1.0209516254
"9078" 9078 2.2583263255 1.1297947001 1.1285316254
"9079" 9079 1.6191100755 0.9672184501 0.6518916254
"9080" 9080 1.5912163255 0.8870584501 0.7041578754
"9081" 9081 1.4530925755 0.7729984501 0.6800941254
"9082" 9082 1.6323088255 1.0186222001 0.6136866254
"9083" 9083 1.3410588255 0.7596359501 0.5814228754
"9084" 9084 1.8408200755 0.9509634501 0.8898566254
"9085" 9085 1.7423913255 0.6322159501 1.1101753754
"9086" 9086 1.1162200755 0.7146372001 0.4015828754
"9087" 9087 1.5902775755 0.8948722001 0.6954053754
"9088" 9088 1.8948150755 0.7725284501 1.1222866254
"9089" 9089 2.7126250755 1.4511972001 1.2614278754
"9090" 9090 2.2696538255 0.8384672001 1.4311866254
"9091" 9091 1.7755900755 1.0524522001 0.7231378754
"9092" 9092 1.9812225755 0.7716734501 1.2095491254
"9093" 9093 1.9195013255 0.7103397001 1.2091616254
"9094" 9094 4.1106750755 1.4887834501 2.6218916254
"9095" 9095 1.6784788255 1.1814359501 0.4970428754
"9096" 9096 1.5201188255 0.8394009501 0.6807178754
"9097" 9097 1.9801213255 0.9575259501 1.0225953754
"9098" 9098 2.6142638255 1.1800222001 1.4342416254
"9099" 9099 1.3523838255 0.6550272001 0.6973566254
"9100" 9100 1.4833250755 1.0188572001 0.4644678754
"9101" 9101 1.4897288255 0.9146384501 0.5750903754
"9102" 9102 1.6253463255 0.5969784501 1.0283678754
"9103" 9103 2.0262888255 0.8572109501 1.1690778754
"9104" 9104 2.1981663255 0.9583847001 1.2397816254
"9105" 9105 2.8273925755 1.0236222001 1.8037703754
"9106" 9106 2.4466863255 0.9211197001 1.5255666254
"9107" 9107 3.3563013255 0.8511197001 2.5051816254
"9108" 9108 2.1381000755 0.6244822001 1.5136178754
"9109" 9109 2.6372363255 0.9888572001 1.6483791254
"9110" 9110 2.2436375755 1.0197109501 1.2239266254
"9111" 9111 1.2950375755 0.7729147001 0.5221228754
"9112" 9112 1.0856675755 0.7115109501 0.3741566254
"9113" 9113 1.4641038255 0.6798722001 0.7842316254
"9114" 9114 1.5282450755 1.0551072001 0.4731378754
"9115" 9115 1.9595875755 1.1264409501 0.8331466254
"9116" 9116 1.7344938255 1.1181547001 0.6163391254
"9117" 9117 2.1486413255 0.8551872001 1.2934541254
"9118" 9118 1.8245788255 0.9849534501 0.8396253754
"9119" 9119 1.8982475755 0.9469809501 0.9512666254
"9120" 9120 1.8934875755 1.0506559501 0.8428316254
"9121" 9121 1.6528575755 1.0640147001 0.5888428754
"9122" 9122 2.1505125755 0.9500234501 1.2004891254
"9123" 9123 1.9774600755 0.7571347001 1.2203253754
"9124" 9124 3.0729325755 1.0028359501 2.0700966254
"9125" 9125 1.9106750755 0.9858122001 0.9248628754
"9126" 9126 1.9894925755 0.8987747001 1.0907178754
"9127" 9127 1.6772275755 0.9881559501 0.6890716254
"9128" 9128 1.8625425755 0.7149509501 1.1475916254
"9129" 9129 1.5959788255 0.8507322001 0.7452466254
"9130" 9130 2.0740338255 1.1987809501 0.8752528754
"9131" 9131 1.6663750755 0.7776859501 0.8886891254
"9132" 9132 1.6009050755 0.8871397001 0.7137653754
"9133" 9133 1.8117600755 1.0990072001 0.7127528754
"9134" 9134 1.8563738255 1.0022159501 0.8541578754
"9135" 9135 1.9116013255 0.8347147001 1.0768866254
"9136" 9136 2.4274713255 0.9702647001 1.4572066254
"9137" 9137 2.3600438255 0.9706584501 1.3893853754
"9138" 9138 2.4958225755 0.7465909501 1.7492316254
"9139" 9139 2.4459075755 0.6808097001 1.7650978754
"9140" 9140 1.3159013255 0.7979184501 0.5179828754
"9141" 9141 1.7837900755 1.0484684501 0.7353216254
"9142" 9142 1.8696525755 0.8897934501 0.9798591254
"9143" 9143 1.3405875755 0.9313559501 0.4092316254
"9144" 9144 1.6755863255 1.0131547001 0.6624316254
"9145" 9145 1.6443375755 1.0284684501 0.6158691254
"9146" 9146 1.9657525755 1.0044847001 0.9612678754
"9147" 9147 1.6579350755 0.8727597001 0.7851753754
"9148" 9148 1.3328563255 0.7750247001 0.5578316254
"9149" 9149 1.7858313255 0.9978434501 0.7879878754
"9150" 9150 2.1683275755 0.8053422001 1.3629853754
"9151" 9151 1.3769963255 0.8483897001 0.5286066254
"9152" 9152 1.3727763255 0.7643272001 0.6084491254
"9153" 9153 1.2846450755 0.8198697001 0.4647753754
"9154" 9154 1.5685575755 1.0198697001 0.5486878754
"9155" 9155 2.6364513255 1.1179234501 1.5185278754
"9156" 9156 1.5584800755 1.0415947001 0.5168853754
"9157" 9157 1.5898813255 0.6752609501 0.9146203754
"9158" 9158 1.7779338255 1.0629222001 0.7150116254
"9159" 9159 2.5498900755 0.9261984501 1.6236916254
"9160" 9160 2.2391888255 0.7498709501 1.4893178754
"9161" 9161 1.6224613255 0.6233847001 0.9990766254
"9162" 9162 1.7074800755 0.9122972001 0.7951828754
"9163" 9163 2.1855113255 0.8997147001 1.2857966254
"9164" 9164 3.3343475755 0.8915934501 2.4427541254
"9165" 9165 2.3096550755 0.8798734501 1.4297816254
"9166" 9166 1.5594888255 0.7486972001 0.8107916254
"9167" 9167 1.3002763255 0.9046372001 0.3956391254
"9168" 9168 1.3370763255 1.0301072001 0.3069691254
"9169" 9169 2.1584813255 1.3527672001 0.8057141254
"9170" 9170 1.7749613255 0.9177609501 0.8572003754
"9171" 9171 1.4537938255 0.7420597001 0.7117341254
"9172" 9172 2.9770775755 0.8511984501 2.1258791254
"9173" 9173 2.5420788255 0.9507334501 1.5913453754
"9174" 9174 3.7888075755 1.3208172001 2.4679903754
"9175" 9175 1.9665288255 1.0354984501 0.9310303754
"9176" 9176 1.9283275755 0.8383122001 1.0900153754
"9177" 9177 1.2597225755 0.7208072001 0.5389153754
"9178" 9178 1.6028588255 0.6872172001 0.9156416254
"9179" 9179 1.7766750755 0.8862784501 0.8903966254
"9180" 9180 2.6223925755 1.2663597001 1.3560328754
"9181" 9181 1.8839438255 0.9577634501 0.9261803754
"9182" 9182 1.9367638255 0.8605734501 1.0761903754
"9183" 9183 1.4629238255 0.9405759501 0.5223478754
"9184" 9184 2.7363738255 0.8961172001 1.8402566254
"9185" 9185 3.4794238255 1.0705759501 2.4088478754
"9186" 9186 1.1597325755 0.7763559501 0.3833766254
"9187" 9187 2.3630125755 0.8458859501 1.5171266254
"9188" 9188 1.8873838255 0.9149484501 0.9724353754
"9189" 9189 2.2833313255 0.8166709501 1.4666603754
"9190" 9190 2.5953625755 0.8733884501 1.7219741254
"9191" 9191 1.4770688255 0.7775247001 0.6995441254
"9192" 9192 1.6724563255 1.1956534501 0.4768028754
"9193" 9193 1.8723100755 1.0272209501 0.8450891254
"9194" 9194 1.8253563255 0.8551847001 0.9701716254
"9195" 9195 1.2911363255 0.8890897001 0.4020466254
"9196" 9196 1.1209725755 0.8083084501 0.3126641254
"9197" 9197 1.8304388255 0.8374497001 0.9929891254
"9198" 9198 1.5276213255 0.6188547001 0.9087666254
"9199" 9199 1.6799663255 0.8547947001 0.8251716254
"9200" 9200 1.5353525755 1.0509647001 0.4843878754
"9201" 9201 1.5519900755 0.8644009501 0.6875891254
"9202" 9202 1.3525375755 0.8379172001 0.5146203754
"9203" 9203 2.5467625755 0.8536972001 1.6930653754
"9204" 9204 1.5663700755 0.8232297001 0.7431403754
"9205" 9205 1.3318413255 0.9176884501 0.4141528754
"9206" 9206 1.3765975755 0.8699484501 0.5066491254
"9207" 9207 1.8034725755 0.7251034501 1.0783691254
"9208" 9208 2.1349675755 0.8218247001 1.3131428754
"9209" 9209 1.2613688255 0.8808847001 0.3804841254
"9210" 9210 1.7495038255 1.1097222001 0.6397816254
"9211" 9211 2.5399675755 0.6990109501 1.8409566254
"9212" 9212 2.9871613255 0.7190122001 2.2681491254
"9213" 9213 2.5784738255 0.9904984501 1.5879753754
"9214" 9214 2.0073113255 0.7436984501 1.2636128754
"9215" 9215 1.2230863255 0.7892484501 0.4338378754
"9216" 9216 2.0806663255 0.7379172001 1.3427491254
"9217" 9217 1.9057475755 0.7051834501 1.2005641254
"9218" 9218 2.5220038255 0.5933884501 1.9286153754
"9219" 9219 1.4651963255 0.8311247001 0.6340716254
"9220" 9220 3.0606738255 0.9259672001 2.1347066254
"9221" 9221 1.9071550755 1.2432347001 0.6639203754
"9222" 9222 2.0786313255 0.7419022001 1.3367291254
"9223" 9223 1.7676988255 1.0153422001 0.7523566254
"9224" 9224 1.6784750755 0.8526072001 0.8258678754
"9225" 9225 2.5303463255 1.1043297001 1.4260166254
"9226" 9226 1.6212963255 0.9227609501 0.6985353754
"9227" 9227 2.1255913255 1.5609734501 0.5646178754
"9228" 9228 1.2352775755 0.8065909501 0.4286866254
"9229" 9229 1.6670663255 0.6760422001 0.9910241254
"9230" 9230 3.0184150755 0.8179209501 2.2004941254
"9231" 9231 1.6132425755 0.8749497001 0.7382928754
"9232" 9232 1.6280113255 1.0106534501 0.6173578754
"9233" 9233 2.7766075755 1.3757372001 1.4008703754
"9234" 9234 1.9588738255 0.9881534501 0.9707203754
"9235" 9235 2.7302100755 1.4274522001 1.3027578754
"9236" 9236 1.6088725755 1.0339384501 0.5749341254
"9237" 9237 1.7151175755 0.9876884501 0.7274291254
"9238" 9238 1.5700438255 0.8515109501 0.7185328754
"9239" 9239 1.5737075755 0.9267472001 0.6469603754
"9240" 9240 1.5300500755 0.6966684501 0.8333816254
"9241" 9241 1.5734788255 0.8894009501 0.6840778754
"9242" 9242 1.4137150755 0.9201822001 0.4935328754
